relationship,realization_id,rng_seed,within_seed_slope,mean_slope,mean_slope_bootstrap_ci_low,mean_slope_bootstrap_ci_high,n_realizations
1_minus_kappa,56,156,0.05524790074488279,0.041352657499829026,0.03892785068658392,0.0439135361676699,100
1_minus_kappa,57,157,0.05549926378951615,0.041352657499829026,0.03892785068658392,0.0439135361676699,100
1_minus_kappa,58,158,0.013032833777724049,0.041352657499829026,0.03892785068658392,0.0439135361676699,100
1_minus_kappa,59,159,0.03812435935010161,0.041352657499829026,0.03892785068658392,0.0439135361676699,100
1_minus_kappa,60,160,0.037050813722834385,0.041352657499829026,0.03892785068658392,0.0439135361676699,100
1_minus_kappa,61,161,0.023876751396893898,0.041352657499829026,0.03892785068658392,0.0439135361676699,100
1_minus_kappa,62,162,0.07537132175929989,0.041352657499829026,0.03892785068658392,0.0439135361676699,100
1_minus_kappa,63,163,0.04339102487958131,0.041352657499829026,0.03892785068658392,0.0439135361676699,100
1_minus_kappa,64,164,0.042572896380639554,0.041352657499829026,0.03892785068658392,0.0439135361676699,100
1_minus_kappa,65,165,0.019499417369585097,0.041352657499829026,0.03892785068658392,0.0439135361676699,100
1_minus_kappa,66,166,0.05413062180605681,0.041352657499829026,0.03892785068658392,0.0439135361676699,100
1_minus_kappa,67,167,0.04480036781865816,0.041352657499829026,0.03892785068658392,0.0439135361676699,100
1_minus_kappa,68,168,0.049175803183178844,0.041352657499829026,0.03892785068658392,0.0439135361676699,100
1_minus_kappa,69,169,0.038682335528188616,0.041352657499829026,0.03892785068658392,0.0439135361676699,100
1_minus_kappa,70,170,0.052467246929751195,0.041352657499829026,0.03892785068658392,0.0439135361676699,100
1_minus_kappa,71,171,0.02884635528165112,0.041352657499829026,0.03892785068658392,0.0439135361676699,100
1_minus_kappa,72,172,0.05526044226703358,0.041352657499829026,0.03892785068658392,0.0439135361676699,100
1_minus_kappa,73,173,0.029558906494588567,0.041352657499829026,0.03892785068658392,0.0439135361676699,100
1_minus_kappa,74,174,0.04265707978882647,0.041352657499829026,0.03892785068658392,0.0439135361676699,100
1_minus_kappa,75,175,0.05318491755508492,0.041352657499829026,0.03892785068658392,0.0439135361676699,100
1_minus_kappa,76,176,0.055474387150014695,0.041352657499829026,0.03892785068658392,0.0439135361676699,100
1_minus_kappa,77,177,0.06403289515342579,0.041352657499829026,0.03892785068658392,0.0439135361676699,100
1_minus_kappa,78,178,0.06893284307822685,0.041352657499829026,0.03892785068658392,0.0439135361676699,100
1_minus_kappa,79,179,0.042207420983287974,0.041352657499829026,0.03892785068658392,0.0439135361676699,100
1_minus_kappa,80,180,0.04511691870916495,0.041352657499829026,0.03892785068658392,0.0439135361676699,100
1_minus_kappa,81,181,0.06747783064059684,0.041352657499829026,0.03892785068658392,0.0439135361676699,100
1_minus_kappa,82,182,0.054289611678897225,0.041352657499829026,0.03892785068658392,0.0439135361676699,100
1_minus_kappa,83,183,0.05361846350376673,0.041352657499829026,0.03892785068658392,0.0439135361676699,100
1_minus_kappa,84,184,0.02663676750828553,0.041352657499829026,0.03892785068658392,0.0439135361676699,100
1_minus_kappa,85,185,0.04766687664775633,0.041352657499829026,0.03892785068658392,0.0439135361676699,100
1_minus_kappa,86,186,0.05115344954867948,0.041352657499829026,0.03892785068658392,0.0439135361676699,100
1_minus_kappa,87,187,0.03907725745416724,0.041352657499829026,0.03892785068658392,0.0439135361676699,100
1_minus_kappa,88,188,0.050507702222426884,0.041352657499829026,0.03892785068658392,0.0439135361676699,100
1_minus_kappa,89,189,0.03793012290145693,0.041352657499829026,0.03892785068658392,0.0439135361676699,100
1_minus_kappa,90,190,0.018913021412635695,0.041352657499829026,0.03892785068658392,0.0439135361676699,100
1_minus_kappa,91,191,0.04544442391438533,0.041352657499829026,0.03892785068658392,0.0439135361676699,100
1_minus_kappa,92,192,0.04222650275437507,0.041352657499829026,0.03892785068658392,0.0439135361676699,100
1_minus_kappa,93,193,0.014650050200248585,0.041352657499829026,0.03892785068658392,0.0439135361676699,100
1_minus_kappa,94,194,0.05023050971652329,0.041352657499829026,0.03892785068658392,0.0439135361676699,100
1_minus_kappa,95,195,0.02409081340432663,0.041352657499829026,0.03892785068658392,0.0439135361676699,100
1_minus_kappa,96,196,0.03956250262158488,0.041352657499829026,0.03892785068658392,0.0439135361676699,100
1_minus_kappa,97,197,0.05896017300469979,0.041352657499829026,0.03892785068658392,0.0439135361676699,100
1_minus_kappa,98,198,0.0342827971606647,0.041352657499829026,0.03892785068658392,0.0439135361676699,100
1_minus_kappa,99,199,0.037143428005810136,0.041352657499829026,0.03892785068658392,0.0439135361676699,100
