sigma_canal,sigma_oto_base,sigma_vis,sigma_not,q_omega,q_a,q_obj,eta_fast,eta_slow,tau_not,B_omega,B_a,sample_id
0.1102732656201701,0.06854338818750333,0.13849429854038553,0.08455978363333164,0.0001545640201636314,0.0002806932060082413,0.001306726855994452,0.0034708845844629247,0.0005285574990722211,0.2685983660465321,0.8911341670004724,0.8522575576878584,34
0.09020944598975983,0.03049937610528916,0.11852640919819957,0.042264800603106514,0.00010365640911383478,0.00011043038634516402,0.0008460026875831438,0.002246733624089803,0.00046818082523994973,0.17830185710679744,0.7763182910638549,0.793155247545467,35
0.058522473511368835,0.048906112583227954,0.06470500005296113,0.0471140748443609,0.00016673217946975828,0.00028590954057935113,0.0006959061349806404,0.00231715489456104,0.00020953497027481396,0.11179372524181387,0.556150235987899,0.5181024365134874,36
0.05877385863453427,0.05770248808011458,0.14154939840976982,0.07538353690063646,0.00013195866382836852,0.00025911957874626135,0.0011056441028921822,0.0031555967067130293,0.0001935566158097716,0.2847761505621255,0.9437352804120019,0.5351228502768797,37
0.042069416825734354,0.08672416712454067,0.1520532937417293,0.026492859227183405,6.802363815700949e-05,0.00024382901141484285,0.0005236845056498951,0.0022221726830829523,0.0005341961047370721,0.23696994852611802,1.0572656696670992,0.38358958950672856,38
0.10847961298283246,0.11474441833748156,0.046431540585862095,0.038599674151719804,7.17207557112169e-05,0.000263237178565352,0.0013152098942525994,0.005897279364086232,0.00038362756981955167,0.12812590197815243,0.6605929367378593,0.544296080535441,39
0.09954925433690008,0.04580405012981997,0.0784986780254697,0.027213690181705424,0.00016923872083605447,0.00018041294735015483,0.0005271844040660295,0.005502765317350488,0.00019282285711707335,0.10332018414240396,0.8411223185373429,0.51088135048204,40
0.10157182170919186,0.04298712647324376,0.11370099838386333,0.09469050372509955,5.74125710081908e-05,0.000272095010743672,0.0008126710859762442,0.0044242628199316104,0.0005618079565914802,0.1334400373591652,1.078484775464128,0.3874163481941983,41
0.041874846864680834,0.09675390022652247,0.12503384193096245,0.053042223991935054,0.0001097855358060479,0.00033946061712764237,0.0006251034161364056,0.005597278196337419,0.00016035055217242114,0.19915155310639154,0.8875648682738284,0.7332073462285458,42
0.06100538480098529,0.11481677226240071,0.158734395230089,0.08296635480990716,0.00019779257967135266,0.00031692637790950337,0.0015616881083405625,0.0019743599906226665,0.0004742913699208372,0.09667301018169666,1.0256443063165166,0.37081311848432796,43
0.1082745340386414,0.08625578820997433,0.07807236530903508,0.04885961221618204,5.027487784877491e-05,0.0001270071259892077,0.0015738957787517045,0.004262250671798598,0.0002762069456345129,0.17487490498105146,1.0306203297613115,0.5696428916163756,44
0.09555795415770538,0.0668237493689382,0.12834763249680076,0.07884312134838964,6.698567913708157e-05,0.0003665375602996568,0.001393373463223831,0.004792437693244351,0.00027847086266252606,0.1832567596995518,0.543294477705278,0.3671387387020462,45
0.10754020609896561,0.11614408237257084,0.07268771635241608,0.04811086285916499,6.73104109825701e-05,0.0003630330892343294,0.0012081965769151555,0.0023031818032165433,0.0005676476649377041,0.24074495573838722,0.8406120083040374,0.757350685217862,46
0.07568223771626953,0.06244640844076303,0.08584280962181992,0.07797440159528862,5.769922265673343e-05,0.00036251983350143503,0.0008659404462227348,0.0041552035243097325,0.0002104650136477658,0.2582428316464084,0.8645726188587747,0.3148615223497801,47
0.09736216478717402,0.08228468493129196,0.11929980544059587,0.030721872308322604,0.00013179814831323683,0.00036099149705819974,0.0010838042017625078,0.004804719790443652,0.0001763665556316763,0.07959248267516776,0.5110970386522122,0.3126825085995849,48
0.05976669583492464,0.07991630361648944,0.08458607559733788,0.08713053780579506,0.00012530292220402098,0.0002901371712461984,0.000805405137764573,0.0048743459851900905,0.00026305137012809266,0.2180139474676056,0.7432584266341722,0.8627600644007611,49
0.07657215992161515,0.05441184872716778,0.12885914974777452,0.06756950508014681,7.177827261830532e-05,0.00022974726883052808,0.0004541121561367724,0.004918926287527524,0.00020418069492213645,0.08003224217464475,0.8328742953207015,0.6233440466299744,50
0.10201748516429568,0.10184848592356971,0.13589672687034682,0.047829335604621166,0.00019633193410143225,0.0002278611020809232,0.001244458978630226,0.004771250618083122,0.0005038125157161508,0.1967672158782599,1.1401370566428126,0.6201313866175262,51
0.0628740593489691,0.04343577216270288,0.04728537409167235,0.06559258457252284,5.855537136208466e-05,0.0002381943687207911,0.0013224718653902453,0.004588872637221355,0.0004848549854157834,0.12616313438855162,1.057623961515897,0.37444643166208474,52
0.05189603521905002,0.0991463795526299,0.07609863355308963,0.07672442129192442,0.00016582847814054587,0.00012987986309626076,0.0014053263319658191,0.005095215945213236,0.00017689962908269804,0.27152014956965753,0.5112606905053781,0.3651650872264928,53
0.05431894182592428,0.0712084084142803,0.10506127164144785,0.04443043502376875,9.612461590897939e-05,0.0002138635674876516,0.0010121102685598136,0.001966974813273276,0.0004146357176802544,0.2622185624515472,0.545633963412788,0.3702653236382888,54
0.10447268388303879,0.11345864093096207,0.08553604042113798,0.06225236897748986,0.00012965140405978853,0.0003345925086836208,0.000940898166607146,0.0032598210957597994,0.0005500714611526427,0.08753726655298427,0.48160017335510996,0.8041124136253743,55
0.07070008272979733,0.0337285339080738,0.10319268732258832,0.05094930693091111,8.954516291847242e-05,0.00021358756490508143,0.0009615022145836485,0.0021296197309966765,0.0005274314841030142,0.29831377056640235,1.088180704392353,0.7016466725583215,56
0.04831131337324717,0.0566583062569518,0.06893823985017494,0.07214201170622223,0.00012910892499468687,0.00022122361796919211,0.0009699042275336388,0.005520259920467483,0.00015100056933822702,0.22767884997535265,0.7506000467772991,0.5244959779078386,57
0.05180120904307384,0.06163168737686392,0.14983307558628867,0.05269679980897473,0.00016484249509246006,0.0002313936199333599,0.0014308603401002715,0.004683895371780899,0.00020611567186130928,0.29251863035790954,0.7908804052487212,0.5288532718237421,58
0.03418340191287944,0.08828560248414058,0.15351066768060417,0.026276443185908178,0.00015364764321236518,0.00017652407009900457,0.0011319618562817216,0.0022987255788399,0.0003539465394966128,0.251475695494945,0.5274354060950112,0.6875415046684301,59
0.030282235312525666,0.09114151565299156,0.1178869894739771,0.05807535634263726,0.0001730368037704441,0.00015735845381847457,0.0012604467633884578,0.0032697630482223248,0.0005637247351211061,0.1005314349939389,0.9483817340823381,0.7220160282493006,60
0.08862377891992629,0.07940987270345637,0.14978208925221267,0.027968742843635413,0.00010170686116324157,0.00017599764476684235,0.001093611201562436,0.002326803723026177,0.0002495351872372041,0.14646644315990975,0.6458209645645223,0.8855467555097567,61
0.08520384602608796,0.09169314845337592,0.10290051044220341,0.05761610768720893,0.0001777217392516215,0.00022634099049267242,0.0006115662997337156,0.003911276616244509,0.0005888159871633779,0.1172480273394632,0.44474103991917846,0.6077490707262485,62
0.07726941734328141,0.034514367400959284,0.07961432349145242,0.029218420712823993,0.0001256158957250373,0.0003652217194439736,0.0009669554044615582,0.005727154834390945,0.00028412095303853254,0.28660930539279694,0.7318074034439263,0.8688368291128252,63
0.04403543911025696,0.08394749882102506,0.06592846524616307,0.04099417281642316,5.62091777538734e-05,0.0002954540688621407,0.0012324729153408115,0.00597046498996787,0.0005906676369344493,0.07577372691234426,0.4721868864075377,0.33901973068902946,64
0.0484824523681172,0.09932629097163113,0.08357808584952622,0.03935851238269951,0.00017745674753478347,0.00021616195171960962,0.0011850102023771435,0.0018690905719938146,0.0005972904633813147,0.17613591802686995,1.1231510076059923,0.8667022286846773,65
0.03679702929173338,0.11359022073386453,0.14320009830439218,0.09784428733974307,9.044208770117042e-05,0.0002683615400209169,0.0013645038219982824,0.0027677195281727712,0.00022570062525130484,0.2552935838560469,1.121772147756914,0.5085663978806436,66
0.06157336791850805,0.056420893120094004,0.04555111809811173,0.05666152530929545,7.596466469797599e-05,0.00033700219862573477,0.0012348241122429136,0.0031027287749589463,0.00018915067409034086,0.1548120873181399,0.9471959514157107,0.6815145110228011,67
0.054590008588607394,0.03568765139522568,0.1537288297850313,0.05875448380854421,0.00016441453094246321,0.0002815814318537399,0.001150978615571467,0.003517092418480369,0.00019632713142566293,0.2899672125801154,1.112520822490283,0.8018045391689677,68
0.03334018859673162,0.09648100842869108,0.060045871578369325,0.09366610973234063,6.374001657281805e-05,0.0002556386422096667,0.0006795332191147658,0.001616725111896104,0.0004164674347404691,0.15644835522353262,0.7706813596535544,0.6140342210208649,69
0.09924714882525895,0.03850861162585477,0.05463232801170023,0.0813855684705296,0.00019044581286880067,0.0003448327035281929,0.0006706213589659021,0.005809243148409308,0.00018067496209354665,0.23924095995784622,0.4787211393323303,0.7344172619349627,70
0.11627129645677974,0.0897328334070748,0.1407553083907536,0.06740690696029225,9.12677372828553e-05,0.00019518122420389053,0.001477189042692794,0.004909278343008263,0.0004422142377206999,0.2400086863119299,0.6519088886670181,0.7544538544539461,71
0.043522768733218725,0.11683855103749931,0.11022689482758805,0.030463856446931205,0.0001327870284351238,0.00020813283764359555,0.0014502628170295166,0.005380726317218238,0.000222626974521053,0.2966042366268121,0.5059367497110718,0.4568910706359191,72
0.09389871239609043,0.0567510641666468,0.1555336447105128,0.05976523247374697,0.00010303144730340674,0.00019609591317969673,0.0011345654332946809,0.002405489887074471,0.00028625456460845407,0.15167353074399875,0.8572571951474462,0.677780749485621,73
0.10706530391701903,0.061090694985724406,0.07450594816613491,0.0860796697283809,0.00012554285336787387,0.00014264256607547074,0.0012127028688100473,0.0037374179371351367,0.0003304538905828597,0.1929704007478928,1.1194783477404497,0.5185402427152963,74
0.10050305471371268,0.10038404596895607,0.13619120587687963,0.07379730427119896,0.00018393713893147484,0.00021761713788438872,0.001423501707310673,0.003079904117415023,0.00022004042368459372,0.09435193775910805,0.5686949185949903,0.33885489012040126,75
0.057468850229730084,0.11861497464126415,0.09982708522527636,0.029409925014771195,7.292655706256299e-05,0.00018704240323626768,0.0013400898443472022,0.005249462014401308,0.00018448503755593286,0.08884049522381615,1.094467345202629,0.6456568538156852,76
0.09393639802750789,0.034798672727047925,0.1523110216583894,0.06397419687035755,9.656490323089776e-05,0.0003557674104958004,0.0006588310640259175,0.0050473373237120665,0.00016789394511951088,0.18392022774875116,0.8862343291887265,0.6757692561076227,77
0.08179551048244965,0.07997402930710518,0.12383133234522598,0.08624846992032845,6.100334358456887e-05,0.0002998110407570421,0.001019573786298654,0.004825427532420289,0.0005392360887868579,0.29162700581807843,1.0813173935534286,0.543504315551637,78
0.08130418537504278,0.04437607990157895,0.15946496146110534,0.08318944820325888,0.00013830423645017548,0.00036503625601178947,0.001447097730115795,0.002404100113731841,0.00046736347852174864,0.18053184161558156,0.44221156810467727,0.5080670540703405,79
0.10265203056050945,0.05569912154500768,0.1251951555151427,0.07269638951265792,0.0001617527934128197,0.0002770829967227722,0.0010821816220693906,0.005621288254013078,0.0004092403455159356,0.10709058652170125,0.4525374956316913,0.7375259648189472,80
0.03352636457095291,0.11171826697189695,0.1208139753245043,0.0347986730634009,0.00011390445771174563,0.00015570563565268586,0.0010260392076128215,0.005245537260671928,0.0002481433168742038,0.24090553908356338,1.0491521403247557,0.3509275287907295,81
0.11295686254232863,0.10984810518854483,0.13202366742704807,0.03190448256788184,0.00014600789834763708,0.00034220828401668125,0.0008556373370892813,0.0051138415299253745,0.0003795910811721508,0.15065917734891304,0.5126866794336675,0.5810337212293255,82
0.11434643843116166,0.11421913686879115,0.09624897827384032,0.0355414359834447,5.092947400139503e-05,0.00027877105406534967,0.0010783573021102663,0.004017405211943637,0.00022933080983691208,0.223015306667473,0.8976278263315369,0.8891067206242098,83
0.08995580793297372,0.0308991744148607,0.05731365994059501,0.07395215074260357,8.459323570576425e-05,0.00021523609732826475,0.00040432780870007024,0.0031670972767626976,0.00019742266428147487,0.08332239158973176,0.8738468452008414,0.7278307231448398,84
0.11726384700801043,0.05494418590954344,0.05569249012789358,0.06320904792094123,5.2813226096486874e-05,0.0003444376585284776,0.0011228358530857674,0.003925371477185522,0.0003498045930158016,0.22986724648318074,0.8517847438882291,0.34163731462010344,85
0.07598505054690924,0.03786016701077079,0.04541879676956931,0.09446441333935227,5.298064940761766e-05,0.0003120556211281952,0.0008732101458227877,0.0034967171687126293,0.0002382316121741766,0.22877153538088157,1.101149264041685,0.8245443136236066,86
0.033970552179483374,0.09394842863885927,0.09693257332047706,0.08356917874965275,0.00010866133205327756,0.00031783167445155767,0.0008859342525592384,0.0027404182899846306,0.0004609981934366032,0.2836680060361594,1.103744284450392,0.6537880802167266,87
0.08772017639793075,0.09185796603055274,0.11906224820817396,0.08669147486943785,8.692478606381763e-05,0.00036794990398054115,0.0012691613589761253,0.002553862154562127,0.00043454099738323045,0.12386182104864993,0.6997155296888509,0.5207573670538751,88
0.07814144198706854,0.03435657768514533,0.1501584955907915,0.04188692303919511,0.00019832152938999395,0.0003637549445530292,0.00044397310609915665,0.005306520303296127,0.0004792335928788758,0.18209795408335308,1.191839311843971,0.8135122178732874,89
0.048722190584023606,0.05237101478767513,0.10581413888940003,0.03992079795903122,0.00011119113396336941,0.000166419565204899,0.0005591945767316768,0.0018316644971922997,0.0004991265334309472,0.23322939589629754,0.7480463322048616,0.6333786795388046,90
0.07307613990060541,0.11160370109546033,0.04285900405315375,0.05175141356860766,0.00018547674921252536,0.00024127498820538388,0.0007158163626617671,0.005423752310660801,0.0005007580215086509,0.09395253296650904,0.7581285473491722,0.615074245203009,91
0.03983138510964929,0.04371230113685784,0.13739684443048247,0.03106478222912545,0.0001487607206245958,0.00034113875821150926,0.0007481449225775971,0.0016850436796813815,0.0005327272452253246,0.15966977057742804,0.5874184183404855,0.3477941248757382,92
0.08326617915028912,0.05471141285225849,0.06813959266895339,0.06829800873235384,0.00016599736768848014,0.00012518337076084706,0.0006436936148253848,0.0038075769529248562,0.00019669484734531004,0.1796049526218671,0.6796031473237196,0.6474453829191764,93
0.1032003611632165,0.09898577853482816,0.13037688625374658,0.07045378267756855,0.00011186583251745214,0.0002863621019619301,0.001465620659124399,0.005612867649423443,0.0005691367115744089,0.08767009270262949,0.6139644304838523,0.7426178298411283,94
0.09081595337779513,0.09283033861000949,0.136014311323857,0.08753967685032446,7.478835267096616e-05,0.00014629027099334233,0.0004090456940758639,0.003302711210300989,0.0005944541702192118,0.10431358811160196,1.0452380213030072,0.3211933485514789,95
0.03155709475439838,0.03441169241122609,0.11971797501106357,0.07869408425621754,9.361674928436454e-05,0.00026272338518106236,0.0011943701386267361,0.005921459333084649,0.000550812281328788,0.1102847394678094,0.7135635082820166,0.5645899145053103,96
0.11647470949384588,0.05088553976919005,0.09744071567721711,0.04322969808650292,0.00010263526955030656,0.0001511187953416683,0.000945365210151595,0.004282643455344572,0.0003759686336777837,0.14871227480407953,0.9170677374112002,0.7138732179066685,97
0.0724992793117658,0.07405189844828476,0.05379035502714219,0.07170302584676747,0.00011792977678821767,0.00025457643872038945,0.0007883154309752034,0.005525144930134144,0.0003549257294672306,0.14151612427490948,1.152011233619826,0.5659482167554801,98
0.0758416352698568,0.055906315673819,0.053995481524415294,0.03892156337885492,0.00011409443859002288,0.0003588755889665213,0.001015432047622291,0.005483426491688767,0.00040497793825780353,0.1653826323724668,0.7895159595093751,0.705549238161628,99
0.05012229232533026,0.0935886022702775,0.0908836105901853,0.0442251685376113,6.64666938933203e-05,0.00011869502492477046,0.001313184652148575,0.0016091494836115781,0.00044100928424790355,0.10297212394354043,0.41603570211868357,0.459606548652213,100
0.11662004774501546,0.07958371604901444,0.11475258757408918,0.030529655834438067,0.00013728586323668153,0.00018031364181295,0.0014813372785623354,0.0022636165298027854,0.0004419017736119107,0.2935130194877144,0.7153912492806358,0.3256064150677607,101
0.05029478661010932,0.0830495900997312,0.13183325375539068,0.08401495404326442,0.00015653697843557335,0.0002535708766526884,0.0009860954673059825,0.0032957465756342686,0.0002880728493947801,0.1517757230086585,0.4204868871626152,0.507460192876557,102
0.07414376801291928,0.06346285022842822,0.13102657510876267,0.03440605427542234,0.00018428438172004538,0.0003991558081839361,0.0006629339392967776,0.005790812434008533,0.0002850384838362905,0.27504836707684405,0.602009035336624,0.6023342854969176,103
0.09890718040616717,0.08276287725237273,0.0880527501241984,0.09518595573298841,8.677082661968032e-05,0.00016250622561375045,0.0009254458342493465,0.004578809511694885,0.00030186841445205607,0.14219455290149885,0.5707810677098301,0.4196758704909619,104
0.08139197506211482,0.11282838790521325,0.1406471599028235,0.09066872143125254,8.10332173164732e-05,0.00024479351755178413,0.000987031153878212,0.001592680791181279,0.00017033567178486607,0.275404145849298,0.6155015940288486,0.39295588599722675,105
0.06139797516633001,0.11942320762728136,0.13204998792691097,0.06544660087338014,5.401694634736604e-05,0.00032521074179309064,0.0009219461760081188,0.005412113694949464,0.0003673737453637968,0.2618304922977739,0.449795636296198,0.3135721378358677,106
0.06511979444186078,0.07531593031553269,0.1474347688479802,0.09413059905328033,0.00019134429182494255,0.0002022298816474825,0.001069197047593147,0.004369719992939204,0.0004274529345968222,0.20657651970922036,0.7787166938777261,0.5138126262154993,107
0.06201950347936849,0.07061054529529548,0.05696030746097025,0.07870313227593767,0.00018637015879699104,0.00025481600262786407,0.0014920937137066544,0.003588422476536791,0.00048345732267497785,0.2995600356909141,1.193314760066659,0.6653205149160926,108
0.08508627960719854,0.07299185349091208,0.11741614265026001,0.06602533330529625,5.545682086812414e-05,0.0001128140526770027,0.0004940031701217219,0.005370697748461844,0.0004874233861226144,0.24985266058089484,0.5538250026811788,0.4236460830061502,109
0.06983887441211949,0.04053806715123262,0.08401789940202134,0.06589553786281234,9.396036065237738e-05,0.00018593432511037304,0.0011198192797903816,0.00595517339521833,0.0005308857427660275,0.11701304542757124,0.8344642876272994,0.7633040910620608,110
0.08031554846352094,0.06927176111032055,0.08869374412968592,0.060355128260635355,0.0001391737874783299,0.0003134477005912746,0.0015783827785315965,0.00229534221821136,0.00046307879689377125,0.21200518978845057,0.6228970289754757,0.6699307369375695,111
0.03884826044970674,0.10303323165828338,0.040065547290405866,0.07238903450489369,0.00018136459341710698,0.00029760391309306477,0.000722621805921892,0.0026598426253620854,0.00015836811152370443,0.0956481097037602,0.7021958643356571,0.8821297923757365,112
0.031407356042224624,0.09728558355028907,0.08262614649091651,0.09896738211211017,0.00019104254210058663,0.0003503256165262781,0.001416324064292378,0.0016176299063121384,0.0001726678787353133,0.1544384243814098,0.984655125487211,0.6893298248132007,113
0.041348808517962486,0.10080162093139551,0.10684482661763559,0.02546827951663068,0.00019576625580864702,0.000368612023999855,0.00041159038508366323,0.005294308267569948,0.000490360526235783,0.2069108905154063,0.5917709754024207,0.5225868059915326,114
0.05768281671845055,0.04217547691248052,0.1421305116049189,0.07425189975091195,0.00015958115973579797,0.00020743551836917447,0.0012552987191091266,0.002545434868539027,0.0003845024873773275,0.20198316645727366,1.1279074754396619,0.8036086292693383,115
0.09173625639295353,0.09531464215134622,0.14177387775749842,0.09274642910855443,0.0001605177336492204,0.00017929249529289855,0.0004257116827168883,0.0022703594005743797,0.00038864755029373906,0.1711142669691056,0.45461629262498915,0.35755039805267697,116
0.08575734695723809,0.07724449167662448,0.14136570203788948,0.045303931231598635,0.00014187977555234145,0.00039990122237950606,0.0011521212629001095,0.0019866300463942574,0.00026517557875676276,0.26637084355363755,1.1562847346421865,0.30588572578792617,117
0.09061882755211985,0.07748922250715101,0.14585651495118895,0.09317120994377567,0.0001722408849873159,0.00027925886141946967,0.0006739505349450851,0.004686570242035925,0.0005745717755488921,0.29033292568076063,0.4362633289443295,0.6528283685313268,118
0.030463037121777763,0.06465941296407693,0.14607631536277033,0.07120897318811618,0.00017560136031692194,0.0002538571850559066,0.0013430996411761494,0.005333469846120523,0.0005700798006939242,0.16633475651405769,0.9476665154736514,0.5921025955959839,119
0.035036024030518476,0.10073019288751962,0.07670944661247253,0.07278245685691168,0.00016225116991519387,0.0003581084179777735,0.0015544239374944578,0.0034099863284605698,0.0005982300340287218,0.12120303308734427,0.6948420870450905,0.8209804903807549,120
