sigma_canal,sigma_oto_base,sigma_vis,sigma_not,q_omega,q_a,q_obj,eta_fast,eta_slow,tau_not,B_omega,B_a,sample_id,mean_effect,ci_lower,ci_upper,prop_predicted,status,mean_fp_base,mean_fp_red,is_positive,is_attenuated
0.06567081179159928,0.08776497779770931,0.09774675411751549,0.0709913113475282,0.0001830586751552511,0.00019078579142799804,0.0009089522424855501,0.005491078415281616,0.00047490274216075476,0.22840225331815783,0.6565009206844714,0.8573438979271353,30,0.03793158978722109,0.03249655922237335,0.04315870936707675,1.0,ROBUST,0.0598488674558839,0.09778045724310498,True,False
0.10039483724392131,0.05209626603194163,0.05716451182675769,0.0401391538221345,8.226622673536502e-05,0.0002921921361643203,0.0005953164511795691,0.003499542945801791,0.0003322364151888332,0.2780567693119138,0.7188211158495471,0.6371708969204508,31,0.007162228267371244,0.003091196147785811,0.011259009070142937,0.7333333333333333,ATTENUATED,0.08887635661428198,0.0960385848816532,True,False
0.09512092359901013,0.11556255727356071,0.13441016221610025,0.08560522796883152,7.361025547325144e-05,0.00027155375274911717,0.0010434914420495978,0.0015478369498941604,0.0003288305172012827,0.08031451463980976,0.6490891633175193,0.7969908377774559,32,0.0358089307319407,0.029589726902290205,0.04191873786693201,1.0,ROBUST,0.09809566182866478,0.13390459256060547,True,False
0.08739448191603119,0.1015652048081148,0.08108582431003777,0.08330460485541194,7.861729911049306e-05,0.0003531238112362588,0.0007703255475371452,0.0042988475728581825,0.00025482537098551463,0.1198508965345607,0.9061468171517851,0.5257678533143817,33,0.03319037759122082,0.027351141994814154,0.039071222515894045,0.9666666666666667,ROBUST,0.08595932944256719,0.11914970703378805,True,False
0.1102732656201701,0.06854338818750333,0.13849429854038553,0.08455978363333164,0.0001545640201636314,0.0002806932060082413,0.001306726855994452,0.0034708845844629247,0.0005285574990722211,0.2685983660465321,0.8911341670004724,0.8522575576878584,34,0.01851100794411063,0.014515184880253938,0.022884666221596482,1.0,ROBUST,0.08424175903764096,0.10275276698175158,True,False
0.09020944598975983,0.03049937610528916,0.11852640919819957,0.042264800603106514,0.00010365640911383478,0.00011043038634516402,0.0008460026875831438,0.002246733624089803,0.00046818082523994973,0.17830185710679744,0.7763182910638549,0.793155247545467,35,0.018465001163753044,0.014731164539573662,0.02239969532462535,1.0,ROBUST,0.07666030853356973,0.09512530969732279,True,False
0.058522473511368835,0.048906112583227954,0.06470500005296113,0.0471140748443609,0.00016673217946975828,0.00028590954057935113,0.0006959061349806404,0.00231715489456104,0.00020953497027481396,0.11179372524181387,0.556150235987899,0.5181024365134874,36,0.026276565843803952,0.02261369172936379,0.030020290305330932,1.0,ROBUST,0.048987652459493616,0.07526421830329758,True,False
0.05877385863453427,0.05770248808011458,0.14154939840976982,0.07538353690063646,0.00013195866382836852,0.00025911957874626135,0.0011056441028921822,0.0031555967067130293,0.0001935566158097716,0.2847761505621255,0.9437352804120019,0.5351228502768797,37,0.023557172028271546,0.019820112149904968,0.027522591412878956,1.0,ROBUST,0.06539518223823763,0.08895235426650915,True,False
0.042069416825734354,0.08672416712454067,0.1520532937417293,0.026492859227183405,6.802363815700949e-05,0.00024382901141484285,0.0005236845056498951,0.0022221726830829523,0.0005341961047370721,0.23696994852611802,1.0572656696670992,0.38358958950672856,38,0.03517003823267373,0.030395036434433562,0.04023968816227902,1.0,ROBUST,0.06513568034795743,0.10030571858063117,True,False
0.10847961298283246,0.11474441833748156,0.046431540585862095,0.038599674151719804,7.17207557112169e-05,0.000263237178565352,0.0013152098942525994,0.005897279364086232,0.00038362756981955167,0.12812590197815243,0.6605929367378593,0.544296080535441,39,0.031574450161768096,0.024323022141211348,0.03890094111870262,0.9333333333333333,ROBUST,0.11321044018908916,0.1447848903508572,True,False
0.09954925433690008,0.04580405012981997,0.0784986780254697,0.027213690181705424,0.00016923872083605447,0.00018041294735015483,0.0005271844040660295,0.005502765317350488,0.00019282285711707335,0.10332018414240396,0.8411223185373429,0.51088135048204,40,0.020006102705492895,0.015621815231030166,0.02443751858317531,1.0,ROBUST,0.06541728857065733,0.08542339127615023,True,False
0.10157182170919186,0.04298712647324376,0.11370099838386333,0.09469050372509955,5.74125710081908e-05,0.000272095010743672,0.0008126710859762442,0.0044242628199316104,0.0005618079565914802,0.1334400373591652,1.078484775464128,0.3874163481941983,41,0.0023543072989237906,-0.0014997681031177442,0.0066139748942965855,0.5333333333333333,ATTENUATED,0.10569196031159186,0.10804626761051567,True,True
0.041874846864680834,0.09675390022652247,0.12503384193096245,0.053042223991935054,0.0001097855358060479,0.00033946061712764237,0.0006251034161364056,0.005597278196337419,0.00016035055217242114,0.19915155310639154,0.8875648682738284,0.7332073462285458,42,0.04295030051288822,0.03822977369086123,0.0477470411344937,1.0,ROBUST,0.06096599483400552,0.10391629534689371,True,False
0.06100538480098529,0.11481677226240071,0.158734395230089,0.08296635480990716,0.00019779257967135266,0.00031692637790950337,0.0015616881083405625,0.0019743599906226665,0.0004742913699208372,0.09667301018169666,1.0256443063165166,0.37081311848432796,43,0.04965557757755659,0.04376720909861213,0.0558330348320283,1.0,ROBUST,0.07646463986891842,0.12612021744647503,True,False
0.1082745340386414,0.08625578820997433,0.07807236530903508,0.04885961221618204,5.027487784877491e-05,0.0001270071259892077,0.0015738957787517045,0.004262250671798598,0.0002762069456345129,0.17487490498105146,1.0306203297613115,0.5696428916163756,44,0.015129140836012928,0.008235241493380919,0.022182802406767826,0.7666666666666667,ATTENUATED,0.1299916714549702,0.14512081229098311,True,False
0.09555795415770538,0.0668237493689382,0.12834763249680076,0.07884312134838964,6.698567913708157e-05,0.0003665375602996568,0.001393373463223831,0.004792437693244351,0.00027847086266252606,0.1832567596995518,0.543294477705278,0.3671387387020462,45,0.014470870488533122,0.010257181438734064,0.01916958072783827,0.8333333333333334,ATTENUATED,0.1011163384591002,0.11558720894763332,True,False
0.10754020609896561,0.11614408237257084,0.07268771635241608,0.04811086285916499,6.73104109825701e-05,0.0003630330892343294,0.0012081965769151555,0.0023031818032165433,0.0005676476649377041,0.24074495573838722,0.8406120083040374,0.757350685217862,46,0.03271017567685223,0.026043413527773847,0.039610573479985596,0.9333333333333333,ROBUST,0.11430219099408798,0.14701236667094025,True,False
0.07568223771626953,0.06244640844076303,0.08584280962181992,0.07797440159528862,5.769922265673343e-05,0.00036251983350143503,0.0008659404462227348,0.0041552035243097325,0.0002104650136477658,0.2582428316464084,0.8645726188587747,0.3148615223497801,47,0.015148992003275392,0.01119323315548863,0.019423035048836895,0.8666666666666667,ATTENUATED,0.08392174970147806,0.09907074170475344,True,False
0.09736216478717402,0.08228468493129196,0.11929980544059587,0.030721872308322604,0.00013179814831323683,0.00036099149705819974,0.0010838042017625078,0.004804719790443652,0.0001763665556316763,0.07959248267516776,0.5110970386522122,0.3126825085995849,48,0.02883549855575222,0.023997135045163657,0.033823120382418755,1.0,ROBUST,0.08000787878906226,0.10884337734481449,True,False
0.05976669583492464,0.07991630361648944,0.08458607559733788,0.08713053780579506,0.00012530292220402098,0.0002901371712461984,0.000805405137764573,0.0048743459851900905,0.00026305137012809266,0.2180139474676056,0.7432584266341722,0.8627600644007611,49,0.03418352626218604,0.02975204278264372,0.03860980305942632,1.0,ROBUST,0.058204902096738745,0.09238842835892482,True,False
0.07657215992161515,0.05441184872716778,0.12885914974777452,0.06756950508014681,7.177827261830532e-05,0.00022974726883052808,0.0004541121561367724,0.004918926287527524,0.00020418069492213645,0.08003224217464475,0.8328742953207015,0.6233440466299744,50,0.015379573492799805,0.011635281525539828,0.019323877075227123,0.9333333333333333,ROBUST,0.07410377423801123,0.08948334773081103,True,False
0.10201748516429568,0.10184848592356971,0.13589672687034682,0.047829335604621166,0.00019633193410143225,0.0002278611020809232,0.001244458978630226,0.004771250618083122,0.0005038125157161508,0.1967672158782599,1.1401370566428126,0.6201313866175262,51,0.03719003828079048,0.031292496004542064,0.04320150252772955,1.0,ROBUST,0.07870973601164467,0.11589977429243516,True,False
0.0628740593489691,0.04343577216270288,0.04728537409167235,0.06559258457252284,5.855537136208466e-05,0.0002381943687207911,0.0013224718653902453,0.004588872637221355,0.0004848549854157834,0.12616313438855162,1.057623961515897,0.37444643166208474,52,0.01628937042530341,0.011921529459053013,0.020970082829956344,0.9333333333333333,ROBUST,0.07216518356962248,0.08845455399492591,True,False
0.05189603521905002,0.0991463795526299,0.07609863355308963,0.07672442129192442,0.00016582847814054587,0.00012987986309626076,0.0014053263319658191,0.005095215945213236,0.00017689962908269804,0.27152014956965753,0.5112606905053781,0.3651650872264928,53,0.052962609280617495,0.04555985318596409,0.06019664836039235,1.0,ROBUST,0.058723952446155185,0.11168656172677267,True,False
0.05431894182592428,0.0712084084142803,0.10506127164144785,0.04443043502376875,9.612461590897939e-05,0.0002138635674876516,0.0010121102685598136,0.001966974813273276,0.0004146357176802544,0.2622185624515472,0.545633963412788,0.3702653236382888,54,0.03356862105996856,0.028625378590106824,0.03845220111570333,1.0,ROBUST,0.06176947199028636,0.09533809305025492,True,False
0.10447268388303879,0.11345864093096207,0.08553604042113798,0.06225236897748986,0.00012965140405978853,0.0003345925086836208,0.000940898166607146,0.0032598210957597994,0.0005500714611526427,0.08753726655298427,0.48160017335510996,0.8041124136253743,55,0.040960657641009784,0.034839526943446504,0.04714493920156812,1.0,ROBUST,0.08538249059453122,0.12634314823554096,True,False
0.07070008272979733,0.0337285339080738,0.10319268732258832,0.05094930693091111,8.954516291847242e-05,0.00021358756490508143,0.0009615022145836485,0.0021296197309966765,0.0005274314841030142,0.29831377056640235,1.088180704392353,0.7016466725583215,56,0.014225544939631445,0.011118734698753713,0.01761975535613242,1.0,ROBUST,0.06849589790779846,0.0827214428474299,True,False
0.04831131337324717,0.0566583062569518,0.06893823985017494,0.07214201170622223,0.00012910892499468687,0.00022122361796919211,0.0009699042275336388,0.005520259920467483,0.00015100056933822702,0.22767884997535265,0.7506000467772991,0.5244959779078386,57,0.03196178387409973,0.0277536345734571,0.036196191484513654,1.0,ROBUST,0.04944205614031124,0.08140384001441095,True,False
0.05180120904307384,0.06163168737686392,0.14983307558628867,0.05269679980897473,0.00016484249509246006,0.0002313936199333599,0.0014308603401002715,0.004683895371780899,0.00020611567186130928,0.29251863035790954,0.7908804052487212,0.5288532718237421,58,0.027135870319109055,0.023177825579537098,0.031218141727627283,1.0,ROBUST,0.06607000285350738,0.09320587317261644,True,False
0.03418340191287944,0.08828560248414058,0.15351066768060417,0.026276443185908178,0.00015364764321236518,0.00017652407009900457,0.0011319618562817216,0.0022987255788399,0.0003539465394966128,0.251475695494945,0.5274354060950112,0.6875415046684301,59,0.03894859453870118,0.033598252268417415,0.04431388139895793,1.0,ROBUST,0.0651544464445142,0.10410304098321536,True,False
0.030282235312525666,0.09114151565299156,0.1178869894739771,0.05807535634263726,0.0001730368037704441,0.00015735845381847457,0.0012604467633884578,0.0032697630482223248,0.0005637247351211061,0.1005314349939389,0.9483817340823381,0.7220160282493006,60,0.04410789214981104,0.03811169999380599,0.04984663040133892,1.0,ROBUST,0.059080719105504956,0.103188611255316,True,False
0.08862377891992629,0.07940987270345637,0.14978208925221267,0.027968742843635413,0.00010170686116324157,0.00017599764476684235,0.001093611201562436,0.002326803723026177,0.0002495351872372041,0.14646644315990975,0.6458209645645223,0.8855467555097567,61,0.023915805173563003,0.019004610723974174,0.0291688630974948,0.9666666666666667,ROBUST,0.08298444597616887,0.10690025114973188,True,False
0.08520384602608796,0.09169314845337592,0.10290051044220341,0.05761610768720893,0.0001777217392516215,0.00022634099049267242,0.0006115662997337156,0.003911276616244509,0.0005888159871633779,0.1172480273394632,0.44474103991917846,0.6077490707262485,62,0.036643238419906195,0.03115142549000074,0.04210872295592704,1.0,ROBUST,0.06559746786344943,0.10224070628335563,True,False
0.07726941734328141,0.034514367400959284,0.07961432349145242,0.029218420712823993,0.0001256158957250373,0.0003652217194439736,0.0009669554044615582,0.005727154834390945,0.00028412095303853254,0.28660930539279694,0.7318074034439263,0.8688368291128252,63,0.012539092517521663,0.009767792383137719,0.01548265381106775,0.9666666666666667,ROBUST,0.06335622768810178,0.07589532020562345,True,False
0.04403543911025696,0.08394749882102506,0.06592846524616307,0.04099417281642316,5.62091777538734e-05,0.0002954540688621407,0.0012324729153408115,0.00597046498996787,0.0005906676369344493,0.07577372691234426,0.4721868864075377,0.33901973068902946,64,0.039084477402061606,0.03373082038926326,0.044405078328270536,1.0,ROBUST,0.06116912716465196,0.10025360456671356,True,False
0.0484824523681172,0.09932629097163113,0.08357808584952622,0.03935851238269951,0.00017745674753478347,0.00021616195171960962,0.0011850102023771435,0.0018690905719938146,0.0005972904633813147,0.17613591802686995,1.1231510076059923,0.8667022286846773,65,0.04617067987184158,0.040259263142161814,0.05191356801255111,1.0,ROBUST,0.05708869924715514,0.10325937911899671,True,False
0.03679702929173338,0.11359022073386453,0.14320009830439218,0.09784428733974307,9.044208770117042e-05,0.0002683615400209169,0.0013645038219982824,0.0027677195281727712,0.00022570062525130484,0.2552935838560469,1.121772147756914,0.5085663978806436,66,0.04934026931186957,0.043292594100101695,0.055318582139641886,1.0,ROBUST,0.07116445399430697,0.12050472330617654,True,False
0.06157336791850805,0.056420893120094004,0.04555111809811173,0.05666152530929545,7.596466469797599e-05,0.00033700219862573477,0.0012348241122429136,0.0031027287749589463,0.00018915067409034086,0.1548120873181399,0.9471959514157107,0.6815145110228011,67,0.019735893628926804,0.015871185570066247,0.02386133978862131,1.0,ROBUST,0.06438682978661826,0.08412272341554508,True,False
0.054590008588607394,0.03568765139522568,0.1537288297850313,0.05875448380854421,0.00016441453094246321,0.0002815814318537399,0.001150978615571467,0.003517092418480369,0.00019632713142566293,0.2899672125801154,1.112520822490283,0.8018045391689677,68,0.015420440440498168,0.012804419453031986,0.01817419909847371,1.0,ROBUST,0.06440316894032908,0.07982360938082725,True,False
0.03334018859673162,0.09648100842869108,0.060045871578369325,0.09366610973234063,6.374001657281805e-05,0.0002556386422096667,0.0006795332191147658,0.001616725111896104,0.0004164674347404691,0.15644835522353262,0.7706813596535544,0.6140342210208649,69,0.047636086551772226,0.04177861686666254,0.05326711931820845,1.0,ROBUST,0.05181212236988722,0.09944820892165945,True,False
0.09924714882525895,0.03850861162585477,0.05463232801170023,0.0813855684705296,0.00019044581286880067,0.0003448327035281929,0.0006706213589659021,0.005809243148409308,0.00018067496209354665,0.23924095995784622,0.4787211393323303,0.7344172619349627,70,0.01384859635449915,0.010635998527576653,0.017280084913179415,0.9666666666666667,ROBUST,0.06253858025134325,0.0763871766058424,True,False
0.11627129645677974,0.0897328334070748,0.1407553083907536,0.06740690696029225,9.12677372828553e-05,0.00019518122420389053,0.001477189042692794,0.004909278343008263,0.0004422142377206999,0.2400086863119299,0.6519088886670181,0.7544538544539461,71,0.020805072306304438,0.014886868988259841,0.027046304807211197,0.9,ROBUST,0.10657918487618541,0.12738425718248983,True,False
0.043522768733218725,0.11683855103749931,0.11022689482758805,0.030463856446931205,0.0001327870284351238,0.00020813283764359555,0.0014502628170295166,0.005380726317218238,0.000222626974521053,0.2966042366268121,0.5059367497110718,0.4568910706359191,72,0.05167906465018051,0.045011236335401564,0.058207501406667875,1.0,ROBUST,0.06831749359101344,0.11999655824119396,True,False
0.09389871239609043,0.0567510641666468,0.1555336447105128,0.05976523247374697,0.00010303144730340674,0.00019609591317969673,0.0011345654332946809,0.002405489887074471,0.00028625456460845407,0.15167353074399875,0.8572571951474462,0.677780749485621,73,0.01581681815427123,0.01173485042825014,0.020317048973550546,0.9,ROBUST,0.08493995197021673,0.10075677012448796,True,False
0.10706530391701903,0.061090694985724406,0.07450594816613491,0.0860796697283809,0.00012554285336787387,0.00014264256607547074,0.0012127028688100473,0.0037374179371351367,0.0003304538905828597,0.1929704007478928,1.1194783477404497,0.5185402427152963,74,0.021250448186725144,0.016102455104090547,0.02669017003515072,0.9333333333333333,ROBUST,0.083883051003439,0.10513349919016417,True,False
0.10050305471371268,0.10038404596895607,0.13619120587687963,0.07379730427119896,0.00018393713893147484,0.00021761713788438872,0.001423501707310673,0.003079904117415023,0.00022004042368459372,0.09435193775910805,0.5686949185949903,0.33885489012040126,75,0.03854440973462834,0.03221704184872671,0.045016800754401246,1.0,ROBUST,0.08084430085785727,0.11938871059248563,True,False
0.057468850229730084,0.11861497464126415,0.09982708522527636,0.029409925014771195,7.292655706256299e-05,0.00018704240323626768,0.0013400898443472022,0.005249462014401308,0.00018448503755593286,0.08884049522381615,1.094467345202629,0.6456568538156852,76,0.045785890335697646,0.039166211036256,0.0521839169617335,1.0,ROBUST,0.07550903319775387,0.12129492353345153,True,False
0.09393639802750789,0.034798672727047925,0.1523110216583894,0.06397419687035755,9.656490323089776e-05,0.0003557674104958004,0.0006588310640259175,0.0050473373237120665,0.00016789394511951088,0.18392022774875116,0.8862343291887265,0.6757692561076227,77,0.007600871949832938,0.004959964763102393,0.010412154427981308,0.7666666666666667,ATTENUATED,0.08021943859750998,0.08782031054734293,True,False
