panel,variant,label,epoch,metric,mean,bootstrap_ci_low,bootstrap_ci_high,n_realizations,realization_ids
B,event_misaligned_fixed_eye_trace,Event-misaligned fixed trace,recovery,object_rmse,0.2809435458737137,0.24767661255481474,0.31281270162628516,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,event_aligned_prerecorded_eye_trace,Event-aligned prerecorded trace,baseline,object_rmse,0.3243020191701652,0.2969055983036383,0.35117706333834986,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,event_aligned_prerecorded_eye_trace,Event-aligned prerecorded trace,reduced_reliability,object_rmse,0.33283240191788344,0.2945920196494088,0.3735414064535254,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,event_aligned_prerecorded_eye_trace,Event-aligned prerecorded trace,recovery,object_rmse,0.3186927004297537,0.2785430014769052,0.3590128397281608,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,per_trial_closed_loop,Per-trial closed loop,baseline,object_rmse,0.07444067330612668,0.06986881639636855,0.07933636577662764,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,per_trial_closed_loop,Per-trial closed loop,reduced_reliability,object_rmse,0.1072558440680291,0.0992777019179122,0.11516290612641282,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,per_trial_closed_loop,Per-trial closed loop,recovery,object_rmse,0.0725095836392189,0.0678169008049277,0.07752544699204454,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
C,event_misaligned_fixed_eye_trace,Event-misaligned fixed trace,baseline,false_positive_rms,0.24020942766584127,0.23369659200053017,0.24641422014156006,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
C,event_misaligned_fixed_eye_trace,Event-misaligned fixed trace,reduced_reliability,false_positive_rms,0.32097872648200915,0.3106514843094525,0.3310832647618734,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
C,event_misaligned_fixed_eye_trace,Event-misaligned fixed trace,recovery,false_positive_rms,0.20287249466982887,0.1964767581586369,0.2094170596911162,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
C,event_aligned_prerecorded_eye_trace,Event-aligned prerecorded trace,baseline,false_positive_rms,0.24961144549178607,0.2430186918497722,0.25590735680323284,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
C,event_aligned_prerecorded_eye_trace,Event-aligned prerecorded trace,reduced_reliability,false_positive_rms,0.25704649314388045,0.24295074116331386,0.2708546982886296,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
C,event_aligned_prerecorded_eye_trace,Event-aligned prerecorded trace,recovery,false_positive_rms,0.22494209179361518,0.2154633751425265,0.23367121284040224,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
C,per_trial_closed_loop,Per-trial closed loop,baseline,false_positive_rms,0.05778036632069958,0.0564077043420214,0.05919449695835028,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
C,per_trial_closed_loop,Per-trial closed loop,reduced_reliability,false_positive_rms,0.08509547484125714,0.08211038296257483,0.08829075356996138,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
C,per_trial_closed_loop,Per-trial closed loop,recovery,false_positive_rms,0.05885855537299429,0.05689077741846065,0.060886831697052085,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
