panel,time_s,metric,mean,realization_percentile_2p5,realization_percentile_97p5,n_realizations,realization_ids
A,0.0,g_okr,0.6,0.6,0.6,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,0.23,g_okr,0.6024644321170063,0.602338143692173,0.6026536915200125,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,0.24,g_okr,0.602691545298113,0.6025617193375618,0.6028919341114085,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,0.25,g_okr,0.6029276605318487,0.6027899350017001,0.603138825606704,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,0.26,g_okr,0.6031721623417331,0.6030245969000464,0.6033938381757493,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,0.27,g_okr,0.6034255083475839,0.6032637698098693,0.6036578815883443,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,0.28,g_okr,0.6036871904403538,0.6035132415264669,0.6039304540797794,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,0.29,g_okr,0.6039579823826503,0.6037702625780131,0.6042128402536228,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,0.3,g_okr,0.6042368717029059,0.6040332529702831,0.6045009593034703,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,0.31,g_okr,0.6045241430713554,0.604306543232302,0.6047966292003282,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,0.32,g_okr,0.6048202560859034,0.6045901374709495,0.6051028943784645,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,0.33,g_okr,0.605124418627281,0.6048840965056297,0.6054184201481573,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,0.34,g_okr,0.6054372333530992,0.605188087214691,0.6057431833752699,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,0.35000000000000003,g_okr,0.6057582810275888,0.6055004763768644,0.6060749994494916,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,0.36,g_okr,0.6060890601647244,0.6058243832254178,0.6064169720366274,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,0.37,g_okr,0.6064278207677268,0.6061571254848246,0.6067673564585352,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,0.38,g_okr,0.6067739666944927,0.6064952157234882,0.6071259060334515,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,0.39,g_okr,0.6071282713506879,0.606839605540731,0.6074918508284914,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,0.4,g_okr,0.6074904846982204,0.6071906313484681,0.607863274865862,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,0.41000000000000003,g_okr,0.6078605524410307,0.6075492503232172,0.6082379963094015,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,0.42,g_okr,0.6082378973590523,0.6079187560670128,0.6086171106729369,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,0.43,g_okr,0.6086230439312881,0.6082944962155141,0.6090043304780824,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,0.44,g_okr,0.609015264654354,0.6086740839832372,0.6093977015837371,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,0.45,g_okr,0.6094149788953304,0.6090609771267818,0.6097990857527833,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,0.46,g_okr,0.6098219339714871,0.6094570079653252,0.61022254627051,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,0.47000000000000003,g_okr,0.6102356697131879,0.6098622048067144,0.6106515868786666,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,0.48,g_okr,0.6106562628267934,0.6102738424457105,0.6110882516395275,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,0.49,g_okr,0.6110837103382823,0.6106948477626156,0.6115292046024292,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,0.5,g_okr,0.6115175440758667,0.6111206737758769,0.6119818140373443,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,0.51,g_okr,0.6119577590944957,0.6115544942562781,0.6124374834020343,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,0.52,g_okr,0.6124040837704942,0.6119956380806921,0.6128978117731076,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,0.53,g_okr,0.6128563016248934,0.6124395101351223,0.6133559508784521,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,0.54,g_okr,0.6133159215660359,0.6128896080624907,0.6138199235958289,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,0.55,g_okr,0.6137811679893452,0.6133432110899688,0.6142911189086021,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,0.56,g_okr,0.614253425868904,0.6138071463495295,0.6147685927181332,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,0.5700000000000001,g_okr,0.6147311378242125,0.6142778860312931,0.6152453910295216,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,0.58,g_okr,0.6152140061364152,0.6147545518023353,0.6157223911328452,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,0.59,g_okr,0.6157034104383963,0.6152407819805599,0.616207470169672,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,0.6,g_okr,0.6161979426650465,0.6157316606407869,0.6167002081464577,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,0.61,g_okr,0.6166971900583806,0.6162260355756767,0.6171986592442605,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,0.62,g_okr,0.617201461140455,0.6167106936643647,0.6177000060261806,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,0.63,g_okr,0.617711256509758,0.6171934435020848,0.6182106790932272,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,0.64,g_okr,0.6182260022461655,0.6176781796116989,0.6187468717723951,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,0.65,g_okr,0.6187461001342667,0.618168032506285,0.6193431987499182,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,0.66,g_okr,0.6192711497069544,0.6186601832920187,0.6199482500791034,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,0.67,g_okr,0.6198004760926491,0.6191541392419581,0.6205337707211299,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,0.68,g_okr,0.6203345220094797,0.6196484461367124,0.6210977983613745,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,0.6900000000000001,g_okr,0.6208728029653308,0.6201453222646909,0.6216925762686584,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,0.7000000000000001,g_okr,0.6214161234729098,0.6206455967825618,0.622344595721942,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,0.71,g_okr,0.6219631178953706,0.6211472773730142,0.6230020308207961,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,0.72,g_okr,0.6225128305487778,0.6216486972382937,0.6236659213059252,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,0.73,g_okr,0.6230659128041521,0.6221539712101667,0.6243377278206489,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,0.74,g_okr,0.6236220724518413,0.6226592162103723,0.6250188015642668,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,0.75,g_okr,0.624181664481585,0.6231664257599991,0.6257078495333113,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,0.76,g_okr,0.6247445835393921,0.6236753680498794,0.6263967845076118,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,0.77,g_okr,0.6253104466853919,0.6241855149220724,0.6270945814616016,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,0.78,g_okr,0.6258789412949664,0.624697850379849,0.6277970392012322,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,0.79,g_okr,0.6264498491157441,0.6252140112598075,0.6285077176556688,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,0.8,g_okr,0.6270229853128596,0.6257335567231669,0.6292253010782002,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,0.81,g_okr,0.6275983032047517,0.6262522620874886,0.6299458845618309,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,0.8200000000000001,g_okr,0.6281750989635209,0.6267730153056125,0.6306714765620439,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,0.8300000000000001,g_okr,0.6287530816512544,0.6272926052353514,0.6314010354595684,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,0.84,g_okr,0.629332333443722,0.6278125635079808,0.6321304533682687,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,0.85,g_okr,0.6299126626793713,0.6283361228843477,0.6328621230604815,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,0.86,g_okr,0.6304944393301298,0.6288598325732663,0.6335957044078089,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,0.87,g_okr,0.6310770575569454,0.6293810968921552,0.6343318447631878,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,0.88,g_okr,0.6316607478998095,0.6299001791656625,0.6350719063115223,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,0.89,g_okr,0.6322449643871366,0.6304188229297644,0.6358130193235755,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,0.9,g_okr,0.6328294752653295,0.6309376317971311,0.6365578768308966,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,0.91,g_okr,0.6334148402429511,0.6314570150282045,0.6373046163780274,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,0.92,g_okr,0.6340001419634776,0.631979124352565,0.6380531960289437,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,0.93,g_okr,0.6345856824427994,0.6324994566479012,0.6388015206216091,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,0.9400000000000001,g_okr,0.6351709602377656,0.6330183347343536,0.6395491996382878,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,0.9500000000000001,g_okr,0.6357566852267033,0.6335380372124814,0.6402984620746308,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,0.96,g_okr,0.6363426911400765,0.6340665057538077,0.6410439737383202,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,0.97,g_okr,0.6369296887177005,0.6346010876061995,0.6417926480355586,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,0.98,g_okr,0.6375168908850797,0.6351439903889743,0.6425371469729031,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,0.99,g_okr,0.6381046203915898,0.6356939705929584,0.643284533153829,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,1.0,g_okr,0.6386918864164876,0.6362529131674669,0.6440285200305153,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,1.01,g_okr,0.6392791834540382,0.6368175225725063,0.6447689438690305,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,1.02,g_okr,0.6398657221104318,0.6373848755315686,0.645508806001996,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,1.03,g_okr,0.6404507252076291,0.6379515908741448,0.6462489551191716,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,1.04,g_okr,0.6410341678772589,0.6385235178180232,0.6469877076204739,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,1.05,g_okr,0.6416159765739207,0.6390586747559673,0.647725225062348,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,1.06,g_okr,0.6421961289903739,0.639565819985397,0.6484586531940938,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,1.07,g_okr,0.6427746631945725,0.6400738275644684,0.6491901243561989,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,1.08,g_okr,0.6433509487778313,0.6405816035036853,0.6499166879362731,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,1.09,g_okr,0.6439255048415249,0.6410869357749818,0.6506399704182976,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,1.1,g_okr,0.6444977858568033,0.6415927393604001,0.6513597419299105,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,1.11,g_okr,0.6450683512466079,0.6420989000446167,0.6520781321956732,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,1.12,g_okr,0.6456362771692016,0.6426012357885251,0.6527963379428015,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,1.1300000000000001,g_okr,0.646201858179976,0.6430968780961012,0.6535119147370101,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,1.1400000000000001,g_okr,0.6467640464881779,0.6435863373137796,0.6542235849428659,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,1.1500000000000001,g_okr,0.6473220123874275,0.6440740466614179,0.6549276473479851,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,1.16,g_okr,0.6478763893586772,0.6445574800346953,0.6556292450527205,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,1.17,g_okr,0.6484269611212279,0.6450367820746448,0.6563258196671661,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,1.18,g_okr,0.6489728811409076,0.6455101286455719,0.6570161073708872,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,1.19,g_okr,0.6495152007300528,0.6459796632475326,0.6577010574763432,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,1.2,g_okr,0.6500532130793119,0.6464466285739741,0.6583792438647259,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,1.21,g_okr,0.6505878486672095,0.6469089871905384,0.6590513557007203,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,1.22,g_okr,0.6511186768156806,0.6473675199393659,0.6597194945376148,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,1.23,g_okr,0.6516445767557072,0.6478232491306566,0.6603848064774053,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,1.24,g_okr,0.6521656043794889,0.6482741827346251,0.661042214242092,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,1.25,g_okr,0.6526816829833171,0.6487206008203048,0.6616940011176146,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,1.26,g_okr,0.6531910809671192,0.6491646807527091,0.6623364911425585,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,1.27,g_okr,0.6536948940927337,0.6496032406062864,0.6629735760659811,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,1.28,g_okr,0.6541929929676212,0.6500381972763408,0.6636080810723259,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,1.29,g_okr,0.6546856316918355,0.6503892303162733,0.6642360824952234,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,1.3,g_okr,0.6551726629541725,0.6507318714200466,0.6648563953184798,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,1.31,g_okr,0.655654366531874,0.6510642115666596,0.6654706739385607,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,1.32,g_okr,0.6561303562731986,0.6513845460808132,0.6660814066593024,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,1.33,g_okr,0.6565998859428602,0.6516949334107033,0.6666845563921213,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,1.34,g_okr,0.6570626007019958,0.651996165008169,0.6672765796350549,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,1.35,g_okr,0.6575195227799722,0.6522925763672037,0.6678597685779611,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,1.36,g_okr,0.6579702798987095,0.6525796170420384,0.6684379481999563,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,1.37,g_okr,0.6584148136543373,0.6528609144119929,0.6690047077883226,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
