row_type,window,metric,mean,sd,bootstrap_ci_low,bootstrap_ci_high,n_realizations,window_start_s,window_end_s,baseline_mean,late_recovery_mean,paired_difference_mean,paired_difference_ci_low,paired_difference_ci_high,interval_includes_zero,recovery_onset_mean,final_recovery_mean,time_to_50_percent_return_s,time_to_90_percent_return_s,definition
window_summary,recovery_onset_0_0p25s,object_rmse,,,,,0.0,16.66,16.91,,,,,,,,,,,
window_summary,recovery_onset_0_0p25s,false_positive_rms,0.06276079262477008,0.025361267848575952,0.054266472615403884,0.07212322731074725,30.0,16.66,16.91,,,,,,,,,,,
window_summary,recovery_onset_0_0p25s,fast_adaptation_norm,0.0006706110219652524,0.0001794806033043202,0.0006098323394824513,0.0007345449890100751,30.0,16.66,16.91,,,,,,,,,,,
window_summary,recovery_onset_0_0p25s,slow_adaptation_norm,0.0007744796791705007,0.0002817684674177347,0.0006786621799577681,0.000875563414752291,30.0,16.66,16.91,,,,,,,,,,,
window_summary,recovery_onset_0_0p25s,combined_adaptation_norm,0.0012437896519954992,0.00034563598969462536,0.001123670762274955,0.0013674738202718746,30.0,16.66,16.91,,,,,,,,,,,
window_summary,early_recovery_0_2s,context_belief,0.03414832790978744,0.010213658287529894,0.03062460146225638,0.037875193154001105,30.0,16.66,18.66,,,,,,,,,,,
window_summary,early_recovery_0_2s,assumed_sigma_oto,0.07499946245871275,0.003627866183416049,0.07377090170423402,0.07629100250387881,30.0,16.66,18.66,,,,,,,,,,,
window_summary,early_recovery_0_2s,angular_rmse,0.051912927324777244,0.004713509678211231,0.05024219564930802,0.053545327567851964,30.0,16.66,18.66,,,,,,,,,,,
window_summary,early_recovery_0_2s,object_rmse,0.08511355105959494,0.043396609936900504,0.06608482000575475,0.10856136163469306,15.0,16.66,18.66,,,,,,,,,,,
window_summary,early_recovery_0_2s,false_positive_rms,0.057562280301694864,0.011237478894884573,0.05389566408162745,0.061613824509213974,30.0,16.66,18.66,,,,,,,,,,,
window_summary,early_recovery_0_2s,fast_adaptation_norm,0.0018176786313402096,0.0005223516654821778,0.0016450564674320156,0.0020109835884911725,30.0,16.66,18.66,,,,,,,,,,,
window_summary,early_recovery_0_2s,slow_adaptation_norm,0.0009121626366276907,0.00028786038313007,0.0008145306233702732,0.0010142807245663765,30.0,16.66,18.66,,,,,,,,,,,
window_summary,early_recovery_0_2s,combined_adaptation_norm,0.0025281225616845065,0.0006140415333537627,0.0023202235263022745,0.002746720634334081,30.0,16.66,18.66,,,,,,,,,,,
window_summary,late_recovery_last_2s,context_belief,0.00042242772544121536,7.585059810378151e-05,0.00039711921977620573,0.0004515179027311302,30.0,23.0,25.0,,,,,,,,,,,
window_summary,late_recovery_last_2s,assumed_sigma_oto,0.06053912596911375,8.28524900151392e-05,0.060511315850495656,0.060569199631693126,30.0,23.0,25.0,,,,,,,,,,,
window_summary,late_recovery_last_2s,angular_rmse,0.0533942160592722,0.004143542774509982,0.051937918553651465,0.054824241536437286,30.0,23.0,25.0,,,,,,,,,,,
window_summary,late_recovery_last_2s,object_rmse,0.06594512677913723,0.018383838744545217,0.05824649275007743,0.0742469940983857,19.0,23.0,25.0,,,,,,,,,,,
window_summary,late_recovery_last_2s,false_positive_rms,0.06232530468258878,0.012680861291967056,0.05804291436187063,0.06689650716949876,30.0,23.0,25.0,,,,,,,,,,,
window_summary,late_recovery_last_2s,fast_adaptation_norm,0.002223766188203858,0.0005693112643473413,0.0020314040485901064,0.0024297337274512844,30.0,23.0,25.0,,,,,,,,,,,
window_summary,late_recovery_last_2s,slow_adaptation_norm,0.001523471894066087,0.0005819223714768532,0.0013163064442463111,0.0017270202768468346,30.0,23.0,25.0,,,,,,,,,,,
window_summary,late_recovery_last_2s,combined_adaptation_norm,0.0033501012299889874,0.001025690805159028,0.0030025589831140435,0.0037181302360744747,30.0,23.0,25.0,,,,,,,,,,,
window_summary,final_recovery_last_0p5s,context_belief,0.00041280502841216946,0.00019241737780101848,0.0003634552499126325,0.0004909466640334973,30.0,24.5,25.0,,,,,,,,,,,
window_summary,final_recovery_last_0p5s,assumed_sigma_oto,0.06052977614377463,0.00022259453410271928,0.06047176520113258,0.06062053887218208,30.0,24.5,25.0,,,,,,,,,,,
window_summary,final_recovery_last_0p5s,angular_rmse,0.05155895079559986,0.005740464382588771,0.049546435210206595,0.05358001410213127,30.0,24.5,25.0,,,,,,,,,,,
window_summary,final_recovery_last_0p5s,object_rmse,,,,,0.0,24.5,25.0,,,,,,,,,,,
window_summary,final_recovery_last_0p5s,false_positive_rms,0.056085196819521274,0.013670318436666242,0.05127924467450324,0.06092550417121735,30.0,24.5,25.0,,,,,,,,,,,
window_summary,final_recovery_last_0p5s,fast_adaptation_norm,0.0025152582101646013,0.0005866538245773623,0.002317870390041265,0.0027334142045959686,30.0,24.5,25.0,,,,,,,,,,,
window_summary,final_recovery_last_0p5s,slow_adaptation_norm,0.0016515196184169122,0.0006019378900179488,0.0014376043621239741,0.0018659316540867383,30.0,24.5,25.0,,,,,,,,,,,
window_summary,final_recovery_last_0p5s,combined_adaptation_norm,0.003787821253786202,0.0007070204533383891,0.00353981630962599,0.0040306713525415806,30.0,24.5,25.0,,,,,,,,,,,
paired_baseline_vs_late_recovery,late_recovery_last_2s_minus_baseline_ensemble,context_belief,,,,,30.0,,,0.0004942105383069563,0.00042242772544121536,-7.178281286574093e-05,-0.00020326385778266434,1.2764115272848097e-05,True,,,,,
paired_baseline_vs_late_recovery,late_recovery_last_2s_minus_baseline_ensemble,assumed_sigma_oto,,,,,30.0,,,0.06058283984638538,0.06053912596911375,-4.3713877271635516e-05,-0.00012359418581222448,1.5066733708432692e-05,True,,,,,
paired_baseline_vs_late_recovery,late_recovery_last_2s_minus_baseline_ensemble,angular_rmse,,,,,30.0,,,0.051595351590769806,0.0533942160592722,0.0017988644685023893,1.7527246547933145e-05,0.0035214311542850867,False,,,,,
paired_baseline_vs_late_recovery,late_recovery_last_2s_minus_baseline_ensemble,object_rmse,,,,,19.0,,,0.07375613752257569,0.06594512677913723,-0.007811010743438476,-0.018921624496883442,0.0035832852702373024,True,,,,,
paired_baseline_vs_late_recovery,late_recovery_last_2s_minus_baseline_ensemble,false_positive_rms,,,,,30.0,,,0.05778036632069958,0.06232530468258878,0.004544938361889223,0.0002556686847077906,0.009109700883869113,False,,,,,
paired_baseline_vs_late_recovery,late_recovery_last_2s_minus_baseline_ensemble,fast_adaptation_norm,,,,,30.0,,,0.0021351390773326397,0.002223766188203858,8.862711087121864e-05,-0.00012262230129569845,0.0003251877051094923,True,,,,,
paired_baseline_vs_late_recovery,late_recovery_last_2s_minus_baseline_ensemble,slow_adaptation_norm,,,,,30.0,,,0.000720575625163045,0.001523471894066087,0.0008028962689030419,0.0005887597632539858,0.0010129683490582432,False,,,,,
paired_baseline_vs_late_recovery,late_recovery_last_2s_minus_baseline_ensemble,combined_adaptation_norm,,,,,30.0,,,0.0026508228530367204,0.0033501012299889874,0.0006992783769522666,0.0003225665164615334,0.0011164241316712084,False,,,,,
nonparametric_return_time,recovery_timecourse_0p1s_bins_0p3s_dwell,context_belief,,,,,,,,0.0004942105383069563,,,,,,0.6524846501257691,0.00035117182627605295,0.1,0.1,first 0.10-s bin beginning a sustained 0.30-s interval within 50% or 10% of the onset-to-baseline distance
nonparametric_return_time,recovery_timecourse_0p1s_bins_0p3s_dwell,assumed_sigma_oto,,,,,,,,0.06058283984638538,,,,,,0.3282279590369597,0.06044935978779345,0.1,0.1,first 0.10-s bin beginning a sustained 0.30-s interval within 50% or 10% of the onset-to-baseline distance
nonparametric_return_time,recovery_timecourse_0p1s_bins_0p3s_dwell,angular_rmse,,,,,,,,0.051595351590769806,,,,,,0.030744508294228607,0.01899069006162332,0.1,,first 0.10-s bin beginning a sustained 0.30-s interval within 50% or 10% of the onset-to-baseline distance
nonparametric_return_time,recovery_timecourse_0p1s_bins_0p3s_dwell,object_rmse,,,,,,,,0.07444067330612668,,,,,,,,3.2,,first 0.10-s bin beginning a sustained 0.30-s interval within 50% or 10% of the onset-to-baseline distance
nonparametric_return_time,recovery_timecourse_0p1s_bins_0p3s_dwell,false_positive_rms,,,,,,,,0.05778036632069958,,,,,,0.06879519871290767,0.027727531347281172,2.2,,first 0.10-s bin beginning a sustained 0.30-s interval within 50% or 10% of the onset-to-baseline distance
nonparametric_return_time,recovery_timecourse_0p1s_bins_0p3s_dwell,fast_adaptation_norm,,,,,,,,0.0021351390773326397,,,,,,0.000551823142717681,0.001983587829941031,0.3,,first 0.10-s bin beginning a sustained 0.30-s interval within 50% or 10% of the onset-to-baseline distance
nonparametric_return_time,recovery_timecourse_0p1s_bins_0p3s_dwell,slow_adaptation_norm,,,,,,,,0.000720575625163045,,,,,,0.0008915819121897731,0.0016601396108611526,0.1,,first 0.10-s bin beginning a sustained 0.30-s interval within 50% or 10% of the onset-to-baseline distance
nonparametric_return_time,recovery_timecourse_0p1s_bins_0p3s_dwell,combined_adaptation_norm,,,,,,,,0.0026508228530367204,,,,,,0.0012565754851900069,0.003263076579256154,0.3,5.3,first 0.10-s bin beginning a sustained 0.30-s interval within 50% or 10% of the onset-to-baseline distance
