seed,model,baseline_fp_rms,reduced_fp_rms,recovery_fp_rms,fp_pct_change,baseline_obj_rmse,reduced_obj_rmse,recovery_obj_rmse,obj_pct_change,baseline_event_rmse,reduced_event_rmse
106,static Bayesian causal attribution,0.04364461717688329,0.07759814061121321,0.04195126338472523,77.7954433572479,0.08673411477566816,0.17422277584474377,0.07564879174206683,100.86995329964344,0.1477115661617133,0.33910569038812877
107,direct sensory subtraction,0.10554971116127485,0.3583939457358457,0.11324707165778439,239.54990666742526,0.10843713369393641,0.36479118793713283,0.1147601045137867,236.4079955919484,0.11526173188219192,0.3913437863614654
107,static Bayesian causal attribution,0.03403962068356435,0.07469530305661742,0.03808562750148706,119.43635550757831,0.0848216291153539,0.1596634377261219,0.09343827287414037,88.23434469642908,0.14868991512767926,0.33452927547545225
108,direct sensory subtraction,0.11115425896263276,0.3715819594508132,0.11624885561692268,234.293946915457,0.11300095236475649,0.36985723315140806,0.11417867829873761,227.3045274499489,0.11781769017528135,0.36370852973859447
108,static Bayesian causal attribution,0.03791978746941458,0.07729772876165698,0.048333737223965674,103.84536391192579,0.08715374192474613,0.16802858297860643,0.08906248607480545,92.79560380057183,0.15535384689404327,0.32671668175764684
109,direct sensory subtraction,0.10882277165467906,0.3677431217490826,0.11286408600921369,237.92846493197243,0.10975810189938248,0.37227800034238095,0.11283197220429717,239.18042850600304,0.1134115236368004,0.3903653726448293
109,static Bayesian causal attribution,0.033398810706226516,0.0822935741160104,0.03593232716149864,146.39672005047913,0.07679307797629162,0.15898233047984256,0.07654561335485292,107.02690225403556,0.15800853165392048,0.31832572971020845
110,direct sensory subtraction,0.11895046053495756,0.3793919140324034,0.1130671866165174,218.94951253333437,0.11642123730593908,0.38005195310732753,0.10998213544644311,226.44555400884724,0.1070921055762968,0.3827946103067853
110,static Bayesian causal attribution,0.0478489840119544,0.08663437751006389,0.04109719112140488,81.05792484208129,0.08388710816515413,0.1619586350193898,0.08059608312489823,93.06737180703747,0.15383823911684072,0.3230905015380517
111,direct sensory subtraction,0.11205663297639815,0.37052307753999525,0.11189008890862726,230.65697915270795,0.111368616573317,0.3686666768187924,0.11350376250555641,231.032824293089,0.1096501330276083,0.36116841354844076
111,static Bayesian causal attribution,0.03688594688165294,0.07470904333626333,0.039846233350680556,102.5406683362752,0.08837312026242349,0.16354818000875054,0.09151642765167928,85.06552617254562,0.15409345851575873,0.3334078275734939
112,direct sensory subtraction,0.1144332145519431,0.3752828696526315,0.11237835104786101,227.94925068043466,0.11428004840813515,0.3751038155727001,0.11313924584003977,228.23211120200918,0.11382444281820099,0.3744199326243789
112,static Bayesian causal attribution,0.04080030783583866,0.08461523320785497,0.03972010319467227,107.38871272321535,0.08638010372594569,0.16923522620948916,0.09330031687868495,95.9192208733787,0.15703141515946023,0.3325515397081954
113,direct sensory subtraction,0.11056400120023958,0.36496948713956856,0.11870813055183041,230.09793710213313,0.11358850280457031,0.36379158721917404,0.11991819850330272,220.271487198911,0.12073710473211807,0.3608647070460471
113,static Bayesian causal attribution,0.03433980650114895,0.07996144650533724,0.04454089447974347,132.85351506759906,0.090887325284467,0.19237546791671242,0.09657877884538389,111.6636916254264,0.160490427834453,0.33563613842937623
114,direct sensory subtraction,0.11667295954164397,0.3659240464053759,0.1116164827990906,213.63226564486604,0.11601987943443885,0.3732916113758432,0.11284138972225925,221.74797387786018,0.11439024056329003,0.3909006619626991
114,static Bayesian causal attribution,0.044059039989028166,0.08329600191980377,0.04025944903170345,89.05541732308878,0.08945306145784346,0.19077955559979773,0.09206659523058665,113.27336649032007,0.15158070196904672,0.33043027476491227
115,direct sensory subtraction,0.11230844548327873,0.3620228204418765,0.11433100416200669,222.3469249209553,0.11237399659267346,0.36704057562094455,0.11361155082119588,226.62411834596514,0.11256948188074221,0.3960875780196141
115,static Bayesian causal attribution,0.03830181526873361,0.07578606952582992,0.04571820301940209,97.86547711668203,0.0826166688065546,0.13954535256482403,0.08757589189542953,68.90701910478488,0.15107631398985555,0.32041164542674866
116,direct sensory subtraction,0.1124756496817411,0.36515990816179583,0.11579968673286967,224.65685612401006,0.11302074534372367,0.36422726518474074,0.1170512929397528,222.26584958100986,0.11471780379323872,0.36191255434875264
116,static Bayesian causal attribution,0.03782612770577936,0.07952309603149081,0.041221053981196125,110.23324578725165,0.08517159278346152,0.19369860908306727,0.09322935890377552,127.42161177556297,0.1598891579476077,0.33852232013458344
117,direct sensory subtraction,0.1110994967370076,0.3660809991092502,0.10927821656638721,229.50734239222473,0.11097311769923131,0.3612991755591838,0.11206696958638986,225.57360111158386,0.11066023728284514,0.34905814005269026
117,static Bayesian causal attribution,0.03707771424293796,0.0776645205245252,0.038223441310206975,109.46415416996112,0.08684060046762497,0.18215438781405527,0.08022321029779755,109.75717214434071,0.1509230438582302,0.317885717088603
118,direct sensory subtraction,0.11101126885560374,0.37586206707274994,0.11377728828858673,238.58010177475492,0.11014060289529908,0.37873326284136843,0.11500322488465835,243.8634371752955,0.10795922801468513,0.38573588041952317
118,static Bayesian causal attribution,0.03667987327457727,0.08365026338273418,0.042055721547354284,128.05494107503355,0.08641945073595604,0.19621083826285435,0.08817575104210543,127.04476433477035,0.1503230106917788,0.3410765611737519
119,direct sensory subtraction,0.11323766208106953,0.3875316906185293,0.11301955237765803,242.2286220825419,0.11304406143188014,0.38843815337213583,0.11393022303689421,243.61659378826099,0.11256427872702426,0.3914090287103378
119,static Bayesian causal attribution,0.039105128534754924,0.08586736443219518,0.039211046200726886,119.58082647875723,0.08654812423159323,0.17650396715729086,0.08115565704119461,103.93736863087375,0.14906415208703339,0.3308806841847845
120,direct sensory subtraction,0.1191318745327732,0.3795838271893232,0.11133574423242776,218.6249093099762,0.11958507391420636,0.3837262112122296,0.11298899159653404,220.8813597318386,0.12091957166125655,0.397243021185414
120,static Bayesian causal attribution,0.044833724747931965,0.08645773371744271,0.04031195089190408,92.840845152913,0.09181561051810778,0.1765526512153744,0.08419116989144543,92.29045063154575,0.16575957066264227,0.3320852067821116
121,direct sensory subtraction,0.11158772302037637,0.36433917868137805,0.11145261082328613,226.5047164864617,0.11210733913647694,0.37061327058303895,0.11155879977822644,230.587875368144,0.11345030806748682,0.38567810699302096
121,static Bayesian causal attribution,0.04129134439057182,0.07918893926922727,0.04263498370516438,91.78096629691893,0.09138343483675648,0.18806737487225184,0.07529037730831967,105.80029105735352,0.1602207820372888,0.32751603959102255
122,direct sensory subtraction,0.11294356918167064,0.373856349283029,0.11324666110407199,231.0116299598059,0.11305132707062156,0.3719471006465557,0.11285275245824153,229.00728393414227,0.11343059056861232,0.3639323930613508
122,static Bayesian causal attribution,0.03683750270463175,0.08195246183353425,0.042300650598410504,122.47018884705771,0.07995043444673343,0.1621196107377673,0.09029399179993139,102.77514670139618,0.1554079817831191,0.3276079755314619
123,direct sensory subtraction,0.11453766114008758,0.37297228635389557,0.11564401704338044,225.63288148316943,0.11420169158687392,0.38401249027123036,0.11566972980291304,236.25814551013872,0.11324851559489023,0.42433351416041115
123,static Bayesian causal attribution,0.042524885099700115,0.08324201130757089,0.04121337429947581,95.74893879762162,0.08705226844224877,0.16417450774613962,0.07090898714962152,88.5930265620297,0.1544509388697274,0.3241095671645648
124,direct sensory subtraction,0.11126720899940257,0.37054431716731623,0.11488843675177508,233.02202913106754,0.11258685867957263,0.36868538727964417,0.11490863855275339,227.46751406302198,0.11890363763981251,0.3639121802759108
124,static Bayesian causal attribution,0.03940104040059877,0.08469562757488137,0.041912899132575294,114.9578455638808,0.07373905139310334,0.18403709159488627,0.08837739416134915,149.57887051432678,0.1570612173424588,0.3190661670347743
125,direct sensory subtraction,0.11044034640862335,0.3794443489861409,0.1110053125734586,243.5740300761256,0.11230667186751335,0.3676964368510239,0.11267528697872611,227.40391175048828,0.11679023718959428,0.3369173708597494
125,static Bayesian causal attribution,0.04162937561735249,0.08566854980829323,0.033698661321259746,105.78869737499441,0.08823889623376151,0.18840554368359202,0.07826991299679008,113.5175662039903,0.15080550008413043,0.3241438850597546
126,direct sensory subtraction,0.11549057640524095,0.3727874591454615,0.1144323662297051,222.7860408605117,0.11454121107084196,0.374994679875613,0.11515660126477381,227.38843632767652,0.1117849658791499,0.3866080476566052
126,static Bayesian causal attribution,0.04182697339812326,0.08501448292026191,0.042269036972151286,103.25277210728433,0.08640153249219841,0.15227949796945905,0.0799375819782072,76.24629283422614,0.15424687738316825,0.3297326740967105
127,direct sensory subtraction,0.1135933260089161,0.3607885892910029,0.11419829759752188,217.61424897681408,0.11309089710952061,0.3588587766168907,0.11319874474191782,217.3188875399592,0.1117134961320557,0.3530342794112156
127,static Bayesian causal attribution,0.041764698455171376,0.07972587601926011,0.03903222364841828,90.89297652857425,0.0847413498991383,0.17633919910056486,0.0890114311168092,108.0910904894117,0.14819721196782673,0.3239726795554454
128,direct sensory subtraction,0.11682930889925817,0.3671480982522328,0.10748357444221035,214.2602671465123,0.11709856661584495,0.36756740374853775,0.1078579430139897,213.89573277560612,0.11853103846584954,0.36860139247800516
128,static Bayesian causal attribution,0.040070897521898394,0.07904184162761473,0.03410660642120056,97.25498183418291,0.07211216942478987,0.18872833134807607,0.07362620650091893,161.7149544293106,0.15640406405732482,0.32892044843618573
129,direct sensory subtraction,0.1106569664424484,0.3704457422760963,0.11044078296374542,234.76947198689157,0.10901510339876683,0.37805267277692933,0.11084521552277332,246.78926221263924,0.10484814600216928,0.39622240408912257
129,static Bayesian causal attribution,0.033826485862327886,0.08043261926206302,0.04026958487047223,137.78000348431044,0.08076976606828146,0.18994725078651997,0.0800161751815454,135.17122808792294,0.14076811514238954,0.33051882939709587
