analysis_type,epoch,period,metric,realization_id,rng_seed,value,mean_observed_change,mean_innovation_term,mean_gain_term,mean_interaction_term,max_abs_identity_residual,temporal_matching
epoch_period_summary,baseline,object_event,object_kalman_gain,6,106,0.27609364768309386,,,,,,
epoch_period_summary,baseline,object_event,object_kalman_gain,7,107,0.2760831042494298,,,,,,
epoch_period_summary,baseline,object_event,object_kalman_gain,8,108,0.2760341190853429,,,,,,
epoch_period_summary,baseline,object_event,object_kalman_gain,9,109,0.27597045479618704,,,,,,
epoch_period_summary,baseline,object_event,object_kalman_gain,10,110,0.2760765189941971,,,,,,
epoch_period_summary,baseline,object_event,object_kalman_gain,11,111,0.2761107895628629,,,,,,
epoch_period_summary,baseline,object_event,object_kalman_gain,12,112,0.2761116555769142,,,,,,
epoch_period_summary,baseline,object_event,object_kalman_gain,13,113,0.2760833041209908,,,,,,
epoch_period_summary,baseline,object_event,object_kalman_gain,14,114,0.276095785329012,,,,,,
epoch_period_summary,baseline,object_event,object_kalman_gain,15,115,0.27608060097757736,,,,,,
epoch_period_summary,baseline,object_event,object_kalman_gain,16,116,0.27612606531292694,,,,,,
epoch_period_summary,baseline,object_event,object_kalman_gain,17,117,0.27612257781894567,,,,,,
epoch_period_summary,baseline,object_event,object_kalman_gain,18,118,0.276101108421239,,,,,,
epoch_period_summary,baseline,object_event,object_kalman_gain,19,119,0.27607668309891376,,,,,,
epoch_period_summary,baseline,object_event,object_kalman_gain,20,120,0.2760684441958518,,,,,,
epoch_period_summary,baseline,object_event,object_kalman_gain,21,121,0.2760845783075499,,,,,,
epoch_period_summary,baseline,object_event,object_kalman_gain,22,122,0.27607569980570507,,,,,,
epoch_period_summary,baseline,object_event,object_kalman_gain,23,123,0.2760742967427663,,,,,,
epoch_period_summary,baseline,object_event,object_kalman_gain,24,124,0.27610118815049134,,,,,,
epoch_period_summary,baseline,object_event,object_kalman_gain,25,125,0.27607826431649074,,,,,,
epoch_period_summary,baseline,object_event,object_kalman_gain,26,126,0.276134994786426,,,,,,
epoch_period_summary,baseline,object_event,object_kalman_gain,27,127,0.2760494359468046,,,,,,
epoch_period_summary,baseline,object_event,object_kalman_gain,28,128,0.27609708636927194,,,,,,
epoch_period_summary,baseline,object_event,object_kalman_gain,29,129,0.27610822378362143,,,,,,
epoch_period_summary,baseline,object_event,signed_object_correction,0,100,0.003112190704638024,,,,,,
epoch_period_summary,baseline,object_event,signed_object_correction,1,101,2.3071407122277066e-05,,,,,,
epoch_period_summary,baseline,object_event,signed_object_correction,2,102,-0.0037428986214429433,,,,,,
epoch_period_summary,baseline,object_event,signed_object_correction,3,103,-0.003904832588704011,,,,,,
epoch_period_summary,baseline,object_event,signed_object_correction,4,104,0.00805226971470338,,,,,,
epoch_period_summary,baseline,object_event,signed_object_correction,5,105,-0.0020782624457840334,,,,,,
epoch_period_summary,baseline,object_event,signed_object_correction,6,106,-0.001632988423967201,,,,,,
epoch_period_summary,baseline,object_event,signed_object_correction,7,107,-0.00525782189149936,,,,,,
epoch_period_summary,baseline,object_event,signed_object_correction,8,108,-0.0008195204301431417,,,,,,
epoch_period_summary,baseline,object_event,signed_object_correction,9,109,0.004775065533784405,,,,,,
epoch_period_summary,baseline,object_event,signed_object_correction,10,110,-0.0074802936742674525,,,,,,
epoch_period_summary,baseline,object_event,signed_object_correction,11,111,-0.0019661659520051867,,,,,,
epoch_period_summary,baseline,object_event,signed_object_correction,12,112,-0.0006912214195752391,,,,,,
epoch_period_summary,baseline,object_event,signed_object_correction,13,113,0.0030359455790233826,,,,,,
epoch_period_summary,baseline,object_event,signed_object_correction,14,114,0.0006699075582280618,,,,,,
epoch_period_summary,baseline,object_event,signed_object_correction,15,115,-0.000678783389210767,,,,,,
epoch_period_summary,baseline,object_event,signed_object_correction,16,116,-0.005694132467543163,,,,,,
epoch_period_summary,baseline,object_event,signed_object_correction,17,117,-0.00352595442254896,,,,,,
epoch_period_summary,baseline,object_event,signed_object_correction,18,118,-0.00026789511956082184,,,,,,
epoch_period_summary,baseline,object_event,signed_object_correction,19,119,-0.005475126330625541,,,,,,
epoch_period_summary,baseline,object_event,signed_object_correction,20,120,0.0021556937307167577,,,,,,
epoch_period_summary,baseline,object_event,signed_object_correction,21,121,-0.00039764428586752367,,,,,,
epoch_period_summary,baseline,object_event,signed_object_correction,22,122,0.001948728751706853,,,,,,
epoch_period_summary,baseline,object_event,signed_object_correction,23,123,0.0022062400337498336,,,,,,
epoch_period_summary,baseline,object_event,signed_object_correction,24,124,-0.00216593766597267,,,,,,
epoch_period_summary,baseline,object_event,signed_object_correction,25,125,-0.0022083801821898364,,,,,,
epoch_period_summary,baseline,object_event,signed_object_correction,26,126,-0.0012959445427790676,,,,,,
epoch_period_summary,baseline,object_event,signed_object_correction,27,127,-0.004788303288404234,,,,,,
epoch_period_summary,baseline,object_event,signed_object_correction,28,128,0.0064741548643314495,,,,,,
epoch_period_summary,baseline,object_event,signed_object_correction,29,129,-0.005606432847512831,,,,,,
epoch_period_summary,baseline,object_event,absolute_object_correction,0,100,0.02198282024783193,,,,,,
epoch_period_summary,baseline,object_event,absolute_object_correction,1,101,0.022092567661515624,,,,,,
epoch_period_summary,baseline,object_event,absolute_object_correction,2,102,0.023571160623446025,,,,,,
epoch_period_summary,baseline,object_event,absolute_object_correction,3,103,0.023684413733687848,,,,,,
epoch_period_summary,baseline,object_event,absolute_object_correction,4,104,0.02141760646544865,,,,,,
epoch_period_summary,baseline,object_event,absolute_object_correction,5,105,0.021789842138820292,,,,,,
epoch_period_summary,baseline,object_event,absolute_object_correction,6,106,0.024521023139245934,,,,,,
epoch_period_summary,baseline,object_event,absolute_object_correction,7,107,0.023151490521482066,,,,,,
epoch_period_summary,baseline,object_event,absolute_object_correction,8,108,0.023166341652411215,,,,,,
epoch_period_summary,baseline,object_event,absolute_object_correction,9,109,0.025723164512264078,,,,,,
epoch_period_summary,baseline,object_event,absolute_object_correction,10,110,0.022865943352665046,,,,,,
epoch_period_summary,baseline,object_event,absolute_object_correction,11,111,0.021184774086392928,,,,,,
epoch_period_summary,baseline,object_event,absolute_object_correction,12,112,0.023517569475283707,,,,,,
epoch_period_summary,baseline,object_event,absolute_object_correction,13,113,0.023715882019810296,,,,,,
epoch_period_summary,baseline,object_event,absolute_object_correction,14,114,0.024502442715397352,,,,,,
epoch_period_summary,baseline,object_event,absolute_object_correction,15,115,0.022515217727368447,,,,,,
epoch_period_summary,baseline,object_event,absolute_object_correction,16,116,0.02181752899393049,,,,,,
epoch_period_summary,baseline,object_event,absolute_object_correction,17,117,0.021997529081100996,,,,,,
epoch_period_summary,baseline,object_event,absolute_object_correction,18,118,0.021638806153885456,,,,,,
epoch_period_summary,baseline,object_event,absolute_object_correction,19,119,0.021058238127367075,,,,,,
epoch_period_summary,baseline,object_event,absolute_object_correction,20,120,0.023661997581713605,,,,,,
epoch_period_summary,baseline,object_event,absolute_object_correction,21,121,0.019377049486910315,,,,,,
epoch_period_summary,baseline,object_event,absolute_object_correction,22,122,0.021070416547032688,,,,,,
epoch_period_summary,baseline,object_event,absolute_object_correction,23,123,0.02138662773429125,,,,,,
epoch_period_summary,baseline,object_event,absolute_object_correction,24,124,0.026076294587328696,,,,,,
epoch_period_summary,baseline,object_event,absolute_object_correction,25,125,0.021998774382483315,,,,,,
epoch_period_summary,baseline,object_event,absolute_object_correction,26,126,0.022190801598394767,,,,,,
epoch_period_summary,baseline,object_event,absolute_object_correction,27,127,0.0217052888861796,,,,,,
epoch_period_summary,baseline,object_event,absolute_object_correction,28,128,0.01981761056550036,,,,,,
epoch_period_summary,baseline,object_event,absolute_object_correction,29,129,0.02093433254987758,,,,,,
epoch_period_summary,baseline,object_event,previsual_object_state,0,100,0.37264212059702395,,,,,,
epoch_period_summary,baseline,object_event,previsual_object_state,1,101,-0.1185206301162316,,,,,,
epoch_period_summary,baseline,object_event,previsual_object_state,2,102,0.15442947514990082,,,,,,
epoch_period_summary,baseline,object_event,previsual_object_state,3,103,-0.14793859444062638,,,,,,
epoch_period_summary,baseline,object_event,previsual_object_state,4,104,0.4052061464659947,,,,,,
epoch_period_summary,baseline,object_event,previsual_object_state,5,105,-0.13286829541543135,,,,,,
epoch_period_summary,baseline,object_event,previsual_object_state,6,106,0.11857807359330433,,,,,,
epoch_period_summary,baseline,object_event,previsual_object_state,7,107,-0.14899412432325107,,,,,,
epoch_period_summary,baseline,object_event,previsual_object_state,8,108,0.36985719367953407,,,,,,
epoch_period_summary,baseline,object_event,previsual_object_state,9,109,0.34020772451664444,,,,,,
epoch_period_summary,baseline,object_event,previsual_object_state,10,110,-0.39202916027350904,,,,,,
epoch_period_summary,baseline,object_event,previsual_object_state,11,111,-0.14172409889094428,,,,,,
epoch_period_summary,baseline,object_event,previsual_object_state,12,112,-0.11106365759695172,,,,,,
epoch_period_summary,baseline,object_event,previsual_object_state,13,113,0.14334426957832028,,,,,,
epoch_period_summary,baseline,object_event,previsual_object_state,14,114,0.11400315556283383,,,,,,
epoch_period_summary,baseline,object_event,previsual_object_state,15,115,-0.17597686091336587,,,,,,
epoch_period_summary,baseline,object_event,previsual_object_state,16,116,-0.3979647935386364,,,,,,
epoch_period_summary,baseline,object_event,previsual_object_state,17,117,-0.13717018557870125,,,,,,
epoch_period_summary,baseline,object_event,previsual_object_state,18,118,0.1172523475983583,,,,,,
epoch_period_summary,baseline,object_event,previsual_object_state,19,119,-0.14548254277383926,,,,,,
epoch_period_summary,baseline,object_event,previsual_object_state,20,120,0.10975096304976797,,,,,,
epoch_period_summary,baseline,object_event,previsual_object_state,21,121,-0.3637840554757825,,,,,,
epoch_period_summary,baseline,object_event,previsual_object_state,22,122,0.37376933858082156,,,,,,
epoch_period_summary,baseline,object_event,previsual_object_state,23,123,0.37416255449505953,,,,,,
epoch_period_summary,baseline,object_event,previsual_object_state,24,124,-0.20791665116285468,,,,,,
epoch_period_summary,baseline,object_event,previsual_object_state,25,125,0.10537948854953819,,,,,,
epoch_period_summary,baseline,object_event,previsual_object_state,26,126,-0.11465866902292593,,,,,,
epoch_period_summary,baseline,object_event,previsual_object_state,27,127,-0.14970340419174613,,,,,,
epoch_period_summary,baseline,object_event,previsual_object_state,28,128,0.4149448470635632,,,,,,
epoch_period_summary,baseline,object_event,previsual_object_state,29,129,-0.3911161597027461,,,,,,
epoch_period_summary,baseline,object_event,posterior_object_state,0,100,0.37575431130166204,,,,,,
epoch_period_summary,baseline,object_event,posterior_object_state,1,101,-0.1184975587091093,,,,,,
epoch_period_summary,baseline,object_event,posterior_object_state,2,102,0.1506865765284579,,,,,,
epoch_period_summary,baseline,object_event,posterior_object_state,3,103,-0.1518434270293304,,,,,,
epoch_period_summary,baseline,object_event,posterior_object_state,4,104,0.41325841618069803,,,,,,
epoch_period_summary,baseline,object_event,posterior_object_state,5,105,-0.13494655786121534,,,,,,
epoch_period_summary,baseline,object_event,posterior_object_state,6,106,0.11694508516933712,,,,,,
epoch_period_summary,baseline,object_event,posterior_object_state,7,107,-0.15425194621475047,,,,,,
epoch_period_summary,baseline,object_event,posterior_object_state,8,108,0.36903767324939085,,,,,,
epoch_period_summary,baseline,object_event,posterior_object_state,9,109,0.3449827900504289,,,,,,
epoch_period_summary,baseline,object_event,posterior_object_state,10,110,-0.3995094539477765,,,,,,
epoch_period_summary,baseline,object_event,posterior_object_state,11,111,-0.1436902648429495,,,,,,
epoch_period_summary,baseline,object_event,posterior_object_state,12,112,-0.11175487901652696,,,,,,
epoch_period_summary,baseline,object_event,posterior_object_state,13,113,0.14638021515734365,,,,,,
epoch_period_summary,baseline,object_event,posterior_object_state,14,114,0.11467306312106186,,,,,,
epoch_period_summary,baseline,object_event,posterior_object_state,15,115,-0.17665564430257663,,,,,,
epoch_period_summary,baseline,object_event,posterior_object_state,16,116,-0.40365892600617953,,,,,,
epoch_period_summary,baseline,object_event,posterior_object_state,17,117,-0.14069614000125025,,,,,,
epoch_period_summary,baseline,object_event,posterior_object_state,18,118,0.11698445247879749,,,,,,
epoch_period_summary,baseline,object_event,posterior_object_state,19,119,-0.15095766910446481,,,,,,
epoch_period_summary,baseline,object_event,posterior_object_state,20,120,0.11190665678048471,,,,,,
epoch_period_summary,baseline,object_event,posterior_object_state,21,121,-0.36418169976165005,,,,,,
epoch_period_summary,baseline,object_event,posterior_object_state,22,122,0.37571806733252844,,,,,,
epoch_period_summary,baseline,object_event,posterior_object_state,23,123,0.37636879452880934,,,,,,
epoch_period_summary,baseline,object_event,posterior_object_state,24,124,-0.21008258882882735,,,,,,
epoch_period_summary,baseline,object_event,posterior_object_state,25,125,0.10317110836734834,,,,,,
epoch_period_summary,baseline,object_event,posterior_object_state,26,126,-0.11595461356570504,,,,,,
epoch_period_summary,baseline,object_event,posterior_object_state,27,127,-0.15449170748015034,,,,,,
epoch_period_summary,baseline,object_event,posterior_object_state,28,128,0.4214190019278946,,,,,,
epoch_period_summary,baseline,object_event,posterior_object_state,29,129,-0.39672259255025893,,,,,,
epoch_period_summary,baseline,object_free,signed_visual_innovation,0,100,-0.006968542934528156,,,,,,
epoch_period_summary,baseline,object_free,signed_visual_innovation,1,101,-0.003262840907474272,,,,,,
epoch_period_summary,baseline,object_free,signed_visual_innovation,2,102,0.0017730419208681503,,,,,,
epoch_period_summary,baseline,object_free,signed_visual_innovation,3,103,0.0022704638928800307,,,,,,
epoch_period_summary,baseline,object_free,signed_visual_innovation,4,104,-0.015406006448112386,,,,,,
epoch_period_summary,baseline,object_free,signed_visual_innovation,5,105,-0.0004301177972800994,,,,,,
epoch_period_summary,baseline,object_free,signed_visual_innovation,6,106,-0.0013060119800198588,,,,,,
epoch_period_summary,baseline,object_free,signed_visual_innovation,7,107,0.004241219170905798,,,,,,
epoch_period_summary,baseline,object_free,signed_visual_innovation,8,108,-0.0021692090778991993,,,,,,
epoch_period_summary,baseline,object_free,signed_visual_innovation,9,109,-0.007155233598416955,,,,,,
epoch_period_summary,baseline,object_free,signed_visual_innovation,10,110,0.003968557733163029,,,,,,
epoch_period_summary,baseline,object_free,signed_visual_innovation,11,111,-0.0007026489499057509,,,,,,
epoch_period_summary,baseline,object_free,signed_visual_innovation,12,112,-0.0025405246990722065,,,,,,
epoch_period_summary,baseline,object_free,signed_visual_innovation,13,113,-0.0076318227440779225,,,,,,
epoch_period_summary,baseline,object_free,signed_visual_innovation,14,114,-0.004613646248938826,,,,,,
epoch_period_summary,baseline,object_free,signed_visual_innovation,15,115,-0.00216494336101717,,,,,,
epoch_period_summary,baseline,object_free,signed_visual_innovation,16,116,0.0030335970133664506,,,,,,
epoch_period_summary,baseline,object_free,signed_visual_innovation,17,117,0.0017413310161258654,,,,,,
epoch_period_summary,baseline,object_free,signed_visual_innovation,18,118,-0.002702919973096216,,,,,,
epoch_period_summary,baseline,object_free,signed_visual_innovation,19,119,0.004698851071015761,,,,,,
epoch_period_summary,baseline,object_free,signed_visual_innovation,20,120,-0.006362728623181548,,,,,,
epoch_period_summary,baseline,object_free,signed_visual_innovation,21,121,-0.00285230285857358,,,,,,
epoch_period_summary,baseline,object_free,signed_visual_innovation,22,122,-0.005256943659988965,,,,,,
epoch_period_summary,baseline,object_free,signed_visual_innovation,23,123,-0.006615194873620064,,,,,,
epoch_period_summary,baseline,object_free,signed_visual_innovation,24,124,-0.0010150232579191965,,,,,,
epoch_period_summary,baseline,object_free,signed_visual_innovation,25,125,0.0001110042073591498,,,,,,
epoch_period_summary,baseline,object_free,signed_visual_innovation,26,126,-0.0015967761205156856,,,,,,
epoch_period_summary,baseline,object_free,signed_visual_innovation,27,127,0.003286999952764317,,,,,,
epoch_period_summary,baseline,object_free,signed_visual_innovation,28,128,-0.0074497512801910085,,,,,,
epoch_period_summary,baseline,object_free,signed_visual_innovation,29,129,0.004529286032574759,,,,,,
epoch_period_summary,baseline,object_free,absolute_visual_innovation,0,100,0.07372267396088542,,,,,,
epoch_period_summary,baseline,object_free,absolute_visual_innovation,1,101,0.07864338409087103,,,,,,
epoch_period_summary,baseline,object_free,absolute_visual_innovation,2,102,0.07232061527501442,,,,,,
epoch_period_summary,baseline,object_free,absolute_visual_innovation,3,103,0.07128363473139944,,,,,,
epoch_period_summary,baseline,object_free,absolute_visual_innovation,4,104,0.07555197216792163,,,,,,
epoch_period_summary,baseline,object_free,absolute_visual_innovation,5,105,0.07569181001964818,,,,,,
epoch_period_summary,baseline,object_free,absolute_visual_innovation,6,106,0.07514650067223909,,,,,,
epoch_period_summary,baseline,object_free,absolute_visual_innovation,7,107,0.07346301354769741,,,,,,
epoch_period_summary,baseline,object_free,absolute_visual_innovation,8,108,0.07132230054126877,,,,,,
epoch_period_summary,baseline,object_free,absolute_visual_innovation,9,109,0.07563054685665256,,,,,,
epoch_period_summary,baseline,object_free,absolute_visual_innovation,10,110,0.07298339108539068,,,,,,
epoch_period_summary,baseline,object_free,absolute_visual_innovation,11,111,0.07395861475341105,,,,,,
epoch_period_summary,baseline,object_free,absolute_visual_innovation,12,112,0.07100418150341181,,,,,,
epoch_period_summary,baseline,object_free,absolute_visual_innovation,13,113,0.07483994293538898,,,,,,
epoch_period_summary,baseline,object_free,absolute_visual_innovation,14,114,0.07903685339130243,,,,,,
epoch_period_summary,baseline,object_free,absolute_visual_innovation,15,115,0.07324390944463183,,,,,,
epoch_period_summary,baseline,object_free,absolute_visual_innovation,16,116,0.07201665788801427,,,,,,
epoch_period_summary,baseline,object_free,absolute_visual_innovation,17,117,0.07748993519638497,,,,,,
epoch_period_summary,baseline,object_free,absolute_visual_innovation,18,118,0.07394011059345922,,,,,,
epoch_period_summary,baseline,object_free,absolute_visual_innovation,19,119,0.07221660245306127,,,,,,
epoch_period_summary,baseline,object_free,absolute_visual_innovation,20,120,0.07456354565229562,,,,,,
epoch_period_summary,baseline,object_free,absolute_visual_innovation,21,121,0.07562492727690512,,,,,,
epoch_period_summary,baseline,object_free,absolute_visual_innovation,22,122,0.0769692288552822,,,,,,
epoch_period_summary,baseline,object_free,absolute_visual_innovation,23,123,0.07302351567827967,,,,,,
epoch_period_summary,baseline,object_free,absolute_visual_innovation,24,124,0.07195884545741729,,,,,,
epoch_period_summary,baseline,object_free,absolute_visual_innovation,25,125,0.0777896752716209,,,,,,
epoch_period_summary,baseline,object_free,absolute_visual_innovation,26,126,0.07806880520503716,,,,,,
epoch_period_summary,baseline,object_free,absolute_visual_innovation,27,127,0.07421582691747987,,,,,,
epoch_period_summary,baseline,object_free,absolute_visual_innovation,28,128,0.07125413021387864,,,,,,
epoch_period_summary,baseline,object_free,absolute_visual_innovation,29,129,0.07540626165831558,,,,,,
epoch_period_summary,baseline,object_free,object_kalman_gain,0,100,0.2780516029178253,,,,,,
epoch_period_summary,baseline,object_free,object_kalman_gain,1,101,0.27816782609380375,,,,,,
epoch_period_summary,baseline,object_free,object_kalman_gain,2,102,0.27811728978082273,,,,,,
epoch_period_summary,baseline,object_free,object_kalman_gain,3,103,0.27817203095352233,,,,,,
epoch_period_summary,baseline,object_free,object_kalman_gain,4,104,0.2781675044660133,,,,,,
epoch_period_summary,baseline,object_free,object_kalman_gain,5,105,0.2781728119289683,,,,,,
epoch_period_summary,baseline,object_free,object_kalman_gain,6,106,0.2781604101362682,,,,,,
epoch_period_summary,baseline,object_free,object_kalman_gain,7,107,0.2781123204036893,,,,,,
epoch_period_summary,baseline,object_free,object_kalman_gain,8,108,0.27813122208140756,,,,,,
epoch_period_summary,baseline,object_free,object_kalman_gain,9,109,0.2779520930867451,,,,,,
epoch_period_summary,baseline,object_free,object_kalman_gain,10,110,0.2780025105894162,,,,,,
epoch_period_summary,baseline,object_free,object_kalman_gain,11,111,0.2781751152352345,,,,,,
epoch_period_summary,baseline,object_free,object_kalman_gain,12,112,0.2780713299260156,,,,,,
epoch_period_summary,baseline,object_free,object_kalman_gain,13,113,0.2781772021728379,,,,,,
epoch_period_summary,baseline,object_free,object_kalman_gain,14,114,0.27817384607000134,,,,,,
epoch_period_summary,baseline,object_free,object_kalman_gain,15,115,0.27807357936173693,,,,,,
epoch_period_summary,baseline,object_free,object_kalman_gain,16,116,0.2780465324079312,,,,,,
epoch_period_summary,baseline,object_free,object_kalman_gain,17,117,0.278165985313357,,,,,,
epoch_period_summary,baseline,object_free,object_kalman_gain,18,118,0.27816863858404156,,,,,,
epoch_period_summary,baseline,object_free,object_kalman_gain,19,119,0.27818042674145926,,,,,,
epoch_period_summary,baseline,object_free,object_kalman_gain,20,120,0.2780719367480164,,,,,,
epoch_period_summary,baseline,object_free,object_kalman_gain,21,121,0.2781482731223163,,,,,,
epoch_period_summary,baseline,object_free,object_kalman_gain,22,122,0.2779972450582004,,,,,,
epoch_period_summary,baseline,object_free,object_kalman_gain,23,123,0.2781136426541705,,,,,,
epoch_period_summary,baseline,object_free,object_kalman_gain,24,124,0.27787713763849653,,,,,,
epoch_period_summary,baseline,object_free,object_kalman_gain,25,125,0.278173133717969,,,,,,
epoch_period_summary,baseline,object_free,object_kalman_gain,26,126,0.27808109835232103,,,,,,
epoch_period_summary,baseline,object_free,object_kalman_gain,27,127,0.2781267530059414,,,,,,
epoch_period_summary,baseline,object_free,object_kalman_gain,28,128,0.2778578212365331,,,,,,
epoch_period_summary,baseline,object_free,object_kalman_gain,29,129,0.2781817152457452,,,,,,
epoch_period_summary,baseline,object_free,signed_object_correction,0,100,-0.0019696919273197605,,,,,,
epoch_period_summary,baseline,object_free,signed_object_correction,1,101,-0.000693103624680001,,,,,,
