parameter,canonical_value,tested_value,level_index,is_canonical_level,metric,baseline_mean,reduced_mean,paired_change_mean,paired_change_ci_low,paired_change_ci_high,mean_within_realization_percent_change,percent_change_ci_low,percent_change_ci_high,positive_sign_consistency,qualitative_positive_conclusion_survives,paired_interval_excludes_zero_positive,n_realizations
llr_clip,8.0,6.0,1,False,object_rmse,0.07448763197992236,0.10701236138357584,0.032524729403653474,0.023394592228955707,0.041740571700717745,48.399480481674374,33.71157641303476,62.89761637412943,0.9,True,True,30
llr_clip,8.0,6.0,1,False,false_positive_rms,0.05774824368200949,0.08500846329113301,0.027260219609123493,0.02439641842226526,0.03032723045157188,47.56557367501516,42.274344915618855,53.24787006139963,1.0,True,True,30
llr_clip,8.0,8.0,2,True,angular_rmse,0.051595351590769806,0.05377778536763518,0.002182433776865366,0.001174324298814551,0.0031909296155409016,4.365104110337071,2.4270436255039196,6.342545603425016,0.8,True,True,30
llr_clip,8.0,8.0,2,True,object_rmse,0.07444067330612668,0.1072558440680291,0.03281517076190241,0.023517528480406183,0.041889130953501885,48.772258345860905,34.27086343547314,63.45392316840851,0.9,True,True,30
llr_clip,8.0,8.0,2,True,false_positive_rms,0.05778036632069958,0.08509547484125714,0.027315108520557584,0.02437150791010462,0.030364557895669945,47.61498990311204,42.377613961547425,53.342710768864016,1.0,True,True,30
llr_clip,8.0,10.0,3,False,angular_rmse,0.05159521668962123,0.053777554521588986,0.0021823378319677567,0.0012128873520456324,0.0031666350075900264,4.365015261602005,2.429599762492689,6.367237545145704,0.8,True,True,30
llr_clip,8.0,10.0,3,False,object_rmse,0.07443222468378262,0.1073134553857748,0.032881230701992156,0.023448236018959873,0.04200422806043642,48.858015912118766,34.28462779605702,63.92200277827985,0.9,True,True,30
llr_clip,8.0,10.0,3,False,false_positive_rms,0.05778239171320137,0.08522840101468171,0.027446009301480355,0.024576095381075188,0.03045845386585491,47.815257393551754,42.456335958009795,53.26512995566951,1.0,True,True,30
llr_clip,8.0,12.0,4,False,angular_rmse,0.05159517615028983,0.05377794359369102,0.002182767443401201,0.0011955354591043732,0.0031719768497789785,4.365843118666609,2.4487675508958087,6.360349067601692,0.8,True,True,30
llr_clip,8.0,12.0,4,False,object_rmse,0.07443071822714616,0.10731693301580354,0.03288621478865739,0.023632042568060913,0.04188227898882551,48.866275147518344,34.17099027088767,63.66856981634344,0.9,True,True,30
llr_clip,8.0,12.0,4,False,false_positive_rms,0.057782295437427106,0.08518295355398549,0.027400658116558365,0.02452430552688637,0.030462789013320824,47.72251795801446,42.59511153500162,53.270339719474194,1.0,True,True,30
eta_fast,0.003,0.0015,0,False,angular_rmse,0.05159183020088425,0.05377552627978361,0.002183696078899362,0.0012271838360592327,0.0031846279564869706,4.367909835089364,2.4171559431745857,6.405005487182543,0.8,True,True,30
eta_fast,0.003,0.0015,0,False,object_rmse,0.0746126339040198,0.10730028446693513,0.03268765056291533,0.023477557679063232,0.041800443532646586,48.390919800538605,33.7319404003428,63.015920561366315,0.9,True,True,30
eta_fast,0.003,0.0015,0,False,false_positive_rms,0.05795019051233093,0.08522654069010706,0.027276350177776142,0.024371503989309245,0.030378487207778297,47.413710005520926,42.133688052599894,53.00378680822302,1.0,True,True,30
eta_fast,0.003,0.00225,1,False,angular_rmse,0.05159359234528789,0.053776655582798066,0.0021830632375101863,0.0012115667438348156,0.0031650610064991873,4.366503465778371,2.4373341011488368,6.376574100600243,0.8,True,True,30
eta_fast,0.003,0.00225,1,False,object_rmse,0.07452493887855609,0.10727655612834945,0.032751617249793356,0.023514199401724726,0.041741791644134975,48.5825946654086,33.8521957531695,63.35614380262871,0.9,True,True,30
eta_fast,0.003,0.00225,1,False,false_positive_rms,0.05786423214478632,0.08516059454513415,0.027296362400347836,0.02442583958287063,0.03035424920443566,47.51617635119422,42.094120715008536,53.08473769275181,1.0,True,True,30
eta_fast,0.003,0.003,2,True,angular_rmse,0.051595351590769806,0.05377778536763518,0.002182433776865366,0.0012036079222037335,0.003168896185910138,4.365104110337071,2.3933737287557126,6.408705578587828,0.8,True,True,30
eta_fast,0.003,0.003,2,True,object_rmse,0.07444067330612668,0.1072558440680291,0.03281517076190241,0.02316461510983829,0.041726523792638706,48.772258345860905,33.94527505950052,63.85775865234876,0.9,True,True,30
eta_fast,0.003,0.003,2,True,false_positive_rms,0.05778036632069958,0.08509547484125714,0.027315108520557584,0.024409540096501533,0.030385183736616188,47.61498990311204,42.34214869993751,53.23981475084643,1.0,True,True,30
eta_fast,0.003,0.00375,3,False,angular_rmse,0.051597107943271096,0.05377891561387687,0.002181807670605773,0.0011931457420182525,0.003186724160627875,4.363711714851953,2.444802786729761,6.334000379372151,0.8,True,True,30
eta_fast,0.003,0.00375,3,False,object_rmse,0.07435980166436743,0.10723811260165535,0.03287831093728792,0.02335086664669088,0.04210417164728534,48.95987928987405,34.48317666926859,63.8843506671397,0.9,True,True,30
eta_fast,0.003,0.00375,3,False,false_positive_rms,0.057698585351343666,0.08503117697204593,0.02733259162070225,0.024532264310799842,0.030346836319169224,47.71014045625871,42.39841356851309,53.3026339489557,1.0,True,True,30
eta_fast,0.003,0.0045,4,False,angular_rmse,0.05159886140878573,0.05378004630145439,0.0021811848926686474,0.0012009528556992436,0.0031737645181396184,4.3623262260090065,2.4616390096320706,6.383766370441565,0.8,True,True,30
eta_fast,0.003,0.0045,4,False,object_rmse,0.07428228864048601,0.1072233262652627,0.03294103762477667,0.023681062791903195,0.042274249455265284,49.14542543600856,34.41079408559198,63.922193081384094,0.9,True,True,30
eta_fast,0.003,0.0045,4,False,false_positive_rms,0.05761888143061522,0.08496769635805151,0.027348814927436307,0.024514926178223127,0.03034918803881397,47.80161920426849,42.56892011937948,53.46231455291608,1.0,True,True,30
retention_fast,0.98,0.96,0,False,angular_rmse,0.05159247342573577,0.053775344390835776,0.002182870965100005,0.0011996168605345786,0.00316248887720494,4.366214442704652,2.4626812110395484,6.359961445695821,0.8,True,True,30
retention_fast,0.98,0.96,0,False,object_rmse,0.07454137490003293,0.10728269085122118,0.032741315951188246,0.023377578148182337,0.0416873056820294,48.544312007995714,34.34506367078349,63.467286943462966,0.9,True,True,30
retention_fast,0.98,0.96,0,False,false_positive_rms,0.05783777771237665,0.08514864320921145,0.02731086549683479,0.024387008710221227,0.0304233487630314,47.568537896100906,42.33097328487652,53.175732399297694,1.0,True,True,30
retention_fast,0.98,0.97,1,False,angular_rmse,0.05159366535772006,0.05377633179189685,0.002182666434176796,0.0011829056654126498,0.0031636448507576438,4.3657051115560925,2.427490793761333,6.364824629522275,0.8,True,True,30
retention_fast,0.98,0.97,1,False,object_rmse,0.07449403730072497,0.10726371044309677,0.0327696731423718,0.02358231206150448,0.04215356309964901,48.639150052934816,34.20567715500047,63.34162341363543,0.9,True,True,30
retention_fast,0.98,0.97,1,False,false_positive_rms,0.05780602482442608,0.08512093768793941,0.027314912863513324,0.024398089884046452,0.030374352575196648,47.59863638978769,42.31580882673173,53.235990216943264,1.0,True,True,30
retention_fast,0.98,0.98,2,True,angular_rmse,0.051595351590769806,0.05377778536763518,0.002182433776865366,0.0012283282289427015,0.003152882804403899,4.365104110337071,2.4067449884726724,6.3819300058009105,0.8,True,True,30
retention_fast,0.98,0.98,2,True,object_rmse,0.07444067330612668,0.1072558440680291,0.03281517076190241,0.02348161006005672,0.04186863602651809,48.772258345860905,34.12523200869927,63.56050805343752,0.9,True,True,30
retention_fast,0.98,0.98,2,True,false_positive_rms,0.05778036632069958,0.08509547484125714,0.027315108520557584,0.024361651716238254,0.030347758433583467,47.61498990311204,42.29152803676647,53.155025931407984,1.0,True,True,30
retention_fast,0.98,0.99,3,False,angular_rmse,0.051597888098396986,0.053780107048640516,0.0021822189502435103,0.001206606061154846,0.0031915367815126467,4.364481502094656,2.420952161843062,6.382063668424796,0.8,True,True,30
retention_fast,0.98,0.99,3,False,object_rmse,0.07440352664140475,0.1072951667114629,0.03289164007005813,0.023634614676389547,0.04197187360585277,48.9507135912442,33.96876791864366,63.84310909659464,0.9,True,True,30
retention_fast,0.98,0.99,3,False,false_positive_rms,0.05779321079262603,0.08508817031261878,0.02729495951999273,0.024375101361809634,0.030345853287506473,47.56253167756877,42.38809344798905,53.107103481034635,1.0,True,True,30
retention_fast,0.98,0.995,4,False,angular_rmse,0.05159988670484127,0.05378185436992167,0.0021819676650803874,0.0011852098033901571,0.0031726664669458286,4.363852957631051,2.426383470006351,6.339812798514204,0.8,True,True,30
retention_fast,0.98,0.995,4,False,object_rmse,0.07441831885696717,0.1073756035642434,0.032957284707276206,0.02335938139920786,0.04234045060971974,49.06086508369156,34.11333559399671,63.95406717818897,0.9,True,True,30
retention_fast,0.98,0.995,4,False,false_positive_rms,0.057847137217153975,0.08509568607795368,0.027248548860799717,0.02436642968552066,0.030332904766413274,47.43889303013748,42.18246709638596,53.060145111410414,1.0,True,True,30
eta_slow,0.0003,0.00015,0,False,angular_rmse,0.05159456503846653,0.05377726909887441,0.002182704060407879,0.0012283388056230455,0.0031741370913515345,4.365694061221622,2.4413546579212673,6.359862420136352,0.8,True,True,30
eta_slow,0.0003,0.00015,0,False,object_rmse,0.07445756440821932,0.10724489302609097,0.03278732861787166,0.02342421779728724,0.041812838180527695,48.70769743090404,33.92813755321621,64.03154306605113,0.9,True,True,30
eta_slow,0.0003,0.00015,0,False,false_positive_rms,0.05779148398457624,0.08511313333592208,0.027321649351345838,0.02442591269967758,0.030359060418426547,47.61689082762719,42.28726512079111,53.267506410710254,1.0,True,True,30
eta_slow,0.0003,0.000225,1,False,angular_rmse,0.05159495838035299,0.05377752726717684,0.0021825688868238663,0.0011937281586521748,0.003180366304781925,4.365399015898794,2.450089460582561,6.342043850570653,0.8,True,True,30
eta_slow,0.0003,0.000225,1,False,object_rmse,0.07444904639260502,0.10725032296969564,0.032801276577090616,0.023409092761408092,0.04194191104329035,48.74004352113965,34.21102894997441,63.377331020965066,0.9,True,True,30
eta_slow,0.0003,0.000225,1,False,false_positive_rms,0.05778587943197185,0.08510427882740013,0.02731839939542827,0.024463608924087207,0.030397762764053406,47.61601157601347,42.288174876155814,53.194744888179684,1.0,True,True,30
eta_slow,0.0003,0.0003,2,True,angular_rmse,0.051595351590769806,0.05377778536763518,0.002182433776865366,0.0011861638026911677,0.003188146955734783,4.365104110337071,2.4086547065679103,6.412301723510858,0.8,True,True,30
