model_id,model_definition,realization_id,rng_seed,epoch,angular_rmse,object_rmse,false_positive_rms,mean_context_belief,median_context_belief,mean_assumed_sigma_oto,mean_signed_innovation,mean_abs_innovation,mean_object_gain,mean_signed_object_correction,mean_abs_object_correction,metric_homology,object_present_samples,object_free_samples
A_full_canonical,"Canonical three-state observer, two-rate adaptation, inferred context, and online eye plant.",12,112,reduced_reliability,0.05195947725298893,0.11598164509649729,0.09161890346024777,0.9966198880755724,0.9996646498695336,0.39858766395923967,0.0013239226551901814,0.07915387468551845,0.2630440649734578,0.00034499749459299036,0.020819683988406057,recurrent latent object-motion state,173,660
A_full_canonical,"Canonical three-state observer, two-rate adaptation, inferred context, and online eye plant.",12,112,recovery,0.05208628587721257,0.0681783818385983,0.06040732171586903,0.012119999651809234,0.0003353501304664781,0.06518286741568323,-0.0008977614100187176,0.07646266865901723,0.2759726243116251,-0.00025086828209232564,0.02110546926150781,recurrent latent object-motion state,240,594
A_full_canonical,"Canonical three-state observer, two-rate adaptation, inferred context, and online eye plant.",13,113,baseline,0.05206255485385231,0.0725712680876223,0.05731753697710737,0.0004038643026192273,0.0003353501304664781,0.06051774807271718,-0.002264325992042778,0.07802621721148426,0.2775739182203249,-0.0005914111648174955,0.02160995549918847,recurrent latent object-motion state,240,593
A_full_canonical,"Canonical three-state observer, two-rate adaptation, inferred context, and online eye plant.",13,113,reduced_reliability,0.05712869144356561,0.07675856035674918,0.08876352235652092,0.9966683744852024,0.9996646498695336,0.39876502072274067,0.0010591899448219465,0.08102132741938815,0.2630207540546929,0.00027342006361972697,0.021310916909104076,recurrent latent object-motion state,240,593
A_full_canonical,"Canonical three-state observer, two-rate adaptation, inferred context, and online eye plant.",13,113,recovery,0.052967839738290945,0.05453863848297994,0.06899249161874707,0.006310643656039875,0.0003353501304664781,0.06319143901351285,-0.0007597842499567023,0.08117445070400614,0.2760462883608897,-0.0002103041868708224,0.02240807916041175,recurrent latent object-motion state,240,594
A_full_canonical,"Canonical three-state observer, two-rate adaptation, inferred context, and online eye plant.",14,114,baseline,0.05326431118241393,0.0707148747809747,0.06321700550586887,0.0003901519036115007,0.0003353501304664781,0.060501270831588856,-0.002584480072897108,0.08183278478835126,0.2775751250882037,-0.0007757531054512504,0.022725238603670678,recurrent latent object-motion state,240,593
A_full_canonical,"Canonical three-state observer, two-rate adaptation, inferred context, and online eye plant.",14,114,reduced_reliability,0.05097754808647106,0.09036319365250345,0.08393786514699901,0.9967602740450123,0.9996646498695336,0.39877611023879844,0.0014851710457999805,0.07786125552679371,0.26303246759143734,0.000389862496815706,0.02048051963168817,recurrent latent object-motion state,240,593
A_full_canonical,"Canonical three-state observer, two-rate adaptation, inferred context, and online eye plant.",14,114,recovery,0.05314062670197902,0.06133999143152494,0.06825418501884095,0.012903083107170851,0.0003353501304664781,0.06553722808528963,-0.0008857965366257415,0.07868428796737029,0.27594951834241455,-0.00024516733695630847,0.021716967708382176,recurrent latent object-motion state,240,594
A_full_canonical,"Canonical three-state observer, two-rate adaptation, inferred context, and online eye plant.",15,115,baseline,0.04712875648091697,0.08877222467639247,0.05642154265515883,0.0004333187581671295,0.0003353501304664781,0.060553207004661345,-0.002239799074527057,0.07532955371533984,0.27757354036739196,-0.0003888820188021296,0.021050760162428253,recurrent latent object-motion state,209,624
A_full_canonical,"Canonical three-state observer, two-rate adaptation, inferred context, and online eye plant.",15,115,reduced_reliability,0.0567260081677048,0.10191648971708762,0.08209374807211185,0.9969865917206782,0.9996646498695336,0.3988160111093665,0.0011782504962615087,0.07296710229433387,0.26298727150148327,0.0003074395899361426,0.019188770669667284,recurrent latent object-motion state,118,715
A_full_canonical,"Canonical three-state observer, two-rate adaptation, inferred context, and online eye plant.",15,115,recovery,0.051970220713454446,0.0772595759466441,0.06325742468042994,0.006854240262917623,0.0003353501304664781,0.06343896392567198,-0.0005828457360521779,0.07610752997182028,0.27603265483767053,-0.00016113591187588466,0.021010157467277003,recurrent latent object-motion state,240,594
A_full_canonical,"Canonical three-state observer, two-rate adaptation, inferred context, and online eye plant.",16,116,baseline,0.0517451306473083,0.0630805911659902,0.05153984433904071,0.0004185822136359243,0.0003353501304664781,0.06053492569197563,-0.0026728430298745076,0.07370378475128342,0.2775831303838065,-0.0007872635100960653,0.02042912934135411,recurrent latent object-motion state,201,632
A_full_canonical,"Canonical three-state observer, two-rate adaptation, inferred context, and online eye plant.",16,116,reduced_reliability,0.05481572524170674,0.13197598569762728,0.08544219534426276,0.9967785768278203,0.9996646498695336,0.3988316239162499,0.0014369232423977797,0.07566828031707197,0.26300722481884453,0.00037900902426533933,0.01990424708345321,recurrent latent object-motion state,240,593
A_full_canonical,"Canonical three-state observer, two-rate adaptation, inferred context, and online eye plant.",16,116,recovery,0.05609800729487668,0.07076160632047214,0.0677653959952614,0.006864174183735999,0.0003353501304664781,0.06334945395602844,-0.000885233960219464,0.0782103149634448,0.27604662766326804,-0.0002475064771617739,0.02158830680720359,recurrent latent object-motion state,240,594
A_full_canonical,"Canonical three-state observer, two-rate adaptation, inferred context, and online eye plant.",17,117,baseline,0.049726389075452786,0.07940649677572749,0.0566956585574074,0.00039697127936611334,0.0003353501304664781,0.06051016105632841,-0.002439368819113176,0.0781161805618817,0.27757724846022525,-0.0006072767738854139,0.021713211325679906,recurrent latent object-motion state,240,593
A_full_canonical,"Canonical three-state observer, two-rate adaptation, inferred context, and online eye plant.",17,117,reduced_reliability,0.05548026883733793,0.11122247460298454,0.07474895576715143,0.994638561213522,0.9996646498695336,0.3980209051896053,0.0010921463956701564,0.0747008795005988,0.2629840691168962,0.00028376746894530667,0.019647025175306296,recurrent latent object-motion state,238,595
A_full_canonical,"Canonical three-state observer, two-rate adaptation, inferred context, and online eye plant.",17,117,recovery,0.05365607593863001,0.08617328511834253,0.05115530812237848,0.0068562782527491,0.0003353501304664781,0.0633728679568589,-0.0008378758209626873,0.07349476833264693,0.2760522941766989,-0.00022904063165369229,0.0202870406114702,recurrent latent object-motion state,168,666
A_full_canonical,"Canonical three-state observer, two-rate adaptation, inferred context, and online eye plant.",18,118,baseline,0.05308937317680226,0.07631113866207387,0.05909712507191428,0.00042701526191046623,0.0003353501304664781,0.060545263137290195,-0.0022042019919228466,0.07521595292772426,0.2775729516223698,-0.000706172395059063,0.02092792159759926,recurrent latent object-motion state,240,593
A_full_canonical,"Canonical three-state observer, two-rate adaptation, inferred context, and online eye plant.",18,118,reduced_reliability,0.053678584908746246,0.1357740924044229,0.09024901947406606,0.9973474004067711,0.9996646498695336,0.3990625494148086,0.0014680377830084315,0.07547870758547762,0.26298956607452967,0.0003857213486778811,0.019849067117416328,recurrent latent object-motion state,240,593
A_full_canonical,"Canonical three-state observer, two-rate adaptation, inferred context, and online eye plant.",18,118,recovery,0.04818033766174415,0.06488806398095642,0.05823448327467461,0.013885099173935805,0.0003353501304664781,0.06597519765554473,-0.0010942514141721847,0.0804060662971042,0.2759292183296152,-0.0003030177266626544,0.0221864674540813,recurrent latent object-motion state,240,594
A_full_canonical,"Canonical three-state observer, two-rate adaptation, inferred context, and online eye plant.",19,119,baseline,0.05148500620835039,0.0747683360866008,0.06241277800938054,0.00044745265290411563,0.0003353501304664781,0.06056584643310795,-0.002367694338919946,0.07338548036258839,0.27757430612415923,-0.0005949020507564111,0.020385675487386287,recurrent latent object-motion state,240,593
A_full_canonical,"Canonical three-state observer, two-rate adaptation, inferred context, and online eye plant.",19,119,reduced_reliability,0.05397181379762506,0.11289822220950155,0.09872617350322085,0.9982963538251038,0.9996646498695336,0.39925550969721385,0.0008920703721480875,0.07368025880411402,0.2629981501540344,0.00022894283458881558,0.01937786995828032,recurrent latent object-motion state,194,639
A_full_canonical,"Canonical three-state observer, two-rate adaptation, inferred context, and online eye plant.",19,119,recovery,0.050343940202487385,0.058380156214847066,0.06042070417402154,0.00825654991299402,0.0003353501304664781,0.06393403057758847,-0.0006613167590842097,0.07544498326784413,0.2760252613249335,-0.00018714134489842136,0.020824772177698785,recurrent latent object-motion state,207,627
A_full_canonical,"Canonical three-state observer, two-rate adaptation, inferred context, and online eye plant.",20,120,baseline,0.04979896356208757,0.10111176228921491,0.058002275582574196,0.00044416088052364074,0.0003353501304664781,0.06056763819132241,-0.002791964948132958,0.07737408192068132,0.2775668545920085,-0.0007491038197446191,0.021485643065530562,recurrent latent object-motion state,210,623
A_full_canonical,"Canonical three-state observer, two-rate adaptation, inferred context, and online eye plant.",20,120,reduced_reliability,0.05399013702601002,0.1358799786448936,0.09357624898598832,0.9986616596339168,0.9996646498695336,0.39932987195302083,0.001994610739379854,0.07584710384091228,0.26297800001378796,0.000525705856755366,0.019945427541810154,recurrent latent object-motion state,192,641
A_full_canonical,"Canonical three-state observer, two-rate adaptation, inferred context, and online eye plant.",20,120,recovery,0.05156310355269673,0.10110292502238052,0.05564207862824901,0.011558576038746216,0.0003353501304664781,0.06512645419559947,-0.001195378244907595,0.07822043425751231,0.27596614122521734,-0.00032544835935586597,0.0215871809791392,recurrent latent object-motion state,201,633
A_full_canonical,"Canonical three-state observer, two-rate adaptation, inferred context, and online eye plant.",21,121,baseline,0.05056171466806138,0.056244146267292426,0.05804824549063236,0.0004510366634586466,0.0003353501304664781,0.060573014664361845,-0.0024615163693946927,0.07411595578354453,0.2775759880056164,-0.0007276593557882881,0.020609549027029772,recurrent latent object-motion state,231,602
A_full_canonical,"Canonical three-state observer, two-rate adaptation, inferred context, and online eye plant.",21,121,reduced_reliability,0.05559545752070769,0.12937939390856212,0.08409444254403468,0.9963448938826543,0.9996646498695336,0.39868739286223753,0.0014371978858562298,0.07518041590730216,0.26298188946920076,0.0003809311598415094,0.019772218827614887,recurrent latent object-motion state,240,593
A_full_canonical,"Canonical three-state observer, two-rate adaptation, inferred context, and online eye plant.",21,121,recovery,0.05400984888919548,0.06269473370039305,0.05691282218257646,0.007450576111255739,0.0003353501304664781,0.06373871064521164,-0.0011838759504186303,0.07187855193743549,0.2760345060061362,-0.0003282869706858201,0.019836423156236505,recurrent latent object-motion state,140,694
A_full_canonical,"Canonical three-state observer, two-rate adaptation, inferred context, and online eye plant.",22,122,baseline,0.05097609946294546,0.07288938815293293,0.05720565898617815,0.0004226098388880861,0.0003353501304664781,0.060538952245456315,-0.0025365470890853993,0.07682557572158727,0.27757279808766117,-0.0008063471964895481,0.02144322337105068,recurrent latent object-motion state,184,649
A_full_canonical,"Canonical three-state observer, two-rate adaptation, inferred context, and online eye plant.",22,122,reduced_reliability,0.05074052806188473,0.08349886926259846,0.09436816092140372,0.9971517505272517,0.9996646498695336,0.3988603493950536,0.001599953465069023,0.07490235710109056,0.2630138942639499,0.00042150628898944,0.019702247866461686,recurrent latent object-motion state,162,671
A_full_canonical,"Canonical three-state observer, two-rate adaptation, inferred context, and online eye plant.",22,122,recovery,0.051663435069634785,0.054352336777259966,0.06793230710706145,0.011649527508242302,0.0003353501304664781,0.06502506930284711,-0.0009382455269827695,0.07814129163957921,0.2759804511309558,-0.0002566659714157801,0.021565769257765485,recurrent latent object-motion state,240,594
A_full_canonical,"Canonical three-state observer, two-rate adaptation, inferred context, and online eye plant.",23,123,baseline,0.05128720292880176,0.06971469856860425,0.060030450812770884,0.00039163183444531924,0.0003353501304664781,0.06050327532646708,-0.002792310700990623,0.07418681890108507,0.277579936281198,-0.0007492705515149672,0.02056999031141881,recurrent latent object-motion state,218,615
A_full_canonical,"Canonical three-state observer, two-rate adaptation, inferred context, and online eye plant.",23,123,reduced_reliability,0.05500621961176081,0.06601050046417738,0.07896276859993896,0.9979033273946026,0.9996646498695336,0.39901775508216736,0.001695644848801786,0.07701759708291286,0.26300671598464376,0.0004426278088418556,0.02025632450240096,recurrent latent object-motion state,170,663
A_full_canonical,"Canonical three-state observer, two-rate adaptation, inferred context, and online eye plant.",23,123,recovery,0.054156956022441624,0.06044281068433207,0.05370866204245921,0.007328755043651543,0.0003353501304664781,0.06350488672203887,-0.0010441427004722827,0.07491501526946029,0.27604772560668883,-0.0002871212584137154,0.020675391882291096,recurrent latent object-motion state,129,705
A_full_canonical,"Canonical three-state observer, two-rate adaptation, inferred context, and online eye plant.",24,124,baseline,0.056034995899460364,0.11060674530993181,0.05622159341084604,0.0004028650858497338,0.0003353501304664781,0.06051666564966886,-0.002165292767617582,0.07573934630930064,0.2775786587329494,-0.00047435852119413773,0.021042020160801218,recurrent latent object-motion state,140,693
A_full_canonical,"Canonical three-state observer, two-rate adaptation, inferred context, and online eye plant.",24,124,reduced_reliability,0.05298117111610924,0.12435534716584559,0.08381425882203894,0.9962176820475793,0.9996646498695336,0.398681986348983,0.0014359341358482624,0.07795680023568823,0.2629677221848793,0.000383620233963711,0.02049998601377745,recurrent latent object-motion state,235,598
A_full_canonical,"Canonical three-state observer, two-rate adaptation, inferred context, and online eye plant.",24,124,recovery,0.05063944938983315,0.06734334551389536,0.06051705235858605,0.00777271700648314,0.0003353501304664781,0.06381519518553033,-0.0006989338394704733,0.07213693408452095,0.2760226825963144,-0.00019318015031565783,0.0199165113242772,recurrent latent object-motion state,230,604
A_full_canonical,"Canonical three-state observer, two-rate adaptation, inferred context, and online eye plant.",25,125,baseline,0.05388495183881424,0.07869637386536456,0.06577278147769818,0.00041459048753798676,0.0003353501304664781,0.0605311249538087,-0.002225220901092002,0.07833411034403688,0.277569569904818,-0.0004987015673223272,0.021821113771952297,recurrent latent object-motion state,240,593
A_full_canonical,"Canonical three-state observer, two-rate adaptation, inferred context, and online eye plant.",25,125,reduced_reliability,0.050751798721368556,0.060985315943189435,0.08917881466039308,0.9960282071477368,0.9996646498695336,0.3985668844825454,0.0015615747073666247,0.0742677822631574,0.26300406915439417,0.0004059356144823463,0.019532148004344232,recurrent latent object-motion state,240,593
A_full_canonical,"Canonical three-state observer, two-rate adaptation, inferred context, and online eye plant.",25,125,recovery,0.05483732380973028,0.07399214202370127,0.06201552325960111,0.006063900516840042,0.0003353501304664781,0.06312152564882961,-0.0008699883705258533,0.07684585061552006,0.276058400088426,-0.00023859679206748014,0.02121485786623115,recurrent latent object-motion state,176,658
A_full_canonical,"Canonical three-state observer, two-rate adaptation, inferred context, and online eye plant.",26,126,baseline,0.05290724449819469,0.057410350517166225,0.05994369666894594,0.00039493874254651647,0.0003353501304664781,0.06050717323415246,-0.0023995888654387296,0.07866312973307048,0.2775764664552822,-0.0004938624493256116,0.0219924568201736,recurrent latent object-motion state,216,617
A_full_canonical,"Canonical three-state observer, two-rate adaptation, inferred context, and online eye plant.",26,126,reduced_reliability,0.05382056349169913,0.0854022478199327,0.0800042150824927,0.9939852423183878,0.9996646498695336,0.3980514773590668,0.0017480137743350699,0.07444871144812507,0.2630221501205649,0.00045844746724768765,0.01958029147031336,recurrent latent object-motion state,131,702
A_full_canonical,"Canonical three-state observer, two-rate adaptation, inferred context, and online eye plant.",26,126,recovery,0.053974583209039646,0.0676968736542351,0.05972555201503771,0.008606047980340408,0.0003353501304664781,0.06409010371502884,-0.0011974101118971065,0.0782617035767279,0.27600835889134645,-0.00032797358175849767,0.021598619726677926,recurrent latent object-motion state,163,671
