parameter,canonical_value,tested_value,level_index,level_label,realization_id,rng_seed,baseline_angular_rmse,reduced_angular_rmse,paired_change_angular_rmse,percent_change_angular_rmse,baseline_object_rmse,reduced_object_rmse,paired_change_object_rmse,percent_change_object_rmse,baseline_false_positive_rms,reduced_false_positive_rms,paired_change_false_positive_rms,percent_change_false_positive_rms
sigma_oto_base,0.06,0.03,0,level_1,19,119,0.05147168380815749,0.05391970901001987,0.0024480252018623805,4.7560620145758765,0.07154299460444706,0.10368249779224116,0.0321395031877941,44.92334066457477,0.06107505075731638,0.09387436623233991,0.03279931547502353,53.70329630236843
sigma_oto_base,0.06,0.03,0,level_1,20,120,0.04980342596676648,0.05402296637805224,0.004219540411285763,8.472389859487652,0.09825128136481434,0.1368559131689249,0.038604631804110556,39.29173367293672,0.05579463678049412,0.06739202411937725,0.01159738733888313,20.785846110100664
sigma_oto_base,0.06,0.03,0,level_1,21,121,0.05056338578596845,0.05557864494045822,0.005015259154489769,9.91875657955153,0.05563945993243285,0.12093074041938877,0.06529128048695593,117.34707807416535,0.05758460571173153,0.08113514321833928,0.023550537506607752,40.8972801246599
sigma_oto_base,0.06,0.03,0,level_1,22,122,0.05098064950892612,0.05071348800846067,-0.00026716150046544873,-0.5240449131952936,0.0698654480394165,0.08427494468377772,0.014409496644361225,20.624639286978756,0.056510357755036385,0.08118766666932563,0.024677308914289244,43.66864747390477
sigma_oto_base,0.06,0.03,0,level_1,23,123,0.05129368804547934,0.05499753442565053,0.00370384638017119,7.220861905829796,0.06942834264959154,0.06309307282032475,-0.006335269829266785,-9.12490430780009,0.05687745330380422,0.07245985535048446,0.015582402046680245,27.39644822606364
sigma_oto_base,0.06,0.03,0,level_1,24,124,0.0560262103619806,0.053035874260559855,-0.002990336101420743,-5.3373877727949735,0.11011135572878741,0.1200447309949604,0.00993337526617298,9.021208757650424,0.05320885018445847,0.07608925689503299,0.022880406710574515,43.00112975802951
sigma_oto_base,0.06,0.03,0,level_1,25,125,0.05387406392746245,0.05072691548577485,-0.0031471484416875986,-5.841676332279309,0.076942628734613,0.06978996833202965,-0.007152660402583347,-9.296095701712995,0.06377350690722797,0.08642340896372488,0.022649902056496918,35.51616204742509
sigma_oto_base,0.06,0.03,0,level_1,26,126,0.052911023004234156,0.05379393277779263,0.0008829097735584754,1.6686688773487168,0.05759311847622165,0.07411102349992994,0.01651790502370829,28.68034491052608,0.05864016744906522,0.06531823702020696,0.00667806957114174,11.388217090175099
sigma_oto_base,0.06,0.03,0,level_1,27,127,0.04817673345950113,0.05085701408660683,0.002680280627105701,5.563433704692388,0.07291830316769532,0.10609231193442387,0.03317400876672855,45.4947623924215,0.05270700837835243,0.06749337301043898,0.014786364632086546,28.05388711486712
sigma_oto_base,0.06,0.03,0,level_1,28,128,0.0519008500705979,0.052386535202277526,0.0004856851316796251,0.9357941748911127,0.05502286647345311,0.10552781150256556,0.05050494502911245,91.78901112590995,0.054915834153498135,0.07042687704481139,0.015511042891313255,28.2451193365424
sigma_oto_base,0.06,0.03,0,level_1,29,129,0.05361536812843217,0.055012008859558134,0.001396640731125963,2.6049261245029594,0.06087084248179749,0.11964261977634631,0.05877177729454882,96.55160812358336,0.06297989432420223,0.07822493002462719,0.015245035700424958,24.206194475252587
sigma_oto_base,0.06,0.045,1,level_2,0,100,0.0522773221410919,0.05583473522030789,0.0035574130792159903,6.80488772859261,0.07617508149369207,0.10152756642515487,0.025352484931462804,33.28186125217628,0.05018997366293825,0.07807203755909285,0.0278820638961546,55.55305544370814
sigma_oto_base,0.06,0.045,1,level_2,1,101,0.04867655144396099,0.04941208875038045,0.0007355373064194606,1.51107111042213,0.07790162249900509,0.08695280218081383,0.009051179681808741,11.618730639306436,0.057582092982282486,0.06916207540217076,0.011579982419888273,20.11038817823335
sigma_oto_base,0.06,0.045,1,level_2,2,102,0.052339478970532954,0.05631506706689466,0.0039755880963617055,7.595773161211549,0.07841899927897032,0.08279981349975603,0.004380814220785706,5.586419440525189,0.059886162890226684,0.08193576554369333,0.02204960265346665,36.81919426676961
sigma_oto_base,0.06,0.045,1,level_2,3,103,0.05032875668864537,0.054197845591049204,0.003869088902403832,7.687630605181896,0.08014296607709855,0.09476868911405416,0.014625723036955612,18.249540481051678,0.05431436416848542,0.07243923644107572,0.018124872272590305,33.370311058721406
sigma_oto_base,0.06,0.045,1,level_2,4,104,0.05119894399328192,0.054272264474254955,0.0030733204809730366,6.0027028709348045,0.06260204906259728,0.12377869456179758,0.061176645499200294,97.72307203239994,0.06398941809721853,0.07743042882583688,0.01344101072861835,21.005052285672527
sigma_oto_base,0.06,0.045,1,level_2,5,105,0.052436899612557,0.05441125068244034,0.0019743510698833414,3.7651941370891917,0.07062641373035171,0.11489740861747354,0.04427099488712183,62.68333977164178,0.059102457638965246,0.08187216932054428,0.022769711681579034,38.5258288592171
sigma_oto_base,0.06,0.045,1,level_2,6,106,0.05274501189725459,0.05519107232025843,0.00244606042300384,4.637519900021407,0.09458837600790534,0.07149009747944363,-0.02309827852846172,-24.419785499363314,0.053704792240527856,0.07260997919860705,0.018905186958079197,35.202048400836304
sigma_oto_base,0.06,0.045,1,level_2,7,107,0.051900521981087605,0.05148706076894974,-0.0004134612121378667,-0.7966417221941057,0.06289508996163719,0.10899396069966942,0.04609887073803223,73.29486413987198,0.05284889120436108,0.08085688624378805,0.02800799503942697,52.99637211142806
sigma_oto_base,0.06,0.045,1,level_2,8,108,0.051248908432548125,0.05633176489893004,0.005082856466381916,9.917979956727818,0.059939480663550905,0.10862483915989274,0.048685358496341834,81.22419139668541,0.05525947233571662,0.1006044695253464,0.045344997189629775,82.05832461473092
sigma_oto_base,0.06,0.045,1,level_2,9,109,0.04972458809082781,0.05456544695011359,0.004840858859285778,9.735342302772583,0.09286466252797722,0.1301306565620641,0.03726599403408688,40.12935924131508,0.050422474034351725,0.06212388096576003,0.011701406931408302,23.206729053866717
sigma_oto_base,0.06,0.045,1,level_2,10,110,0.05022310631292751,0.050447290195937466,0.00022418388300995962,0.4463759800382047,0.0663006644466797,0.10282082118715788,0.03652015674047818,55.08264064208346,0.05436795842832403,0.07530159944846103,0.020933641020137,38.503636379384844
sigma_oto_base,0.06,0.045,1,level_2,11,111,0.05492531201505183,0.0549931680205515,6.785600549966825e-05,0.12354232140014583,0.08042568140783087,0.14245797853320813,0.062032297125377264,77.12996152412744,0.058758905456322945,0.07492574510883789,0.01616683965251494,27.5138543289105
sigma_oto_base,0.06,0.045,1,level_2,12,112,0.05217950513748406,0.05195225857872936,-0.00022724655875470262,-0.43550922561635425,0.05434807134948911,0.1116683288019017,0.057320257452412586,105.46879774962136,0.055005988869127935,0.08556328337875223,0.030557294509624293,55.55266824186584
sigma_oto_base,0.06,0.045,1,level_2,13,113,0.05205626931333237,0.05712430787244543,0.005068038559113058,9.735692983698046,0.07234392660703995,0.07635658377722843,0.004012657170188477,5.546639999214525,0.056074359723757745,0.08460892211469087,0.028534562390933126,50.887005275681325
sigma_oto_base,0.06,0.045,1,level_2,14,114,0.05326352005549149,0.05097925276393646,-0.0022842672915550297,-4.288614964191652,0.06960083212959829,0.08397508988820425,0.014374257758605957,20.652422275412988,0.06196988101464391,0.07872396748106346,0.01675408646641955,27.035853856909046
sigma_oto_base,0.06,0.045,1,level_2,15,115,0.04711958905094656,0.05671416373754414,0.009594574686597579,20.362178193497716,0.08709854876015094,0.0995024246505515,0.012403875890400554,14.24119697396788,0.05439166338226985,0.0789933502956402,0.02460168691337035,45.23062062005224
sigma_oto_base,0.06,0.045,1,level_2,16,116,0.051735619245862514,0.054819372956821585,0.003083753710959071,5.960600754200288,0.06182607260397364,0.12554473344696562,0.06371866084299199,103.06114905784379,0.050832145083389055,0.07831229589827345,0.02748015081488439,54.06057676653973
sigma_oto_base,0.06,0.045,1,level_2,17,117,0.04972259600660192,0.0554854459257783,0.005762849919176381,11.590002095649266,0.07932282767103097,0.10807761197602193,0.02875478430499097,36.25032685955589,0.05554269545621002,0.06760858652814249,0.012065891071932469,21.723632554788853
sigma_oto_base,0.06,0.045,1,level_2,18,118,0.053079128241468994,0.05369058084039871,0.0006114525989297168,1.1519642827366723,0.07543639306282003,0.12318445919439668,0.047748066131576644,63.29579688654282,0.058611057216735304,0.08050060414985061,0.021889546933115303,37.34712863508141
sigma_oto_base,0.06,0.045,1,level_2,19,119,0.051477852685067306,0.05395482519146748,0.0024769725064001727,4.81172461010343,0.07306606050788148,0.10797414266926567,0.03490808216138419,47.77605624107616,0.06162574354069749,0.09142472330803712,0.029798979767339633,48.35475899395917
sigma_oto_base,0.06,0.045,1,level_2,20,120,0.04980099475626516,0.05400202362444343,0.004201028868178268,8.435632438144745,0.09961245718442968,0.1385955225629089,0.03898306537847923,39.1347292099252,0.05678780022519353,0.08251630373604975,0.025728503510856218,45.30639223359446
sigma_oto_base,0.06,0.045,1,level_2,21,121,0.05056209245428217,0.05559946663976486,0.005037374185482689,9.962748654117592,0.0558667555520126,0.12280081842880065,0.06693406287678805,119.81018445660703,0.0576834369195445,0.07859022310814096,0.020906786188596455,36.244002273575944
sigma_oto_base,0.06,0.045,1,level_2,22,122,0.05097794503928298,0.05074447213723656,-0.00023347290204642213,-0.4579880610458322,0.0712690988761382,0.07878262758733443,0.0075135287111962185,10.542477496810111,0.05670821480317504,0.08874244218847453,0.03203422738529949,56.489571213774
sigma_oto_base,0.06,0.045,1,level_2,23,123,0.05129026865150778,0.055005701912409576,0.0037154332609017973,7.243934100143526,0.06951678428796347,0.06268592509985776,-0.006830859188105706,-9.826201338384463,0.058323610305223705,0.07547868808070184,0.01715507777547813,29.413607432223124
sigma_oto_base,0.06,0.045,1,level_2,24,124,0.05603057675650263,0.05299098011418453,-0.0030395966423181,-5.4248890842719,0.11027678303840194,0.12025589323575579,0.009979110197353855,9.049148807577028,0.05454596297224092,0.07435828899755989,0.019812326025318967,36.32225914757741
sigma_oto_base,0.06,0.045,1,level_2,25,125,0.053879347169572545,0.05074507718548983,-0.003134269984082713,-5.817201114590971,0.07765822701981116,0.06456710613505082,-0.013091120884760346,-16.857352256343308,0.0646900465397819,0.08484344984872044,0.02015340330893854,31.1537931829203
sigma_oto_base,0.06,0.045,1,level_2,26,126,0.052908936674751175,0.053826753075854314,0.0009178164011031387,1.7347095949881988,0.057410984659706885,0.07912050754340819,0.0217095228837013,37.81423191464235,0.05918849516807344,0.07469025308036695,0.01550175791229351,26.19049169652692
sigma_oto_base,0.06,0.045,1,level_2,27,127,0.048179536893972225,0.05083888273644277,0.002659345842470545,5.519658373476931,0.07414814539412197,0.11365684366851377,0.039508698274391796,53.28346119028327,0.05342143853663564,0.07682184384643564,0.023400405309800004,43.803397944352156
sigma_oto_base,0.06,0.045,1,level_2,28,128,0.05190380295801675,0.05239749867835831,0.0004936957203415596,0.9511744654643004,0.05628160622730971,0.10923126874754524,0.05294966252023553,94.07987097308994,0.05569710092037274,0.07118647698616415,0.015489376065791406,27.81002208343979
sigma_oto_base,0.06,0.045,1,level_2,29,129,0.053613964071783066,0.054983840713695574,0.0013698766419125083,2.5550743460759544,0.061039845116253294,0.1129528837890528,0.051913038672799505,85.04778898755174,0.06375890528154075,0.09167173677957617,0.027912831498035418,43.77871824301325
sigma_oto_base,0.06,0.06,2,canonical,0,100,0.05227903361128479,0.05582726771342003,0.003548234102135242,6.787107291457911,0.07643590785038243,0.10741935014438038,0.03098344229399795,40.535192379275095,0.05092163240002351,0.08539560977309452,0.03447397737307101,67.70006330954757
sigma_oto_base,0.06,0.06,2,canonical,1,101,0.048683555599097254,0.0494291789218098,0.000745623322712545,1.531571212367182,0.07984218432276635,0.08863022369467108,0.008788039371904727,11.006762210285483,0.05885431523510717,0.07338451959459094,0.014530204359483774,24.688426500995746
sigma_oto_base,0.06,0.06,2,canonical,2,102,0.05234248019736282,0.056314391434914686,0.003971911237551869,7.588313015690812,0.07903576463981214,0.0808119000103707,0.0017761353705585542,2.2472552503956846,0.060202935547240384,0.08841325329628952,0.028210317749049134,46.85870795604792
sigma_oto_base,0.06,0.06,2,canonical,3,103,0.05032722908195535,0.054200494582447585,0.0038732655004922317,7.696162835002925,0.0810950685709957,0.09594562355138886,0.014850554980393157,18.312525338568587,0.05527311227670311,0.07403792650651653,0.018764814229813416,33.949262954245725
sigma_oto_base,0.06,0.06,2,canonical,4,104,0.05119621887821709,0.054262700304995505,0.003066481426778414,5.989663873562227,0.06326255002179447,0.1312963316583081,0.06803378163651362,107.54195272412419,0.06528116355477227,0.08083986092684163,0.015558697372069358,23.833364059167366
sigma_oto_base,0.06,0.06,2,canonical,5,105,0.05243502133258905,0.05442078559916811,0.0019857642665790584,3.7870953727349397,0.07131443862880558,0.11540325656724328,0.04408881793843769,61.82312977028635,0.05999929294987376,0.08846159485534237,0.028462301905468612,47.43772885665063
sigma_oto_base,0.06,0.06,2,canonical,6,106,0.05274316164064624,0.055201362297272294,0.002458200656626053,4.660700231386306,0.09472747098725408,0.07405200601923972,-0.020675464968014354,-21.82626090671872,0.053718430130723985,0.0744502912947197,0.02073186116399571,38.593572287098965
sigma_oto_base,0.06,0.06,2,canonical,7,107,0.05190239552492012,0.05148917889309668,-0.0004132166318234348,-0.7961417341999857,0.06378659349272257,0.12111102126191156,0.05732442776918899,89.8690847563903,0.054375773230939735,0.08842799257988165,0.03405221934894192,62.62388068362448
sigma_oto_base,0.06,0.06,2,canonical,8,108,0.05124726672090241,0.05633013860467138,0.00508287188376897,9.918327764582616,0.06039476522035152,0.11340182780519259,0.05300706258484107,87.76764408544967,0.05618698468293863,0.10795149981723465,0.051764515134296016,92.1290142662069
sigma_oto_base,0.06,0.06,2,canonical,9,109,0.0497259163568056,0.05456980541985687,0.00484388906305127,9.741176066609226,0.09373135449462155,0.12771172829082458,0.03398037379620303,36.25294222986276,0.051028094045126815,0.06808374690232526,0.01705565285719844,33.42404449226584
sigma_oto_base,0.06,0.06,2,canonical,10,110,0.050221344434371235,0.050472802848362516,0.00025145841399128177,0.5007002835614749,0.06713786743534526,0.10847707009727019,0.04133920266192492,61.57360107056598,0.0549733624712438,0.08280441049995518,0.027831048028711385,50.62642483124371
sigma_oto_base,0.06,0.06,2,canonical,11,111,0.05492426932575183,0.05498662087018938,6.235154443754581e-05,0.11352275633881145,0.08006748030211115,0.1483402135851159,0.06827273328300475,85.26899188709025,0.05897219896197289,0.07860369648530734,0.01963149752333445,33.28941072045397
sigma_oto_base,0.06,0.06,2,canonical,12,112,0.052176347681895975,0.05195947725298893,-0.00021687042890704278,-0.41564892627065186,0.05529345601473317,0.11598164509649729,0.06068818908176412,109.75654888635194,0.05586234669898512,0.09161890346024777,0.03575655676126265,64.00833275755001
sigma_oto_base,0.06,0.06,2,canonical,13,113,0.05206255485385231,0.05712869144356561,0.005066136589713298,9.730864349501731,0.0725712680876223,0.07675856035674918,0.004187292269126869,5.769903681538465,0.05731753697710737,0.08876352235652092,0.03144598537941355,54.862764588040626
sigma_oto_base,0.06,0.06,2,canonical,14,114,0.05326431118241393,0.05097754808647106,-0.002286763095942876,-4.293236963323178,0.0707148747809747,0.09036319365250345,0.01964831887152875,27.785269976628708,0.06321700550586887,0.08393786514699901,0.020720859641130143,32.77735077028677
sigma_oto_base,0.06,0.06,2,canonical,15,115,0.04712875648091697,0.0567260081677048,0.009597251686787836,20.363897550901612,0.08877222467639247,0.10191648971708762,0.013144265040695158,14.806731597198175,0.05642154265515883,0.08209374807211185,0.025672205416953024,45.500715168066606
sigma_oto_base,0.06,0.06,2,canonical,16,116,0.0517451306473083,0.05481572524170674,0.003070594594398443,5.934074483891888,0.0630805911659902,0.13197598569762728,0.06889539453163708,109.21805464749977,0.05153984433904071,0.08544219534426276,0.03390235100522205,65.778916176395
sigma_oto_base,0.06,0.06,2,canonical,17,117,0.049726389075452786,0.05548026883733793,0.005753879761885142,11.571078996213538,0.07940649677572749,0.11122247460298454,0.03181597782725705,40.067222606629805,0.0566956585574074,0.07474895576715143,0.01805329720974403,31.842468487184245
sigma_oto_base,0.06,0.06,2,canonical,18,118,0.05308937317680226,0.053678584908746246,0.0005892117319439838,1.1098487261880945,0.07631113866207387,0.1357740924044229,0.05946295374234903,77.9217225491378,0.05909712507191428,0.09024901947406606,0.031151894402151784,52.71304545566908
sigma_oto_base,0.06,0.06,2,canonical,19,119,0.05148500620835039,0.05397181379762506,0.0024868075892746644,4.830158860641891,0.0747683360866008,0.11289822220950155,0.03812988612290075,50.99737150594954,0.06241277800938054,0.09872617350322085,0.036313395493840314,58.18262966660844
sigma_oto_base,0.06,0.06,2,canonical,20,120,0.04979896356208757,0.05399013702601002,0.0041911734639224485,8.41618612945035,0.10111176228921491,0.1358799786448936,0.034768216355678686,34.385926591042356,0.058002275582574196,0.09357624898598832,0.03557397340341412,61.33203059036829
sigma_oto_base,0.06,0.06,2,canonical,21,121,0.05056171466806138,0.05559545752070769,0.0050337428526463154,9.955641112436423,0.056244146267292426,0.12937939390856212,0.07313524764126969,130.03174995972856,0.05804824549063236,0.08409444254403468,0.026046197053402324,44.869912661883255
sigma_oto_base,0.06,0.06,2,canonical,22,122,0.05097609946294546,0.05074052806188473,-0.00023557140106072322,-0.46212127554396376,0.07288938815293293,0.08349886926259846,0.01060948110966553,14.555590845961333,0.05720565898617815,0.09436816092140372,0.03716250193522557,64.96298197387195
sigma_oto_base,0.06,0.06,2,canonical,23,123,0.05128720292880176,0.05500621961176081,0.003719016682959049,7.251354081683661,0.06971469856860425,0.06601050046417738,-0.0037041981044268757,-5.313367454040814,0.060030450812770884,0.07896276859993896,0.018932317787168078,31.537857088923303
sigma_oto_base,0.06,0.06,2,canonical,24,124,0.056034995899460364,0.05298117111610924,-0.0030538247833511237,-5.4498527827688,0.11060674530993181,0.12435534716584559,0.013748601855913783,12.430165825229505,0.05622159341084604,0.08381425882203894,0.0275926654111929,49.078412291797186
sigma_oto_base,0.06,0.06,2,canonical,25,125,0.05388495183881424,0.050751798721368556,-0.0031331531174456848,-5.814523369748699,0.07869637386536456,0.060985315943189435,-0.017711057922175123,-22.505557819570672,0.06577278147769818,0.08917881466039308,0.023406033182694908,35.58619942298058
sigma_oto_base,0.06,0.06,2,canonical,26,126,0.05290724449819469,0.05382056349169913,0.0009133189935044347,1.7262645260907494,0.057410350517166225,0.0854022478199327,0.02799189730276648,48.757579514162074,0.05994369666894594,0.0800042150824927,0.02006051841354676,33.465601102874906
sigma_oto_base,0.06,0.06,2,canonical,27,127,0.04818328112980055,0.05082500533464182,0.002641724204841274,5.482657351052442,0.07560824879684892,0.11700966398923017,0.04140141519238125,54.75780202716017,0.054355724444286616,0.08278330338452547,0.028427578940238854,52.29914462712474
sigma_oto_base,0.06,0.06,2,canonical,28,128,0.05190722155131241,0.05239511785503714,0.0004878963037247344,0.9399391628820452,0.05778358004097755,0.11633321541294865,0.0585496353719711,101.3257318609375,0.056706823752402366,0.07808412196109257,0.021377298208690207,37.697929092324735
sigma_oto_base,0.06,0.06,2,canonical,29,129,0.05361311017271911,0.05498471706348487,0.0013716068907657641,2.558342327738529,0.061405073158389105,0.10932957300620386,0.04792449984781475,78.04648277870727,0.06477260569312294,0.10156312461912612,0.03679051892600317,56.79950425386284
sigma_oto_base,0.06,0.075,3,level_4,0,100,0.05228199856748066,0.055821824504230566,0.0035398259367499033,6.770640055354866,0.07727064480394094,0.11399017105358694,0.036719526249646,47.52066757410214,0.05192474017960709,0.09285735549014665,0.04093261531053956,78.83065985299898
sigma_oto_base,0.06,0.075,3,level_4,1,101,0.04869261563965319,0.04944680596840213,0.0007541903287489396,1.5488802949717886,0.08196897549213854,0.09064449556962435,0.008675520077485815,10.583906929906505,0.060397098143577486,0.0787415622981321,0.018344464154554617,30.37308863903643
sigma_oto_base,0.06,0.075,3,level_4,2,102,0.052345788732829746,0.05631347874803858,0.003967690015208837,7.57976928279699,0.07960462618898909,0.0794438196776539,-0.00016080651133518198,-0.20200649011705898,0.06071346673077188,0.0958655986994255,0.03515213196865362,57.898410124614394
sigma_oto_base,0.06,0.075,3,level_4,3,103,0.05032538453659077,0.05420081911150342,0.0038754345749126493,7.700755017768188,0.0821503374059065,0.09794046234828174,0.015790124942375236,19.22101045593508,0.05637945274347375,0.07793882312885282,0.02155937038537907,38.239765262486856
sigma_oto_base,0.06,0.075,3,level_4,4,104,0.05119936359738188,0.05425006454670872,0.0030507009493268428,5.958474353932874,0.06411192322453184,0.14005585548060742,0.07594393225607558,118.4552395817325,0.06651288641073295,0.08660497709570172,0.02009209068496877,30.20781651377345
sigma_oto_base,0.06,0.075,3,level_4,5,105,0.052433034820468793,0.05442505882073273,0.0019920240002639367,3.799177383274963,0.07206895945941469,0.11638518687521865,0.04431622741580396,61.49142120021928,0.061184792521654055,0.09550861797808005,0.034323825456425996,56.09862196440132
sigma_oto_base,0.06,0.075,3,level_4,6,106,0.052742173560213,0.05520737079950204,0.0024651972392890423,4.67405317771869,0.09503806551881157,0.07650331951427232,-0.01853474600453925,-19.502444524052873,0.054042220099474285,0.07733158729131535,0.02328936719184107,43.09476396227406
sigma_oto_base,0.06,0.075,3,level_4,7,107,0.05190432346251757,0.051500393113049305,-0.0004039303494682636,-0.778221008429018,0.0652987241639771,0.1321442272852209,0.06684550312124381,102.36877362777021,0.056190903609378236,0.09617673565975236,0.03998583205037413,71.16068523891919
sigma_oto_base,0.06,0.075,3,level_4,8,108,0.05124845309973091,0.05633074239987759,0.005082289300146682,9.916961376875914,0.06104189216946128,0.11683022840341975,0.05578833623395847,91.3935237772149,0.05721856734439146,0.11584575461429875,0.05862718726990729,102.46182312995977
sigma_oto_base,0.06,0.075,3,level_4,9,109,0.04970427394221208,0.05459383972059457,0.004889565778382489,9.83731456185693,0.09527472529101508,0.1259106293474468,0.030635904056431712,32.15533181843857,0.056285934596789135,0.07341099154409554,0.017125056947306407,30.42510899034324
sigma_oto_base,0.06,0.075,3,level_4,10,110,0.05021817911557805,0.050497377767682095,0.0002791986521040457,0.5559712777746579,0.06805161480279981,0.11499271226488406,0.04694109746208425,68.97866802736469,0.055852484349053676,0.0920459433977841,0.03619345904873043,64.80187850290972
sigma_oto_base,0.06,0.075,3,level_4,11,111,0.05492308165754899,0.054980485089250464,5.740343170147072e-05,0.1045160431080451,0.07980866400419463,0.15449668537877756,0.07468802137458293,93.58385121026137,0.05945640259423712,0.08396782924959582,0.0245114266553587,41.22588247162888
