model_id,window,realization_id,rng_seed,fast_norm,slow_norm,combined_norm
A_full_canonical,reduced_early,19,119,0.0005876669491518553,7.111162175786483e-05,0.0006583705869548818
A_full_canonical,reduced_early,20,120,0.002340868210250702,0.0003279913806511095,0.002668528504309267
A_full_canonical,reduced_early,21,121,0.0006543449477355453,9.458393067572767e-05,0.0007472384574850555
A_full_canonical,reduced_early,22,122,0.0013138996864866925,0.00019267079588915247,0.0015001561245269824
A_full_canonical,reduced_early,23,123,0.0009101589218288164,0.00013631219611898233,0.0010455055508324417
A_full_canonical,reduced_early,24,124,0.001003136957484766,0.00017422779897407887,0.0011724930493457937
A_full_canonical,reduced_early,25,125,0.0010790351152168325,0.00016597470511425612,0.0012294616423843589
A_full_canonical,reduced_early,26,126,0.001132658930985423,0.0002253939935365807,0.001351913484758195
A_full_canonical,reduced_early,27,127,0.0013039377995933902,0.00018208424085160532,0.0014857302450838738
A_full_canonical,reduced_early,28,128,0.0006976737429076915,9.431501885979207e-05,0.0007915301123869279
A_full_canonical,reduced_early,29,129,0.0013036181455881434,0.0001805429085119568,0.0014836238202598439
A_full_canonical,reduced_late,0,100,0.001261616794241735,0.0020466909394741013,0.0032040930712019778
A_full_canonical,reduced_late,1,101,0.0008034942912637242,0.0019488530259861177,0.002157551321972409
A_full_canonical,reduced_late,2,102,0.0006675917136498585,0.0012941303551482386,0.0015386597841098972
A_full_canonical,reduced_late,3,103,0.0006978544051156619,0.0010130669696144534,0.0012535566360745974
A_full_canonical,reduced_late,4,104,0.0006798069674702977,0.0008037233187758369,0.0013536816339409685
A_full_canonical,reduced_late,5,105,0.0008122641783484541,0.0009460188263138799,0.0013775848151239554
A_full_canonical,reduced_late,6,106,0.0018349984291690733,0.0007611964152734516,0.002204210585988622
A_full_canonical,reduced_late,7,107,0.0006821349470489387,0.0017079747663571304,0.0017396049266565278
A_full_canonical,reduced_late,8,108,0.0009944508421050977,0.0011683980947001017,0.0015586839996726927
A_full_canonical,reduced_late,9,109,0.0007160838476506482,0.0006308001141445015,0.0012998485419538303
A_full_canonical,reduced_late,10,110,0.0008409096395483627,0.00036881570353272425,0.0011242059489215662
A_full_canonical,reduced_late,11,111,0.0010273756148801647,0.0006306752466114799,0.0012552760501004787
A_full_canonical,reduced_late,12,112,0.0007765779476941385,0.0011378119782980629,0.0016201161601790564
A_full_canonical,reduced_late,13,113,0.0007208154758419339,0.001398781825561237,0.001868705292283656
A_full_canonical,reduced_late,14,114,0.0006819541575445283,0.0019677434469970714,0.001840969708163045
A_full_canonical,reduced_late,15,115,0.0007498154648747329,0.00041558828418829713,0.0010656337241576588
A_full_canonical,reduced_late,16,116,0.000603562233516493,0.00082278013966141,0.001067471887811266
A_full_canonical,reduced_late,17,117,0.0007181619311040512,0.00075862529549131,0.001351795726264235
A_full_canonical,reduced_late,18,118,0.0009200376206640218,0.000787498128283987,0.0016283462406956023
A_full_canonical,reduced_late,19,119,0.0007196693154799101,0.0017339884847851154,0.001631232137562103
A_full_canonical,reduced_late,20,120,0.0008027465516225819,0.0008892653471298345,0.0015633932890421298
A_full_canonical,reduced_late,21,121,0.0006772974328713422,0.0005765343460980672,0.0010988639137788725
A_full_canonical,reduced_late,22,122,0.0006019388378190238,0.0008313319356351449,0.0010325419048858731
A_full_canonical,reduced_late,23,123,0.0006908188387502066,0.0017009229135846826,0.0018151722067372533
A_full_canonical,reduced_late,24,124,0.000687526608564128,0.0005815938375717071,0.0011665735448038734
A_full_canonical,reduced_late,25,125,0.0007616669570935637,0.0014389610917761317,0.0015064539257953272
A_full_canonical,reduced_late,26,126,0.0006334008754839017,0.0010884079265015673,0.001225216648504749
A_full_canonical,reduced_late,27,127,0.0005714847864181784,0.0004806931148947711,0.00092066367829128
A_full_canonical,reduced_late,28,128,0.0008774727250554143,0.0005546865203388535,0.0012216763078749435
A_full_canonical,reduced_late,29,129,0.0008040308179321712,0.001061722570507767,0.0016961886037432203
A_full_canonical,recovery_early,0,100,0.0011240408408399656,0.0008625175232456518,0.0018897931415867374
A_full_canonical,recovery_early,1,101,0.0010764417338836498,0.0011704072266609104,0.002063548629094406
A_full_canonical,recovery_early,2,102,0.0012121870774906669,0.0006557017288594408,0.0017520614049281757
A_full_canonical,recovery_early,3,103,0.0013494459614316907,0.0004533313110901929,0.0016768479864683835
A_full_canonical,recovery_early,4,104,0.0007687425782323231,0.001074162526835977,0.0015312329876712052
A_full_canonical,recovery_early,5,105,0.001001481568844946,0.0013183697236826492,0.0021531628850160003
A_full_canonical,recovery_early,6,106,0.001406730752474907,0.0005910336361502226,0.0014558540133842984
A_full_canonical,recovery_early,7,107,0.0010224717774650223,0.000682318855143438,0.0016077961113753895
A_full_canonical,recovery_early,8,108,0.000977576561988442,0.0005093819300916618,0.001204291379781097
A_full_canonical,recovery_early,9,109,0.0009445525178719675,0.00061433202104004,0.0013329621960952549
A_full_canonical,recovery_early,10,110,0.000999598850794022,0.000997759203336579,0.0018586314229119309
A_full_canonical,recovery_early,11,111,0.0009522839408057035,0.00044141021607076414,0.0013094158608275375
A_full_canonical,recovery_early,12,112,0.0010446981765554612,0.0011750656697567126,0.0020157985294013262
A_full_canonical,recovery_early,13,113,0.0012912866531678664,0.0005000681061336185,0.0016493786811343177
A_full_canonical,recovery_early,14,114,0.0008046053986438202,0.0010821822771782542,0.0016752278556974524
A_full_canonical,recovery_early,15,115,0.0016702993744858144,0.0004417018770971825,0.0016074344203700422
A_full_canonical,recovery_early,16,116,0.0013887735519264091,0.0009268822645699958,0.0021666840272909728
A_full_canonical,recovery_early,17,117,0.0012015538700981814,0.0003958635851972644,0.0013408100755303172
A_full_canonical,recovery_early,18,118,0.0011562982106588706,0.00046145128961422733,0.0013172383709404798
A_full_canonical,recovery_early,19,119,0.0010691894798103847,0.001032628229933237,0.0018545168837573597
A_full_canonical,recovery_early,20,120,0.0011843335496897554,0.000488755805816231,0.001336673960723633
A_full_canonical,recovery_early,21,121,0.0011327750721818767,0.00036708571406874555,0.0013086822576859397
A_full_canonical,recovery_early,22,122,0.0012116688171014895,0.0005948572017473205,0.001681813253874638
A_full_canonical,recovery_early,23,123,0.0012761902152322098,0.0006116647119222287,0.0016875132890104888
A_full_canonical,recovery_early,24,124,0.001158187674459036,0.0008172810661526943,0.0017608687030179827
A_full_canonical,recovery_early,25,125,0.0012278627680484967,0.0006416383164407357,0.0017854452852260174
A_full_canonical,recovery_early,26,126,0.0009825588001894433,0.0013256255081653056,0.0021184047793541875
A_full_canonical,recovery_early,27,127,0.00137300252233495,0.0007733142938552592,0.0020704907975660396
A_full_canonical,recovery_early,28,128,0.0010312039533462952,0.0008947798268664786,0.0017390972451487325
A_full_canonical,recovery_early,29,129,0.0009681255049774192,0.0009248160153163363,0.0017064752501590602
A_full_canonical,recovery_late,0,100,0.002325760824413059,0.0017313219595490304,0.0037811936512624107
A_full_canonical,recovery_late,1,101,0.0031355394756446514,0.0020022424762095553,0.00430222963013353
A_full_canonical,recovery_late,2,102,0.0038987997824517506,0.0009490833023789664,0.004631245701970336
A_full_canonical,recovery_late,3,103,0.002501658029437445,0.0025566079732816833,0.00476741903093349
A_full_canonical,recovery_late,4,104,0.00318617699503944,0.0014438072090953225,0.003727001269717714
A_full_canonical,recovery_late,5,105,0.0022763740488364556,0.0028152340024473355,0.0044850622518553054
A_full_canonical,recovery_late,6,106,0.0023250542475960105,0.00125229739270567,0.0033601125713797787
A_full_canonical,recovery_late,7,107,0.0035950272429877282,0.0010621699911036347,0.004322724294098897
A_full_canonical,recovery_late,8,108,0.002329047152433129,0.0008504287084588418,0.003133923616333392
A_full_canonical,recovery_late,9,109,0.002232694474520168,0.0008283704816284051,0.0026345603133647944
A_full_canonical,recovery_late,10,110,0.0017581573979811355,0.0017524139581113736,0.003399044646511628
A_full_canonical,recovery_late,11,111,0.002305912465529576,0.001633335206284363,0.0035827297974139766
A_full_canonical,recovery_late,12,112,0.003792630103096311,0.0015477121791495172,0.004485734010078103
A_full_canonical,recovery_late,13,113,0.0023213078367277373,0.0020852216898520366,0.004077276420081991
A_full_canonical,recovery_late,14,114,0.0026380038941550134,0.0023900206614853835,0.00464899378390502
A_full_canonical,recovery_late,15,115,0.0021557103780810104,0.0015820060103434667,0.003540806465265262
A_full_canonical,recovery_late,16,116,0.00311789557894989,0.0024886199701419057,0.0050044794458140385
A_full_canonical,recovery_late,17,117,0.002265899032789172,0.0009003236350163409,0.002825681021546837
A_full_canonical,recovery_late,18,118,0.0023635861843181575,0.001719090853196058,0.0038327173069125776
A_full_canonical,recovery_late,19,119,0.0021576866713789765,0.0016161505773352345,0.0036423449353350334
A_full_canonical,recovery_late,20,120,0.0032785766824060337,0.0010555542643676111,0.00413634626793617
A_full_canonical,recovery_late,21,121,0.0022613555962093545,0.0019903537260965685,0.0037441971691181985
A_full_canonical,recovery_late,22,122,0.002784172916830755,0.0024288404934124,0.0049034441315432
A_full_canonical,recovery_late,23,123,0.0025776353974900695,0.0022415123673524486,0.004493273225064093
A_full_canonical,recovery_late,24,124,0.0018400108889994468,0.0019095080577694948,0.0030230812435918454
A_full_canonical,recovery_late,25,125,0.0019552990714954933,0.0007250465565485562,0.0025567505283746027
A_full_canonical,recovery_late,26,126,0.002308496144638751,0.0011452381386540561,0.0030866322034743855
A_full_canonical,recovery_late,27,127,0.0023105886791075104,0.0008706446549051576,0.0030925013437727526
A_full_canonical,recovery_late,28,128,0.0016960597967414733,0.0015535666968982528,0.0028662676217042164
A_full_canonical,recovery_late,29,129,0.001762629314652325,0.0024188653587286966,0.003546863715092452
D_single_timescale,baseline_late,0,100,0.0017946405293984475,0.0,0.0017946405293984486
D_single_timescale,baseline_late,1,101,0.0015356845031049688,0.0,0.0015356845031049774
D_single_timescale,baseline_late,2,102,0.0020381331281637,0.0,0.002038133128163713
D_single_timescale,baseline_late,3,103,0.0019790120312791443,0.0,0.0019790120312791278
D_single_timescale,baseline_late,4,104,0.00191216934919166,0.0,0.0019121693491916424
D_single_timescale,baseline_late,5,105,0.0028196477260777303,0.0,0.0028196477260777368
D_single_timescale,baseline_late,6,106,0.005826847766465317,0.0,0.0058268477664653205
D_single_timescale,baseline_late,7,107,0.002758676280416665,0.0,0.0027586762804166476
D_single_timescale,baseline_late,8,108,0.004522649031627251,0.0,0.004522649031627247
D_single_timescale,baseline_late,9,109,0.0020955465350426623,0.0,0.0020955465350426844
D_single_timescale,baseline_late,10,110,0.0012681334316923976,0.0,0.0012681334316923649
D_single_timescale,baseline_late,11,111,0.0018837950954744395,0.0,0.0018837950954744454
D_single_timescale,baseline_late,12,112,0.0018427586456293864,0.0,0.0018427586456294099
D_single_timescale,baseline_late,13,113,0.00212978125159682,0.0,0.002129781251596803
D_single_timescale,baseline_late,14,114,0.002436400689649674,0.0,0.002436400689649696
D_single_timescale,baseline_late,15,115,0.0018249017862027794,0.0,0.0018249017862027594
D_single_timescale,baseline_late,16,116,0.002241831639850391,0.0,0.002241831639850391
D_single_timescale,baseline_late,17,117,0.0016810010270166794,0.0,0.0016810010270167045
D_single_timescale,baseline_late,18,118,0.0030909474769457183,0.0,0.003090947476945723
D_single_timescale,baseline_late,19,119,0.0016380919387577395,0.0,0.0016380919387577215
D_single_timescale,baseline_late,20,120,0.002120199801305781,0.0,0.0021201998013057805
D_single_timescale,baseline_late,21,121,0.001861096633609443,0.0,0.0018610966336094132
D_single_timescale,baseline_late,22,122,0.0017660067019524453,0.0,0.0017660067019524405
D_single_timescale,baseline_late,23,123,0.0020043977446464836,0.0,0.00200439774464645
D_single_timescale,baseline_late,24,124,0.001873186609052272,0.0,0.0018731866090522672
D_single_timescale,baseline_late,25,125,0.002089205653932767,0.0,0.002089205653932803
D_single_timescale,baseline_late,26,126,0.002007909171288029,0.0,0.0020079091712880194
D_single_timescale,baseline_late,27,127,0.0019105025020219291,0.0,0.0019105025020219176
D_single_timescale,baseline_late,28,128,0.0018911653000227555,0.0,0.0018911653000227649
D_single_timescale,baseline_late,29,129,0.0018345619899259218,0.0,0.0018345619899259415
D_single_timescale,reduced_early,0,100,0.0008313218399053083,0.0,0.0008313218399053114
D_single_timescale,reduced_early,1,101,0.0006539135206707143,0.0,0.0006539135206707123
D_single_timescale,reduced_early,2,102,0.0008873507508538756,0.0,0.0008873507508538836
D_single_timescale,reduced_early,3,103,0.0012618973540891058,0.0,0.0012618973540891145
D_single_timescale,reduced_early,4,104,0.0020485034391743862,0.0,0.00204850343917439
D_single_timescale,reduced_early,5,105,0.0006311568136632403,0.0,0.0006311568136632094
D_single_timescale,reduced_early,6,106,0.0007998178910684901,0.0,0.0007998178910685043
D_single_timescale,reduced_early,7,107,0.0011517239427694208,0.0,0.001151723942769419
D_single_timescale,reduced_early,8,108,0.0018795956272450929,0.0,0.0018795956272450996
D_single_timescale,reduced_early,9,109,0.0009697000451302716,0.0,0.0009697000451302714
D_single_timescale,reduced_early,10,110,0.0010945754569388088,0.0,0.001094575456938798
D_single_timescale,reduced_early,11,111,0.0011792004983069806,0.0,0.0011792004983069797
D_single_timescale,reduced_early,12,112,0.0008864658290377007,0.0,0.0008864658290377007
D_single_timescale,reduced_early,13,113,0.0011077595601948307,0.0,0.0011077595601948352
D_single_timescale,reduced_early,14,114,0.0008620076788592867,0.0,0.000862007678859297
D_single_timescale,reduced_early,15,115,0.001111831675364763,0.0,0.0011118316753647604
D_single_timescale,reduced_early,16,116,0.0014563218688421367,0.0,0.0014563218688421512
D_single_timescale,reduced_early,17,117,0.0008360449617596944,0.0,0.0008360449617596942
D_single_timescale,reduced_early,18,118,0.0014880843845498446,0.0,0.0014880843845498427
D_single_timescale,reduced_early,19,119,0.0006566471988735109,0.0,0.0006566471988734976
D_single_timescale,reduced_early,20,120,0.002650834258747259,0.0,0.0026508342587472492
D_single_timescale,reduced_early,21,121,0.0007387197747629026,0.0,0.000738719774762904
D_single_timescale,reduced_early,22,122,0.0014838126443991653,0.0,0.0014838126443991692
D_single_timescale,reduced_early,23,123,0.0010296007816246089,0.0,0.0010296007816246058
D_single_timescale,reduced_early,24,124,0.0011262591240970795,0.0,0.0011262591240970717
D_single_timescale,reduced_early,25,125,0.0012149285719471564,0.0,0.0012149285719471573
D_single_timescale,reduced_early,26,126,0.001268918986651524,0.0,0.0012689189866515141
D_single_timescale,reduced_early,27,127,0.0014726051938514844,0.0,0.0014726051938514886
D_single_timescale,reduced_early,28,128,0.0007845773098678327,0.0,0.0007845773098678322
D_single_timescale,reduced_early,29,129,0.0014696543425109308,0.0,0.0014696543425109392
D_single_timescale,reduced_late,0,100,0.0015770403720805637,0.0,0.001577040372080557
D_single_timescale,reduced_late,1,101,0.0009129225775755503,0.0,0.0009129225775755506
D_single_timescale,reduced_late,2,102,0.0007631955821071019,0.0,0.0007631955821071053
D_single_timescale,reduced_late,3,103,0.0007674684446087232,0.0,0.0007674684446087399
D_single_timescale,reduced_late,4,104,0.000789167759606672,0.0,0.0007891677596066841
D_single_timescale,reduced_late,5,105,0.0009337760998096465,0.0,0.0009337760998096474
D_single_timescale,reduced_late,6,106,0.00219059409395832,0.0,0.0021905940939583165
D_single_timescale,reduced_late,7,107,0.000768468568829288,0.0,0.0007684685688292874
D_single_timescale,reduced_late,8,108,0.0011590794785290542,0.0,0.0011590794785290614
D_single_timescale,reduced_late,9,109,0.000830752598700201,0.0,0.0008307525987002258
D_single_timescale,reduced_late,10,110,0.0009583788617098199,0.0,0.0009583788617098237
D_single_timescale,reduced_late,11,111,0.0012146812647782917,0.0,0.001214681264778283
D_single_timescale,reduced_late,12,112,0.0008936372076506396,0.0,0.0008936372076506578
D_single_timescale,reduced_late,13,113,0.0008396461439590333,0.0,0.0008396461439590464
D_single_timescale,reduced_late,14,114,0.0007642149809090539,0.0,0.0007642149809090659
D_single_timescale,reduced_late,15,115,0.0008522049083926744,0.0,0.0008522049083926557
D_single_timescale,reduced_late,16,116,0.0006806331219822882,0.0,0.0006806331219822937
D_single_timescale,reduced_late,17,117,0.0008330789348377446,0.0,0.0008330789348377316
D_single_timescale,reduced_late,18,118,0.0010648070159182896,0.0,0.0010648070159182982
D_single_timescale,reduced_late,19,119,0.0008136478422644646,0.0,0.0008136478422644373
D_single_timescale,reduced_late,20,120,0.0009186803740196376,0.0,0.0009186803740196378
D_single_timescale,reduced_late,21,121,0.000783965888760236,0.0,0.0007839658887602328
D_single_timescale,reduced_late,22,122,0.000677137237416969,0.0,0.0006771372374169538
D_single_timescale,reduced_late,23,123,0.0007854403202131735,0.0,0.0007854403202131539
D_single_timescale,reduced_late,24,124,0.000806736011853348,0.0,0.0008067360118533294
D_single_timescale,reduced_late,25,125,0.0008614536321552907,0.0,0.0008614536321552874
D_single_timescale,reduced_late,26,126,0.0007181641100843973,0.0,0.0007181641100844001
D_single_timescale,reduced_late,27,127,0.0006353534702696277,0.0,0.0006353534702696423
D_single_timescale,reduced_late,28,128,0.0010004566122390564,0.0,0.0010004566122390679
D_single_timescale,reduced_late,29,129,0.0009472835203547698,0.0,0.0009472835203547632
D_single_timescale,recovery_early,0,100,0.0012849069028693378,0.0,0.0012849069028693424
D_single_timescale,recovery_early,1,101,0.001204669601022016,0.0,0.0012046696010220201
D_single_timescale,recovery_early,2,102,0.0013582735584597356,0.0,0.0013582735584597209
D_single_timescale,recovery_early,3,103,0.0015175730077293054,0.0,0.0015175730077293065
D_single_timescale,recovery_early,4,104,0.000851325541240124,0.0,0.0008513255412401157
D_single_timescale,recovery_early,5,105,0.0011300283583408248,0.0,0.001130028358340828
D_single_timescale,recovery_early,6,106,0.0015910034935477562,0.0,0.0015910034935477614
D_single_timescale,recovery_early,7,107,0.001144698098473415,0.0,0.0011446980984734097
D_single_timescale,recovery_early,8,108,0.001099601710611532,0.0,0.0010996017106115127
D_single_timescale,recovery_early,9,109,0.0010579368711602618,0.0,0.0010579368711602576
D_single_timescale,recovery_early,10,110,0.0011260392960880307,0.0,0.0011260392960880262
D_single_timescale,recovery_early,11,111,0.0010716433838842557,0.0,0.0010716433838842596
D_single_timescale,recovery_early,12,112,0.0011704383351048677,0.0,0.0011704383351048785
D_single_timescale,recovery_early,13,113,0.001453027027505513,0.0,0.0014530270275055223
D_single_timescale,recovery_early,14,114,0.0009033151765590109,0.0,0.0009033151765590098
D_single_timescale,recovery_early,15,115,0.0018848212473050374,0.0,0.001884821247305036
D_single_timescale,recovery_early,16,116,0.0015674634238055532,0.0,0.0015674634238055565
D_single_timescale,recovery_early,17,117,0.0013492092590952037,0.0,0.0013492092590952087
D_single_timescale,recovery_early,18,118,0.0013040142766858913,0.0,0.001304014276685888
D_single_timescale,recovery_early,19,119,0.0011996275822639554,0.0,0.001199627582263961
D_single_timescale,recovery_early,20,120,0.0013295533617925734,0.0,0.0013295533617925584
D_single_timescale,recovery_early,21,121,0.0012742856167670346,0.0,0.00127428561676704
D_single_timescale,recovery_early,22,122,0.0013671986160226298,0.0,0.0013671986160226218
D_single_timescale,recovery_early,23,123,0.0014263915624243345,0.0,0.0014263915624243139
D_single_timescale,recovery_early,24,124,0.0012992735848140096,0.0,0.0012992735848140293
D_single_timescale,recovery_early,25,125,0.00137443096284184,0.0,0.0013744309628418486
D_single_timescale,recovery_early,26,126,0.0011025604372803333,0.0,0.0011025604372803238
D_single_timescale,recovery_early,27,127,0.0015479508702054615,0.0,0.0015479508702054589
D_single_timescale,recovery_early,28,128,0.001159554449252299,0.0,0.0011595544492523186
D_single_timescale,recovery_early,29,129,0.0010836405746024568,0.0,0.0010836405746024525
D_single_timescale,recovery_late,0,100,0.0027548845214510876,0.0,0.00275488452145108
D_single_timescale,recovery_late,1,101,0.0036957412382894635,0.0,0.0036957412382894665
D_single_timescale,recovery_late,2,102,0.004514768468432699,0.0,0.004514768468432696
D_single_timescale,recovery_late,3,103,0.0030238282134578925,0.0,0.0030238282134578912
D_single_timescale,recovery_late,4,104,0.0037362326073993287,0.0,0.0037362326073993196
D_single_timescale,recovery_late,5,105,0.0026993372419950347,0.0,0.0026993372419950212
D_single_timescale,recovery_late,6,106,0.0027344475092453122,0.0,0.0027344475092453023
D_single_timescale,recovery_late,7,107,0.004172446080057156,0.0,0.004172446080057159
D_single_timescale,recovery_late,8,108,0.0027484493761774794,0.0,0.0027484493761774837
D_single_timescale,recovery_late,9,109,0.0025907559451829342,0.0,0.0025907559451829204
D_single_timescale,recovery_late,10,110,0.002169511252874819,0.0,0.0021695112528748108
D_single_timescale,recovery_late,11,111,0.0027273408110598412,0.0,0.0027273408110598516
D_single_timescale,recovery_late,12,112,0.004425192455973811,0.0,0.004425192455973808
D_single_timescale,recovery_late,13,113,0.0027493580549746923,0.0,0.00274935805497469
D_single_timescale,recovery_late,14,114,0.0031912590073234024,0.0,0.0031912590073234024
D_single_timescale,recovery_late,15,115,0.0025591242892876644,0.0,0.0025591242892876757
D_single_timescale,recovery_late,16,116,0.003710633643275893,0.0,0.0037106336432758953
D_single_timescale,recovery_late,17,117,0.002685247468863269,0.0,0.002685247468863258
D_single_timescale,recovery_late,18,118,0.0028000464584702427,0.0,0.0028000464584702505
D_single_timescale,recovery_late,19,119,0.002714753627950839,0.0,0.002714753627950828
D_single_timescale,recovery_late,20,120,0.0038377363294507345,0.0,0.003837736329450731
D_single_timescale,recovery_late,21,121,0.002683138822831672,0.0,0.002683138822831667
D_single_timescale,recovery_late,22,122,0.0033770093443643455,0.0,0.003377009344364335
D_single_timescale,recovery_late,23,123,0.003147886829235703,0.0,0.003147886829235701
D_single_timescale,recovery_late,24,124,0.0021383979481592805,0.0,0.0021383979481592766
D_single_timescale,recovery_late,25,125,0.0022674894230928226,0.0,0.002267489423092817
D_single_timescale,recovery_late,26,126,0.0027031715707419527,0.0,0.002703171570741963
D_single_timescale,recovery_late,27,127,0.002721338368956345,0.0,0.0027213383689563327
D_single_timescale,recovery_late,28,128,0.0019969078202558056,0.0,0.0019969078202558134
D_single_timescale,recovery_late,29,129,0.002083015921169392,0.0,0.002083015921169387
