threshold,threshold_as_percent_of_event_amplitude,epoch,realization_id,rng_seed,event_count,crossing_count,crossing_proportion,conditional_mean_latency_s,conditional_median_latency_s
0.1,25.0,reduced_reliability,19,119,2,2,1.0,0.01,0.01
0.1,25.0,reduced_reliability,20,120,2,2,1.0,0.03,0.03
0.1,25.0,reduced_reliability,21,121,3,3,1.0,0.030000000000000002,0.02
0.1,25.0,reduced_reliability,22,122,2,2,1.0,0.01,0.01
0.1,25.0,reduced_reliability,23,123,2,2,1.0,0.0,0.0
0.1,25.0,reduced_reliability,24,124,2,2,1.0,0.01,0.01
0.1,25.0,reduced_reliability,25,125,3,3,1.0,0.0,0.0
0.1,25.0,reduced_reliability,26,126,1,1,1.0,0.01,0.01
0.1,25.0,reduced_reliability,27,127,2,2,1.0,0.01,0.01
0.1,25.0,reduced_reliability,28,128,3,3,1.0,0.006666666666666667,0.01
0.1,25.0,reduced_reliability,29,129,3,3,1.0,0.01,0.0
0.15,37.5,baseline,0,100,2,2,1.0,0.01,0.01
0.15,37.5,baseline,1,101,3,3,1.0,0.013333333333333334,0.01
0.15,37.5,baseline,2,102,2,2,1.0,0.015,0.015
0.15,37.5,baseline,3,103,3,3,1.0,0.013333333333333334,0.01
0.15,37.5,baseline,4,104,3,3,1.0,0.0033333333333333335,0.0
0.15,37.5,baseline,5,105,3,3,1.0,0.016666666666666666,0.01
0.15,37.5,baseline,6,106,2,2,1.0,0.015,0.015
0.15,37.5,baseline,7,107,3,3,1.0,0.0033333333333333335,0.0
0.15,37.5,baseline,8,108,2,2,1.0,0.01,0.01
0.15,37.5,baseline,9,109,2,2,1.0,0.005,0.005
0.15,37.5,baseline,10,110,2,2,1.0,0.01,0.01
0.15,37.5,baseline,11,111,3,3,1.0,0.013333333333333334,0.01
0.15,37.5,baseline,12,112,2,2,1.0,0.005,0.005
0.15,37.5,baseline,13,113,3,3,1.0,0.01,0.01
0.15,37.5,baseline,14,114,3,3,1.0,0.006666666666666667,0.01
0.15,37.5,baseline,15,115,2,2,1.0,0.005,0.005
0.15,37.5,baseline,16,116,2,2,1.0,0.005,0.005
0.15,37.5,baseline,17,117,3,3,1.0,0.02,0.02
0.15,37.5,baseline,18,118,3,3,1.0,0.016666666666666666,0.02
0.15,37.5,baseline,19,119,3,3,1.0,0.01,0.01
0.15,37.5,baseline,20,120,2,2,1.0,0.01,0.01
0.15,37.5,baseline,21,121,2,2,1.0,0.005,0.005
0.15,37.5,baseline,22,122,2,2,1.0,0.005,0.005
0.15,37.5,baseline,23,123,2,2,1.0,0.015,0.015
0.15,37.5,baseline,24,124,1,1,1.0,0.0,0.0
0.15,37.5,baseline,25,125,3,3,1.0,0.016666666666666666,0.01
0.15,37.5,baseline,26,126,2,2,1.0,0.005,0.005
0.15,37.5,baseline,27,127,2,2,1.0,0.01,0.01
0.15,37.5,baseline,28,128,1,1,1.0,0.01,0.01
0.15,37.5,baseline,29,129,3,3,1.0,0.006666666666666667,0.01
0.15,37.5,reduced_reliability,0,100,2,2,1.0,0.01,0.01
0.15,37.5,reduced_reliability,1,101,2,2,1.0,0.005,0.005
0.15,37.5,reduced_reliability,2,102,2,2,1.0,0.01,0.01
0.15,37.5,reduced_reliability,3,103,3,3,1.0,0.02,0.02
0.15,37.5,reduced_reliability,4,104,3,3,1.0,0.013333333333333334,0.01
0.15,37.5,reduced_reliability,5,105,2,2,1.0,0.03,0.03
0.15,37.5,reduced_reliability,6,106,2,2,1.0,0.01,0.01
0.15,37.5,reduced_reliability,7,107,1,1,1.0,0.0,0.0
0.15,37.5,reduced_reliability,8,108,2,2,1.0,0.005,0.005
0.15,37.5,reduced_reliability,9,109,2,2,1.0,0.02,0.02
0.15,37.5,reduced_reliability,10,110,2,2,1.0,0.025,0.025
0.15,37.5,reduced_reliability,11,111,1,1,1.0,0.04,0.04
0.15,37.5,reduced_reliability,12,112,2,2,1.0,0.01,0.01
0.15,37.5,reduced_reliability,13,113,3,3,1.0,0.0033333333333333335,0.0
0.15,37.5,reduced_reliability,14,114,3,3,1.0,0.006666666666666667,0.0
0.15,37.5,reduced_reliability,15,115,1,1,1.0,0.01,0.01
0.15,37.5,reduced_reliability,16,116,3,3,1.0,0.0033333333333333335,0.0
0.15,37.5,reduced_reliability,17,117,2,2,1.0,0.030000000000000002,0.030000000000000002
0.15,37.5,reduced_reliability,18,118,3,3,1.0,0.013333333333333334,0.02
0.15,37.5,reduced_reliability,19,119,2,2,1.0,0.015,0.015
0.15,37.5,reduced_reliability,20,120,2,2,1.0,0.06,0.06
0.15,37.5,reduced_reliability,21,121,3,3,1.0,0.03666666666666667,0.02
0.15,37.5,reduced_reliability,22,122,2,2,1.0,0.02,0.02
0.15,37.5,reduced_reliability,23,123,2,2,1.0,0.0,0.0
0.15,37.5,reduced_reliability,24,124,2,2,1.0,0.025,0.025
0.15,37.5,reduced_reliability,25,125,3,3,1.0,0.0033333333333333335,0.0
0.15,37.5,reduced_reliability,26,126,1,1,1.0,0.02,0.02
0.15,37.5,reduced_reliability,27,127,2,2,1.0,0.015,0.015
0.15,37.5,reduced_reliability,28,128,3,3,1.0,0.016666666666666666,0.02
0.15,37.5,reduced_reliability,29,129,3,3,1.0,0.02333333333333333,0.01
0.2,50.0,baseline,0,100,2,2,1.0,0.02,0.02
0.2,50.0,baseline,1,101,3,3,1.0,0.02,0.02
0.2,50.0,baseline,2,102,2,2,1.0,0.015,0.015
0.2,50.0,baseline,3,103,3,3,1.0,0.016666666666666666,0.01
0.2,50.0,baseline,4,104,3,3,1.0,0.006666666666666667,0.01
0.2,50.0,baseline,5,105,3,3,1.0,0.016666666666666666,0.01
0.2,50.0,baseline,6,106,2,2,1.0,0.025,0.025
0.2,50.0,baseline,7,107,3,3,1.0,0.01,0.01
0.2,50.0,baseline,8,108,2,2,1.0,0.02,0.02
0.2,50.0,baseline,9,109,2,2,1.0,0.015,0.015
0.2,50.0,baseline,10,110,2,2,1.0,0.015,0.015
0.2,50.0,baseline,11,111,3,3,1.0,0.023333333333333334,0.02
0.2,50.0,baseline,12,112,2,2,1.0,0.01,0.01
0.2,50.0,baseline,13,113,3,3,1.0,0.016666666666666666,0.01
0.2,50.0,baseline,14,114,3,3,1.0,0.013333333333333334,0.01
0.2,50.0,baseline,15,115,2,2,1.0,0.01,0.01
0.2,50.0,baseline,16,116,2,2,1.0,0.015,0.015
0.2,50.0,baseline,17,117,3,3,1.0,0.02333333333333333,0.02
0.2,50.0,baseline,18,118,3,3,1.0,0.023333333333333334,0.02
0.2,50.0,baseline,19,119,3,3,1.0,0.016666666666666666,0.01
0.2,50.0,baseline,20,120,2,2,1.0,0.02,0.02
0.2,50.0,baseline,21,121,2,2,1.0,0.015,0.015
0.2,50.0,baseline,22,122,2,2,1.0,0.025,0.025
0.2,50.0,baseline,23,123,2,2,1.0,0.02,0.02
0.2,50.0,baseline,24,124,1,1,1.0,0.01,0.01
0.2,50.0,baseline,25,125,3,3,1.0,0.02333333333333333,0.02
0.2,50.0,baseline,26,126,2,2,1.0,0.015,0.015
0.2,50.0,baseline,27,127,2,2,1.0,0.02,0.02
0.2,50.0,baseline,28,128,1,1,1.0,0.02,0.02
0.2,50.0,baseline,29,129,3,3,1.0,0.016666666666666666,0.02
0.2,50.0,reduced_reliability,0,100,2,2,1.0,0.025,0.025
0.2,50.0,reduced_reliability,1,101,2,2,1.0,0.015,0.015
0.2,50.0,reduced_reliability,2,102,2,2,1.0,0.02,0.02
0.2,50.0,reduced_reliability,3,103,3,3,1.0,0.03333333333333333,0.03
0.2,50.0,reduced_reliability,4,104,3,3,1.0,0.03333333333333333,0.03
0.2,50.0,reduced_reliability,5,105,2,2,1.0,0.045,0.045
0.2,50.0,reduced_reliability,6,106,2,2,1.0,0.02,0.02
0.2,50.0,reduced_reliability,7,107,1,1,1.0,0.01,0.01
0.2,50.0,reduced_reliability,8,108,2,2,1.0,0.01,0.01
0.2,50.0,reduced_reliability,9,109,2,2,1.0,0.034999999999999996,0.034999999999999996
0.2,50.0,reduced_reliability,10,110,2,2,1.0,0.065,0.065
0.2,50.0,reduced_reliability,11,111,1,1,1.0,0.05,0.05
0.2,50.0,reduced_reliability,12,112,2,2,1.0,0.015,0.015
0.2,50.0,reduced_reliability,13,113,3,3,1.0,0.016666666666666666,0.01
0.2,50.0,reduced_reliability,14,114,3,3,1.0,0.013333333333333334,0.01
0.2,50.0,reduced_reliability,15,115,1,1,1.0,0.02,0.02
0.2,50.0,reduced_reliability,16,116,3,3,1.0,0.060000000000000005,0.01
0.2,50.0,reduced_reliability,17,117,2,2,1.0,0.045000000000000005,0.045000000000000005
0.2,50.0,reduced_reliability,18,118,3,3,1.0,0.016666666666666666,0.02
0.2,50.0,reduced_reliability,19,119,2,2,1.0,0.025,0.025
0.2,50.0,reduced_reliability,20,120,2,2,1.0,0.12,0.12
0.2,50.0,reduced_reliability,21,121,3,3,1.0,0.07666666666666667,0.06
0.2,50.0,reduced_reliability,22,122,2,2,1.0,0.03,0.03
0.2,50.0,reduced_reliability,23,123,2,2,1.0,0.005,0.005
0.2,50.0,reduced_reliability,24,124,2,2,1.0,0.035,0.035
0.2,50.0,reduced_reliability,25,125,3,3,1.0,0.01,0.01
0.2,50.0,reduced_reliability,26,126,1,1,1.0,0.04,0.04
0.2,50.0,reduced_reliability,27,127,2,2,1.0,0.025,0.025
0.2,50.0,reduced_reliability,28,128,3,3,1.0,0.023333333333333334,0.03
0.2,50.0,reduced_reliability,29,129,3,3,1.0,0.03333333333333333,0.02
0.25,62.5,baseline,0,100,2,2,1.0,0.035,0.035
0.25,62.5,baseline,1,101,3,3,1.0,0.043333333333333335,0.04
0.25,62.5,baseline,2,102,2,2,1.0,0.025,0.025
0.25,62.5,baseline,3,103,3,3,1.0,0.030000000000000002,0.02
0.25,62.5,baseline,4,104,3,3,1.0,0.016666666666666666,0.02
0.25,62.5,baseline,5,105,3,3,1.0,0.03,0.03
0.25,62.5,baseline,6,106,2,2,1.0,0.035,0.035
0.25,62.5,baseline,7,107,3,3,1.0,0.016666666666666666,0.02
0.25,62.5,baseline,8,108,2,2,1.0,0.03,0.03
0.25,62.5,baseline,9,109,2,2,1.0,0.02,0.02
0.25,62.5,baseline,10,110,2,2,1.0,0.02,0.02
0.25,62.5,baseline,11,111,3,3,1.0,0.03333333333333333,0.03
0.25,62.5,baseline,12,112,2,2,1.0,0.015,0.015
0.25,62.5,baseline,13,113,3,3,1.0,0.02333333333333333,0.02
0.25,62.5,baseline,14,114,3,3,1.0,0.02,0.02
0.25,62.5,baseline,15,115,2,2,1.0,0.015,0.015
0.25,62.5,baseline,16,116,2,2,1.0,0.025,0.025
0.25,62.5,baseline,17,117,3,3,1.0,0.04,0.05
0.25,62.5,baseline,18,118,3,3,1.0,0.03333333333333333,0.03
0.25,62.5,baseline,19,119,3,3,1.0,0.03333333333333333,0.02
0.25,62.5,baseline,20,120,2,2,1.0,0.04,0.04
0.25,62.5,baseline,21,121,2,2,1.0,0.02,0.02
0.25,62.5,baseline,22,122,2,2,1.0,0.025,0.025
0.25,62.5,baseline,23,123,2,2,1.0,0.035,0.035
0.25,62.5,baseline,24,124,1,1,1.0,0.02,0.02
0.25,62.5,baseline,25,125,3,3,1.0,0.03333333333333333,0.03
0.25,62.5,baseline,26,126,2,2,1.0,0.02,0.02
0.25,62.5,baseline,27,127,2,2,1.0,0.025,0.025
0.25,62.5,baseline,28,128,1,1,1.0,0.02,0.02
0.25,62.5,baseline,29,129,3,3,1.0,0.02666666666666667,0.03
0.25,62.5,reduced_reliability,0,100,2,2,1.0,0.03,0.03
0.25,62.5,reduced_reliability,1,101,2,2,1.0,0.03,0.03
0.25,62.5,reduced_reliability,2,102,2,2,1.0,0.025,0.025
0.25,62.5,reduced_reliability,3,103,3,3,1.0,0.043333333333333335,0.04
0.25,62.5,reduced_reliability,4,104,3,3,1.0,0.04,0.03
0.25,62.5,reduced_reliability,5,105,2,2,1.0,0.065,0.065
0.25,62.5,reduced_reliability,6,106,2,2,1.0,0.03,0.03
0.25,62.5,reduced_reliability,7,107,1,1,1.0,0.01,0.01
0.25,62.5,reduced_reliability,8,108,2,2,1.0,0.01,0.01
0.25,62.5,reduced_reliability,9,109,2,2,1.0,0.125,0.125
0.25,62.5,reduced_reliability,10,110,2,2,1.0,0.09,0.09
0.25,62.5,reduced_reliability,11,111,1,1,1.0,0.07,0.07
0.25,62.5,reduced_reliability,12,112,2,2,1.0,0.025,0.025
0.25,62.5,reduced_reliability,13,113,3,3,1.0,0.04,0.03
0.25,62.5,reduced_reliability,14,114,3,3,1.0,0.02,0.01
0.25,62.5,reduced_reliability,15,115,1,1,1.0,0.02,0.02
0.25,62.5,reduced_reliability,16,116,3,3,1.0,0.10666666666666665,0.03
0.25,62.5,reduced_reliability,17,117,2,2,1.0,0.07,0.07
0.25,62.5,reduced_reliability,18,118,3,3,1.0,0.02666666666666667,0.03
0.25,62.5,reduced_reliability,19,119,2,2,1.0,0.035,0.035
0.25,62.5,reduced_reliability,20,120,2,2,1.0,0.155,0.155
0.25,62.5,reduced_reliability,21,121,3,3,1.0,0.11,0.11
0.25,62.5,reduced_reliability,22,122,2,2,1.0,0.04,0.04
0.25,62.5,reduced_reliability,23,123,2,2,1.0,0.005,0.005
0.25,62.5,reduced_reliability,24,124,2,2,1.0,0.07,0.07
0.25,62.5,reduced_reliability,25,125,3,3,1.0,0.02,0.02
0.25,62.5,reduced_reliability,26,126,1,1,1.0,0.06,0.06
0.25,62.5,reduced_reliability,27,127,2,2,1.0,0.085,0.085
0.25,62.5,reduced_reliability,28,128,3,3,1.0,0.043333333333333335,0.04
0.25,62.5,reduced_reliability,29,129,3,3,1.0,0.049999999999999996,0.02
0.3,75.0,baseline,0,100,2,2,1.0,0.05,0.05
0.3,75.0,baseline,1,101,3,3,1.0,0.060000000000000005,0.05
0.3,75.0,baseline,2,102,2,2,1.0,0.035,0.035
0.3,75.0,baseline,3,103,3,3,1.0,0.04666666666666667,0.05
0.3,75.0,baseline,4,104,3,3,1.0,0.03666666666666667,0.03
0.3,75.0,baseline,5,105,3,3,1.0,0.04666666666666667,0.04
0.3,75.0,baseline,6,106,2,2,1.0,0.08,0.08
0.3,75.0,baseline,7,107,3,3,1.0,0.03,0.03
0.3,75.0,baseline,8,108,2,2,1.0,0.04,0.04
0.3,75.0,baseline,9,109,2,2,1.0,0.03,0.03
0.3,75.0,baseline,10,110,2,2,1.0,0.045,0.045
0.3,75.0,baseline,11,111,3,3,1.0,0.043333333333333335,0.04
0.3,75.0,baseline,12,112,2,2,1.0,0.025,0.025
0.3,75.0,baseline,13,113,3,3,1.0,0.06,0.05
0.3,75.0,baseline,14,114,3,3,1.0,0.03333333333333333,0.04
0.3,75.0,baseline,15,115,2,2,1.0,0.03,0.03
0.3,75.0,baseline,16,116,2,2,1.0,0.035,0.035
0.3,75.0,baseline,17,117,3,3,1.0,0.06333333333333334,0.05
0.3,75.0,baseline,18,118,3,3,1.0,0.043333333333333335,0.04
0.3,75.0,baseline,19,119,3,3,1.0,0.049999999999999996,0.03
0.3,75.0,baseline,20,120,2,2,1.0,0.055,0.055
0.3,75.0,baseline,21,121,2,2,1.0,0.035,0.035
0.3,75.0,baseline,22,122,2,2,1.0,0.060000000000000005,0.060000000000000005
0.3,75.0,baseline,23,123,2,2,1.0,0.045,0.045
0.3,75.0,baseline,24,124,1,1,1.0,0.03,0.03
0.3,75.0,baseline,25,125,3,3,1.0,0.06666666666666667,0.06
0.3,75.0,baseline,26,126,2,2,1.0,0.03,0.03
0.3,75.0,baseline,27,127,2,2,1.0,0.035,0.035
0.3,75.0,baseline,28,128,1,1,1.0,0.03,0.03
0.3,75.0,baseline,29,129,3,3,1.0,0.04,0.04
0.3,75.0,reduced_reliability,0,100,2,2,1.0,0.035,0.035
0.3,75.0,reduced_reliability,1,101,2,2,1.0,0.045,0.045
0.3,75.0,reduced_reliability,2,102,2,2,1.0,0.05,0.05
0.3,75.0,reduced_reliability,3,103,3,3,1.0,0.06666666666666667,0.08
0.3,75.0,reduced_reliability,4,104,3,3,1.0,0.09999999999999999,0.08
0.3,75.0,reduced_reliability,5,105,2,2,1.0,0.08499999999999999,0.08499999999999999
0.3,75.0,reduced_reliability,6,106,2,2,1.0,0.06,0.06
0.3,75.0,reduced_reliability,7,107,1,1,1.0,0.03,0.03
0.3,75.0,reduced_reliability,8,108,2,2,1.0,0.035,0.035
0.3,75.0,reduced_reliability,9,109,2,2,1.0,0.28500000000000003,0.28500000000000003
0.3,75.0,reduced_reliability,10,110,2,2,1.0,0.15000000000000002,0.15000000000000002
0.3,75.0,reduced_reliability,11,111,1,1,1.0,0.09,0.09
0.3,75.0,reduced_reliability,12,112,2,2,1.0,0.035,0.035
0.3,75.0,reduced_reliability,13,113,3,3,1.0,0.05333333333333334,0.04
0.3,75.0,reduced_reliability,14,114,3,3,1.0,0.03333333333333333,0.02
0.3,75.0,reduced_reliability,15,115,1,1,1.0,0.03,0.03
0.3,75.0,reduced_reliability,16,116,3,3,1.0,0.12666666666666668,0.03
0.3,75.0,reduced_reliability,17,117,2,2,1.0,0.11,0.11
0.3,75.0,reduced_reliability,18,118,3,3,1.0,0.04666666666666667,0.07
0.3,75.0,reduced_reliability,19,119,2,2,1.0,0.065,0.065
0.3,75.0,reduced_reliability,20,120,2,2,1.0,0.22,0.22
0.3,75.0,reduced_reliability,21,121,3,3,1.0,0.15,0.13
0.3,75.0,reduced_reliability,22,122,2,2,1.0,0.045,0.045
0.3,75.0,reduced_reliability,23,123,2,2,1.0,0.02,0.02
0.3,75.0,reduced_reliability,24,124,2,2,1.0,0.155,0.155
0.3,75.0,reduced_reliability,25,125,3,3,1.0,0.02666666666666667,0.03
0.3,75.0,reduced_reliability,26,126,1,1,1.0,0.18,0.18
0.3,75.0,reduced_reliability,27,127,2,2,1.0,0.16,0.16
0.3,75.0,reduced_reliability,28,128,3,3,1.0,0.12666666666666665,0.04
0.3,75.0,reduced_reliability,29,129,3,3,1.0,0.11333333333333333,0.03
