analysis_type,epoch,period,metric,mean,bootstrap_ci_low,bootstrap_ci_high,n_realizations,relative_time_s,sign_normalization
epoch_period_summary,reduced_reliability,object_free,posterior_object_state,0.012150371544205596,0.004494436008412427,0.020049239516547676,30,,
event_aligned,baseline,object_event,sign_normalized_innovation,-0.00419405463541831,-0.02628124696378591,0.017243786733220818,30,-0.2,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,object_gain,0.27613499570085637,0.27612432197996073,0.2761454691461279,30,-0.2,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_correction,-0.001158834856691655,-0.007397168220537422,0.004866148614030319,30,-0.2,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_previsual_object,0.00320406086665966,-0.016702739344761946,0.022787979924817774,30,-0.2,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_posterior_object,0.0020452260099680045,-0.016606731366123666,0.021605164583759086,30,-0.2,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,cumulative_sign_normalized_correction,0.0,0.0,0.0,30,-0.2,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_subsequent_predicted_object,0.0020452260099680045,-0.016996861714031655,0.02115182453108814,30,-0.2,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_innovation,0.008769580134297688,-0.012723108217627033,0.03065204763929643,30,-0.19,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,object_gain,0.2761314441005716,0.2761210965096846,0.27614182584004654,30,-0.19,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_correction,0.002421671561455922,-0.00342600039073203,0.008578494924344602,30,-0.19,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_previsual_object,0.001502602731373467,-0.016664372295821826,0.019688553283390225,30,-0.19,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_posterior_object,0.003924274292829389,-0.01658824598489964,0.024094460112934042,30,-0.19,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,cumulative_sign_normalized_correction,0.0,0.0,0.0,30,-0.19,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_subsequent_predicted_object,0.003924274292829389,-0.016328711186391405,0.024657315669946937,30,-0.19,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_innovation,0.0019472620754111694,-0.021642756631815942,0.024762117156467676,30,-0.18,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,object_gain,0.27612205773884024,0.2761071701777988,0.2761352586385052,30,-0.18,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_correction,0.0005378195212620632,-0.006176613781173209,0.006742676471487306,30,-0.18,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_previsual_object,0.004741987348914327,-0.014165881058087155,0.023803479047033223,30,-0.18,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_posterior_object,0.005279806870176389,-0.014203795255132368,0.023396614500556433,30,-0.18,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,cumulative_sign_normalized_correction,0.0,0.0,0.0,30,-0.18,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_subsequent_predicted_object,0.005279806870176389,-0.013771690460135174,0.02327844230123225,30,-0.18,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_innovation,0.0006467114499763856,-0.019195301119574806,0.02099274626139224,30,-0.17,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,object_gain,0.27612549414203674,0.2761131742472364,0.27613767173016524,30,-0.17,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_correction,0.00017882515708044348,-0.00537859084890019,0.005955589478292573,30,-0.17,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_previsual_object,0.0040848060540817814,-0.013905155254097508,0.021393318496178197,30,-0.17,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_posterior_object,0.004263631211162225,-0.013998097152750652,0.021920066572522146,30,-0.17,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,cumulative_sign_normalized_correction,0.0,0.0,0.0,30,-0.17,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_subsequent_predicted_object,0.004263631211162225,-0.01390874712237896,0.021819298714868717,30,-0.17,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_innovation,-0.0030810282769859385,-0.023414494983340466,0.0171923571761005,30,-0.16,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,object_gain,0.27612219758173406,0.276111821084176,0.2761321983635904,30,-0.16,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_correction,-0.0008506558509634721,-0.006412284513135529,0.004665771458318982,30,-0.16,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_previsual_object,0.002410711267868225,-0.015103857722760074,0.01951637291332374,30,-0.16,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_posterior_object,0.001560055416904752,-0.018106425392215453,0.019612896906758926,30,-0.16,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,cumulative_sign_normalized_correction,0.0,0.0,0.0,30,-0.16,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_subsequent_predicted_object,0.001560055416904752,-0.017743281072257557,0.019934706362194948,30,-0.16,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_innovation,0.01435039225072913,-0.0052672880964397435,0.03433819000418375,30,-0.15,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,object_gain,0.27612331781338995,0.2761134150739455,0.27613270454007294,30,-0.15,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_correction,0.003962737119470939,-0.0015629940841037173,0.009497943977254836,30,-0.15,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_previsual_object,0.002519213026616983,-0.01682869085504032,0.0209927626346526,30,-0.15,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_posterior_object,0.006481950146087922,-0.014794446922127169,0.026377990460305572,30,-0.15,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,cumulative_sign_normalized_correction,0.0,0.0,0.0,30,-0.15,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_subsequent_predicted_object,0.006481950146087922,-0.015122973847939496,0.027189023540721387,30,-0.15,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_innovation,-0.008125542572832887,-0.026735792209656967,0.011081490000615975,30,-0.14,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,object_gain,0.2761218147996972,0.27611135751259136,0.27613181069913983,30,-0.14,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_correction,-0.0022441510691687326,-0.007323822697965136,0.003112364534105622,30,-0.14,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_previsual_object,0.0067346356098956246,-0.014005513495447744,0.026062676845825063,30,-0.14,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_posterior_object,0.004490484540726891,-0.01636026986606865,0.02493724678172778,30,-0.14,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,cumulative_sign_normalized_correction,0.0,0.0,0.0,30,-0.14,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_subsequent_predicted_object,0.004490484540726891,-0.016643864267780663,0.02527635211141926,30,-0.14,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_innovation,0.007211878205445114,-0.014801269839709265,0.028393921615952625,30,-0.13,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,object_gain,0.2761213438608413,0.2761109256320724,0.2761312291506604,30,-0.13,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_correction,0.001991126248731422,-0.0037541653757809327,0.008180716017400553,30,-0.13,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_previsual_object,0.004711939296818085,-0.01598931411484778,0.024213517163039898,30,-0.13,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_posterior_object,0.006703065545549508,-0.013739055558445167,0.027668888083064017,30,-0.13,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,cumulative_sign_normalized_correction,0.0,0.0,0.0,30,-0.13,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_subsequent_predicted_object,0.006703065545549508,-0.013913470505963059,0.02792701427555495,30,-0.13,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_innovation,-0.011024471721587948,-0.032447005746023626,0.009680798092073012,30,-0.12,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,object_gain,0.27612371997880614,0.27611445964329107,0.27613275696397016,30,-0.12,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_correction,-0.003044415060219726,-0.008638792775665169,0.0027526948677472655,30,-0.12,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_previsual_object,0.004413059149623272,-0.014822511491802482,0.02436812691347159,30,-0.12,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_posterior_object,0.0013686440894035456,-0.017055194211897415,0.020106302981958795,30,-0.12,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,cumulative_sign_normalized_correction,0.0,0.0,0.0,30,-0.12,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_subsequent_predicted_object,0.0013686440894035456,-0.017594918432450365,0.01966343930741491,30,-0.12,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_innovation,0.03072241581135958,0.013024822826204489,0.04903253949794287,30,-0.11,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,object_gain,0.27612557372656527,0.2761155917058594,0.27613535658435784,30,-0.11,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_correction,0.008483150542583565,0.003578043411317227,0.013566020138412165,30,-0.11,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_previsual_object,0.0008730895874720517,-0.01707397585724554,0.01899308302264828,30,-0.11,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_posterior_object,0.009356240130055614,-0.008918848851406015,0.026648290839034236,30,-0.11,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,cumulative_sign_normalized_correction,0.0,0.0,0.0,30,-0.11,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_subsequent_predicted_object,0.009356240130055614,-0.009339727774229674,0.02718030054656421,30,-0.11,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_innovation,-0.011286173130864914,-0.031836353071748556,0.010494614186889907,30,-0.1,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,object_gain,0.2761265374270373,0.2761166610043172,0.2761363127454269,30,-0.1,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_correction,-0.0031162175229035153,-0.008807208340898603,0.0028532305905591385,30,-0.1,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_previsual_object,0.009060537127801195,-0.008166528386532855,0.025291947640012007,30,-0.1,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_posterior_object,0.00594431960489768,-0.01054489545849263,0.023024831618818537,30,-0.1,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,cumulative_sign_normalized_correction,0.0,0.0,0.0,30,-0.1,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_subsequent_predicted_object,0.00594431960489768,-0.010275266221320878,0.02398119593920902,30,-0.1,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_innovation,0.013507360903930505,-0.004228636353445941,0.030884419746672644,30,-0.09,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,object_gain,0.2761197469118997,0.2761088563559917,0.27613004515878775,30,-0.09,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_correction,0.0037292908907875727,-0.001154759628140635,0.008704639166868918,30,-0.09,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_previsual_object,0.004724845554787759,-0.010995946797109584,0.02159002982542125,30,-0.09,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_posterior_object,0.008454136445575333,-0.00769182694779685,0.025391314686982493,30,-0.09,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,cumulative_sign_normalized_correction,0.0,0.0,0.0,30,-0.09,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_subsequent_predicted_object,0.008454136445575333,-0.007040855199412047,0.025698610485161283,30,-0.09,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_innovation,-0.021781406684552463,-0.04223254122234965,-0.0006353613730844824,30,-0.08,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,object_gain,0.276120212198882,0.2761086775948732,0.27613082722059096,30,-0.08,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_correction,-0.006013568270068106,-0.0116981744699595,-0.00030976705905813253,30,-0.08,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_previsual_object,0.006114113628435969,-0.008085009588248747,0.021738614879456858,30,-0.08,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_posterior_object,0.0001005453583678647,-0.013026690913246087,0.01377409603889276,30,-0.08,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,cumulative_sign_normalized_correction,0.0,0.0,0.0,30,-0.08,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_subsequent_predicted_object,0.0001005453583678647,-0.013398760255778925,0.01398674919396939,30,-0.08,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_innovation,0.027562303986074555,0.005637710711004727,0.049225748751886435,30,-0.07,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,object_gain,0.2761212077106272,0.27610663279334396,0.2761346134219217,30,-0.07,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_correction,0.007611532056763241,0.0016618585456528846,0.013550232943169508,30,-0.07,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_previsual_object,-0.0001242393335708867,-0.012783076129490136,0.013308142888681235,30,-0.07,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_posterior_object,0.0074872927231923545,-0.005061458655899612,0.020568159165817345,30,-0.07,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,cumulative_sign_normalized_correction,0.0,0.0,0.0,30,-0.07,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_subsequent_predicted_object,0.0074872927231923545,-0.004920004926489327,0.020839013871778566,30,-0.07,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_innovation,0.0039519063240173275,-0.017876188554261412,0.025206689640621786,30,-0.06,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,object_gain,0.276119831253742,0.27610668789695186,0.2761318338742223,30,-0.06,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_correction,0.001091978138497141,-0.004866469268539611,0.007033508792098158,30,-0.06,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_previsual_object,0.00815865365996275,-0.0038633327153928284,0.02113087421371969,30,-0.06,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_posterior_object,0.009250631798459889,-0.0037721377874094025,0.02221297805622153,30,-0.06,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,cumulative_sign_normalized_correction,0.0,0.0,0.0,30,-0.06,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_subsequent_predicted_object,0.009250631798459889,-0.003236082804844344,0.021929487749570736,30,-0.06,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_innovation,0.0027773766133649337,-0.01618303699803978,0.021428785161996665,30,-0.05,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,object_gain,0.276126656305793,0.2761149235075718,0.27613784068096264,30,-0.05,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_correction,0.0007664652685799004,-0.004444889970943862,0.005875136459956243,30,-0.05,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_previsual_object,0.00895878070531448,-0.0036030693702282365,0.021244437760073634,30,-0.05,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_posterior_object,0.00972524597389438,-0.00204999242009299,0.021660921499586754,30,-0.05,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,cumulative_sign_normalized_correction,0.0,0.0,0.0,30,-0.05,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_subsequent_predicted_object,0.00972524597389438,-0.002016188250967365,0.021270442602055708,30,-0.05,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_innovation,-0.011344066297554833,-0.028368130934774957,0.006528055066902619,30,-0.04,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,object_gain,0.2761248038480807,0.276111040824444,0.27613780340504585,30,-0.04,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_correction,-0.003132221803973967,-0.007804341950803996,0.0018011108100171606,30,-0.04,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_previsual_object,0.01073809258391419,2.83298161789509e-05,0.02166105230836837,30,-0.04,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_posterior_object,0.0076058707799402225,-0.004130885882048704,0.019174844189097758,30,-0.04,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,cumulative_sign_normalized_correction,0.0,0.0,0.0,30,-0.04,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_subsequent_predicted_object,0.0076058707799402225,-0.003809605477517443,0.01879631753023893,30,-0.04,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_innovation,-0.002007979720738025,-0.020023093702562934,0.017839343841140595,30,-0.03,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,object_gain,0.27612593353413534,0.2761119310890897,0.27613842486202433,30,-0.03,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_correction,-0.0005548773771000827,-0.0054820263495982844,0.004985388158027208,30,-0.03,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_previsual_object,0.007314406857542663,-0.003707844857704217,0.017941078544152264,30,-0.03,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_posterior_object,0.006759529480442579,-0.0035012256652519505,0.01703608495775558,30,-0.03,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,cumulative_sign_normalized_correction,0.0,0.0,0.0,30,-0.03,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_subsequent_predicted_object,0.006759529480442579,-0.003293064536972652,0.0172457409109551,30,-0.03,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_innovation,0.0307350373663014,0.009879953927594304,0.05337671115609266,30,-0.02,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,object_gain,0.2761299138568816,0.2761171869499418,0.2761418449770234,30,-0.02,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_correction,0.008486876437730457,0.00278347887834278,0.01467495623217258,30,-0.02,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_previsual_object,0.005212249112029642,-0.004260517740154742,0.014880756394457387,30,-0.02,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_posterior_object,0.013699125549760098,0.0019452379582906687,0.025602108828518006,30,-0.02,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,cumulative_sign_normalized_correction,0.0,0.0,0.0,30,-0.02,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_subsequent_predicted_object,0.013699125549760098,0.002339492475040602,0.02529742103784074,30,-0.02,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_innovation,0.005287846889378125,-0.013803212958608332,0.02498884081324514,30,-0.01,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,object_gain,0.2761354867629971,0.2761253067572471,0.2761454263165313,30,-0.01,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_correction,0.0014601416418387346,-0.003699856374281836,0.006883059155608927,30,-0.01,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_previsual_object,0.012320294246962142,0.0013895343259197935,0.023303595294170594,30,-0.01,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_posterior_object,0.013780435888800879,0.004188477873372389,0.023922435744725003,30,-0.01,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,cumulative_sign_normalized_correction,0.0,0.0,0.0,30,-0.01,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_subsequent_predicted_object,0.013780435888800879,0.004015749767876168,0.02392288914528041,30,-0.01,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_innovation,0.3872507034239991,0.3655017241210822,0.4077746813339647,30,0.0,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,object_gain,0.2761330876349664,0.276126051207103,0.27614045830411205,30,0.0,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_correction,0.10693320264054615,0.10084351562070885,0.11265959892844604,30,0.0,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_previsual_object,0.011717489396391183,0.0023500974146044695,0.021514443243184536,30,0.0,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_posterior_object,0.11865069203693736,0.10797447410372535,0.12944435757674566,30,0.0,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,cumulative_sign_normalized_correction,0.10693320264054615,0.10079129518714365,0.11264371137835595,30,0.0,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_subsequent_predicted_object,0.11865069203693736,0.10819133860148712,0.12948486373881715,30,0.0,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_innovation,0.26617301378975494,0.24725992907751093,0.2854539048419576,30,0.01,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,object_gain,0.27617615610901314,0.27614913082488485,0.2762018366558126,30,0.01,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_correction,0.0735114819187914,0.06821588416335633,0.07890102756817553,30,0.01,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_previsual_object,0.11967475973410902,0.10969374454559783,0.13010317181375347,30,0.01,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_posterior_object,0.1931862416529004,0.18164341585146102,0.20483623639588935,30,0.01,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,cumulative_sign_normalized_correction,0.18044468455933751,0.171578747639763,0.18897978571517804,30,0.01,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_subsequent_predicted_object,0.1931862416529004,0.1820068905615451,0.20512575968205143,30,0.01,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_innovation,0.19766335057106466,0.1774357519579977,0.21808839355281842,30,0.02,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,object_gain,0.27620580328158456,0.27617594256712397,0.2762349727853588,30,0.02,multiplied by true event sign; positive is event-congruent
