model_id,model_definition,realization_id,rng_seed,epoch,angular_rmse,object_rmse,false_positive_rms,mean_context_belief,median_context_belief,mean_assumed_sigma_oto,mean_signed_innovation,mean_abs_innovation,mean_object_gain,mean_signed_object_correction,mean_abs_object_correction,metric_homology,object_present_samples,object_free_samples,eye_next_vs_current_estimated_omega_correlation,eye_vs_current_retinal_path_correlation,eye_vs_object_schedule_correlation
canonical_closed_loop,canonical_closed_loop,4,104,reduced_reliability,0.054262700304995505,0.1312963316583081,0.08083986092684163,0.9962809513371514,0.9996646498695336,0.39880205308941924,0.0016418778162156258,0.07440359743721148,0.2630013045481782,0.00043206350577603065,0.019567994470673884,recurrent latent object-motion state,240.0,593.0,,,
canonical_closed_loop,canonical_closed_loop,4,104,recovery,0.05233158628980748,0.06311261868602265,0.05212097350163003,0.011597143743862282,0.0003353501304664781,0.0650144521163874,-0.0009699333442907431,0.0807745154817423,0.2759804311750428,-0.00027186328236373744,0.022295180989780075,recurrent latent object-motion state,240.0,594.0,,,
canonical_closed_loop,,4,104,coupling_diagnostic,,,,,,,,,,,,,,,-0.5356658741947882,-0.35832505620881816,0.2420890299472124
canonical_closed_loop,canonical_closed_loop,5,105,baseline,0.05243502133258905,0.07131443862880558,0.05999929294987376,0.0004764632052700766,0.0003353501304664781,0.06060766137016732,-0.0024753548113528455,0.07662505576091957,0.2775598334877168,-0.0006986937538668441,0.021214040543254795,recurrent latent object-motion state,240.0,593.0,,,
canonical_closed_loop,canonical_closed_loop,5,105,reduced_reliability,0.05442078559916811,0.11540325656724328,0.08846159485534237,0.9975145787229889,0.9996646498695336,0.39893396400785275,0.0008071957218847694,0.07686584831122148,0.2629932693340563,0.0002029630451826058,0.020215247316290194,recurrent latent object-motion state,213.0,620.0,,,
canonical_closed_loop,canonical_closed_loop,5,105,recovery,0.04971679207214367,0.0607810420009841,0.04868172222436849,0.008399897087013367,0.0003353501304664781,0.06391365538553802,-0.0005903546385218614,0.07673304262613165,0.27602637536639396,-0.00016855471117516188,0.02117677570656526,recurrent latent object-motion state,193.0,641.0,,,
canonical_closed_loop,,5,105,coupling_diagnostic,,,,,,,,,,,,,,,-0.30776896522902464,-0.14771015381855032,0.033867427916754525
canonical_closed_loop,canonical_closed_loop,6,106,baseline,0.05274316164064624,0.09472747098725408,0.053718430130723985,0.00039515465800574293,0.0003353501304664781,0.06050766204629092,-0.002604166348626037,0.07900365301474789,0.2775773499003787,-0.0006227333713428528,0.02193992194079761,recurrent latent object-motion state,235.0,598.0,,,
canonical_closed_loop,canonical_closed_loop,6,106,reduced_reliability,0.055201362297272294,0.07405200601923972,0.0744502912947197,0.9978193924331934,0.9996646498695336,0.3991526974358995,0.0014637988736830767,0.07363090493277323,0.26299740546364,0.00038265072960622505,0.019363981393390357,recurrent latent object-motion state,186.0,647.0,,,
canonical_closed_loop,canonical_closed_loop,6,106,recovery,0.05392645410843158,0.09819319279520071,0.05856725188427746,0.006776242063707184,0.0003353501304664781,0.0635373225240533,-0.0011194551988858129,0.07570187159914114,0.27602587240983983,-0.000304100781244135,0.020900260887827024,recurrent latent object-motion state,181.0,653.0,,,
canonical_closed_loop,,6,106,coupling_diagnostic,,,,,,,,,,,,,,,-0.6030673986550436,-0.437135965039802,0.19564448433695047
canonical_closed_loop,canonical_closed_loop,7,107,baseline,0.05190239552492012,0.06378659349272257,0.054375773230939735,0.002116977883321104,0.0003353501304664781,0.061448219440322076,-0.0024670111282388617,0.07645675145395539,0.27752767229201786,-0.0006576447049540363,0.021147142807594513,recurrent latent object-motion state,240.0,593.0,,,
canonical_closed_loop,canonical_closed_loop,7,107,reduced_reliability,0.05148917889309668,0.12111102126191156,0.08842799257988165,0.9950230750393838,0.9996646498695336,0.398279596455691,0.0017402258035794553,0.07527589487464621,0.2630371633208008,0.0004552340677467727,0.019801573738980633,recurrent latent object-motion state,156.0,677.0,,,
canonical_closed_loop,canonical_closed_loop,7,107,recovery,0.05095615161434435,0.06735728747182962,0.05704026203189351,0.008209503766517964,0.0003353501304664781,0.0639736458758172,-0.0011238041728344607,0.07658304533508577,0.2760092320731048,-0.00030969438873204374,0.02113550745008745,recurrent latent object-motion state,240.0,594.0,,,
canonical_closed_loop,,7,107,coupling_diagnostic,,,,,,,,,,,,,,,-0.4633408721955296,-0.3132032426756095,0.17564645775666776
canonical_closed_loop,canonical_closed_loop,8,108,baseline,0.05124726672090241,0.06039476522035152,0.05618698468293863,0.0005934932898904358,0.0003353501304664781,0.060678326321812796,-0.0023844927847328445,0.07474125645331496,0.27756226016410795,-0.0007015209843306722,0.020749218695790172,recurrent latent object-motion state,226.0,607.0,,,
canonical_closed_loop,canonical_closed_loop,8,108,reduced_reliability,0.05633013860467138,0.11340182780519259,0.10795149981723465,0.9967088090893047,0.9996646498695336,0.3987698409768767,0.0014165926233283685,0.07683098696515678,0.26302898831530547,0.00037703967025711545,0.020209931163068934,recurrent latent object-motion state,184.0,649.0,,,
canonical_closed_loop,canonical_closed_loop,8,108,recovery,0.050122327531798,0.05815609357692133,0.05682409894150116,0.005038950828373001,0.0003353501304664781,0.06273516557097861,-0.000871696429316809,0.07681909596545734,0.27607170820924526,-0.00024303274883854273,0.021206694314518312,recurrent latent object-motion state,240.0,594.0,,,
canonical_closed_loop,,8,108,coupling_diagnostic,,,,,,,,,,,,,,,-0.40496549674555976,-0.17813752925894266,0.4940061439556932
canonical_closed_loop,canonical_closed_loop,9,109,baseline,0.0497259163568056,0.09373135449462155,0.051028094045126815,0.0005789827231026595,0.0003353501304664781,0.060688059608510085,-0.0022546484486390553,0.07915402334146747,0.2775548138616272,-0.0006854849646487537,0.021971080485273773,recurrent latent object-motion state,167.0,666.0,,,
canonical_closed_loop,canonical_closed_loop,9,109,reduced_reliability,0.05456980541985687,0.12771172829082458,0.06808374690232526,0.9956980379556412,0.9996646498695336,0.3984045908321892,0.0012827643465449048,0.07397152290190762,0.26298595128427177,0.0003384835106870721,0.01945195140467639,recurrent latent object-motion state,163.0,670.0,,,
canonical_closed_loop,canonical_closed_loop,9,109,recovery,0.050976537303222394,0.08297775843446305,0.05132841575769993,0.006592502276292745,0.0003353501304664781,0.0632409110881874,-0.000891437556482885,0.07596814371387597,0.2760574426330405,-0.0002479256259322003,0.02096523736732771,recurrent latent object-motion state,161.0,673.0,,,
canonical_closed_loop,,9,109,coupling_diagnostic,,,,,,,,,,,,,,,-0.621930167292108,-0.474293871073648,0.12570732767529205
canonical_closed_loop,canonical_closed_loop,10,110,baseline,0.050221344434371235,0.06713786743534526,0.0549733624712438,0.0004270650234538892,0.0003353501304664781,0.06054726100077127,-0.002929608204152106,0.07516807513398242,0.27757476935878533,-0.000805361442644667,0.02079104980662663,recurrent latent object-motion state,185.0,648.0,,,
canonical_closed_loop,canonical_closed_loop,10,110,reduced_reliability,0.050472802848362516,0.10847707009727019,0.08280441049995518,0.9976256781976959,0.9996646498695336,0.3989546834795683,0.0016827309296947577,0.07588430408042227,0.2629808148052241,0.00043899761254483636,0.019956152282519898,recurrent latent object-motion state,161.0,672.0,,,
canonical_closed_loop,canonical_closed_loop,10,110,recovery,0.050429725486457216,0.0712095557632452,0.05890281171743435,0.010684907476782005,0.0003353501304664781,0.06471317803627707,-0.0009699916793329712,0.07371901824008581,0.2759933513669819,-0.0002666282811361103,0.020350445815805255,recurrent latent object-motion state,201.0,633.0,,,
canonical_closed_loop,,10,110,coupling_diagnostic,,,,,,,,,,,,,,,-0.4611630924094419,-0.2880751295666566,0.09400184872114235
canonical_closed_loop,canonical_closed_loop,11,111,baseline,0.05492426932575183,0.08006748030211115,0.05897219896197289,0.0003964549058825577,0.0003353501304664781,0.06050844332402865,-0.002552170361532469,0.07475539527364561,0.2775803515361118,-0.0006823948825868531,0.020827635919414136,recurrent latent object-motion state,240.0,593.0,,,
canonical_closed_loop,canonical_closed_loop,11,111,reduced_reliability,0.05498662087018938,0.1483402135851159,0.07860369648530734,0.9933175680156869,0.9996646498695336,0.3978731509872126,0.0013744780427681496,0.07342007310388572,0.2630252224101722,0.00036213941842821995,0.0193093111318112,recurrent latent object-motion state,167.0,666.0,,,
canonical_closed_loop,canonical_closed_loop,11,111,recovery,0.05335893192703148,0.08628385558596553,0.05893308239467755,0.010679488168375141,0.0003353501304664781,0.06480646771600322,-0.0007222610767055459,0.07734022664060748,0.27598166178530453,-0.00020317291963967637,0.0213463052055047,recurrent latent object-motion state,236.0,598.0,,,
canonical_closed_loop,,11,111,coupling_diagnostic,,,,,,,,,,,,,,,-0.534258266926177,-0.3672971098512592,0.22425069645446274
canonical_closed_loop,canonical_closed_loop,12,112,baseline,0.052176347681895975,0.05529345601473317,0.05586234669898512,0.0004303551936211136,0.0003353501304664781,0.060549163092003734,-0.0025295416028123974,0.07457475930458228,0.27757729437582196,-0.0007205614905548366,0.020758032478083534,recurrent latent object-motion state,210.0,623.0,,,
canonical_closed_loop,canonical_closed_loop,12,112,reduced_reliability,0.05195947725298893,0.11598164509649729,0.09161890346024777,0.9966198880755724,0.9996646498695336,0.39858766395923967,0.0013239226551901814,0.07915387468551845,0.2630440649734578,0.00034499749459299036,0.020819683988406057,recurrent latent object-motion state,173.0,660.0,,,
canonical_closed_loop,canonical_closed_loop,12,112,recovery,0.05208628587721257,0.0681783818385983,0.06040732171586903,0.012119999651809234,0.0003353501304664781,0.06518286741568323,-0.0008977614100187176,0.07646266865901723,0.2759726243116251,-0.00025086828209232564,0.02110546926150781,recurrent latent object-motion state,240.0,594.0,,,
canonical_closed_loop,,12,112,coupling_diagnostic,,,,,,,,,,,,,,,-0.5018619750297695,-0.32671087847431834,0.17917336002815198
canonical_closed_loop,canonical_closed_loop,13,113,baseline,0.05206255485385231,0.0725712680876223,0.05731753697710737,0.0004038643026192273,0.0003353501304664781,0.06051774807271718,-0.002264325992042778,0.07802621721148426,0.2775739182203249,-0.0005914111648174955,0.02160995549918847,recurrent latent object-motion state,240.0,593.0,,,
canonical_closed_loop,canonical_closed_loop,13,113,reduced_reliability,0.05712869144356561,0.07675856035674918,0.08876352235652092,0.9966683744852024,0.9996646498695336,0.39876502072274067,0.0010591899448219465,0.08102132741938815,0.2630207540546929,0.00027342006361972697,0.021310916909104076,recurrent latent object-motion state,240.0,593.0,,,
canonical_closed_loop,canonical_closed_loop,13,113,recovery,0.052967839738290945,0.05453863848297994,0.06899249161874707,0.006310643656039875,0.0003353501304664781,0.06319143901351285,-0.0007597842499567023,0.08117445070400614,0.2760462883608897,-0.0002103041868708224,0.02240807916041175,recurrent latent object-motion state,240.0,594.0,,,
canonical_closed_loop,,13,113,coupling_diagnostic,,,,,,,,,,,,,,,-0.3693269341384584,-0.21535019683400067,0.18766610964888694
canonical_closed_loop,canonical_closed_loop,14,114,baseline,0.05326431118241393,0.0707148747809747,0.06321700550586887,0.0003901519036115007,0.0003353501304664781,0.060501270831588856,-0.002584480072897108,0.08183278478835126,0.2775751250882037,-0.0007757531054512504,0.022725238603670678,recurrent latent object-motion state,240.0,593.0,,,
canonical_closed_loop,canonical_closed_loop,14,114,reduced_reliability,0.05097754808647106,0.09036319365250345,0.08393786514699901,0.9967602740450123,0.9996646498695336,0.39877611023879844,0.0014851710457999805,0.07786125552679371,0.26303246759143734,0.000389862496815706,0.02048051963168817,recurrent latent object-motion state,240.0,593.0,,,
canonical_closed_loop,canonical_closed_loop,14,114,recovery,0.05314062670197902,0.06133999143152494,0.06825418501884095,0.012903083107170851,0.0003353501304664781,0.06553722808528963,-0.0008857965366257415,0.07868428796737029,0.27594951834241455,-0.00024516733695630847,0.021716967708382176,recurrent latent object-motion state,240.0,594.0,,,
canonical_closed_loop,,14,114,coupling_diagnostic,,,,,,,,,,,,,,,-0.3281615378726321,-0.12986182930379603,0.3618522185567741
canonical_closed_loop,canonical_closed_loop,15,115,baseline,0.04712875648091697,0.08877222467639247,0.05642154265515883,0.0004333187581671295,0.0003353501304664781,0.060553207004661345,-0.002239799074527057,0.07532955371533984,0.27757354036739196,-0.0003888820188021296,0.021050760162428253,recurrent latent object-motion state,209.0,624.0,,,
canonical_closed_loop,canonical_closed_loop,15,115,reduced_reliability,0.0567260081677048,0.10191648971708762,0.08209374807211185,0.9969865917206782,0.9996646498695336,0.3988160111093665,0.0011782504962615087,0.07296710229433387,0.26298727150148327,0.0003074395899361426,0.019188770669667284,recurrent latent object-motion state,118.0,715.0,,,
canonical_closed_loop,canonical_closed_loop,15,115,recovery,0.051970220713454446,0.0772595759466441,0.06325742468042994,0.006854240262917623,0.0003353501304664781,0.06343896392567198,-0.0005828457360521779,0.07610752997182028,0.27603265483767053,-0.00016113591187588466,0.021010157467277003,recurrent latent object-motion state,240.0,594.0,,,
canonical_closed_loop,,15,115,coupling_diagnostic,,,,,,,,,,,,,,,-0.5693630220657936,-0.41680580114094457,0.0780057735506868
canonical_closed_loop,canonical_closed_loop,16,116,baseline,0.0517451306473083,0.0630805911659902,0.05153984433904071,0.0004185822136359243,0.0003353501304664781,0.06053492569197563,-0.0026728430298745076,0.07370378475128342,0.2775831303838065,-0.0007872635100960653,0.02042912934135411,recurrent latent object-motion state,201.0,632.0,,,
canonical_closed_loop,canonical_closed_loop,16,116,reduced_reliability,0.05481572524170674,0.13197598569762728,0.08544219534426276,0.9967785768278203,0.9996646498695336,0.3988316239162499,0.0014369232423977797,0.07566828031707197,0.26300722481884453,0.00037900902426533933,0.01990424708345321,recurrent latent object-motion state,240.0,593.0,,,
canonical_closed_loop,canonical_closed_loop,16,116,recovery,0.05609800729487668,0.07076160632047214,0.0677653959952614,0.006864174183735999,0.0003353501304664781,0.06334945395602844,-0.000885233960219464,0.0782103149634448,0.27604662766326804,-0.0002475064771617739,0.02158830680720359,recurrent latent object-motion state,240.0,594.0,,,
canonical_closed_loop,,16,116,coupling_diagnostic,,,,,,,,,,,,,,,-0.45420160128780585,-0.29148384480191475,0.18751590584203412
canonical_closed_loop,canonical_closed_loop,17,117,baseline,0.049726389075452786,0.07940649677572749,0.0566956585574074,0.00039697127936611334,0.0003353501304664781,0.06051016105632841,-0.002439368819113176,0.0781161805618817,0.27757724846022525,-0.0006072767738854139,0.021713211325679906,recurrent latent object-motion state,240.0,593.0,,,
canonical_closed_loop,canonical_closed_loop,17,117,reduced_reliability,0.05548026883733793,0.11122247460298454,0.07474895576715143,0.994638561213522,0.9996646498695336,0.3980209051896053,0.0010921463956701564,0.0747008795005988,0.2629840691168962,0.00028376746894530667,0.019647025175306296,recurrent latent object-motion state,238.0,595.0,,,
canonical_closed_loop,canonical_closed_loop,17,117,recovery,0.05365607593863001,0.08617328511834253,0.05115530812237848,0.0068562782527491,0.0003353501304664781,0.0633728679568589,-0.0008378758209626873,0.07349476833264693,0.2760522941766989,-0.00022904063165369229,0.0202870406114702,recurrent latent object-motion state,168.0,666.0,,,
canonical_closed_loop,,17,117,coupling_diagnostic,,,,,,,,,,,,,,,-0.5494271797075668,-0.37550843056701516,0.36085778871207425
canonical_closed_loop,canonical_closed_loop,18,118,baseline,0.05308937317680226,0.07631113866207387,0.05909712507191428,0.00042701526191046623,0.0003353501304664781,0.060545263137290195,-0.0022042019919228466,0.07521595292772426,0.2775729516223698,-0.000706172395059063,0.02092792159759926,recurrent latent object-motion state,240.0,593.0,,,
canonical_closed_loop,canonical_closed_loop,18,118,reduced_reliability,0.053678584908746246,0.1357740924044229,0.09024901947406606,0.9973474004067711,0.9996646498695336,0.3990625494148086,0.0014680377830084315,0.07547870758547762,0.26298956607452967,0.0003857213486778811,0.019849067117416328,recurrent latent object-motion state,240.0,593.0,,,
canonical_closed_loop,canonical_closed_loop,18,118,recovery,0.04818033766174415,0.06488806398095642,0.05823448327467461,0.013885099173935805,0.0003353501304664781,0.06597519765554473,-0.0010942514141721847,0.0804060662971042,0.2759292183296152,-0.0003030177266626544,0.0221864674540813,recurrent latent object-motion state,240.0,594.0,,,
canonical_closed_loop,,18,118,coupling_diagnostic,,,,,,,,,,,,,,,-0.4756270791022246,-0.30247343297971285,0.3913017114814292
canonical_closed_loop,canonical_closed_loop,19,119,baseline,0.05148500620835039,0.0747683360866008,0.06241277800938054,0.00044745265290411563,0.0003353501304664781,0.06056584643310795,-0.002367694338919946,0.07338548036258839,0.27757430612415923,-0.0005949020507564111,0.020385675487386287,recurrent latent object-motion state,240.0,593.0,,,
canonical_closed_loop,canonical_closed_loop,19,119,reduced_reliability,0.05397181379762506,0.11289822220950155,0.09872617350322085,0.9982963538251038,0.9996646498695336,0.39925550969721385,0.0008920703721480875,0.07368025880411402,0.2629981501540344,0.00022894283458881558,0.01937786995828032,recurrent latent object-motion state,194.0,639.0,,,
canonical_closed_loop,canonical_closed_loop,19,119,recovery,0.050343940202487385,0.058380156214847066,0.06042070417402154,0.00825654991299402,0.0003353501304664781,0.06393403057758847,-0.0006613167590842097,0.07544498326784413,0.2760252613249335,-0.00018714134489842136,0.020824772177698785,recurrent latent object-motion state,207.0,627.0,,,
canonical_closed_loop,,19,119,coupling_diagnostic,,,,,,,,,,,,,,,-0.46696163910163097,-0.24850126477350826,0.2998520615631307
canonical_closed_loop,canonical_closed_loop,20,120,baseline,0.04979896356208757,0.10111176228921491,0.058002275582574196,0.00044416088052364074,0.0003353501304664781,0.06056763819132241,-0.002791964948132958,0.07737408192068132,0.2775668545920085,-0.0007491038197446191,0.021485643065530562,recurrent latent object-motion state,210.0,623.0,,,
canonical_closed_loop,canonical_closed_loop,20,120,reduced_reliability,0.05399013702601002,0.1358799786448936,0.09357624898598832,0.9986616596339168,0.9996646498695336,0.39932987195302083,0.001994610739379854,0.07584710384091228,0.26297800001378796,0.000525705856755366,0.019945427541810154,recurrent latent object-motion state,192.0,641.0,,,
canonical_closed_loop,canonical_closed_loop,20,120,recovery,0.05156310355269673,0.10110292502238052,0.05564207862824901,0.011558576038746216,0.0003353501304664781,0.06512645419559947,-0.001195378244907595,0.07822043425751231,0.27596614122521734,-0.00032544835935586597,0.0215871809791392,recurrent latent object-motion state,201.0,633.0,,,
canonical_closed_loop,,20,120,coupling_diagnostic,,,,,,,,,,,,,,,-0.6283375199003712,-0.4865741481013805,0.1999289562090259
canonical_closed_loop,canonical_closed_loop,21,121,baseline,0.05056171466806138,0.056244146267292426,0.05804824549063236,0.0004510366634586466,0.0003353501304664781,0.060573014664361845,-0.0024615163693946927,0.07411595578354453,0.2775759880056164,-0.0007276593557882881,0.020609549027029772,recurrent latent object-motion state,231.0,602.0,,,
canonical_closed_loop,canonical_closed_loop,21,121,reduced_reliability,0.05559545752070769,0.12937939390856212,0.08409444254403468,0.9963448938826543,0.9996646498695336,0.39868739286223753,0.0014371978858562298,0.07518041590730216,0.26298188946920076,0.0003809311598415094,0.019772218827614887,recurrent latent object-motion state,240.0,593.0,,,
canonical_closed_loop,canonical_closed_loop,21,121,recovery,0.05400984888919548,0.06269473370039305,0.05691282218257646,0.007450576111255739,0.0003353501304664781,0.06373871064521164,-0.0011838759504186303,0.07187855193743549,0.2760345060061362,-0.0003282869706858201,0.019836423156236505,recurrent latent object-motion state,140.0,694.0,,,
canonical_closed_loop,,21,121,coupling_diagnostic,,,,,,,,,,,,,,,-0.5160335367943321,-0.3596066627891886,0.11421446387047123
canonical_closed_loop,canonical_closed_loop,22,122,baseline,0.05097609946294546,0.07288938815293293,0.05720565898617815,0.0004226098388880861,0.0003353501304664781,0.060538952245456315,-0.0025365470890853993,0.07682557572158727,0.27757279808766117,-0.0008063471964895481,0.02144322337105068,recurrent latent object-motion state,184.0,649.0,,,
canonical_closed_loop,canonical_closed_loop,22,122,reduced_reliability,0.05074052806188473,0.08349886926259846,0.09436816092140372,0.9971517505272517,0.9996646498695336,0.3988603493950536,0.001599953465069023,0.07490235710109056,0.2630138942639499,0.00042150628898944,0.019702247866461686,recurrent latent object-motion state,162.0,671.0,,,
canonical_closed_loop,canonical_closed_loop,22,122,recovery,0.051663435069634785,0.054352336777259966,0.06793230710706145,0.011649527508242302,0.0003353501304664781,0.06502506930284711,-0.0009382455269827695,0.07814129163957921,0.2759804511309558,-0.0002566659714157801,0.021565769257765485,recurrent latent object-motion state,240.0,594.0,,,
canonical_closed_loop,,22,122,coupling_diagnostic,,,,,,,,,,,,,,,-0.3631641566389431,-0.19819295399439985,0.2502688530314613
canonical_closed_loop,canonical_closed_loop,23,123,baseline,0.05128720292880176,0.06971469856860425,0.060030450812770884,0.00039163183444531924,0.0003353501304664781,0.06050327532646708,-0.002792310700990623,0.07418681890108507,0.277579936281198,-0.0007492705515149672,0.02056999031141881,recurrent latent object-motion state,218.0,615.0,,,
canonical_closed_loop,canonical_closed_loop,23,123,reduced_reliability,0.05500621961176081,0.06601050046417738,0.07896276859993896,0.9979033273946026,0.9996646498695336,0.39901775508216736,0.001695644848801786,0.07701759708291286,0.26300671598464376,0.0004426278088418556,0.02025632450240096,recurrent latent object-motion state,170.0,663.0,,,
canonical_closed_loop,canonical_closed_loop,23,123,recovery,0.054156956022441624,0.06044281068433207,0.05370866204245921,0.007328755043651543,0.0003353501304664781,0.06350488672203887,-0.0010441427004722827,0.07491501526946029,0.27604772560668883,-0.0002871212584137154,0.020675391882291096,recurrent latent object-motion state,129.0,705.0,,,
canonical_closed_loop,,23,123,coupling_diagnostic,,,,,,,,,,,,,,,-0.3795709547140081,-0.1777879455562511,0.37592244565456157
canonical_closed_loop,canonical_closed_loop,24,124,baseline,0.056034995899460364,0.11060674530993181,0.05622159341084604,0.0004028650858497338,0.0003353501304664781,0.06051666564966886,-0.002165292767617582,0.07573934630930064,0.2775786587329494,-0.00047435852119413773,0.021042020160801218,recurrent latent object-motion state,140.0,693.0,,,
canonical_closed_loop,canonical_closed_loop,24,124,reduced_reliability,0.05298117111610924,0.12435534716584559,0.08381425882203894,0.9962176820475793,0.9996646498695336,0.398681986348983,0.0014359341358482624,0.07795680023568823,0.2629677221848793,0.000383620233963711,0.02049998601377745,recurrent latent object-motion state,235.0,598.0,,,
canonical_closed_loop,canonical_closed_loop,24,124,recovery,0.05063944938983315,0.06734334551389536,0.06051705235858605,0.00777271700648314,0.0003353501304664781,0.06381519518553033,-0.0006989338394704733,0.07213693408452095,0.2760226825963144,-0.00019318015031565783,0.0199165113242772,recurrent latent object-motion state,230.0,604.0,,,
canonical_closed_loop,,24,124,coupling_diagnostic,,,,,,,,,,,,,,,-0.519693799095212,-0.33206328580545674,0.30430847766998026
canonical_closed_loop,canonical_closed_loop,25,125,baseline,0.05388495183881424,0.07869637386536456,0.06577278147769818,0.00041459048753798676,0.0003353501304664781,0.0605311249538087,-0.002225220901092002,0.07833411034403688,0.277569569904818,-0.0004987015673223272,0.021821113771952297,recurrent latent object-motion state,240.0,593.0,,,
