row_type,model_id,time_s,bin_width_s,n_realizations,fast_norm_mean,fast_norm_ci_low,fast_norm_ci_high,slow_norm_mean,slow_norm_ci_low,slow_norm_ci_high,combined_norm_mean,combined_norm_ci_low,combined_norm_ci_high,window
timecourse,A_full_canonical,1.0,0.1,30,0.001529531211402372,0.0011337585215653798,0.002006921371974248,0.00037829308494883635,0.0003029870696577688,0.0004643810685384278,0.0017441855375845215,0.0012480010409067395,0.0023326786665562858,
timecourse,A_full_canonical,1.1,0.1,30,0.0019625633085865223,0.0016370163309931828,0.0023353975081353623,0.00033020884839664414,0.0002485004683161791,0.000424202831166956,0.0021163968154401026,0.0017174125492315216,0.0025759094759514704,
timecourse,A_full_canonical,1.2,0.1,30,0.0024795138557130317,0.0021255256866292037,0.002911679645157954,0.00032870546978906354,0.0002580610763334588,0.00040877039852753186,0.0026604040385727,0.0022598941006461816,0.0031428889373777027,
timecourse,A_full_canonical,1.3,0.1,30,0.003043938623396424,0.0025301747489445098,0.003630238883645472,0.0003681831735678732,0.0002991823652926022,0.0004458953640164859,0.0033026463439066954,0.002754481448661504,0.003954254410175171,
timecourse,A_full_canonical,1.4000000000000001,0.1,30,0.003297112743355069,0.002728208773193065,0.003885719974731828,0.0003948829948763255,0.0003284259622852244,0.0004768668797900623,0.0036012741276965628,0.002979928571662287,0.004242368599646822,
timecourse,A_full_canonical,1.5,0.1,30,0.0034057506997496765,0.002828347356509569,0.003990400581982233,0.0004293854692304445,0.0003521309659214199,0.0005224290888950542,0.003730693754104224,0.0030404035893200378,0.00441570574597694,
timecourse,A_full_canonical,1.6,0.1,30,0.0032513934792120828,0.0027248354994453415,0.003814966714095024,0.0004580496260151316,0.0003692084820881946,0.0005623154120382442,0.003609243174485082,0.002965498134719782,0.0042872000572256284,
timecourse,A_full_canonical,1.7,0.1,30,0.0030843947370681113,0.0026052162526001735,0.0035886163953297192,0.00048205998525464557,0.00038128664532124186,0.000596156347889846,0.00348584065267914,0.002898038513797014,0.004111144374917196,
timecourse,A_full_canonical,1.8,0.1,30,0.00277696661038403,0.002353517936895906,0.003213308909823805,0.0004894472768013321,0.00038200133297656557,0.0006077942526575237,0.0031981258896952368,0.0026596734130274195,0.0037528758794157673,
timecourse,A_full_canonical,1.9000000000000001,0.1,30,0.0023568686094985357,0.0019934329615751986,0.0027482511006555604,0.0004892438462168517,0.00038042671117988815,0.0006145142541662988,0.0027798590726104597,0.002319564462961618,0.003295988808249961,
timecourse,A_full_canonical,2.0,0.1,30,0.0019962325393573285,0.001683525102407366,0.0023424635755632446,0.0004909993481902251,0.00038385554069218856,0.0006134714872580063,0.0024243070093323596,0.0020187727367396656,0.002867598793986078,
timecourse,A_full_canonical,2.1,0.1,30,0.0017640223392223027,0.0014872315494447788,0.0020652492636755323,0.0005019614561325959,0.00039453829646051797,0.0006224162768788514,0.002210331695526334,0.0018352077606086496,0.002620321528218848,
timecourse,A_full_canonical,2.2,0.1,30,0.0015815542685552592,0.001313892047557965,0.0018655764572520054,0.000512256738048108,0.0004028006326852987,0.000634333502849295,0.002036089320323581,0.0016777055134529662,0.002425459956643797,
timecourse,A_full_canonical,2.3000000000000003,0.1,30,0.001469014781966932,0.001244704471052983,0.0017012159441942296,0.0005170066580629177,0.00041090609587954416,0.0006364121717883616,0.0019336424977253633,0.0016315123699737711,0.0022537559796803604,
timecourse,A_full_canonical,2.4,0.1,30,0.001381470434304806,0.0011825284212478627,0.001593218263442855,0.0005252827924937573,0.00041728694303072816,0.0006441277564385115,0.0018566929821643278,0.00158629968667472,0.002143989457642613,
timecourse,A_full_canonical,2.5,0.1,30,0.0013198773303715466,0.0011090420494464259,0.001563392499586839,0.0005358035111286839,0.00042133507613135985,0.0006641721314991505,0.0017969829089326324,0.001491394234020758,0.002146964303034018,
timecourse,A_full_canonical,2.6,0.1,30,0.001261488211412574,0.001043795205650665,0.0015138939203287174,0.0005430750128828657,0.0004259865172856216,0.0006727092075530961,0.0017274475997153614,0.0014211726430491249,0.0020898938273140695,
timecourse,A_full_canonical,2.7,0.1,30,0.0012914900462482981,0.0010480375972532912,0.001560022487056251,0.0005525866654876671,0.0004340922513883735,0.0006867096393370869,0.0017404989640922798,0.001401367011581136,0.0021157565906025277,
timecourse,A_full_canonical,2.8000000000000003,0.1,30,0.001486808771420924,0.0011874140134396952,0.001826981916323156,0.0005687058987102401,0.0004456153497836012,0.000707591273628264,0.0019294904894207592,0.0015409737735293417,0.002367067070446337,
timecourse,A_full_canonical,2.9,0.1,30,0.0016738859915039876,0.0013711498933838646,0.0020144043422832465,0.0005778564410449333,0.00045578544903984556,0.000715251543834783,0.0021062769687382214,0.0017155560843074584,0.002520735381636782,
timecourse,A_full_canonical,3.0,0.1,30,0.0019279705439006179,0.0016226084644293335,0.002257322178096827,0.0006039282943975022,0.00048223279124774194,0.0007392271673644225,0.00236958056178365,0.001983190111499723,0.002783773128501273,
timecourse,A_full_canonical,3.1,0.1,30,0.0022077233583214077,0.0018893393015696502,0.002580652007880216,0.0006359371134396127,0.0005146752181307686,0.000767475415402533,0.002658723023067765,0.002247836828173683,0.003126595592400176,
timecourse,A_full_canonical,3.2,0.1,30,0.0025105834694353598,0.0020965561343994103,0.003002538866632464,0.000678815442875627,0.0005539457593646919,0.0008131841176707242,0.0030072945974440957,0.002501659707835111,0.003577889698803006,
timecourse,A_full_canonical,3.3000000000000003,0.1,30,0.0025300181958697607,0.002153778513290475,0.0029375713163184904,0.0007127214391385208,0.0005888979697351667,0.0008486837443386725,0.003082656728726393,0.0026386701286662804,0.0035739360698355278,
timecourse,A_full_canonical,3.4,0.1,30,0.0028210589542307343,0.0022761673129247316,0.003455839556135512,0.0007520331872449726,0.0006250545457398654,0.0008910706826853034,0.0033972025643632204,0.0027701552214161895,0.0041136199557024545,
timecourse,A_full_canonical,3.5,0.1,30,0.002724556504394988,0.002225100585095778,0.003305035544372614,0.00076401970163113,0.0006382027532202705,0.0009035771765968545,0.0033172814612030107,0.0027298457128733006,0.003972158166430983,
timecourse,A_full_canonical,3.6,0.1,30,0.0024254378239379096,0.0019898175425336604,0.0029052086236385777,0.0007634639659119549,0.0006303657427579342,0.0009006442696706222,0.003031208793905106,0.002526615523481433,0.0035801201815647207,
timecourse,A_full_canonical,3.7,0.1,30,0.001949940875842388,0.0015702453764811042,0.0023895522833180497,0.0007634427569408913,0.0006314720994747069,0.0009058705724310216,0.002581168378777353,0.0021289493075587855,0.003077599882273332,
timecourse,A_full_canonical,3.8000000000000003,0.1,30,0.0021087867541770854,0.001687385403544897,0.0025597870967827272,0.0007684858393209275,0.0006377024627327269,0.0009101661445864534,0.0027455415798515338,0.0022833623133742442,0.00322856894487047,
timecourse,A_full_canonical,3.9,0.1,30,0.0018910391673141824,0.001442362899234463,0.0023625164172301595,0.0007513532362373015,0.0006143368821288157,0.0008968370661043637,0.0025333490712179433,0.00206727277255489,0.00299590291202838,
timecourse,A_full_canonical,4.0,0.1,30,0.001880633921388104,0.0014522024516445582,0.0023358737945861664,0.0007617588606868374,0.0006254762726618016,0.0009151907080664556,0.002495650524778484,0.002032626261904694,0.0029644065215329056,
timecourse,A_full_canonical,4.1,0.1,30,0.0017324467195728949,0.0013235231064913692,0.0021771420463161184,0.0007370926507177686,0.0006012398277630682,0.0008854742714118398,0.0022115419832870703,0.0017479433629525383,0.0027013493238452176,
timecourse,A_full_canonical,4.2,0.1,30,0.0017615428720842978,0.0013986847914871196,0.0021365750086422327,0.0007276536183278097,0.0005907799390180832,0.0008747440139090912,0.002191728358274192,0.0017677081073237178,0.00263166540804581,
timecourse,A_full_canonical,4.3,0.1,30,0.001591291738128393,0.0012403400805851583,0.001981815673226343,0.000734408607030219,0.0005965942738600959,0.0008822507673806385,0.0020493059173664115,0.001624480135548212,0.0024837869996078205,
timecourse,A_full_canonical,4.4,0.1,30,0.0014574623087764732,0.0011292161891638187,0.0018082417623609356,0.0007467478689275038,0.00060985382229476,0.0008947795410840206,0.0019776562982165738,0.0016007078037632804,0.002368545340702311,
timecourse,A_full_canonical,4.5,0.1,30,0.0012873212501146383,0.0009770863647402613,0.0016318142241842262,0.0007544222445757925,0.0006213029914309961,0.0009016145145055196,0.0018548547545088785,0.0015039263738781687,0.002234396036093663,
timecourse,A_full_canonical,4.6000000000000005,0.1,30,0.0013233081821246808,0.000999632011980741,0.0016766359499195732,0.0007656536168515191,0.000637421276104808,0.0009047431734583532,0.0018970655350033997,0.00154161389174705,0.0022879232198833085,
timecourse,A_full_canonical,4.7,0.1,30,0.0015181041681311068,0.0011327991713763472,0.0019341106722976233,0.000780887602499758,0.0006515074800123389,0.0009169524195794147,0.002083283711495391,0.0016653248584202,0.002517467618887014,
timecourse,A_full_canonical,4.8,0.1,30,0.0016768977243111437,0.0013037261962310829,0.0020874411482122253,0.0007910954595721592,0.0006647591257888914,0.0009254984793827455,0.0022348681250796408,0.0018274802691038165,0.002675233805118867,
timecourse,A_full_canonical,4.9,0.1,30,0.0019324589962567797,0.0014475166653677353,0.002460453313482406,0.0007794779325600717,0.0006535186548271265,0.0009150215418740869,0.0024603783143616774,0.001969195337359506,0.0029617554076249108,
timecourse,A_full_canonical,5.0,0.1,30,0.0018172887929094087,0.0013501348504388138,0.0023351809708589966,0.0007802224101824288,0.0006554968539060827,0.0009113742403259578,0.0023694952465862992,0.0019089394235130058,0.002859810388796907,
timecourse,A_full_canonical,5.1000000000000005,0.1,30,0.0020612090467132414,0.0014710996073770174,0.002743243522864991,0.0008011009294981295,0.0006697318820029997,0.0009424062093456079,0.0025886990477309376,0.0019656893507376807,0.0033027869795191956,
timecourse,A_full_canonical,5.2,0.1,30,0.0021857335708881883,0.001609081069220278,0.0028409401222837167,0.0008019880017002486,0.0006613051856936938,0.0009511090480682845,0.002689948892373046,0.002051305903441236,0.0034189582018303607,
timecourse,A_full_canonical,5.3,0.1,30,0.0024624518452165322,0.0019059828508265642,0.0030990675071664964,0.0008146405185649265,0.0006689052920755359,0.0009739890519155239,0.0029325073842817327,0.0022650083451155128,0.0036742554760214245,
timecourse,A_full_canonical,5.4,0.1,30,0.0027587102283918945,0.002251971010522534,0.0033000295034222344,0.0008080296213593528,0.0006463938026530157,0.0009755194618795113,0.003235090653652889,0.0026354224400768674,0.0038889421587423364,
timecourse,A_full_canonical,5.5,0.1,30,0.003500327865706921,0.0028170967023505487,0.004203379687940051,0.0008350748764470212,0.0006612233712490246,0.0010227343504337928,0.004040418749148946,0.0032736101604617504,0.004812208186520746,
timecourse,A_full_canonical,5.6000000000000005,0.1,30,0.0038068681999407846,0.0030832279481226793,0.004521617889454075,0.0008950444774919825,0.0007103354977073936,0.001091098759615344,0.00443754547621093,0.0035876196955639417,0.005279145381816546,
timecourse,A_full_canonical,5.7,0.1,30,0.003824700651806035,0.0031663248082452506,0.0045008186233690935,0.0009417985650997125,0.0007505270734947013,0.0011458800818066703,0.004531995102804039,0.0037266505090486966,0.005357351943172354,
timecourse,A_full_canonical,5.8,0.1,30,0.003685434144687702,0.003110557899604499,0.004265335836289201,0.0009660513074324425,0.0007741022138338555,0.001172106778436458,0.004431843857604403,0.003735574254668738,0.00515983421888114,
timecourse,A_full_canonical,5.9,0.1,30,0.0035416692566428904,0.003097045818871639,0.00399457897537879,0.000994559856006926,0.0008056406677075177,0.0011930169720715438,0.0043391136924899685,0.003771461153284046,0.00489430812032121,
timecourse,A_full_canonical,6.0,0.1,30,0.003294303844921937,0.0028982363860938208,0.0036652761574123374,0.0010223097954064027,0.0008350615117615369,0.0012189420100800737,0.004131779982342639,0.003625477761345376,0.004618758749980821,
timecourse,A_full_canonical,6.1000000000000005,0.1,30,0.0030265084526605057,0.002658399327142006,0.0033940673745024505,0.001048765692021938,0.0008672918948891091,0.0012374446406059956,0.0039010229216431855,0.003452567496410548,0.0043390778599306165,
timecourse,A_full_canonical,6.2,0.1,30,0.002638748483175862,0.0023149814888790213,0.0029697310356435937,0.0010480688635196305,0.0008652678398520107,0.0012428480148058247,0.0035131509340781066,0.003112335233061109,0.003940597316777237,
timecourse,A_full_canonical,6.3,0.1,30,0.0022428562890591175,0.0019632183425145203,0.002522170159996767,0.0010437243968413415,0.0008603367236990625,0.0012382555047343996,0.00311932668327308,0.0027496947591461748,0.003490995515230839,
timecourse,A_full_canonical,6.4,0.1,30,0.0019435992405942627,0.001689512744683595,0.0021967086375438444,0.001046892530968671,0.0008629848743202066,0.0012383189124888865,0.0028380199666577454,0.0025000262029042054,0.003184065569736617,
timecourse,A_full_canonical,6.5,0.1,30,0.0016357013863346334,0.0014249706754886472,0.0018553696051274917,0.0010439278625991484,0.0008554390871656899,0.001239641754239834,0.00253965379006491,0.0022281223503933206,0.0028574329934958507,
timecourse,A_full_canonical,6.6000000000000005,0.1,30,0.0014614870860719688,0.0012690494032495535,0.00167066591634965,0.0010479986670459992,0.0008627280427042481,0.0012468464224983647,0.0023887299093815536,0.002097621543492608,0.0026832283390063696,
timecourse,A_full_canonical,6.7,0.1,30,0.0014372428836152392,0.0012230324632677941,0.0016702731293570614,0.0010588035147680122,0.0008737533495341277,0.0012543783656366841,0.0023623182029254572,0.002044894041642658,0.002690394255231151,
timecourse,A_full_canonical,6.8,0.1,30,0.0014742303866835537,0.0012059903908325548,0.0017734314800906972,0.001061715724566482,0.0008731323193444834,0.0012572759178594436,0.0023392634769663,0.0019629920136620847,0.0027186577949153516,
timecourse,A_full_canonical,6.9,0.1,30,0.0014921011758258962,0.001199489352957722,0.0018102131906464955,0.0010577544120774851,0.0008689903614489261,0.001258911259256767,0.002274591957527398,0.001873333310201501,0.002716442826095283,
timecourse,A_full_canonical,7.0,0.1,30,0.0013642857038333048,0.0010988411660270785,0.0016646833736492545,0.001044497282960064,0.0008522761784697382,0.0012448745992148069,0.002059462673149812,0.0016455593625490997,0.002499156676922779,
timecourse,A_full_canonical,7.1000000000000005,0.1,30,0.0013215995187418662,0.001018272198817887,0.0016759014960576496,0.0010229482905792253,0.0008305694082098311,0.0012257613083567845,0.001875438053341427,0.0014379079555477455,0.0023642725347762994,
timecourse,A_full_canonical,7.2,0.1,30,0.0015071850327662921,0.0011613228382647957,0.0019041532078398831,0.0009985019155609412,0.0008087141420743387,0.0011943795389365627,0.0019243054687484783,0.0014989074208366683,0.00242447013187761,
timecourse,A_full_canonical,7.3,0.1,30,0.001966206191045682,0.001598414169472577,0.0023746766997514686,0.0009813647365302276,0.0008002178195428696,0.0011743935062091947,0.0023083234371773596,0.0018836149502782765,0.00277543055687202,
timecourse,A_full_canonical,7.4,0.1,30,0.0025105241002773265,0.002166310723892266,0.0029115076210834805,0.000981324918881417,0.0008088799712837837,0.0011604854472355472,0.0028087390526179133,0.002394385523066638,0.0032829257123125565,
timecourse,A_full_canonical,7.5,0.1,30,0.0028451863240951504,0.002510554677089555,0.003242345192887455,0.000984446594382554,0.0008286435797099075,0.0011561222593958074,0.003161696633202152,0.0027873965275493806,0.00360280076027684,
timecourse,A_full_canonical,7.6000000000000005,0.1,30,0.003212567359832538,0.002810151973424921,0.0037165919826041257,0.001003860687111452,0.000855663587825266,0.0011584365353395844,0.0035858723042306315,0.0031455907660482437,0.004125419357576383,
timecourse,A_full_canonical,7.7,0.1,30,0.0032489158900518207,0.002780194269104227,0.0038145107152039223,0.001028015878743878,0.0008966553213835976,0.0011697673509902242,0.003663689394455869,0.0031549933844238617,0.004295693371432015,
timecourse,A_full_canonical,7.8,0.1,30,0.0030873921195188766,0.0026522572573334244,0.003625685836815472,0.0010391148732198385,0.0009068187575010218,0.0011756915014175802,0.0035576750753129696,0.0031028883131648402,0.004154645562507072,
timecourse,A_full_canonical,7.9,0.1,30,0.002621701027530811,0.0022852214846566304,0.0030356379094654542,0.0010461169749942322,0.0009143377145956053,0.0011804687560217414,0.003153544026753727,0.0027853281634959096,0.0036173631048060824,
timecourse,A_full_canonical,8.0,0.1,30,0.0019213410827256794,0.0016539765582583793,0.0022597543722802527,0.0010312055491432759,0.0008945363716112362,0.0011719833822442685,0.002491903273097422,0.002191607804909289,0.00287098404488191,
timecourse,A_full_canonical,8.1,0.1,30,0.0013738707698394946,0.0011704141499980461,0.0016254153823854513,0.0010290704928148445,0.0008915115416983957,0.001172478557104606,0.0020565447575052968,0.0018049024897908651,0.0023566596864414615,
timecourse,A_full_canonical,8.2,0.1,30,0.000984625833687539,0.0008141522471866877,0.001190650255282965,0.0010272063231526946,0.0008797648906283647,0.0011805678592674183,0.001778864020171129,0.0015203173254129418,0.002076070896055227,
timecourse,A_full_canonical,8.3,0.1,30,0.0005852635195172396,0.0005029099771140578,0.0006855766236627386,0.0004235389275576843,0.00035703781799981463,0.0004963102398466456,0.0009113499077239021,0.000789450558684056,0.0010536133584354975,
timecourse,A_full_canonical,8.4,0.1,30,0.000743626620061395,0.0005941437018671027,0.0009047532103266039,8.287370080344654e-05,6.584363782251753e-05,0.00010168632985227261,0.0008262962053472024,0.0006548125733866206,0.0010069979814600765,
timecourse,A_full_canonical,8.5,0.1,30,0.0011063439027312735,0.0009433166160880896,0.0012879013444341443,0.00013528993382133363,0.00011304829699604763,0.00015981325163879202,0.001241576949466508,0.001055112283317324,0.0014472356155018624,
timecourse,A_full_canonical,8.6,0.1,30,0.001309449370115662,0.0011584715197523545,0.0014849986343566381,0.0001794528971016155,0.00015570571459593593,0.00020578687844930536,0.0014885799999648337,0.001314323284857903,0.0016915927008239837,
timecourse,A_full_canonical,8.700000000000001,0.1,30,0.0013196510840794218,0.001172440638547203,0.0014866189970678054,0.00020400573241731733,0.00017814522352194227,0.0002330025051779776,0.0015230020056702935,0.0013461222450736826,0.0017135600457606308,
timecourse,A_full_canonical,8.8,0.1,30,0.0012824773573279664,0.0011322079141782247,0.0014479503822112205,0.00022032035597108822,0.00019154849550150107,0.0002512712339546154,0.001499545279301237,0.0013240510659888055,0.0016964865337800764,
timecourse,A_full_canonical,8.9,0.1,30,0.0012870489490848483,0.001120842713068792,0.0014651188354214406,0.00023344295097148284,0.00020162747565146007,0.00026691699683039434,0.0015113860147538238,0.0013143725534014712,0.001720566979222176,
timecourse,A_full_canonical,9.0,0.1,30,0.0013879859173755026,0.0011975199753281203,0.0016230381044657224,0.00024812332644458837,0.00021369971695857698,0.000284100373890189,0.0016182794265872712,0.0013895318862426824,0.001881602582369407,
timecourse,A_full_canonical,9.1,0.1,30,0.0015411172198620828,0.001323077675498482,0.0017970926381390545,0.0002690009193302435,0.00023311276925063961,0.0003066197335990144,0.0017848667163164874,0.0015295381715058995,0.0020888372398922754,
timecourse,A_full_canonical,9.200000000000001,0.1,30,0.0018145781675027778,0.0014902347568058396,0.002207278939780317,0.00031138841371448173,0.0002697749530113269,0.0003560443927806642,0.0021013012623648172,0.0017470664393300995,0.002528853573728721,
timecourse,A_full_canonical,9.3,0.1,30,0.0019171366673919712,0.001515243753048261,0.0024306448324599743,0.0003401752844453964,0.00029186215137071955,0.00039469939228998986,0.0022288519384663376,0.0017868438737739867,0.0028023940715127134,
timecourse,A_full_canonical,9.4,0.1,30,0.0018430240645067853,0.0014522425956305632,0.00233730514431783,0.00035723577262450557,0.0003049819986190041,0.0004155865825885173,0.0021674653454039393,0.001733221059426113,0.0027316991376546925,
timecourse,A_full_canonical,9.5,0.1,30,0.0017002463838977696,0.0013476214084824874,0.002109110807291785,0.00037237162266904103,0.0003184109674248974,0.0004283962931926908,0.0020441991683096366,0.0016550327323187175,0.0025013452455389927,
timecourse,A_full_canonical,9.6,0.1,30,0.0014786676993685409,0.0010788334450669273,0.0019321319154496433,0.00037612043089218556,0.0003191153137364274,0.0004386815459714653,0.0018312382901597816,0.0013973403260282833,0.002332578626686236,
timecourse,A_full_canonical,9.700000000000001,0.1,30,0.0013435595922143006,0.0009540702313766601,0.0017804361877913166,0.0003792671141081228,0.00032086628766631346,0.00043966344871597857,0.001698924282278555,0.001263916267722374,0.002161373646210678,
timecourse,A_full_canonical,9.8,0.1,30,0.0012754041161902859,0.0009293674923226343,0.0016362062571614036,0.00037896154767910425,0.0003228409744640331,0.00043585464625651223,0.0016091837306719664,0.0012385702564477851,0.002020022151240302,
timecourse,A_full_canonical,9.9,0.1,30,0.0012279788065961432,0.0009368752221125882,0.0015444870438389789,0.0003817467861060948,0.00031958666895582196,0.00044282767111265337,0.0015464203750245905,0.0012021512651031576,0.0019148875875318505,
timecourse,A_full_canonical,10.0,0.1,30,0.0012064237064454025,0.0009340177549881244,0.0014905335011172324,0.00038477247073709977,0.00032604748322942695,0.00044261343732343464,0.0015098023986908247,0.0011928419309649887,0.0018452521201312469,
timecourse,A_full_canonical,10.1,0.1,30,0.0011472708116169862,0.0009196999139658128,0.0013910307361894448,0.000392995335566315,0.00033551577030463766,0.000450536042565407,0.0014587087942806453,0.0011892149534022108,0.0017537848072468741,
timecourse,A_full_canonical,10.200000000000001,0.1,30,0.0010719041622256318,0.0008646059024224733,0.0012864625785985414,0.00040212367982619187,0.0003463058000106068,0.0004601542905562523,0.0013951723871852835,0.0011409441865541366,0.0016583903558442712,
timecourse,A_full_canonical,10.3,0.1,30,0.0009774425243049285,0.0007867565608644124,0.001188916503324797,0.00040732943929562554,0.00035061681445225514,0.0004641128882843211,0.0013085592136187613,0.0010758847223085494,0.0015677038916607341,
timecourse,A_full_canonical,10.4,0.1,30,0.0011142298528048972,0.0008164840107554212,0.00146739835383927,0.00043351243316527084,0.0003725961393767089,0.0004979400466461433,0.0014760827970823698,0.001138125866864711,0.0018798161021122382,
timecourse,A_full_canonical,10.5,0.1,30,0.00117742615828631,0.0008712547226910054,0.0015234054567990758,0.0004479362904164655,0.00038638079645833464,0.0005111681406266637,0.0015504011611613966,0.0012041946216003953,0.0019474854145664366,
timecourse,A_full_canonical,10.6,0.1,30,0.0012361836949426844,0.0009006743036347155,0.0016035543327313823,0.0004628278693778974,0.00040047784371998596,0.0005258931926858472,0.0016173402012251462,0.0012356547904846477,0.002028938452160136,
timecourse,A_full_canonical,10.700000000000001,0.1,30,0.001174524799897614,0.0009180687597490433,0.001450295245041228,0.0004584813007182085,0.00039755068887896064,0.0005212170736024932,0.001511203521137692,0.0012043021907955545,0.001851217165039795,
timecourse,A_full_canonical,10.8,0.1,30,0.0016191468732723484,0.0011845299451506382,0.002133754553256916,0.0004792776404239902,0.0004194013219343499,0.0005403416278542597,0.0019478663694824855,0.0014726736453254336,0.0025045920163938823,
timecourse,A_full_canonical,10.9,0.1,30,0.001662727311144027,0.0012419730877943724,0.002164613669458783,0.00048575206666141027,0.00042402711317992404,0.0005487995080355533,0.0019603396275424765,0.0014695028513457755,0.0025201638705860635,
timecourse,A_full_canonical,11.0,0.1,30,0.0019910046921902975,0.0014995748368687042,0.0026207227816768476,0.0005018723799422519,0.00042759862411172574,0.0005828242569966744,0.0022811602671288043,0.0017091778639573272,0.0029962170201536455,
timecourse,A_full_canonical,11.1,0.1,30,0.002355634948077436,0.0018411510519725114,0.002983196450195981,0.0005213088747524303,0.0004361411468815248,0.0006113385901145929,0.002673179391474029,0.0020536830391588426,0.0034045629089092307,
timecourse,A_full_canonical,11.200000000000001,0.1,30,0.0026419867977478667,0.002107224241115444,0.0032609911616920248,0.0005336947661044862,0.00043929842119906946,0.0006353449711131743,0.002995437755950074,0.002371143388931723,0.0036822611680577917,
timecourse,A_full_canonical,11.3,0.1,30,0.0030739064992255888,0.0025063576748166334,0.0036848319628696156,0.0005827227511749991,0.00048294546611382053,0.0006884095616593693,0.003507157107160425,0.002844019802283693,0.0041894336107114955,
timecourse,A_full_canonical,11.4,0.1,30,0.003413122671433772,0.0027658919075462195,0.004091353959283112,0.0006350894435409021,0.0005310902244117814,0.0007466827841327836,0.003899434585846888,0.0031777763719975367,0.004678851584939555,
timecourse,A_full_canonical,11.5,0.1,30,0.0034849684836126987,0.0028765212638485675,0.004176950022959187,0.0006710715007055786,0.000559263438197275,0.0007891154475713381,0.004007700982770718,0.0032865959835289634,0.004817614168869717,
timecourse,A_full_canonical,11.6,0.1,30,0.003654465013702846,0.0031020596627172182,0.004286493569229921,0.0007170275447326745,0.0006011155791989927,0.0008386195775551586,0.004227572689707459,0.0035842778829920864,0.004960226610374363,
timecourse,A_full_canonical,11.700000000000001,0.1,30,0.004028809235950715,0.0033604365384158844,0.0048038981928532065,0.0008004206684495038,0.0006878733010897156,0.0009159517634997983,0.004693919582231544,0.0039051744204335456,0.005576410932046782,
timecourse,A_full_canonical,11.8,0.1,30,0.004046192317337641,0.0033477164972578106,0.0048401689939771,0.0008557865431630371,0.0007368234982912692,0.0009784181818793965,0.004773506878130395,0.003962537558934314,0.0056472759945045995,
timecourse,A_full_canonical,11.9,0.1,30,0.003910398888831527,0.0032825976789007862,0.004617967546031652,0.0008908735442320462,0.0007761003899658131,0.0010064780487677016,0.00467544515253389,0.003980959350227643,0.0054853194428175975,
timecourse,A_full_canonical,12.0,0.1,30,0.003690272145326744,0.003017019615656489,0.004445705762920322,0.0008990945415863409,0.0007862195407052421,0.001015653922063953,0.004452717025983885,0.003697804360336544,0.005274700689647652,
timecourse,A_full_canonical,12.1,0.1,30,0.003385176986495746,0.0027787432255772415,0.004068299177886696,0.0008928758175582519,0.0007800488457555184,0.0010060122811646846,0.004127933227285536,0.0034491964718881937,0.00486545123636886,
