row_type,window,metric,realization_id,rng_seed,value
window_seedlevel,baseline_ensemble,object_rmse,3,103,0.0810950685709957
window_seedlevel,baseline_ensemble,object_rmse,4,104,0.06326255002179447
window_seedlevel,baseline_ensemble,object_rmse,5,105,0.07131443862880558
window_seedlevel,baseline_ensemble,object_rmse,6,106,0.09472747098725408
window_seedlevel,baseline_ensemble,object_rmse,7,107,0.06378659349272257
window_seedlevel,baseline_ensemble,object_rmse,8,108,0.06039476522035152
window_seedlevel,baseline_ensemble,object_rmse,9,109,0.09373135449462155
window_seedlevel,baseline_ensemble,object_rmse,10,110,0.06713786743534526
window_seedlevel,baseline_ensemble,object_rmse,11,111,0.08006748030211115
window_seedlevel,baseline_ensemble,object_rmse,12,112,0.05529345601473317
window_seedlevel,baseline_ensemble,object_rmse,13,113,0.0725712680876223
window_seedlevel,baseline_ensemble,object_rmse,14,114,0.0707148747809747
window_seedlevel,baseline_ensemble,object_rmse,15,115,0.08877222467639247
window_seedlevel,baseline_ensemble,object_rmse,16,116,0.0630805911659902
window_seedlevel,baseline_ensemble,object_rmse,17,117,0.07940649677572749
window_seedlevel,baseline_ensemble,object_rmse,18,118,0.07631113866207387
window_seedlevel,baseline_ensemble,object_rmse,19,119,0.0747683360866008
window_seedlevel,baseline_ensemble,object_rmse,20,120,0.10111176228921491
window_seedlevel,baseline_ensemble,object_rmse,21,121,0.056244146267292426
window_seedlevel,baseline_ensemble,object_rmse,22,122,0.07288938815293293
window_seedlevel,baseline_ensemble,object_rmse,23,123,0.06971469856860425
window_seedlevel,baseline_ensemble,object_rmse,24,124,0.11060674530993181
window_seedlevel,baseline_ensemble,object_rmse,25,125,0.07869637386536456
window_seedlevel,baseline_ensemble,object_rmse,26,126,0.057410350517166225
window_seedlevel,baseline_ensemble,object_rmse,27,127,0.07560824879684892
window_seedlevel,baseline_ensemble,object_rmse,28,128,0.05778358004097755
window_seedlevel,baseline_ensemble,object_rmse,29,129,0.061405073158389105
window_seedlevel,baseline_ensemble,false_positive_rms,0,100,0.05092163240002351
window_seedlevel,baseline_ensemble,false_positive_rms,1,101,0.05885431523510717
window_seedlevel,baseline_ensemble,false_positive_rms,2,102,0.060202935547240384
window_seedlevel,baseline_ensemble,false_positive_rms,3,103,0.05527311227670311
window_seedlevel,baseline_ensemble,false_positive_rms,4,104,0.06528116355477227
window_seedlevel,baseline_ensemble,false_positive_rms,5,105,0.05999929294987376
window_seedlevel,baseline_ensemble,false_positive_rms,6,106,0.053718430130723985
window_seedlevel,baseline_ensemble,false_positive_rms,7,107,0.054375773230939735
window_seedlevel,baseline_ensemble,false_positive_rms,8,108,0.05618698468293863
window_seedlevel,baseline_ensemble,false_positive_rms,9,109,0.051028094045126815
window_seedlevel,baseline_ensemble,false_positive_rms,10,110,0.0549733624712438
window_seedlevel,baseline_ensemble,false_positive_rms,11,111,0.05897219896197289
window_seedlevel,baseline_ensemble,false_positive_rms,12,112,0.05586234669898512
window_seedlevel,baseline_ensemble,false_positive_rms,13,113,0.05731753697710737
window_seedlevel,baseline_ensemble,false_positive_rms,14,114,0.06321700550586887
window_seedlevel,baseline_ensemble,false_positive_rms,15,115,0.05642154265515883
window_seedlevel,baseline_ensemble,false_positive_rms,16,116,0.05153984433904071
window_seedlevel,baseline_ensemble,false_positive_rms,17,117,0.0566956585574074
window_seedlevel,baseline_ensemble,false_positive_rms,18,118,0.05909712507191428
window_seedlevel,baseline_ensemble,false_positive_rms,19,119,0.06241277800938054
window_seedlevel,baseline_ensemble,false_positive_rms,20,120,0.058002275582574196
window_seedlevel,baseline_ensemble,false_positive_rms,21,121,0.05804824549063236
window_seedlevel,baseline_ensemble,false_positive_rms,22,122,0.05720565898617815
window_seedlevel,baseline_ensemble,false_positive_rms,23,123,0.060030450812770884
window_seedlevel,baseline_ensemble,false_positive_rms,24,124,0.05622159341084604
window_seedlevel,baseline_ensemble,false_positive_rms,25,125,0.06577278147769818
window_seedlevel,baseline_ensemble,false_positive_rms,26,126,0.05994369666894594
window_seedlevel,baseline_ensemble,false_positive_rms,27,127,0.054355724444286616
window_seedlevel,baseline_ensemble,false_positive_rms,28,128,0.056706823752402366
window_seedlevel,baseline_ensemble,false_positive_rms,29,129,0.06477260569312294
window_seedlevel,baseline_ensemble,fast_adaptation_norm,0,100,0.001887536525274057
window_seedlevel,baseline_ensemble,fast_adaptation_norm,1,101,0.002176425985895416
window_seedlevel,baseline_ensemble,fast_adaptation_norm,2,102,0.002248028473661873
window_seedlevel,baseline_ensemble,fast_adaptation_norm,3,103,0.002293990319844558
window_seedlevel,baseline_ensemble,fast_adaptation_norm,4,104,0.0025259980141268666
window_seedlevel,baseline_ensemble,fast_adaptation_norm,5,105,0.0023924446421725687
window_seedlevel,baseline_ensemble,fast_adaptation_norm,6,106,0.0022213410030947696
window_seedlevel,baseline_ensemble,fast_adaptation_norm,7,107,0.002670177232811918
window_seedlevel,baseline_ensemble,fast_adaptation_norm,8,108,0.002415706075940715
window_seedlevel,baseline_ensemble,fast_adaptation_norm,9,109,0.0019706914287506636
window_seedlevel,baseline_ensemble,fast_adaptation_norm,10,110,0.0021765791238261135
window_seedlevel,baseline_ensemble,fast_adaptation_norm,11,111,0.0017663950901955967
window_seedlevel,baseline_ensemble,fast_adaptation_norm,12,112,0.0024133745547499467
window_seedlevel,baseline_ensemble,fast_adaptation_norm,13,113,0.0022588391670939614
window_seedlevel,baseline_ensemble,fast_adaptation_norm,14,114,0.002440856573268698
window_seedlevel,baseline_ensemble,fast_adaptation_norm,15,115,0.0021610974589294373
window_seedlevel,baseline_ensemble,fast_adaptation_norm,16,116,0.0023240701160705418
window_seedlevel,baseline_ensemble,fast_adaptation_norm,17,117,0.0019157964172997304
window_seedlevel,baseline_ensemble,fast_adaptation_norm,18,118,0.001834617809340061
window_seedlevel,baseline_ensemble,fast_adaptation_norm,19,119,0.0017842909881460452
window_seedlevel,baseline_ensemble,fast_adaptation_norm,20,120,0.0020360166423367726
window_seedlevel,baseline_ensemble,fast_adaptation_norm,21,121,0.002212537555851784
window_seedlevel,baseline_ensemble,fast_adaptation_norm,22,122,0.0016850100913259325
window_seedlevel,baseline_ensemble,fast_adaptation_norm,23,123,0.0017951439874576809
window_seedlevel,baseline_ensemble,fast_adaptation_norm,24,124,0.0018278816916892792
window_seedlevel,baseline_ensemble,fast_adaptation_norm,25,125,0.001806953936438235
window_seedlevel,baseline_ensemble,fast_adaptation_norm,26,126,0.0022848401980649713
window_seedlevel,baseline_ensemble,fast_adaptation_norm,27,127,0.002396556107534098
window_seedlevel,baseline_ensemble,fast_adaptation_norm,28,128,0.0019500405696935017
window_seedlevel,baseline_ensemble,fast_adaptation_norm,29,129,0.002180934539093404
window_seedlevel,baseline_ensemble,slow_adaptation_norm,0,100,0.0005093619033391583
window_seedlevel,baseline_ensemble,slow_adaptation_norm,1,101,0.0008310514837138703
window_seedlevel,baseline_ensemble,slow_adaptation_norm,2,102,0.0005248515243053688
window_seedlevel,baseline_ensemble,slow_adaptation_norm,3,103,0.0005656289329282607
window_seedlevel,baseline_ensemble,slow_adaptation_norm,4,104,0.0011409638014542665
window_seedlevel,baseline_ensemble,slow_adaptation_norm,5,105,0.0009914543505366372
window_seedlevel,baseline_ensemble,slow_adaptation_norm,6,106,0.0004967514701970249
window_seedlevel,baseline_ensemble,slow_adaptation_norm,7,107,0.000991559029514136
window_seedlevel,baseline_ensemble,slow_adaptation_norm,8,108,0.0004822666965163711
window_seedlevel,baseline_ensemble,slow_adaptation_norm,9,109,0.0007155614500479743
window_seedlevel,baseline_ensemble,slow_adaptation_norm,10,110,0.0007809052522702554
window_seedlevel,baseline_ensemble,slow_adaptation_norm,11,111,0.0003921478164324744
window_seedlevel,baseline_ensemble,slow_adaptation_norm,12,112,0.001238981616970474
window_seedlevel,baseline_ensemble,slow_adaptation_norm,13,113,0.0006729502771586441
window_seedlevel,baseline_ensemble,slow_adaptation_norm,14,114,0.0010415047110247336
window_seedlevel,baseline_ensemble,slow_adaptation_norm,15,115,0.000591869101896548
window_seedlevel,baseline_ensemble,slow_adaptation_norm,16,116,0.0009794324589743907
window_seedlevel,baseline_ensemble,slow_adaptation_norm,17,117,0.0005622730605687539
window_seedlevel,baseline_ensemble,slow_adaptation_norm,18,118,0.0004945229767908622
window_seedlevel,baseline_ensemble,slow_adaptation_norm,19,119,0.0006220668375503589
window_seedlevel,baseline_ensemble,slow_adaptation_norm,20,120,0.0004599819790650274
window_seedlevel,baseline_ensemble,slow_adaptation_norm,21,121,0.0004439952206499533
window_seedlevel,baseline_ensemble,slow_adaptation_norm,22,122,0.0004284640567963719
window_seedlevel,baseline_ensemble,slow_adaptation_norm,23,123,0.0004262602277244458
window_seedlevel,baseline_ensemble,slow_adaptation_norm,24,124,0.0007030598600653
window_seedlevel,baseline_ensemble,slow_adaptation_norm,25,125,0.0004661688085342163
window_seedlevel,baseline_ensemble,slow_adaptation_norm,26,126,0.0016472612720512237
window_seedlevel,baseline_ensemble,slow_adaptation_norm,27,127,0.0007080257253085334
window_seedlevel,baseline_ensemble,slow_adaptation_norm,28,128,0.0007939074877105407
window_seedlevel,baseline_ensemble,slow_adaptation_norm,29,129,0.0009140393647951773
window_seedlevel,baseline_ensemble,combined_adaptation_norm,0,100,0.002192047166085204
window_seedlevel,baseline_ensemble,combined_adaptation_norm,1,101,0.0028261568838792873
window_seedlevel,baseline_ensemble,combined_adaptation_norm,2,102,0.0026095214308075685
window_seedlevel,baseline_ensemble,combined_adaptation_norm,3,103,0.0026175865953510795
window_seedlevel,baseline_ensemble,combined_adaptation_norm,4,104,0.0033652416491364036
window_seedlevel,baseline_ensemble,combined_adaptation_norm,5,105,0.0032142928833021793
window_seedlevel,baseline_ensemble,combined_adaptation_norm,6,106,0.0025734915241521373
window_seedlevel,baseline_ensemble,combined_adaptation_norm,7,107,0.003285030094894868
window_seedlevel,baseline_ensemble,combined_adaptation_norm,8,108,0.002770082264070448
window_seedlevel,baseline_ensemble,combined_adaptation_norm,9,109,0.002457210819641028
window_seedlevel,baseline_ensemble,combined_adaptation_norm,10,110,0.0028331683890213564
window_seedlevel,baseline_ensemble,combined_adaptation_norm,11,111,0.002046319731083561
window_seedlevel,baseline_ensemble,combined_adaptation_norm,12,112,0.0033247310269488898
window_seedlevel,baseline_ensemble,combined_adaptation_norm,13,113,0.002689493968213421
window_seedlevel,baseline_ensemble,combined_adaptation_norm,14,114,0.0030990982290008766
window_seedlevel,baseline_ensemble,combined_adaptation_norm,15,115,0.002551001207186054
window_seedlevel,baseline_ensemble,combined_adaptation_norm,16,116,0.0030136027765647506
window_seedlevel,baseline_ensemble,combined_adaptation_norm,17,117,0.002241316353848561
window_seedlevel,baseline_ensemble,combined_adaptation_norm,18,118,0.0021821392589733554
window_seedlevel,baseline_ensemble,combined_adaptation_norm,19,119,0.002277717998863215
window_seedlevel,baseline_ensemble,combined_adaptation_norm,20,120,0.002343127629938172
window_seedlevel,baseline_ensemble,combined_adaptation_norm,21,121,0.0025543649514356377
window_seedlevel,baseline_ensemble,combined_adaptation_norm,22,122,0.0019442037739066135
window_seedlevel,baseline_ensemble,combined_adaptation_norm,23,123,0.0021270070277756093
window_seedlevel,baseline_ensemble,combined_adaptation_norm,24,124,0.0023724778713598515
window_seedlevel,baseline_ensemble,combined_adaptation_norm,25,125,0.002094164625613624
window_seedlevel,baseline_ensemble,combined_adaptation_norm,26,126,0.003635118292287589
window_seedlevel,baseline_ensemble,combined_adaptation_norm,27,127,0.0028901344505543928
window_seedlevel,baseline_ensemble,combined_adaptation_norm,28,128,0.0025567280895474553
window_seedlevel,baseline_ensemble,combined_adaptation_norm,29,129,0.0028381086276584163
window_seedlevel,recovery_onset_0_0p25s,context_belief,0,100,0.3702355728955724
window_seedlevel,recovery_onset_0_0p25s,context_belief,1,101,0.2165851700824181
window_seedlevel,recovery_onset_0_0p25s,context_belief,2,102,0.2562428536336345
window_seedlevel,recovery_onset_0_0p25s,context_belief,3,103,0.14864622945999584
window_seedlevel,recovery_onset_0_0p25s,context_belief,4,104,0.3747402116096113
window_seedlevel,recovery_onset_0_0p25s,context_belief,5,105,0.26613339050450596
window_seedlevel,recovery_onset_0_0p25s,context_belief,6,106,0.20920752067260662
window_seedlevel,recovery_onset_0_0p25s,context_belief,7,107,0.2612574146427662
window_seedlevel,recovery_onset_0_0p25s,context_belief,8,108,0.1562483312703056
window_seedlevel,recovery_onset_0_0p25s,context_belief,9,109,0.20795997999640575
window_seedlevel,recovery_onset_0_0p25s,context_belief,10,110,0.34323959383232305
window_seedlevel,recovery_onset_0_0p25s,context_belief,11,111,0.34378133310077047
window_seedlevel,recovery_onset_0_0p25s,context_belief,12,112,0.391921647922536
window_seedlevel,recovery_onset_0_0p25s,context_belief,13,113,0.19693329421742325
window_seedlevel,recovery_onset_0_0p25s,context_belief,14,114,0.4156982102483311
window_seedlevel,recovery_onset_0_0p25s,context_belief,15,115,0.21318209570987945
window_seedlevel,recovery_onset_0_0p25s,context_belief,16,116,0.2165571794333958
window_seedlevel,recovery_onset_0_0p25s,context_belief,17,117,0.21672748868384606
window_seedlevel,recovery_onset_0_0p25s,context_belief,18,118,0.451248569268661
window_seedlevel,recovery_onset_0_0p25s,context_belief,19,119,0.26226323881745794
window_seedlevel,recovery_onset_0_0p25s,context_belief,20,120,0.3729801142232294
window_seedlevel,recovery_onset_0_0p25s,context_belief,21,121,0.22363453234471511
window_seedlevel,recovery_onset_0_0p25s,context_belief,22,122,0.3754840881696044
window_seedlevel,recovery_onset_0_0p25s,context_belief,23,123,0.23309810452718946
window_seedlevel,recovery_onset_0_0p25s,context_belief,24,124,0.2428588379371405
window_seedlevel,recovery_onset_0_0p25s,context_belief,25,125,0.18860626099506614
window_seedlevel,recovery_onset_0_0p25s,context_belief,26,126,0.268948276048758
window_seedlevel,recovery_onset_0_0p25s,context_belief,27,127,0.23420012110487481
window_seedlevel,recovery_onset_0_0p25s,context_belief,28,128,0.19462775844222036
window_seedlevel,recovery_onset_0_0p25s,context_belief,29,129,0.2581376583761537
window_seedlevel,recovery_onset_0_0p25s,assumed_sigma_oto,0,100,0.21550242512256776
window_seedlevel,recovery_onset_0_0p25s,assumed_sigma_oto,1,101,0.15682243830976947
window_seedlevel,recovery_onset_0_0p25s,assumed_sigma_oto,2,102,0.1727034742086396
window_seedlevel,recovery_onset_0_0p25s,assumed_sigma_oto,3,103,0.13828991284973002
window_seedlevel,recovery_onset_0_0p25s,assumed_sigma_oto,4,104,0.21154958003981736
window_seedlevel,recovery_onset_0_0p25s,assumed_sigma_oto,5,105,0.17279293238688367
window_seedlevel,recovery_onset_0_0p25s,assumed_sigma_oto,6,106,0.1574511722413254
window_seedlevel,recovery_onset_0_0p25s,assumed_sigma_oto,7,107,0.1762560675292167
window_seedlevel,recovery_onset_0_0p25s,assumed_sigma_oto,8,108,0.13589516525784154
window_seedlevel,recovery_onset_0_0p25s,assumed_sigma_oto,9,109,0.1526089633904213
window_seedlevel,recovery_onset_0_0p25s,assumed_sigma_oto,10,110,0.20019140350004835
window_seedlevel,recovery_onset_0_0p25s,assumed_sigma_oto,11,111,0.20417843951609654
window_seedlevel,recovery_onset_0_0p25s,assumed_sigma_oto,12,112,0.2168529487879063
window_seedlevel,recovery_onset_0_0p25s,assumed_sigma_oto,13,113,0.1491408746835623
window_seedlevel,recovery_onset_0_0p25s,assumed_sigma_oto,14,114,0.2261761642571326
window_seedlevel,recovery_onset_0_0p25s,assumed_sigma_oto,15,115,0.15519528880986258
window_seedlevel,recovery_onset_0_0p25s,assumed_sigma_oto,16,116,0.15564864151943308
window_seedlevel,recovery_onset_0_0p25s,assumed_sigma_oto,17,117,0.15697957164518844
window_seedlevel,recovery_onset_0_0p25s,assumed_sigma_oto,18,118,0.24382988859697435
window_seedlevel,recovery_onset_0_0p25s,assumed_sigma_oto,19,119,0.17454605235050483
window_seedlevel,recovery_onset_0_0p25s,assumed_sigma_oto,20,120,0.21470214857659467
window_seedlevel,recovery_onset_0_0p25s,assumed_sigma_oto,21,121,0.15900821551166908
window_seedlevel,recovery_onset_0_0p25s,assumed_sigma_oto,22,122,0.21076263862333833
window_seedlevel,recovery_onset_0_0p25s,assumed_sigma_oto,23,123,0.16213986366861075
window_seedlevel,recovery_onset_0_0p25s,assumed_sigma_oto,24,124,0.1666877744053878
window_seedlevel,recovery_onset_0_0p25s,assumed_sigma_oto,25,125,0.146778499453474
window_seedlevel,recovery_onset_0_0p25s,assumed_sigma_oto,26,126,0.17430736343423167
window_seedlevel,recovery_onset_0_0p25s,assumed_sigma_oto,27,127,0.1662870880816551
window_seedlevel,recovery_onset_0_0p25s,assumed_sigma_oto,28,128,0.14807572632003863
window_seedlevel,recovery_onset_0_0p25s,assumed_sigma_oto,29,129,0.17069091103631537
window_seedlevel,recovery_onset_0_0p25s,angular_rmse,0,100,0.0555952411300755
window_seedlevel,recovery_onset_0_0p25s,angular_rmse,1,101,0.053772270280433326
window_seedlevel,recovery_onset_0_0p25s,angular_rmse,2,102,0.03340273509563979
window_seedlevel,recovery_onset_0_0p25s,angular_rmse,3,103,0.06224336318596357
window_seedlevel,recovery_onset_0_0p25s,angular_rmse,4,104,0.03754889460678712
window_seedlevel,recovery_onset_0_0p25s,angular_rmse,5,105,0.04327886595693196
window_seedlevel,recovery_onset_0_0p25s,angular_rmse,6,106,0.04882892916825001
window_seedlevel,recovery_onset_0_0p25s,angular_rmse,7,107,0.04431975767359109
window_seedlevel,recovery_onset_0_0p25s,angular_rmse,8,108,0.03124610913634367
window_seedlevel,recovery_onset_0_0p25s,angular_rmse,9,109,0.04832052262633794
window_seedlevel,recovery_onset_0_0p25s,angular_rmse,10,110,0.03581279801491537
window_seedlevel,recovery_onset_0_0p25s,angular_rmse,11,111,0.051002781761163594
window_seedlevel,recovery_onset_0_0p25s,angular_rmse,12,112,0.03891624848547331
window_seedlevel,recovery_onset_0_0p25s,angular_rmse,13,113,0.02164920357484997
window_seedlevel,recovery_onset_0_0p25s,angular_rmse,14,114,0.03573303875135849
window_seedlevel,recovery_onset_0_0p25s,angular_rmse,15,115,0.04772367083967495
window_seedlevel,recovery_onset_0_0p25s,angular_rmse,16,116,0.06975666839296366
window_seedlevel,recovery_onset_0_0p25s,angular_rmse,17,117,0.05256071841556659
window_seedlevel,recovery_onset_0_0p25s,angular_rmse,18,118,0.04428341005199079
window_seedlevel,recovery_onset_0_0p25s,angular_rmse,19,119,0.037038602073654024
window_seedlevel,recovery_onset_0_0p25s,angular_rmse,20,120,0.05235591628018532
window_seedlevel,recovery_onset_0_0p25s,angular_rmse,21,121,0.03507804377534886
window_seedlevel,recovery_onset_0_0p25s,angular_rmse,22,122,0.04612672623775298
window_seedlevel,recovery_onset_0_0p25s,angular_rmse,23,123,0.04614684604425063
window_seedlevel,recovery_onset_0_0p25s,angular_rmse,24,124,0.02130850592662271
window_seedlevel,recovery_onset_0_0p25s,angular_rmse,25,125,0.04227387997437947
window_seedlevel,recovery_onset_0_0p25s,angular_rmse,26,126,0.0280531229404777
window_seedlevel,recovery_onset_0_0p25s,angular_rmse,27,127,0.0432049861253619
window_seedlevel,recovery_onset_0_0p25s,angular_rmse,28,128,0.033591526538235425
window_seedlevel,recovery_onset_0_0p25s,angular_rmse,29,129,0.024189909640176224
window_seedlevel,recovery_onset_0_0p25s,object_rmse,0,100,
window_seedlevel,recovery_onset_0_0p25s,object_rmse,1,101,
window_seedlevel,recovery_onset_0_0p25s,object_rmse,2,102,
window_seedlevel,recovery_onset_0_0p25s,object_rmse,3,103,
window_seedlevel,recovery_onset_0_0p25s,object_rmse,4,104,
window_seedlevel,recovery_onset_0_0p25s,object_rmse,5,105,
window_seedlevel,recovery_onset_0_0p25s,object_rmse,6,106,
window_seedlevel,recovery_onset_0_0p25s,object_rmse,7,107,
window_seedlevel,recovery_onset_0_0p25s,object_rmse,8,108,
window_seedlevel,recovery_onset_0_0p25s,object_rmse,9,109,
window_seedlevel,recovery_onset_0_0p25s,object_rmse,10,110,
window_seedlevel,recovery_onset_0_0p25s,object_rmse,11,111,
window_seedlevel,recovery_onset_0_0p25s,object_rmse,12,112,
window_seedlevel,recovery_onset_0_0p25s,object_rmse,13,113,
window_seedlevel,recovery_onset_0_0p25s,object_rmse,14,114,
window_seedlevel,recovery_onset_0_0p25s,object_rmse,15,115,
window_seedlevel,recovery_onset_0_0p25s,object_rmse,16,116,
window_seedlevel,recovery_onset_0_0p25s,object_rmse,17,117,
window_seedlevel,recovery_onset_0_0p25s,object_rmse,18,118,
window_seedlevel,recovery_onset_0_0p25s,object_rmse,19,119,
window_seedlevel,recovery_onset_0_0p25s,object_rmse,20,120,
window_seedlevel,recovery_onset_0_0p25s,object_rmse,21,121,
