time_from_recovery_onset_s,bin_start_index,bin_end_index_exclusive,bin_width_s,n_realizations,context_belief_mean,context_belief_ci_low,context_belief_ci_high,context_belief_n,assumed_sigma_oto_mean,assumed_sigma_oto_ci_low,assumed_sigma_oto_ci_high,assumed_sigma_oto_n,angular_rmse_mean,angular_rmse_ci_low,angular_rmse_ci_high,angular_rmse_n,object_rmse_mean,object_rmse_ci_low,object_rmse_ci_high,object_rmse_n,false_positive_rms_mean,false_positive_rms_ci_low,false_positive_rms_ci_high,false_positive_rms_n,fast_adaptation_norm_mean,fast_adaptation_norm_ci_low,fast_adaptation_norm_ci_high,fast_adaptation_norm_n,slow_adaptation_norm_mean,slow_adaptation_norm_ci_low,slow_adaptation_norm_ci_high,slow_adaptation_norm_n,combined_adaptation_norm_mean,combined_adaptation_norm_ci_low,combined_adaptation_norm_ci_high,combined_adaptation_norm_n
1.2,1786,1796,0.1,30,0.0003900752501775648,0.0003489852768737525,0.0004504936003328445,30,0.06050195432251415,0.06045087860971446,0.06058141741931422,30,0.0156368512482449,0.013936927257848192,0.01743189423446044,30,0.06649154824845385,0.030233791063808402,0.13413585548775997,9,0.03424526742081347,0.030184050226902195,0.03849145635364886,22,0.001635923238151717,0.0013072917922301276,0.002021738931285606,30,0.0009809162425430118,0.0008813438076667005,0.001081236463412942,30,0.002493013256269465,0.0021174420819622683,0.00290674253227163,30
1.3,1796,1806,0.1,30,0.0003842515131177315,0.0003408748468503679,0.0004622145811838979,30,0.060495983469144136,0.06044499195420745,0.06058673322201458,30,0.019501566314187653,0.016295078126943204,0.02294848113733715,30,0.061100813972264065,0.04418006396596307,0.08009992848547884,10,0.043287936410603405,0.03423157787306821,0.054345113865166994,22,0.0014729562232442546,0.001181595521391489,0.001806282008577192,30,0.0009769618555890936,0.0008780845337588275,0.0010793950253645485,30,0.0023274366617924607,0.0019972429069741297,0.0026812339369607827,30
1.4000000000000001,1806,1816,0.1,30,0.0005014770141718252,0.0003485485603757477,0.0007895126808382072,30,0.060611132907445735,0.06045285128804007,0.060902103604649635,30,0.028273560194117274,0.02421873361365879,0.03254300792346607,30,0.03958725651400504,0.0317242631340893,0.04739055565459521,9,0.05080527972732436,0.03418725930435101,0.07445503970817803,23,0.0015821304361611328,0.0011926386494823422,0.002032329430395752,30,0.0009853647103261365,0.0008846138444703545,0.0010917200663556315,30,0.002417264194007435,0.0020039989586086164,0.002891083960220638,30
1.5,1816,1826,0.1,30,0.00036657521470251397,0.00034354215888376445,0.0003951146002729225,30,0.060480085987313886,0.0604523543738331,0.060512771438515134,30,0.0449774966722585,0.041470519924570175,0.04853637830663778,30,0.07847756939155792,0.04039178304218264,0.14297103344732914,8,0.052614456968468955,0.040718504869580126,0.06805634535376305,24,0.0018542504332410982,0.0014482838963846216,0.0023329322791936728,30,0.0009926259869289522,0.0008834328204519978,0.0011072889104794062,30,0.0026146018131528188,0.002178989449006531,0.0031012366828986303,30
1.6,1826,1836,0.1,30,0.00035628912544113554,0.0003445343970826759,0.000369864600983355,30,0.06046535635568387,0.060448590330914924,0.060484333325358186,30,0.053311521879606937,0.048721750708691954,0.05776485745836728,30,0.09724897764066956,0.05299933175535223,0.16741522167036937,8,0.04556594619747437,0.036912329652238396,0.05572543533457808,24,0.0021519454090002553,0.0017428329835943905,0.0025980007695793656,30,0.001005290761637394,0.0008906789133592195,0.0011230187457388205,30,0.0028801221862554314,0.0024341779001624667,0.003369988269419153,30
1.7,1836,1846,0.1,30,0.0003970663902088577,0.00034249742379170603,0.0004965589327760062,30,0.06050623087822485,0.060442622185925145,0.06062325246804036,30,0.061555506882223505,0.0562284512727287,0.06688036638734031,30,0.09441421773129004,0.05651993754721947,0.14437239946933061,8,0.07280475020437434,0.05427984298563067,0.1007652626843542,24,0.0023771222471171377,0.0019887647706881583,0.002799849967410196,30,0.0010297382685601787,0.0009030218515395489,0.0011549956329276996,30,0.00312335091949498,0.00267339179082377,0.0036059266484176357,30
1.8,1846,1856,0.1,30,0.0004146785903069475,0.00034777532860592034,0.0005285929313165382,30,0.0605212822552251,0.060456166299990496,0.06062839004639054,30,0.06789892194698523,0.06271449711846093,0.07280889386045662,30,0.08238490334286037,0.058671845543758774,0.10955179988457144,8,0.07992490535878356,0.07044922448453746,0.08967548677954491,24,0.0022638977788048634,0.001920077406425331,0.002634250068901878,30,0.0010390021778601743,0.0009103554363844226,0.001161824355476104,30,0.003028527641125738,0.002625268948165799,0.0034586642886354955,30
1.9000000000000001,1856,1866,0.1,30,0.0005201570754474673,0.00034376454138821956,0.0008631672411931584,30,0.06064428943302829,0.06044490763165225,0.06101365858353631,30,0.07149072618237622,0.0663357017736536,0.07673105406925664,30,0.08713056868182423,0.05625849533784775,0.12624906693481244,8,0.06878746189642426,0.0596404664427617,0.0776226084277769,24,0.002100725783530602,0.001771637885147698,0.0024689366189111837,30,0.0010502106751760188,0.0009193686908586718,0.0011770840386019147,30,0.0028872609913285193,0.0024981534699635155,0.003330340507331219,30
2.0,1866,1876,0.1,30,0.001446665329326448,0.0003556522996735629,0.0035869738178537234,30,0.06132105091418457,0.06045604744923695,0.06300499471994725,30,0.06853743164324325,0.06239630239011123,0.0751378462502495,30,0.0945867746972781,0.059017187140713946,0.14351085633599206,9,0.06200948563922647,0.050787811909468364,0.07394637794487935,22,0.0018154691566001297,0.001508442717094526,0.0021835806220052573,30,0.0010537528612787712,0.0009201766260881996,0.001188361312537703,30,0.0026094559352152673,0.0022115194522922626,0.0030603533717652744,30
2.1,1876,1886,0.1,30,0.0003937756178631693,0.00036002566354832255,0.0004345391748483019,30,0.06051459697596327,0.060464017160171975,0.06057881974633527,30,0.0676671016341778,0.06276088139284351,0.07346663154527079,30,0.0895648105788564,0.049122522077840326,0.1497084835344421,9,0.06457094953229103,0.052348699948055535,0.078905027265726,21,0.0015352217070319304,0.0012395528226236557,0.001888222365489231,30,0.0010486402587546301,0.0009149570259866547,0.0011837293886578747,30,0.0023190600927307323,0.0019177181820195792,0.0027674519264677287,30
2.2,1886,1896,0.1,30,0.0003644177939745512,0.0003449501248665522,0.00039578189954736205,30,0.06047715217420863,0.06044840388209146,0.060516080643001166,30,0.05797876016522895,0.0529324756717677,0.06300804652940745,30,0.05925918748351543,0.04124485147381815,0.08207306352989327,9,0.06080110611489536,0.049305815300731234,0.07467594291250301,21,0.0013917104427061766,0.0010064224143646557,0.001841952588555749,30,0.0010482375076810693,0.0009165166091722735,0.0011830710527271908,30,0.0021604183021400694,0.0016844354525455826,0.002705622278574802,30
2.3000000000000003,1896,1906,0.1,30,0.000590119161479036,0.0003492192965462007,0.0010610600595775928,30,0.060712253230473454,0.06044870713354099,0.06122274148925209,30,0.04985062228888337,0.045136368385642,0.054789849083323246,30,0.050862897595798,0.038113899761472864,0.06300976431838912,9,0.06163161404553272,0.047076358377649015,0.08120571980688907,22,0.0014117879854847698,0.0010710329990747597,0.0017959621501356152,30,0.001040892791965654,0.0009070712835238257,0.0011742661919659024,30,0.002110058341878382,0.0016892843709433718,0.0026050566664932535,30
2.4,1906,1916,0.1,30,0.00035306430909811965,0.0003398442933008412,0.00036953155698525163,30,0.0604646752226144,0.06044440082465005,0.0604912269511933,30,0.03697895448704128,0.03358258607698823,0.04033109987253817,30,0.06172428610100098,0.03879172613180267,0.09015781191341105,10,0.05985877681711993,0.044282972952342826,0.08106316350083209,23,0.0017529728553802226,0.0013817842749111271,0.002168195444866866,30,0.0010475090695585827,0.0009242818952546291,0.0011744758770020898,30,0.002397864884348305,0.0019859079681838203,0.0028761141664719147,30
2.5,1916,1926,0.1,30,0.00035683809231612496,0.0003379651103991425,0.0003801965251765231,30,0.060452092406618974,0.0604375456549045,0.06047269144892469,30,0.021637903207602692,0.01825749218339598,0.02510616169956565,30,0.11783477288003466,0.06848078008207134,0.17217022231441842,13,0.04357445272127054,0.03552255949779019,0.05263342993834351,21,0.002224652987892193,0.0017133015652768039,0.0027844265651589886,30,0.00107962661592657,0.0009635597111993192,0.0012026457635229235,30,0.0029011156848580406,0.0023584554270813206,0.003516982727242206,30
2.6,1926,1936,0.1,30,0.00067709560513033,0.00034691965538267543,0.0012659036148031948,30,0.06077511515746933,0.060457790840948246,0.061310798386544026,30,0.014503196016549296,0.012502492899945395,0.016573774865283965,30,0.07669009873350727,0.04862861297243548,0.11084667803429656,15,0.05274913538920112,0.03212607352003149,0.08295788923395059,19,0.0024832612267461462,0.001862940122234222,0.003207407280375109,30,0.0011153077054242714,0.0009940004800562017,0.00123776521713046,30,0.0032456522192931335,0.0025752741092282725,0.004013100370804608,30
2.7,1936,1946,0.1,30,0.000379287865372605,0.00034816290748197184,0.00042892906203883955,30,0.060503171866390884,0.06045745928489661,0.06056633410947023,30,0.01630846942233711,0.013478308624703172,0.019358125556885982,30,0.03715506369496691,0.030357178715285284,0.0448492685328321,13,0.042645360330789354,0.030020579969687124,0.0585426841278102,18,0.0024815613850058616,0.001890322884595551,0.003136360731604202,30,0.0011495149996785337,0.0010291052802008538,0.001274266992256437,30,0.0033410302413120958,0.0027139875941955844,0.004043891961070652,30
2.8000000000000003,1946,1956,0.1,30,0.0004068639369599431,0.0003501931813005878,0.00048222006902378024,30,0.06051620244727364,0.060447039788577545,0.0606066057569622,30,0.025415206934019118,0.021443622660269505,0.029382948950477085,30,0.0561011387858339,0.03689984258173836,0.0856429515019245,12,0.04481750280266185,0.028741546405669897,0.06760830895380182,20,0.0022531304133763235,0.0016854496204745336,0.0028734781585687047,30,0.001165240488999477,0.0010404722161538981,0.0012924918754534094,30,0.0031789755747072958,0.0025683671312877786,0.003837088133910386,30
2.9,1956,1966,0.1,30,0.00035679509657268206,0.00034426828582009833,0.00037164919778179923,30,0.06046731287018483,0.06044815078206466,0.06049026348146314,30,0.038680188524565645,0.03390630330107852,0.04358411327405084,30,0.07917934178543709,0.03410724654031991,0.14091372120377535,12,0.051352650514053355,0.04021372964684594,0.06651607651592774,20,0.001973559413126811,0.0014361686122242505,0.002544695523946793,30,0.0011591036695115281,0.0010281249413510475,0.0012934036570355564,30,0.0028963598711454416,0.0023062684741235262,0.003516415473852674,30
3.0,1966,1976,0.1,30,0.0004406722597194088,0.0003549750391679626,0.0005671403307428594,30,0.06056724795481354,0.060459320547746914,0.060724649618253725,30,0.05450070708911125,0.04979227195708737,0.059649646681694285,30,0.060041686528455734,0.04037227082424212,0.08489368381218101,11,0.04921731405643564,0.03860066555160442,0.06216541086455226,20,0.0021241007996461387,0.0015670992744198956,0.002695620393250184,30,0.001174652939019999,0.0010331214515833251,0.0013231755951510463,30,0.0029893941601529888,0.002349698009301034,0.0036488520013399704,30
3.1,1976,1986,0.1,30,0.00035169992954225314,0.0003394399568327129,0.0003674461357991721,30,0.06045479893420327,0.060441285466853234,0.060472818668289484,30,0.06385933474020357,0.059511492454633906,0.06803355136531042,30,0.04437915078448251,0.03628420274417851,0.05271186717325613,10,0.050393998922156215,0.04190403776138988,0.05999786410597355,20,0.0021838712238962162,0.0017366296175331908,0.0026539007365683686,30,0.0011800488063167362,0.0010285764875513053,0.001335488926792033,30,0.002979739387011226,0.0023732801290956384,0.003600091601185961,30
3.2,1986,1996,0.1,30,0.0003429492526740679,0.00033833743834528967,0.00034889329382686065,30,0.06044797233473853,0.060437550525349486,0.060466115976327346,30,0.0693079762523121,0.06495505553277443,0.07368099619507432,30,0.059383865629865425,0.04204009362475832,0.08076749042674082,11,0.06411898405962425,0.05335317990553617,0.0755033477303866,21,0.002406323565452861,0.0020423321839047465,0.0027811478709105163,30,0.0011866721036537904,0.001025303251120168,0.001355917760961711,30,0.0031778390232821297,0.0026373826461183313,0.003734580987754087,30
3.3000000000000003,1996,2006,0.1,30,0.00036447997504400015,0.00034591182752782623,0.00038733077095951587,30,0.06047095286320315,0.06044556687356853,0.0605034248485496,30,0.07358602585285277,0.06848454557268804,0.07867626891982178,30,0.07042185198682986,0.049362116607171,0.09926483925160215,12,0.09393103235011428,0.06894612165866514,0.12519497067542928,23,0.0026656687268085707,0.0023169851206295894,0.003021545777617736,30,0.0011872347808423583,0.001010415552159618,0.0013609982718172386,30,0.0034548614791913342,0.002985361090296683,0.003936694512765671,30
3.4,2006,2016,0.1,30,0.00037975277457622593,0.00035351319982403787,0.00041123706803487825,30,0.0604964125253616,0.06046255974930448,0.060536848680831666,30,0.07604270405874058,0.07108998842895863,0.08067394163109931,30,0.06689718473451106,0.05413222801346671,0.0803651138645642,8,0.07703838906226426,0.060534291077196135,0.09747016681669966,23,0.0025741570677397714,0.0022472325773353063,0.002920454100111964,30,0.0011855720965687443,0.0010146118350983953,0.0013652729778017181,30,0.0033669489343911277,0.0029584802981803887,0.0037927958916745027,30
3.5,2016,2026,0.1,30,0.0003709398497404064,0.0003497808909871759,0.0003975612974414128,30,0.06048088002251273,0.06045422837025528,0.060514327945681144,30,0.07359028309906629,0.0689102897001227,0.0783894915552033,30,0.06742358842726277,0.050343107699431996,0.08790669434390587,7,0.06614835282958934,0.05712721115021903,0.07582166487250322,23,0.0025249238887544274,0.0022101376719953487,0.0028877692184011267,30,0.001182106259181682,0.001007142888456232,0.001354247119171333,30,0.003283930685889195,0.002888208297944609,0.0037027332873791844,30
3.6,2026,2036,0.1,30,0.00035450887144786717,0.0003376762049991883,0.00037971316839344556,30,0.060459511835731616,0.060438425172352275,0.06049205062439498,30,0.065096020028217,0.060717194846536815,0.06966066796584679,30,0.05220626443593553,0.037636947634039124,0.06857094744606881,7,0.06709083355214342,0.052382380018576084,0.0873771893082551,24,0.002411781937602661,0.00211807438244082,0.002746525435095555,30,0.0011734825634462263,0.0010029261707133472,0.001350063580672442,30,0.003123714755446727,0.0027552268380360546,0.0035351321348785643,30
3.7,2036,2046,0.1,30,0.00039375703738818554,0.0003475256466331386,0.00046327748743061774,30,0.060485247395935346,0.06045176531681181,0.06053006798618153,30,0.05677649073489663,0.05247939209463111,0.06119620894455145,30,0.059990445485984145,0.04119461749165004,0.08019574022997542,7,0.06700120335639274,0.055524564777633185,0.07972342723366238,25,0.0024493291530274714,0.0021763663118634416,0.0027691760651580325,30,0.0011612999708828175,0.0009923063039575044,0.0013416395445449082,30,0.0031131960899907214,0.002798790689281723,0.00348252335614088,30
3.8000000000000003,2046,2056,0.1,30,0.0003530854197867806,0.0003429126172506488,0.0003652017786237206,30,0.06048194575843902,0.06044538486718986,0.06054415664727578,30,0.04323796476625067,0.03926246097662348,0.047184637273106435,30,0.05608499934206717,0.03750396740997322,0.08312207217566062,7,0.05071491938973792,0.03919327212973833,0.06712590434948211,25,0.0025959582567050255,0.0022326197236234614,0.0030113801128855487,30,0.0011580818989073126,0.000989636025204592,0.001332690528004385,30,0.003219200650176564,0.0028151769908010987,0.0036802327881873885,30
3.9,2056,2066,0.1,30,0.00036724377272160616,0.00034646366141888465,0.0003918008296876448,30,0.060468145406623465,0.060445555031362896,0.06049735326598106,30,0.031140072859509094,0.027924453460439383,0.0343017376485829,30,0.062422325461960804,0.046450585958512515,0.09060507226573097,7,0.035129688260911424,0.03115778744065759,0.03921593689801899,24,0.0026631205486530598,0.002224688996054542,0.0031621098043614305,30,0.0011670635141297991,0.001002163213639633,0.0013367855839734341,30,0.0032881390132618207,0.002788263871308285,0.003841156812012756,30
4.0,2066,2076,0.1,30,0.00040840532868635925,0.0003532473785126576,0.0004798423805318184,30,0.060510703899111604,0.06046370658321107,0.06056984352641811,30,0.022209793198398334,0.019263156443794328,0.025090228998989682,30,0.05708227547358661,0.03024566690409044,0.090043282245575,9,0.05005516099122056,0.037621655694184075,0.06901025044121939,24,0.0027270078807353575,0.002274522697122726,0.003233652557351535,30,0.0011712965506506942,0.001003434892740154,0.001337463764026184,30,0.003318601694954218,0.0028009368571579453,0.003916586208345902,30
4.1,2076,2086,0.1,30,0.00041568299473979564,0.00037130803409327897,0.0004734746309873824,30,0.06053248536014192,0.06046855934406769,0.0606401110797713,30,0.01645549551320003,0.013917695258640787,0.019132035722443888,30,0.06198331928168314,0.02696228470257392,0.10574826139456268,10,0.05605246733294516,0.03564669931552888,0.08136926872925769,25,0.002511209825541788,0.002095722393550878,0.0029659495052345715,30,0.0011798197091549957,0.0010135397004425086,0.001350662771358457,30,0.0031722161281003158,0.0026867514885561294,0.003714640120844254,30
4.2,2086,2096,0.1,30,0.0004676664531716345,0.00035676609338518615,0.0006546577491225757,30,0.060578873837336324,0.06047773378027254,0.06071904061953322,30,0.019631704289411734,0.016413989713482135,0.022903841975476034,30,0.03778170533495177,0.031048803254646096,0.049027818980001074,7,0.037470198498380326,0.02954825552793038,0.046976526613328476,23,0.0023931323897916907,0.00196059148225636,0.0028502134856938518,30,0.0011987284554680858,0.0010322918481652597,0.0013704578127746007,30,0.003152822064047415,0.002653967039607326,0.003679523174001787,30
4.3,2096,2106,0.1,30,0.0004914248811091743,0.00036298208706140277,0.0006929835444496102,30,0.060663952050713274,0.060485333787399,0.06090040258124643,30,0.03429759816297532,0.029604544134663936,0.038975294594687834,30,0.031529882986347665,0.023893244567870613,0.040228603406754465,7,0.034374082291636195,0.02982214235675319,0.03894579002063498,23,0.001983398155578374,0.0016186946910506453,0.00237741102116239,30,0.0011996261714719465,0.001029048149713574,0.0013710146668656808,30,0.0028048938643896824,0.002366846964530232,0.0032609064841653103,30
4.4,2106,2116,0.1,30,0.0003924584048270887,0.00035532362648873236,0.00043789166072152105,30,0.06048524537916007,0.06045069461098326,0.060528717739056936,30,0.04152278517461702,0.03700707158035472,0.04616216096590001,30,0.0958130848265626,0.04668309567554944,0.1520844456787687,10,0.03565293194364556,0.02950948039097165,0.04277618710052292,23,0.0015701543306710385,0.0012710354169740837,0.0018877987769288856,30,0.0012053540174899538,0.0010321821420086702,0.0013826842557947173,30,0.0025014512282014747,0.0021347153060610555,0.002900611751394662,30
4.5,2116,2126,0.1,30,0.00039595756946381454,0.0003611631907581762,0.00043684962436189205,30,0.060523687857194315,0.06046375526325987,0.060604378515914395,30,0.048840066375021675,0.04444114695430924,0.0534043215511154,30,0.042833096761831696,0.03179310089383703,0.05370103046159996,10,0.04191794663510073,0.033320513764591685,0.05303784378221269,21,0.0014746377836472979,0.0011656907313659197,0.001789855137817541,30,0.0012242317477595384,0.0010508411146785226,0.0013992731788298985,30,0.0024931285222236197,0.002121278862586894,0.002888260324627186,30
4.6000000000000005,2126,2136,0.1,30,0.00038181257533037723,0.0003457379630998663,0.0004337153218408546,30,0.060469402719654376,0.06044935525394954,0.060493790850296304,30,0.05469664007423622,0.05002129592513311,0.05948610055055371,30,0.057538091519730696,0.03152204061707053,0.09493705338780577,10,0.03922783960495446,0.02971909074222747,0.05280615398293089,22,0.0012736289832331312,0.0009916685703367034,0.0015721112556454928,30,0.001223797210583187,0.0010518101152945153,0.0014060170779908953,30,0.0022904424031767712,0.0019278066416916874,0.0026963521432060373,30
4.7,2136,2146,0.1,30,0.0004733834108432853,0.00035891653580724577,0.0006602123514081477,30,0.06063245646173122,0.06048386921669222,0.060848110441508514,30,0.05883576976897739,0.05490028167202013,0.06270768576048169,30,0.06972733856631963,0.04307788585610619,0.10519934114931695,11,0.04725404474788136,0.039146270532704495,0.056920239883598546,21,0.0012105171983672065,0.0009495559931865838,0.0014975214230625463,30,0.0012318680032318335,0.001062156398497325,0.0014116947290827733,30,0.0022323049700942437,0.0018510787945081786,0.0026509144847758144,30
4.8,2146,2156,0.1,30,0.0003550048011947016,0.00034090159495003667,0.0003777019410002625,30,0.06046091172204784,0.06044277014256066,0.060490891007442704,30,0.06106197339478446,0.055749040860124076,0.0662150699821912,30,0.08402696517939866,0.045810268227232706,0.134186376148982,12,0.056486660390984156,0.041768602498712136,0.07680841140149071,22,0.001137518574630154,0.0008855679544449682,0.001402577984969884,30,0.0012361856694606398,0.0010622411446560647,0.0014175966089926368,30,0.0021495711233543925,0.0017615739211082847,0.0025655440035384984,30
4.9,2156,2166,0.1,30,0.00038803113412042424,0.00034676772290489984,0.0004508801843961238,30,0.0605031100550068,0.06045077544062879,0.06058363804527595,30,0.05984264325113595,0.05446499468380183,0.06505676396151273,30,0.06754289094405287,0.04110565919996016,0.10438110559746216,11,0.04866642240247902,0.039720526435708184,0.05799311072590525,20,0.0011327538322655924,0.0008512006569016248,0.001443417355647306,30,0.001236903102900335,0.0010590708114008123,0.0014198090850693359,30,0.002118292627327988,0.0017113890565388422,0.0025577218847117403,30
5.0,2166,2176,0.1,30,0.0004361005462151551,0.0003688163952682274,0.0005341747880628243,30,0.060549241081305244,0.06046835226762412,0.060668375271876684,30,0.05770199761679073,0.05369147104795943,0.06160246906929059,30,0.06904220028510706,0.040709382315397565,0.11345588726038058,12,0.04397160723851658,0.03648098678741009,0.052064755739528464,19,0.0011687250341955086,0.0008715164228166426,0.0014973990723574826,30,0.0012388602796130589,0.0010652354840215265,0.001419729779825466,30,0.002122170162112096,0.0017226821937678552,0.002562977925555111,30
