model_id,model_label,model_definition,metric,baseline_mean,reduced_mean,paired_absolute_change_mean,paired_absolute_change_ci_low,paired_absolute_change_ci_high,mean_within_realization_percent_change,percent_change_ci_low,percent_change_ci_high,percent_metric_interpretable,sign_consistency_positive,n_realizations,seed_identities,metric_homology
D_single_timescale,D Single rate,One adaptive deviation state preserving the canonical aggregate instantaneous learning rate and its learning-rate-weighted one-step retention.,object_rmse,0.07443099941711004,0.10722779468116166,0.03279679526405163,0.023466719778323382,0.041844212656094684,48.75022677294445,33.84176739998411,63.69021699665347,True,0.9,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29,canonical state metric
D_single_timescale,D Single rate,One adaptive deviation state preserving the canonical aggregate instantaneous learning rate and its learning-rate-weighted one-step retention.,false_positive_rms,0.057767005617075824,0.0851012553822505,0.02733424976517468,0.024498254744838736,0.03031214942711512,47.656264661623815,42.288561138814515,53.19622444354078,True,1.0,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29,canonical state metric
E_residual_only,E Residual proxy,Two-state self-motion observer with instantaneous visual residual used as an external-motion proxy; no recurrent object-motion state.,angular_rmse,0.05473825450006468,0.05264924883313306,-0.002089005666931599,-0.00477248205938867,0.0005741961351802664,-2.1258156449771044,-6.907948636707263,2.9166618883935675,True,0.36666666666666664,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29,canonical state metric
E_residual_only,E Residual proxy,Two-state self-motion observer with instantaneous visual residual used as an external-motion proxy; no recurrent object-motion state.,object_rmse,0.3216413285050563,0.3646065908274066,0.042965262322350324,0.030906258090643603,0.05535718834474081,14.164542006559035,9.9573947110596,18.60108578939227,True,0.9,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29,instantaneous residual-based external-motion proxy
E_residual_only,E Residual proxy,Two-state self-motion observer with instantaneous visual residual used as an external-motion proxy; no recurrent object-motion state.,false_positive_rms,0.10065075825024804,0.09705978585775371,-0.0035909723924943543,-0.005493406984177471,-0.0016135077894055116,-3.460655365579717,-5.377770573437411,-1.4368597216855101,True,0.23333333333333334,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29,instantaneous residual-based external-motion proxy
F_oracle_self_motion,F Oracle self,"Diagnostic observer supplied true self-motion at the visual stage, with near-zero self-state covariance, while retaining recurrent object inference.",angular_rmse,1.0701177269750933e-11,1.0790538724400565e-11,8.936145464963536e-14,-1.3065125984586756e-13,3.0824428902049106e-13,,,,False,0.6333333333333333,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29,canonical state metric
F_oracle_self_motion,F Oracle self,"Diagnostic observer supplied true self-motion at the visual stage, with near-zero self-state covariance, while retaining recurrent object inference.",object_rmse,0.058861897764949093,0.06206525558601183,0.003203357821062745,-0.0019732555164854422,0.008364962264505992,7.939977470317016,-0.43481967388542425,16.38625002672784,True,0.6,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29,canonical state metric
F_oracle_self_motion,F Oracle self,"Diagnostic observer supplied true self-motion at the visual stage, with near-zero self-state covariance, while retaining recurrent object inference.",false_positive_rms,0.04137653413941793,0.04096808982078568,-0.0004084443186322446,-0.0016825426246977631,0.0009070000144410716,-0.7004802138938191,-3.7806896335219844,2.663292196430896,True,0.4666666666666667,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29,canonical state metric
G_no_eye_feedback,G No eye,Canonical estimator with the eye plant forced to zero; exact compensation predicts numerical equivalence to Model A.,angular_rmse,0.051595351590769806,0.05377778536763516,0.002182433776865366,0.0012162131044505808,0.0031705270649965383,4.365104110337069,2.4035995426424486,6.332948830960388,True,0.8,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29,canonical state metric
G_no_eye_feedback,G No eye,Canonical estimator with the eye plant forced to zero; exact compensation predicts numerical equivalence to Model A.,object_rmse,0.07444067330612669,0.1072558440680291,0.03281517076190241,0.023426676534730673,0.04191975862614267,48.7722583458609,33.993487831417674,63.81371094716339,True,0.9,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29,canonical state metric
G_no_eye_feedback,G No eye,Canonical estimator with the eye plant forced to zero; exact compensation predicts numerical equivalence to Model A.,false_positive_rms,0.05778036632069958,0.08509547484125714,0.027315108520557584,0.024396553688257657,0.03028957253315553,47.61498990311205,42.34650398954065,53.24024061160926,True,1.0,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29,canonical state metric
