kappa,realization_id,rng_seed,true_generative_sigma_oto,internal_baseline_sigma_hypothesis,internal_reduced_sigma_hypothesis,mean_context_belief,median_context_belief,mean_effective_assumed_sigma_oto,median_effective_assumed_sigma_oto,baseline_angular_rmse,reduced_angular_rmse,paired_absolute_change_angular_rmse,within_realization_percent_change_angular_rmse,baseline_object_rmse,reduced_object_rmse,paired_absolute_change_object_rmse,within_realization_percent_change_object_rmse,baseline_false_positive_rms,reduced_false_positive_rms,paired_absolute_change_false_positive_rms,within_realization_percent_change_false_positive_rms
0.1,10,110,0.6,0.06,0.4,0.9981164219168567,0.9996646498695336,0.3990510140655701,0.39993443367581527,0.050221344434371235,0.050518556947118855,0.00029721251274762023,0.5918051698835236,0.06713786743534526,0.12239145556861122,0.05525358813326596,82.29869408121425,0.0549733624712438,0.10304739301213942,0.04807403054089562,87.44968177277282
0.1,11,111,0.6,0.06,0.4,0.9965437822631442,0.9996646498695336,0.39856991806349257,0.39993443367581527,0.05492426932575183,0.05496923702245141,4.4967696699579895e-05,0.08187218009743519,0.08006748030211115,0.16137748881560754,0.08131000851349639,101.55185127182335,0.05897219896197289,0.09069144200999098,0.03171924304801809,53.78677343958574
0.1,12,112,0.6,0.06,0.4,0.9971515932632847,0.9996646498695336,0.39877521546851497,0.39993443367581527,0.052176347681895975,0.051961094990838924,-0.00021525269105705097,-0.4125484067405102,0.05529345601473317,0.12791110656951246,0.07261765055477928,131.3313650270477,0.05586234669898512,0.10672149992664903,0.05085915322766391,91.04371053675749
0.1,13,113,0.6,0.06,0.4,0.9980268483441526,0.9996646498695336,0.39903394414772697,0.39993443367581527,0.05206255485385231,0.05714356421962751,0.005081009365775199,9.759431476304579,0.0725712680876223,0.0839748206214373,0.01140355253381499,15.713591389978713,0.05731753697710737,0.10181280186701355,0.04449526488990618,77.62940844383735
0.1,14,114,0.6,0.06,0.4,0.997920815823512,0.9996646498695336,0.39901240688133116,0.39993443367581527,0.05326431118241393,0.05098178970712529,-0.0022825214752886444,-4.285273618711989,0.0707148747809747,0.10713374229479466,0.036418867513819966,51.50099979193937,0.06321700550586887,0.09693115767640786,0.033714152170539,53.33082752141602
0.1,15,115,0.6,0.06,0.4,0.9980795425049931,0.9996646498695336,0.39904391550863993,0.39993443367581527,0.04712875648091697,0.05674471141405394,0.009615954933136973,20.403582973869884,0.08877222467639247,0.11237996921239288,0.02360774453600041,26.593615989752827,0.05642154265515883,0.09224059582206386,0.03581905316690503,63.48471077054104
0.1,16,116,0.6,0.06,0.4,0.9991591222616606,0.9996646498695336,0.3994275201516891,0.39993443367581527,0.0517451306473083,0.054814561046014926,0.003069430398706628,5.931824618682832,0.0630805911659902,0.14668578271535423,0.08360519154936404,132.53710848930604,0.05153984433904071,0.10288579739247047,0.05134595305342977,99.623803121454
0.1,17,117,0.6,0.06,0.4,0.9956646180398815,0.9996646498695336,0.3982261116300007,0.39993443367581527,0.049726389075452786,0.055476125181871894,0.005749736106419108,11.562746085774886,0.07940649677572749,0.12026985404228585,0.04086335726655836,51.46097476377932,0.0566956585574074,0.09031825932382752,0.03362260076642012,59.30366031885039
0.1,18,118,0.6,0.06,0.4,0.9991321537180033,0.9996646498695336,0.39942246393740083,0.39993443367581527,0.05308937317680226,0.05366343810127415,0.0005740649244718871,1.081317955215053,0.07631113866207387,0.15977453741483064,0.08346339875275677,109.37249819106358,0.05909712507191428,0.11063727604977978,0.051540150977865504,87.2126197596705
0.1,19,119,0.6,0.06,0.4,0.9993266136088111,0.9996646498695336,0.3994606887308277,0.39993443367581527,0.05148500620835039,0.054001583751175385,0.0025165775428249923,4.88798143024566,0.0747683360866008,0.12166793686753509,0.04689960078093429,62.72655409452016,0.06241277800938054,0.1159389120119258,0.05352613400254526,85.7614990226847
0.1,20,120,0.6,0.06,0.4,0.9993430756409691,0.9996646498695336,0.39946412787713637,0.39993443367581527,0.04979896356208757,0.05397181425840157,0.004172850696313998,8.37939265766332,0.10111176228921491,0.1349599075465389,0.03384814525732398,33.47597202440847,0.058002275582574196,0.11657072283489998,0.05856844725232579,100.97611975403545
0.1,21,121,0.6,0.06,0.4,0.9980441862793255,0.9996646498695336,0.39905721272424616,0.39993443367581527,0.05056171466806138,0.055568008129588405,0.005006293461527027,9.901352227457949,0.056244146267292426,0.14520486626667395,0.08896071999938152,158.16885116649854,0.05804824549063236,0.09817969362929453,0.04013144813866217,69.1346444659356
0.1,22,122,0.6,0.06,0.4,0.9981522766977348,0.9996646498695336,0.3990581460003834,0.39993443367581527,0.05097609946294546,0.05072675245481889,-0.00024934700812656585,-0.4891449341035131,0.07288938815293293,0.0919705827936594,0.019081194640726468,26.178288944738078,0.05720565898617815,0.1065160984066267,0.04931043942044854,86.19853401629858
0.1,23,123,0.6,0.06,0.4,0.9989372780147254,0.9996646498695336,0.39937418859695695,0.39993443367581527,0.05128720292880176,0.05498930096168101,0.003702098032879249,7.218366027912651,0.06971469856860425,0.0782406506139405,0.008525952045336252,12.229776819512608,0.060030450812770884,0.0889556049425099,0.028925154129739013,48.18413611444256
0.1,24,124,0.6,0.06,0.4,0.999212077322481,0.9996646498695336,0.3994379262172595,0.39993443367581527,0.056034995899460364,0.05296652259410942,-0.003068473305350941,-5.47599452109622,0.11060674530993181,0.13638144769570387,0.025774702385772064,23.303011324986212,0.05622159341084604,0.10286370704196254,0.046642113631116505,82.96120903275308
0.1,25,125,0.6,0.06,0.4,0.9989124829999979,0.9996646498695336,0.39937866469959493,0.39993443367581527,0.05388495183881424,0.05078708789518991,-0.0030978639436243308,-5.749033520324846,0.07869637386536456,0.06335928036052577,-0.015337093504838792,-19.488945616576718,0.06577278147769818,0.1030269586725048,0.03725417719480663,56.640720306831696
0.1,26,126,0.6,0.06,0.4,0.9968615022556585,0.9996646498695336,0.39871343255775016,0.39993443367581527,0.05290724449819469,0.053835774120894214,0.0009285296226995213,1.7550141412698306,0.057410350517166225,0.08397068711459547,0.02656033659742925,46.264020961668685,0.05994369666894594,0.09129707100683512,0.031353374337889185,52.304706049488466
0.1,27,127,0.6,0.06,0.4,0.9990938607341929,0.9996646498695336,0.39941486358224504,0.39993443367581527,0.04818328112980055,0.050799743158889056,0.0026164620290885093,5.430228012160574,0.07560824879684892,0.125351620567705,0.04974337177085607,65.79093228902981,0.054355724444286616,0.0955114165544092,0.041155692110122585,75.71546977044935
0.1,28,128,0.6,0.06,0.4,0.9992856467588,0.9996646498695336,0.39945262665455694,0.39993443367581527,0.05190722155131241,0.05239377534537486,0.0004865537940624484,0.9373527989385255,0.05778358004097755,0.13599729703349275,0.0782137169925152,135.3563018024316,0.056706823752402366,0.09533791874735285,0.03863109499495049,68.12424403035604
0.1,29,129,0.6,0.06,0.4,0.9992870362780047,0.9996646498695336,0.3994529290246392,0.39993443367581527,0.05361311017271911,0.054961601278775106,0.0013484911060559976,2.5152264095698253,0.061405073158389105,0.11657711646747496,0.05517204330908585,89.84932428428888,0.06477260569312294,0.11947380387580082,0.05470119818267788,84.45113114923772
0.1,30,130,0.6,0.06,0.4,0.9993034821628195,0.9996646498695336,0.3994561707723666,0.39993443367581527,0.05146487985740056,0.05716189794612993,0.005697018088729369,11.069719980916554,0.08324611488782761,0.14010291623507437,0.05685680134724676,68.29964548358815,0.06000466862521311,0.0872579057652593,0.02725323714004619,45.41852786533808
0.1,31,131,0.6,0.06,0.4,0.9980260702389261,0.9996646498695336,0.39903332515877354,0.39993443367581527,0.05207429512638108,0.05356042155172506,0.0014861264253439796,2.8538579768333747,0.06902702500351925,0.07785181844994715,0.008824793446427906,12.784548437337385,0.05980343202904094,0.1145850168386347,0.05478158480959376,91.60274410838404
0.1,32,132,0.6,0.06,0.4,0.9964249552404737,0.9996646498695336,0.39863168929137727,0.39993443367581527,0.05097539018435661,0.053917581610502405,0.002942191426145796,5.771787946115024,0.05070028392192773,0.08006367299473328,0.029363389072805557,57.915630448976586,0.05513842979436651,0.09406519337794174,0.038926763583575226,70.59824468841217
0.1,33,133,0.6,0.06,0.4,0.9972478585751257,0.9996646498695336,0.39888838488565725,0.39993443367581527,0.05303621504211288,0.05447965999054901,0.0014434449484361303,2.721621343623366,0.07768208701815443,0.10894146423221841,0.03125937721406398,40.2401356785878,0.06005212124116561,0.08539406949925112,0.025341948258085507,42.19992189170772
0.1,34,134,0.6,0.06,0.4,0.9944531186482168,0.9996646498695336,0.39784120913766186,0.39993443367581527,0.05303044886983147,0.058133551564873674,0.005103102695042203,9.622967189224209,0.06805823978675087,0.11446827201666793,0.04641003222991706,68.19164347378826,0.06235732831910402,0.10872831360470506,0.04637098528560104,74.36332911555266
0.1,35,135,0.6,0.06,0.4,0.9980252493881747,0.9996646498695336,0.399039667851985,0.39993443367581527,0.052864997681610244,0.05136078249415987,-0.001504215187450371,-2.8453896782702994,0.06823031092190088,0.12326282363824868,0.055032512716347806,80.65698656912205,0.05598780286747533,0.08379681083041743,0.027809007962942098,49.669761159884736
0.1,36,136,0.6,0.06,0.4,0.9993216739472055,0.9996646498695336,0.39945961661600893,0.39993443367581527,0.05276480030840734,0.05465504826092456,0.0018902479525172156,3.582403309533668,0.0831172905014264,0.12023661441987461,0.037119323918448216,44.658967700362176,0.05669356295408379,0.11052161218236038,0.053828049228276595,94.94561008958289
0.1,37,137,0.6,0.06,0.4,0.9993628597727345,0.9996646498695336,0.39946780204276094,0.39993443367581527,0.05243819337238668,0.052625493604958176,0.00018730023257149814,0.3571828480844044,0.06874245679253842,0.18233180324190662,0.1135893464493682,165.23899748328117,0.06949170441389267,0.08895051159425338,0.019458807180360707,28.0016260134649
0.1,38,138,0.6,0.06,0.4,0.9992274133510579,0.9996646498695336,0.3994412006075082,0.39993443367581527,0.049384602552353885,0.04925342331453707,-0.00013117923781681695,-0.2656278091491178,0.04348436095844358,0.13511976794664776,0.09163540698820419,210.73186996073557,0.04659790715542948,0.09650495437875595,0.049907047223326464,107.10147787723425
0.1,39,139,0.6,0.06,0.4,0.999151430126055,0.9996646498695336,0.3994262253990927,0.39993443367581527,0.05151801007601421,0.05437842349849635,0.0028604134224821387,5.552259138622848,0.05288167260388503,0.15958170185744822,0.10670002925356319,201.77128294108516,0.05471264684663628,0.10524581753167232,0.050533170685036044,92.36104191172541
0.1,40,140,0.6,0.06,0.4,0.9993030114524344,0.9996646498695336,0.3994561926457687,0.39993443367581527,0.04960370817195748,0.055915748256391055,0.006312040084433576,12.724935931305977,0.11040328705143197,0.17876044985758605,0.06835716280615407,61.91587644877776,0.05132790060437761,0.09774916372449206,0.04642126312011445,90.44060359670216
0.1,41,141,0.6,0.06,0.4,0.9993853066566706,0.9996646498695336,0.39947220672332295,0.39993443367581527,0.05041472877140103,0.051742087237605976,0.0013273584662049434,2.6328783245540723,0.09067643942549515,0.09209431402997342,0.0014178746044782725,1.5636637405059093,0.05228268940123131,0.09581621863343315,0.043533529232201836,83.2656654253455
0.1,42,142,0.6,0.06,0.4,0.9978738757993614,0.9996646498695336,0.3990028690035345,0.39993443367581527,0.04925916291607802,0.05464597571098555,0.0053868127949075265,10.935656385564135,0.06418852995920396,0.10617820874869337,0.04198967878948941,65.4161714190629,0.05741182267118053,0.11861749465333861,0.06120567198215808,106.60813249686632
0.1,43,143,0.6,0.06,0.4,0.9987509321620905,0.9996646498695336,0.3993453623609709,0.39993443367581527,0.05438195050204029,0.0543615612203609,-2.0389281679390747e-05,-0.03749273700402818,0.07089478322092685,0.09893084029434872,0.02803605707342187,39.54600860553324,0.0666098695911417,0.09984914723172585,0.03323927764058415,49.90143029045139
0.1,44,144,0.6,0.06,0.4,0.9990347823643555,0.9996646498695336,0.3994048738250684,0.39993443367581527,0.051448138874435216,0.054206696365269834,0.0027585574908346178,5.361821731913719,0.05714420469301624,0.1477219158630433,0.09057771117002708,158.5072566091673,0.05508341678186163,0.09675681026532311,0.04167339348346148,75.65506266340414
0.1,45,145,0.6,0.06,0.4,0.9987830012473864,0.9996646498695336,0.3993420111557304,0.39993443367581527,0.05018925958062667,0.05548733493611593,0.005298075355489255,10.55619349589756,0.09037815497528018,0.10706897259894953,0.01669081762366935,18.467756537223565,0.057161283634456043,0.10673169937562527,0.04957041574116922,86.72026341845279
0.1,46,146,0.6,0.06,0.4,0.9991914668941805,0.9996646498695336,0.3994340685197744,0.39993443367581527,0.04849876580947924,0.053101148353830736,0.0046023825443514965,9.489690031353224,0.05704786312594063,0.13612378905573563,0.07907592592979501,138.61330047582072,0.060255056262725856,0.10214374005087494,0.041888683788149084,69.51895224444705
0.1,47,147,0.6,0.06,0.4,0.9990749770865951,0.9996646498695336,0.39941088557512827,0.39993443367581527,0.052371122607433145,0.05691820332995108,0.004547080722517936,8.682419807194584,0.07369298446990805,0.15518238090856729,0.08148939643865924,110.57958505118599,0.06372581237491,0.13398119223160057,0.07025537985669057,110.24634639942445
0.1,48,148,0.6,0.06,0.4,0.9993021659748594,0.9996646498695336,0.3994558954497247,0.39993443367581527,0.05149649548773909,0.05315982574585336,0.0016633302581142706,3.2299872881840987,0.057068185181582375,0.13628293181899437,0.07921474663741199,138.80719421050904,0.056793872821087915,0.08228885444399789,0.025494981622909973,44.890373479590444
0.1,49,149,0.6,0.06,0.4,0.9987883563272264,0.9996646498695336,0.39934964186959,0.39993443367581527,0.05145285288468327,0.05288871345062349,0.0014358605659402154,2.7906335323296507,0.06783820072069519,0.10710500046340622,0.03926679974271104,57.883020666159915,0.06138565454794249,0.10577274995994022,0.044387095411997736,72.30858046374858
0.1,50,150,0.6,0.06,0.4,0.9991946967545182,0.9996646498695336,0.39943466404597994,0.39993443367581527,0.05330968965978111,0.05065925993723045,-0.002650429722550661,-4.971759804766314,0.07723229268058363,0.0846157481965197,0.007383455515936069,9.560062584795292,0.06420441451020065,0.09816889131618683,0.03396447680598619,52.90053194175611
0.1,51,151,0.6,0.06,0.4,0.9976500092094022,0.9996646498695336,0.39897720095334754,0.39993443367581527,0.051136663944746294,0.053043705173626825,0.0019070412288805308,3.729303168742312,0.07358009524766916,0.13384583588638563,0.06026574063871647,81.90495056558865,0.05586570486612598,0.0740235920398554,0.018157887173729417,32.50274424576249
0.1,52,152,0.6,0.06,0.4,0.9979423109265759,0.9996646498695336,0.3990213573789723,0.39993443367581527,0.05298945873773602,0.05725569835357478,0.00426623961583876,8.051110008414922,0.060034398089940356,0.10483072834473355,0.04479633025479319,74.61777194414725,0.06547936922687565,0.08218761619465674,0.016708246967781087,25.51681111937663
0.1,53,153,0.6,0.06,0.4,0.9991412658800909,0.9996646498695336,0.39942412902637026,0.39993443367581527,0.05223875068259663,0.05382064499076563,0.0015818943081689976,3.0282008805696927,0.07395646440433712,0.11783706205380022,0.0438805976494631,59.333011661506305,0.06091235157948586,0.08140871072223997,0.020496359142754113,33.64893754923904
0.1,54,154,0.6,0.06,0.4,0.9992925669148334,0.9996646498695336,0.3994551880074261,0.39993443367581527,0.05299127035118685,0.05248331231514197,-0.0005079580360448782,-0.9585692750494732,0.10366448363822234,0.11613362516912036,0.012469141530898023,12.028364096631163,0.05872344836931357,0.10837134015508662,0.04964789178577305,84.5452594567266
0.1,55,155,0.6,0.06,0.4,0.9964095954248796,0.9996646498695336,0.398675548897282,0.39993443367581527,0.05237342969665726,0.04953142952336536,-0.002842000173291899,-5.426416008561093,0.08195994831224367,0.11664726316187518,0.034687314849631515,42.322275164794995,0.06112818662643604,0.11569617642383252,0.05456798979739648,89.26813113379274
0.1,56,156,0.6,0.06,0.4,0.9986609782515918,0.9996646498695336,0.3993267162031402,0.39993443367581527,0.05302633882990809,0.05538942594570196,0.0023630871157938674,4.456440267116897,0.07640028773301519,0.13577815448360228,0.059377866750587094,77.71942817556678,0.04789926236638481,0.12106772596058912,0.07316846359420431,152.75488594069282
0.1,57,157,0.6,0.06,0.4,0.9976576665435746,0.9996646498695336,0.3989610840096063,0.39993443367581527,0.051976271953813755,0.05346297194116906,0.0014866999873553027,2.8603436365662933,0.0656011785782919,0.11977635225326144,0.054175173674969546,82.58262252150553,0.06322844136005668,0.10462622034287665,0.041397778982819974,65.47335042956192
0.1,58,158,0.6,0.06,0.4,0.9984333263827686,0.9996646498695336,0.39922581787940675,0.39993443367581527,0.051064512485759224,0.05603110911730147,0.004966596631542246,9.726121703261773,0.06198827186373346,0.15354199803825117,0.09155372617451771,147.69523882804302,0.058769020859470944,0.07227969648497282,0.013510675625501872,22.989451632704128
0.1,59,159,0.6,0.06,0.4,0.9967132097872403,0.9996646498695336,0.3986076371017597,0.39993443367581527,0.050709814192900014,0.05274766899320499,0.0020378548003049737,4.018659568644797,0.0828310891657764,0.14497444056857656,0.062143351402800154,75.02418720877587,0.055206881020654484,0.09095359061078476,0.03574670959013027,64.75046032170592
0.1,60,160,0.6,0.06,0.4,0.998117935019798,0.9996646498695336,0.39905133724802183,0.39993443367581527,0.051552853182869646,0.05368406023313897,0.0021312070502693264,4.134023470455558,0.07193829151537541,0.10276439503341189,0.030826103518036482,42.85075843293832,0.056990671077715466,0.10407130912921615,0.04708063805150069,82.61113119250528
0.1,61,161,0.6,0.06,0.4,0.999103468015935,0.9996646498695336,0.399416497147993,0.39993443367581527,0.04926279413650263,0.055711703341441224,0.0064489092049385965,13.090831159656247,0.06883947204111783,0.09669190329954575,0.027852431258427915,40.45997221157021,0.05117815088193364,0.09233208470850535,0.041153933826571704,80.41309253535265
0.1,62,162,0.6,0.06,0.4,0.9991447002377041,0.9996646498695336,0.3994241606858472,0.39993443367581527,0.053405337534696014,0.05389165300630739,0.000486315471611376,0.910612111187257,0.07156119546522008,0.12516058618799408,0.053599390722774004,74.90007730352157,0.064285852028393,0.13703230312964237,0.07274645110124937,113.1609036917168
0.1,63,163,0.6,0.06,0.4,0.9989441776274315,0.9996646498695336,0.39937972704504826,0.39993443367581527,0.052905567516147646,0.052959575964657175,5.400844850952935e-05,0.10208462179910477,0.06562839831398368,0.11294631390356007,0.04731791558957639,72.09975682050766,0.06290907612051412,0.10824459642712198,0.045335520306607854,72.06515037632911
0.1,64,164,0.6,0.06,0.4,0.9992771636925246,0.9996646498695336,0.39945100229719915,0.39993443367581527,0.052852878475681306,0.049864836847795954,-0.0029880416278853517,-5.653507839237575,0.07285074120239957,0.11971680787378546,0.04686606667138589,64.33162641568596,0.05812496495383652,0.09462541452159486,0.03650044956775834,62.79651023746405
0.1,65,165,0.6,0.06,0.4,0.9982759106688903,0.9996646498695336,0.3992127411165657,0.39993443367581527,0.052980941812786245,0.05314311780819065,0.00016217599540440525,0.3061025150845209,0.06714454940288464,0.15009668059658351,0.08295213119369887,123.54261355745297,0.05985094119122765,0.07497080199412612,0.015119860802898469,25.262528043777174
0.1,66,166,0.6,0.06,0.4,0.9982353668619051,0.9996646498695336,0.39914418449308303,0.39993443367581527,0.05250926363626432,0.051039130839368445,-0.0014701327968958747,-2.7997589284047035,0.08167587561476383,0.10794084941934622,0.026264973804582384,32.15756624203817,0.05737977082885749,0.10645966953043558,0.049079898701578084,85.53519470819283
0.1,67,167,0.6,0.06,0.4,0.9992651127059587,0.9996646498695336,0.3994486407278074,0.39993443367581527,0.05415770307103585,0.054839789090643215,0.0006820860196073628,1.259444143546313,0.0872290040446378,0.08717490697732108,-5.409706731672459e-05,-0.062017293340918385,0.06087959521874462,0.10185869492077122,0.0409790997020266,67.3117151235744
0.1,68,168,0.6,0.06,0.4,0.9992105811963583,0.9996646498695336,0.39943938610229,0.39993443367581527,0.05332822873247957,0.04966041431424278,-0.003667814418236791,-6.877810318126895,0.09721628300985415,0.07645813187928908,-0.02075815113056506,-21.352545569409344,0.06215938584148244,0.110855020033912,0.04869563419242956,78.33995386732447
0.1,69,169,0.6,0.06,0.4,0.9991964858040076,0.9996646498695336,0.39943482557742654,0.39993443367581527,0.050020820282859396,0.054125434186031975,0.004104613903172578,8.20581086028112,0.08177811394553393,0.12219851702503845,0.04042040307950452,49.42692014935123,0.0584163530258286,0.08929912982841999,0.03088277680259139,52.8666635333032
0.1,70,170,0.6,0.06,0.4,0.999295163957325,0.9996646498695336,0.3994538499405077,0.39993443367581527,0.04796571904136649,0.05375718329474083,0.0057914642533743385,12.074173741416608,0.0836003961608328,0.10504822041063645,0.021447824249803654,25.65517059098826,0.06054035081493026,0.11528080013958733,0.05474044932465707,90.41977555101506
0.1,71,171,0.6,0.06,0.4,0.9981282470810515,0.9996646498695336,0.39905337820336634,0.39993443367581527,0.050846404524259765,0.054751914362538144,0.0039055098382783787,7.680995096546084,0.06556537610885961,0.10931064786731551,0.0437452717584559,66.72008055871544,0.05611776331205313,0.09071221865870358,0.03459445534665045,61.64617637071817
0.1,72,172,0.6,0.06,0.4,0.9992070498902953,0.9996646498695336,0.3994369683121207,0.39993443367581527,0.0569761343728848,0.05670451703183682,-0.00027161734104797636,-0.47672125186723846,0.06119931766264757,0.08051329993735187,0.0193139822747043,31.55914642900081,0.06729019533991933,0.11466308813549318,0.04737289279557386,70.40088464042591
0.1,73,173,0.6,0.06,0.4,0.9981562972843401,0.9996646498695336,0.3992209371928239,0.39993443367581527,0.047602490657439746,0.04963153839553966,0.0020290477380999136,4.262482298881132,0.0972217749475222,0.1496393722502009,0.05241759730267871,53.91549098025867,0.05233421338133754,0.08193822584833754,0.029604012467,56.56722544253782
0.1,74,174,0.6,0.06,0.4,0.9988111252717612,0.9996646498695336,0.39935636048702833,0.39993443367581527,0.05357217090275977,0.052218157028640966,-0.0013540138741188062,-2.527457542417894,0.07628307466619423,0.08722412659681589,0.010941051930621656,14.3426991878584,0.05906326855332226,0.10726880335740237,0.04820553480408011,81.61677466352916
0.1,75,175,0.6,0.06,0.4,0.9989370728991925,0.9996646498695336,0.39938269123780396,0.39993443367581527,0.05189975968834314,0.05750502108400462,0.005605261395661476,10.800168303901485,0.0630541057780104,0.17914628185928982,0.11609217608127942,184.11517322915648,0.057998278657269565,0.12012219233554255,0.06212391367827299,107.11337494235497
0.1,76,176,0.6,0.06,0.4,0.9981021570780755,0.9996646498695336,0.3990482878152992,0.39993443367581527,0.04951378815394634,0.05196039651324739,0.00244660835930105,4.94126676733792,0.07567662538203264,0.10631314983126933,0.030636524449236688,40.48347068143779,0.0569564930346843,0.10861929794573759,0.05166280491105329,90.70573372484965
0.1,77,177,0.6,0.06,0.4,0.9959811632434484,0.9996646498695336,0.3984540087543861,0.39993443367581527,0.052828380242249694,0.0546563558526887,0.0018279756104390074,3.460215138258351,0.08104512571449424,0.10714616138367467,0.026101035669180428,32.2055588649824,0.06425666220117864,0.1225325883215093,0.05827592612033067,90.69242647225728
0.1,78,178,0.6,0.06,0.4,0.9978673666246884,0.9996646498695336,0.39900169009922654,0.39993443367581527,0.04782532862996041,0.05667770725853551,0.008852378628575103,18.509812440743975,0.06257613601154008,0.11615472735661642,0.05357859134507634,85.6214441479665,0.06136258415487581,0.11900881310615125,0.057646228951275434,93.94361359648659
0.1,79,179,0.6,0.06,0.4,0.9992975768184237,0.9996646498695336,0.3994549706489358,0.39993443367581527,0.052623074248934525,0.057640604423568,0.0050175301746334736,9.534848060943656,0.09697530058671164,0.16890855257609697,0.07193325198938533,74.17687963242284,0.061333986093934714,0.0997890006405954,0.038455014546660685,62.69772600099031
0.1,80,180,0.6,0.06,0.4,0.9981591751156592,0.9996646498695336,0.399061490914649,0.39993443367581527,0.051039624235142474,0.05422948074637319,0.0031898565112307153,6.249764881761009,0.09413848981145698,0.0872536090918666,-0.006884880719590383,-7.313566144283387,0.0564767373726758,0.10500439509036787,0.04852765771769207,85.92503741402454
0.1,81,181,0.6,0.06,0.4,0.9985149108992528,0.9996646498695336,0.39929876566467065,0.39993443367581527,0.05406056437771892,0.052222703237391636,-0.0018378611403272807,-3.3996336543699788,0.09208776980177776,0.13147410633111176,0.039386336529334,42.77043152865414,0.05444677008908831,0.13483880067462298,0.08039203058553467,147.65252457398947
