seed,seed_identity,kappa,epoch,angular_rmse,object_rmse,false_positive_rms,criterion_crossing_time,valid_object_free_samples,object_present_samples,object_event_count,criterion_crossing_count,implementation,configuration_id
116,16,0.1,baseline,0.0517451306473083,0.0630805911659902,0.05153984433904071,0.015,632,201,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
116,16,0.1,recovery,0.05609545893020329,0.07076085354059228,0.06762668570939663,0.016666666666666666,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
116,16,0.1,reduced_reliability,0.054814561046014926,0.14668578271535423,0.10288579739247047,0.0033333333333333335,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
117,17,0.1,baseline,0.049726389075452786,0.07940649677572749,0.0566956585574074,0.02333333333333333,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
117,17,0.1,recovery,0.05365539078843651,0.08617412628219549,0.0511280495161378,0.03,666,168,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
117,17,0.1,reduced_reliability,0.055476125181871894,0.12026985404228585,0.09031825932382752,0.065,595,238,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
118,18,0.1,baseline,0.05308937317680226,0.07631113866207387,0.05909712507191428,0.023333333333333334,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
118,18,0.1,recovery,0.048176000296822924,0.06488604950625487,0.059399594250303604,0.006666666666666667,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
118,18,0.1,reduced_reliability,0.05366343810127415,0.15977453741483064,0.11063727604977978,0.016666666666666666,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
119,19,0.1,baseline,0.05148500620835039,0.0747683360866008,0.06241277800938054,0.016666666666666666,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
119,19,0.1,recovery,0.05034450457038227,0.058380215736761595,0.06041909659526237,0.01,627,207,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
119,19,0.1,reduced_reliability,0.054001583751175385,0.12166793686753509,0.1159389120119258,0.02,639,194,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
120,20,0.1,baseline,0.04979896356208757,0.10111176228921491,0.058002275582574196,0.02,623,210,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
120,20,0.1,recovery,0.051563750685261096,0.10110271256453339,0.05684191323012527,0.025,633,201,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
120,20,0.1,reduced_reliability,0.05397181425840157,0.1349599075465389,0.11657072283489998,0.145,641,192,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
121,21,0.1,baseline,0.05056171466806138,0.056244146267292426,0.05804824549063236,0.015,602,231,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
121,21,0.1,recovery,0.0540085502071174,0.0626953854352136,0.056806681832623405,0.02,694,140,1,1,corrected_closed_loop,modvis-kappa-2e03357db2c9
121,21,0.1,reduced_reliability,0.055568008129588405,0.14520486626667395,0.09817969362929453,0.08666666666666667,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
122,22,0.1,baseline,0.05097609946294546,0.07288938815293293,0.05720565898617815,0.025,649,184,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
122,22,0.1,recovery,0.05166471020865545,0.05435245746257793,0.06800433996783316,0.01,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
122,22,0.1,reduced_reliability,0.05072675245481889,0.0919705827936594,0.1065160984066267,0.035,671,162,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
123,23,0.1,baseline,0.05128720292880176,0.06971469856860425,0.060030450812770884,0.02,615,218,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
123,23,0.1,recovery,0.05415689513141499,0.06044292122437422,0.0536950029643648,0.01,705,129,1,1,corrected_closed_loop,modvis-kappa-2e03357db2c9
123,23,0.1,reduced_reliability,0.05498930096168101,0.0782406506139405,0.0889556049425099,0.005,663,170,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
124,24,0.1,baseline,0.056034995899460364,0.11060674530993181,0.05622159341084604,0.01,693,140,1,1,corrected_closed_loop,modvis-kappa-2e03357db2c9
124,24,0.1,recovery,0.05063928445821031,0.0673423422677962,0.06051307969209707,0.02,604,230,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
124,24,0.1,reduced_reliability,0.05296652259410942,0.13638144769570387,0.10286370704196254,0.035,598,235,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
125,25,0.1,baseline,0.05388495183881424,0.07869637386536456,0.06577278147769818,0.02333333333333333,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
125,25,0.1,recovery,0.05483656265661069,0.07399203725206335,0.061955506930149146,0.02,658,176,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
125,25,0.1,reduced_reliability,0.05078708789518991,0.06335928036052577,0.1030269586725048,0.013333333333333334,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
126,26,0.1,baseline,0.05290724449819469,0.057410350517166225,0.05994369666894594,0.015,617,216,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
126,26,0.1,recovery,0.0539761447330397,0.0676993307055631,0.06017481762592117,0.02,671,163,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
126,26,0.1,reduced_reliability,0.053835774120894214,0.08397068711459547,0.09129707100683512,0.03,702,131,1,1,corrected_closed_loop,modvis-kappa-2e03357db2c9
127,27,0.1,baseline,0.04818328112980055,0.07560824879684892,0.054355724444286616,0.02,609,224,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
127,27,0.1,recovery,0.0514031856891969,0.09882624285269846,0.05237392107501939,0.015,626,208,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
127,27,0.1,reduced_reliability,0.050799743158889056,0.125351620567705,0.0955114165544092,0.03,624,209,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
128,28,0.1,baseline,0.05190722155131241,0.05778358004097755,0.056706823752402366,0.02,702,131,1,1,corrected_closed_loop,modvis-kappa-2e03357db2c9
128,28,0.1,recovery,0.051866960375786676,0.06978053472757864,0.05569929254927525,0.025,647,187,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
128,28,0.1,reduced_reliability,0.05239377534537486,0.13599729703349275,0.09533791874735285,0.023333333333333334,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
129,29,0.1,baseline,0.05361311017271911,0.061405073158389105,0.06477260569312294,0.016666666666666666,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
129,29,0.1,recovery,0.05467579283436367,0.10019079217724237,0.05515215425216388,0.02,656,178,1,1,corrected_closed_loop,modvis-kappa-2e03357db2c9
129,29,0.1,reduced_reliability,0.054961601278775106,0.11657711646747496,0.11947380387580082,0.03333333333333333,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
130,30,0.1,baseline,0.05146487985740056,0.08324611488782761,0.06000466862521311,0.01,619,214,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
130,30,0.1,recovery,0.056630270403054406,0.09471686423089865,0.06732819590299755,0.015,649,185,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
130,30,0.1,reduced_reliability,0.05716189794612993,0.14010291623507437,0.0872579057652593,0.01,616,217,1,1,corrected_closed_loop,modvis-kappa-2e03357db2c9
131,31,0.1,baseline,0.05207429512638108,0.06902702500351925,0.05980343202904094,0.023333333333333334,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
131,31,0.1,recovery,0.05308607287476752,0.07240748989343469,0.062382453468787874,0.023333333333333334,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
131,31,0.1,reduced_reliability,0.05356042155172506,0.07785181844994715,0.1145850168386347,0.02666666666666667,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
132,32,0.1,baseline,0.05097539018435661,0.05070028392192773,0.05513842979436651,0.005,661,172,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
132,32,0.1,recovery,0.05690436961785047,0.08762995164888021,0.057419854139210684,0.02,602,232,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
132,32,0.1,reduced_reliability,0.053917581610502405,0.08006367299473328,0.09406519337794174,0.01,641,192,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
133,33,0.1,baseline,0.05303621504211288,0.07768208701815443,0.06005212124116561,0.016666666666666666,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
133,33,0.1,recovery,0.05128077573201417,0.05919572867173752,0.060266472884804176,0.006666666666666667,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
133,33,0.1,reduced_reliability,0.05447965999054901,0.10894146423221841,0.08539406949925112,0.03,601,232,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
134,34,0.1,baseline,0.05303044886983147,0.06805823978675087,0.06235732831910402,0.01,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
134,34,0.1,recovery,0.05485480621566488,0.08915013304992948,0.056709348458142635,0.03,642,192,1,1,corrected_closed_loop,modvis-kappa-2e03357db2c9
134,34,0.1,reduced_reliability,0.058133551564873674,0.11446827201666793,0.10872831360470506,0.02,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
135,35,0.1,baseline,0.052864997681610244,0.06823031092190088,0.05598780286747533,0.02,627,206,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
135,35,0.1,recovery,0.053105492553948336,0.09876511603409073,0.05869066335027403,0.02,641,193,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
135,35,0.1,reduced_reliability,0.05136078249415987,0.12326282363824868,0.08379681083041743,0.025,666,167,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
136,36,0.1,baseline,0.05276480030840734,0.0831172905014264,0.05669356295408379,0.023333333333333334,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
136,36,0.1,recovery,0.055681360695570434,0.06939184283887742,0.06384773713515474,0.013333333333333334,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
136,36,0.1,reduced_reliability,0.05465504826092456,0.12023661441987461,0.11052161218236038,0.03,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
137,37,0.1,baseline,0.05243819337238668,0.06874245679253842,0.06949170441389267,0.016666666666666666,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
137,37,0.1,recovery,0.055905830528222816,0.07567169477236507,0.060228758552379316,0.03,594,240,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
137,37,0.1,reduced_reliability,0.052625493604958176,0.18233180324190662,0.08895051159425338,0.02,597,236,1,1,corrected_closed_loop,modvis-kappa-2e03357db2c9
138,38,0.1,baseline,0.049384602552353885,0.04348436095844358,0.04659790715542948,0.01,658,175,1,1,corrected_closed_loop,modvis-kappa-2e03357db2c9
138,38,0.1,recovery,0.05173758672405755,0.05751954212763644,0.0528876703668715,0.01,688,146,1,1,corrected_closed_loop,modvis-kappa-2e03357db2c9
138,38,0.1,reduced_reliability,0.04925342331453707,0.13511976794664776,0.09650495437875595,0.01,646,187,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
139,39,0.1,baseline,0.05151801007601421,0.05288167260388503,0.05471264684663628,0.01,656,177,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
139,39,0.1,recovery,0.05523940233574467,0.06930303700047928,0.06185291811014375,0.02,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
139,39,0.1,reduced_reliability,0.05437842349849635,0.15958170185744822,0.10524581753167232,0.07,638,195,1,1,corrected_closed_loop,modvis-kappa-2e03357db2c9
140,40,0.1,baseline,0.04960370817195748,0.11040328705143197,0.05132790060437761,0.01,702,131,1,1,corrected_closed_loop,modvis-kappa-2e03357db2c9
140,40,0.1,recovery,0.05263895352877652,0.07678619936436357,0.06181611010825496,0.016666666666666666,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
140,40,0.1,reduced_reliability,0.055915748256391055,0.17876044985758605,0.09774916372449206,0.04,650,183,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
141,41,0.1,baseline,0.05041472877140103,0.09067643942549515,0.05228268940123131,0.01,659,174,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
141,41,0.1,recovery,0.058815437409937985,0.07053495338347347,0.07160549918808486,0.02333333333333333,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
141,41,0.1,reduced_reliability,0.051742087237605976,0.09209431402997342,0.09581621863343315,0.016666666666666666,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
142,42,0.1,baseline,0.04925916291607802,0.06418852995920396,0.05741182267118053,0.01,669,164,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
142,42,0.1,recovery,0.05306785844464876,0.09804162029612053,0.0583834526266802,0.025,662,172,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
142,42,0.1,reduced_reliability,0.05464597571098555,0.10617820874869337,0.11861749465333861,0.04,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
143,43,0.1,baseline,0.05438195050204029,0.07089478322092685,0.0666098695911417,0.01,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
143,43,0.1,recovery,0.05489391106753995,0.07160331624393058,0.06360957130840789,0.01,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
143,43,0.1,reduced_reliability,0.0543615612203609,0.09893084029434872,0.09984914723172585,0.075,595,238,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
144,44,0.1,baseline,0.051448138874435216,0.05714420469301624,0.05508341678186163,0.01,672,161,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
144,44,0.1,recovery,0.05374525151026254,0.10188572592435732,0.056439050444552184,0.02,715,119,1,1,corrected_closed_loop,modvis-kappa-2e03357db2c9
144,44,0.1,reduced_reliability,0.054206696365269834,0.1477219158630433,0.09675681026532311,0.03333333333333333,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
145,45,0.1,baseline,0.05018925958062667,0.09037815497528018,0.057161283634456043,0.030000000000000002,622,211,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
145,45,0.1,recovery,0.0524387972743488,0.0741312774940746,0.06195040304560225,0.025,628,206,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
145,45,0.1,reduced_reliability,0.05548733493611593,0.10706897259894953,0.10673169937562527,0.02,622,211,1,1,corrected_closed_loop,modvis-kappa-2e03357db2c9
146,46,0.1,baseline,0.04849876580947924,0.05704786312594063,0.060255056262725856,0.02,626,207,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
146,46,0.1,recovery,0.05046392006160417,0.08001784620806122,0.07600776534546587,0.03,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
146,46,0.1,reduced_reliability,0.053101148353830736,0.13612378905573563,0.10214374005087494,0.035,656,177,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
147,47,0.1,baseline,0.052371122607433145,0.07369298446990805,0.06372581237491,0.013333333333333334,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
147,47,0.1,recovery,0.04993140439526146,0.06138655762321053,0.06268208630775027,0.01,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
147,47,0.1,reduced_reliability,0.05691820332995108,0.15518238090856729,0.13398119223160057,0.07333333333333333,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
148,48,0.1,baseline,0.05149649548773909,0.057068185181582375,0.056793872821087915,0.006666666666666667,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
148,48,0.1,recovery,0.055458301755045306,0.0737992355691362,0.06340212352699735,0.023333333333333334,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
148,48,0.1,reduced_reliability,0.05315982574585336,0.13628293181899437,0.08228885444399789,0.055,596,237,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
149,49,0.1,baseline,0.05145285288468327,0.06783820072069519,0.06138565454794249,0.013333333333333334,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
149,49,0.1,recovery,0.05481866527131283,0.0796601685973251,0.06733412076592848,0.02666666666666667,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
149,49,0.1,reduced_reliability,0.05288871345062349,0.10710500046340622,0.10577274995994022,0.0,688,145,1,1,corrected_closed_loop,modvis-kappa-2e03357db2c9
150,50,0.1,baseline,0.05330968965978111,0.07723229268058363,0.06420441451020065,0.03,636,197,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
150,50,0.1,recovery,0.05368393406729613,0.062212128437381053,0.0587871547769645,0.015,626,208,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
150,50,0.1,reduced_reliability,0.05065925993723045,0.0846157481965197,0.09816889131618683,0.01,649,184,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
151,51,0.1,baseline,0.051136663944746294,0.07358009524766916,0.05586570486612598,0.013333333333333334,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
151,51,0.1,recovery,0.05516843077230992,0.07252400675103454,0.05788153852610826,0.023333333333333334,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
151,51,0.1,reduced_reliability,0.053043705173626825,0.13384583588638563,0.0740235920398554,0.02,607,226,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
152,52,0.1,baseline,0.05298945873773602,0.060034398089940356,0.06547936922687565,0.016666666666666666,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
152,52,0.1,recovery,0.058299728009726395,0.07136191267435371,0.06520876574555765,0.015,609,225,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
152,52,0.1,reduced_reliability,0.05725569835357478,0.10483072834473355,0.08218761619465674,0.03333333333333333,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
153,53,0.1,baseline,0.05223875068259663,0.07395646440433712,0.06091235157948586,0.02,624,209,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
153,53,0.1,recovery,0.04810186890818946,0.0892361178852745,0.05864674592934817,0.02,633,201,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
153,53,0.1,reduced_reliability,0.05382064499076563,0.11783706205380022,0.08140871072223997,0.049999999999999996,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
154,54,0.1,baseline,0.05299127035118685,0.10366448363822234,0.05872344836931357,0.005,662,171,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
154,54,0.1,recovery,0.049380025334858586,0.05924599913052389,0.06282957360828102,0.0033333333333333335,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
154,54,0.1,reduced_reliability,0.05248331231514197,0.11613362516912036,0.10837134015508662,0.04666666666666667,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
155,55,0.1,baseline,0.05237342969665726,0.08195994831224367,0.06112818662643604,0.02666666666666667,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
155,55,0.1,recovery,0.05405352145554799,0.07232233585763505,0.07173046617926716,0.013333333333333334,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
155,55,0.1,reduced_reliability,0.04953142952336536,0.11664726316187518,0.11569617642383252,0.013333333333333334,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
156,56,0.1,baseline,0.05302633882990809,0.07640028773301519,0.04789926236638481,0.025,625,208,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
156,56,0.1,recovery,0.05390111784806407,0.06200056792540617,0.05389824597506393,0.01,663,171,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
