variant,realization_id,rng_seed,epoch,angular_rmse,object_rmse,false_positive_rms,criterion_crossing_time,criterion_crossing_proportion,criterion_crossing_count,event_count,object_present_samples,object_free_samples,source_trial,mean_visual_innovation,mean_context_probability,mean_otolith_innovation,mean_otolith_variance
canonical,8,108,baseline,0.05124726672090241,0.06039476522035152,0.05618698468293863,0.02,1.0,2,2,226,607,realization_008,-0.0023844927847328445,0.0005934932898904358,-0.0028868478246443082,0.003692759386840899
canonical,8,108,reduced_reliability,0.05633013860467138,0.11340182780519259,0.10795149981723465,0.01,1.0,2,2,184,649,realization_008,0.0014165926233283685,0.9967088090893047,0.019341646232988195,0.15929834128843362
canonical,8,108,recovery,0.050122327531798,0.05815609357692133,0.05682409894150116,0.016666666666666666,1.0,3,3,240,594,realization_008,-0.000871696429316809,0.005038950828373001,-0.0035948574639723388,0.004574784242243858
canonical,9,109,baseline,0.0497259163568056,0.09373135449462155,0.051028094045126815,0.015,1.0,2,2,167,666,realization_009,-0.0022546484486390553,0.0005789827231026595,-0.0028418056188713073,0.003690489934195291
canonical,9,109,reduced_reliability,0.05456980541985687,0.12771172829082458,0.06808374690232526,0.034999999999999996,1.0,2,2,163,670,realization_009,0.0012827643465449048,0.9956980379556412,0.021343211872640894,0.15913954396161745
canonical,9,109,recovery,0.050976537303222394,0.08297775843446305,0.05132841575769993,0.01,1.0,2,2,161,673,realization_009,-0.000891437556482885,0.006592502276292745,-0.003921796287429131,0.004818471555627523
canonical,10,110,baseline,0.050221344434371235,0.06713786743534526,0.0549733624712438,0.015,1.0,2,2,185,648,realization_010,-0.002929608204152106,0.0004270650234538892,-0.0026938944255806576,0.0036667300059702234
canonical,10,110,reduced_reliability,0.050472802848362516,0.10847707009727019,0.08280441049995518,0.065,1.0,2,2,161,672,realization_010,0.0016827309296947577,0.9976256781976959,0.008410489756708068,0.1594410268954748
canonical,10,110,recovery,0.050429725486457216,0.0712095557632452,0.05890281171743435,0.02,1.0,2,2,201,633,realization_010,-0.0009699916793329712,0.010684907476782005,-0.002760212118497246,0.005458523728984042
canonical,11,111,baseline,0.05492426932575183,0.08006748030211115,0.05897219896197289,0.023333333333333334,1.0,3,3,240,593,realization_011,-0.002552170361532469,0.0003964549058825577,-0.0030737008243150645,0.0036619425835820673
canonical,11,111,reduced_reliability,0.05498662087018938,0.1483402135851159,0.07860369648530734,0.05,1.0,1,1,167,666,realization_011,0.0013744780427681496,0.9933175680156869,0.019144118196199367,0.15876748184399112
canonical,11,111,recovery,0.05335893192703148,0.08628385558596553,0.05893308239467755,0.01,1.0,2,2,236,598,realization_011,-0.0007222610767055459,0.010679488168375141,-0.002426464114421835,0.005457433059990457
canonical,12,112,baseline,0.052176347681895975,0.05529345601473317,0.05586234669898512,0.01,1.0,2,2,210,623,realization_012,-0.0025295416028123974,0.0004303551936211136,-0.0026791707056419926,0.003667244588584377
canonical,12,112,reduced_reliability,0.05195947725298893,0.11598164509649729,0.09161890346024777,0.015,1.0,2,2,173,660,realization_012,0.0013239226551901814,0.9966198880755724,0.009814174848144454,0.1592837213203747
canonical,12,112,recovery,0.05208628587721257,0.0681783818385983,0.06040732171586903,0.02,1.0,3,3,240,594,realization_012,-0.0008977614100187176,0.012119999651809234,-0.0023084212711701278,0.0056829721451583
canonical,13,113,baseline,0.05206255485385231,0.0725712680876223,0.05731753697710737,0.016666666666666666,1.0,3,3,240,593,realization_013,-0.002264325992042778,0.0004038643026192273,-0.002323750175311705,0.003663101413231682
canonical,13,113,reduced_reliability,0.05712869144356561,0.07675856035674918,0.08876352235652092,0.016666666666666666,1.0,3,3,240,593,realization_013,0.0010591899448219465,0.9966683744852024,0.011627854876802717,0.15929138013958052
canonical,13,113,recovery,0.052967839738290945,0.05453863848297994,0.06899249161874707,0.013333333333333334,1.0,3,3,240,594,realization_013,-0.0007597842499567023,0.006310643656039875,-0.0035804980100009325,0.004774313413261481
canonical,14,114,baseline,0.05326431118241393,0.0707148747809747,0.06321700550586887,0.013333333333333334,1.0,3,3,240,593,realization_014,-0.002584480072897108,0.0003901519036115007,-0.002782276788588271,0.0036609446452278128
canonical,14,114,reduced_reliability,0.05097754808647106,0.09036319365250345,0.08393786514699901,0.013333333333333334,1.0,3,3,240,593,realization_014,0.0014851710457999805,0.9967602740450123,0.009370654982118656,0.15930590195656702
canonical,14,114,recovery,0.05314062670197902,0.06133999143152494,0.06825418501884095,0.016666666666666666,1.0,3,3,240,594,realization_014,-0.0008857965366257415,0.012903083107170851,-0.0020886355002198882,0.00580523453014662
canonical,15,115,baseline,0.04712875648091697,0.08877222467639247,0.05642154265515883,0.01,1.0,2,2,209,624,realization_015,-0.002239799074527057,0.0004333187581671295,-0.0024052339045249603,0.003667708090079374
canonical,15,115,reduced_reliability,0.0567260081677048,0.10191648971708762,0.08209374807211185,0.02,1.0,1,1,118,715,realization_015,0.0011782504962615087,0.9969865917206782,0.015196617819812916,0.15934117433618827
canonical,15,115,recovery,0.051970220713454446,0.0772595759466441,0.06325742468042994,0.02666666666666667,1.0,3,3,240,594,realization_015,-0.0005828457360521779,0.006854240262917623,-0.003700227019336785,0.0048593027999485165
canonical,16,116,baseline,0.0517451306473083,0.0630805911659902,0.05153984433904071,0.015,1.0,2,2,201,632,realization_016,-0.0026728430298745076,0.0004185822136359243,-0.0028309722418822457,0.0036654032945146937
canonical,16,116,reduced_reliability,0.05481572524170674,0.13197598569762728,0.08544219534426276,0.060000000000000005,1.0,3,3,240,593,realization_016,0.0014369232423977797,0.9967785768278203,0.01919838627691892,0.15930854024122626
canonical,16,116,recovery,0.05609800729487668,0.07076160632047214,0.0677653959952614,0.016666666666666666,1.0,3,3,240,594,realization_016,-0.000885233960219464,0.006864174183735999,-0.0039423645347889434,0.0048609610419516475
canonical,17,117,baseline,0.049726389075452786,0.07940649677572749,0.0566956585574074,0.02333333333333333,1.0,3,3,240,593,realization_017,-0.002439368819113176,0.00039697127936611334,-0.0026190659214827294,0.0036620233443948953
canonical,17,117,reduced_reliability,0.05548026883733793,0.11122247460298454,0.07474895576715143,0.045000000000000005,1.0,2,2,238,595,realization_017,0.0010921463956701564,0.994638561213522,0.013400466641692092,0.1589738879022107
canonical,17,117,recovery,0.05365607593863001,0.08617328511834253,0.05115530812237848,0.03,1.0,2,2,168,666,realization_017,-0.0008378758209626873,0.0068562782527491,-0.0034664374681369057,0.004859680070564049
canonical,18,118,baseline,0.05308937317680226,0.07631113866207387,0.05909712507191428,0.023333333333333334,1.0,3,3,240,593,realization_018,-0.0022042019919228466,0.00042701526191046623,-0.0027224222740919735,0.0036667222232648314
canonical,18,118,reduced_reliability,0.053678584908746246,0.1357740924044229,0.09024901947406606,0.016666666666666666,1.0,3,3,240,593,realization_018,0.0014680377830084315,0.9973474004067711,0.016855794557031453,0.15939750424897417
canonical,18,118,recovery,0.04818033766174415,0.06488806398095642,0.05823448327467461,0.006666666666666667,1.0,3,3,240,594,realization_018,-0.0010942514141721847,0.013885099173935805,-0.0018658340336027257,0.005959033710418896
canonical,19,119,baseline,0.05148500620835039,0.0747683360866008,0.06241277800938054,0.016666666666666666,1.0,3,3,240,593,realization_019,-0.002367694338919946,0.00044745265290411563,-0.0025015655177389674,0.003669918631216239
canonical,19,119,reduced_reliability,0.05397181379762506,0.11289822220950155,0.09872617350322085,0.025,1.0,2,2,194,639,realization_019,0.0008920703721480875,0.9982963538251038,0.008871727069313502,0.15954595777073996
canonical,19,119,recovery,0.050343940202487385,0.058380156214847066,0.06042070417402154,0.01,1.0,2,2,207,627,realization_019,-0.0006613167590842097,0.00825654991299402,-0.003640508643369673,0.005078691443481884
canonical,20,120,baseline,0.04979896356208757,0.10111176228921491,0.058002275582574196,0.02,1.0,2,2,210,623,realization_020,-0.002791964948132958,0.00044416088052364074,-0.002826547556101092,0.0036694037980159323
canonical,20,120,reduced_reliability,0.05399013702601002,0.1358799786448936,0.09357624898598832,0.12,1.0,2,2,192,641,realization_020,0.001994610739379854,0.9986616596339168,0.018761640889245434,0.15960323829984077
canonical,20,120,recovery,0.05156310355269673,0.10110292502238052,0.05564207862824901,0.025,1.0,2,2,201,633,realization_020,-0.001195378244907595,0.011558576038746216,-0.0025172902421162096,0.005594981804847118
canonical,21,121,baseline,0.05056171466806138,0.056244146267292426,0.05804824549063236,0.015,1.0,2,2,231,602,realization_021,-0.0024615163693946927,0.0004510366634586466,-0.002876064413278762,0.0036704791704669677
canonical,21,121,reduced_reliability,0.05559545752070769,0.12937939390856212,0.08409444254403468,0.07666666666666667,1.0,3,3,240,593,realization_021,0.0014371978858562298,0.9963448938826543,0.008764819473252514,0.15924071222860228
canonical,21,121,recovery,0.05400984888919548,0.06269473370039305,0.05691282218257646,0.02,1.0,1,1,140,694,realization_021,-0.0011838759504186303,0.007450576111255739,-0.003498338220857733,0.004952553531248224
canonical,22,122,baseline,0.05097609946294546,0.07288938815293293,0.05720565898617815,0.025,1.0,2,2,184,649,realization_022,-0.0025365470890853993,0.0004226098388880861,-0.0031781869543355285,0.0036660332151041315
canonical,22,122,reduced_reliability,0.05074052806188473,0.08349886926259846,0.09436816092140372,0.03,1.0,2,2,162,671,realization_022,0.001599953465069023,0.9971517505272517,0.02148348746755548,0.1593669046078173
canonical,22,122,recovery,0.051663435069634785,0.054352336777259966,0.06793230710706145,0.01,1.0,3,3,240,594,realization_022,-0.0009382455269827695,0.011649527508242302,-0.002901920505263989,0.005609390301904434
canonical,23,123,baseline,0.05128720292880176,0.06971469856860425,0.060030450812770884,0.02,1.0,2,2,218,615,realization_023,-0.002792310700990623,0.00039163183444531924,-0.0026447986091416745,0.0036611882552092826
canonical,23,123,reduced_reliability,0.05500621961176081,0.06601050046417738,0.07896276859993896,0.005,1.0,2,2,170,663,realization_023,0.001695644848801786,0.9979033273946026,0.012085460834769073,0.15948445122987104
canonical,23,123,recovery,0.054156956022441624,0.06044281068433207,0.05370866204245921,0.01,1.0,1,1,129,705,realization_023,-0.0010441427004722827,0.007328755043651543,-0.003533780543408669,0.004933621488442439
canonical,24,124,baseline,0.056034995899460364,0.11060674530993181,0.05622159341084604,0.01,1.0,1,1,140,693,realization_024,-0.002165292767617582,0.0004028650858497338,-0.0026230507021679002,0.0036629451357289332
canonical,24,124,reduced_reliability,0.05298117111610924,0.12435534716584559,0.08381425882203894,0.035,1.0,2,2,235,598,realization_024,0.0014359341358482624,0.9962176820475793,0.02040924833827617,0.15922081629759657
canonical,24,124,recovery,0.05063944938983315,0.06734334551389536,0.06051705235858605,0.02,1.0,2,2,230,604,realization_024,-0.0006989338394704733,0.00777271700648314,-0.003561220118190648,0.0050030571394293006
canonical,25,125,baseline,0.05388495183881424,0.07869637386536456,0.06577278147769818,0.02333333333333333,1.0,3,3,240,593,realization_025,-0.002225220901092002,0.00041459048753798676,-0.0026475968707784475,0.003664778988552976
canonical,25,125,reduced_reliability,0.050751798721368556,0.060985315943189435,0.08917881466039308,0.01,1.0,3,3,240,593,realization_025,0.0015615747073666247,0.9960282071477368,0.021278872973221487,0.15919141773621703
canonical,25,125,recovery,0.05483732380973028,0.07399214202370127,0.06201552325960111,0.02,1.0,2,2,176,658,realization_025,-0.0008699883705258533,0.006063900516840042,-0.0035901586614779536,0.004735563209643102
canonical,26,126,baseline,0.05290724449819469,0.057410350517166225,0.05994369666894594,0.015,1.0,2,2,216,617,realization_026,-0.0023995888654387296,0.00039493874254651647,-0.002574731803941842,0.003661696277882779
canonical,26,126,reduced_reliability,0.05382056349169913,0.0854022478199327,0.0800042150824927,0.04,1.0,1,1,131,702,realization_026,0.0017480137743350699,0.9939852423183878,0.015607510615968321,0.15887167190170456
canonical,26,126,recovery,0.053974583209039646,0.0676968736542351,0.05972555201503771,0.02,1.0,2,2,163,671,realization_026,-0.0011974101118971065,0.008606047980340408,-0.0031122681270816213,0.005133390103740578
canonical,27,127,baseline,0.04818328112980055,0.07560824879684892,0.054355724444286616,0.02,1.0,2,2,224,609,realization_027,-0.002258401655796544,0.00046989180547761696,-0.002694820406139824,0.0036734281146787347
canonical,27,127,reduced_reliability,0.05082500533464182,0.11700966398923017,0.08278330338452547,0.025,1.0,2,2,209,624,realization_027,0.001709988094088834,0.9974052204480822,0.020910460741669478,0.15940654730343523
canonical,27,127,recovery,0.051401648911117905,0.09882627474278335,0.05224732858882269,0.015,1.0,2,2,208,626,realization_027,-0.001179935677505201,0.007384411447690264,-0.003210599905884681,0.004942326150034095
canonical,28,128,baseline,0.05190722155131241,0.05778358004097755,0.056706823752402366,0.02,1.0,1,1,131,702,realization_028,-0.00259041160771416,0.00039664462299667094,-0.0027202907639371178,0.003661972255338714
canonical,28,128,reduced_reliability,0.05239511785503714,0.11633321541294865,0.07808412196109257,0.023333333333333334,1.0,3,3,240,593,realization_028,0.001200894094218612,0.9987343932810161,0.009416865293711598,0.15961442993450609
canonical,28,128,recovery,0.05186988913835317,0.06978012853561633,0.0558323507706992,0.025,1.0,2,2,187,647,realization_028,-0.0006713158699339551,0.006217574532578558,-0.004111976272888673,0.004759832856510624
canonical,29,129,baseline,0.05361311017271911,0.061405073158389105,0.06477260569312294,0.016666666666666666,1.0,3,3,240,593,realization_029,-0.002625765653152883,0.0004028911934845437,-0.0028386660451401023,0.003662949218963018
canonical,29,129,reduced_reliability,0.05498471706348487,0.10932957300620386,0.10156312461912612,0.03333333333333333,1.0,3,3,240,593,realization_029,0.0012847594631344719,0.9976970194137876,0.019830104172913216,0.15945218466167158
canonical,29,129,recovery,0.05467534998437254,0.10019026942177725,0.0551648464152732,0.02,1.0,1,1,178,656,realization_029,-0.00080488754256802,0.008141275352970993,-0.0032645389858748037,0.0050606996648199995
