type,val,mean_effect,median_effect,sd_effect,se_effect,ci_lower,ci_upper,n_predicted,prop_predicted,relative_to_ref,status
combined,N0_G0.9_D0,0.028505942488739312,0.02790210643211998,0.01050398004494743,0.001485487103846101,0.02566770901963977,0.031205026457397884,50,1.0,1.0288388737252814,ROBUST
combined,N0_G0.9_D20,0.02662305959557743,0.0260696180695117,0.010624089198712447,0.001502473103268065,0.02373652889439241,0.02937582668410512,49,0.98,0.9608817059900797,ROBUST
combined,N0_G0.9_D40,0.02468281111004153,0.02358048538372281,0.010734869870622298,0.0015181398561344365,0.02174637386305202,0.02749859400043239,49,0.98,0.8908540944703239,ROBUST
combined,N0_G0.9_D80,0.020722468901608206,0.019574309421703615,0.010910119919193526,0.001542923955684034,0.017708742794444253,0.023595906712125494,48,0.96,0.7479170904087741,ROBUST
combined,N0_G0.9_D120,0.01678872570527172,0.015850937184318792,0.011006585275754557,0.0015565662172388106,0.013780561433358655,0.019694583770613193,47,0.94,0.6059401001288675,ROBUST
combined,N0_G1.0_D0,0.02770690651056301,0.027014246399414413,0.011200533378570743,0.0015839946209787288,0.024642559247807234,0.030605977518137362,49,0.98,1.0,ROBUST
combined,N0_G1.0_D20,0.02562665119527986,0.02440409500582457,0.01131111422644591,0.0015996331144591065,0.022527809628557657,0.02856456113950989,49,0.98,0.9249192502060787,ROBUST
combined,N0_G1.0_D40,0.0234977659313902,0.022158576711586043,0.011406211167694656,0.001613081852864524,0.020398333138446856,0.02646115159229452,49,0.98,0.8480833442171499,ROBUST
combined,N0_G1.0_D80,0.01919656345919777,0.0183381883492651,0.011534751853198955,0.0016312602509402155,0.016009487285916845,0.02213547539114598,48,0.96,0.6928439828487981,ROBUST
combined,N0_G1.0_D120,0.01497937729375562,0.013304767246616514,0.011570196370233715,0.0016362728626104475,0.011809376240618539,0.017955219069399734,46,0.92,0.5406369450896609,ROBUST
combined,N0_G1.1_D0,0.025863168368783985,0.025801835157934126,0.01182974109782495,0.001672978029990643,0.022583908275079966,0.028906311736242602,49,0.98,0.9334556479238808,ROBUST
combined,N0_G1.1_D20,0.023689784621071786,0.023774548122561103,0.011924955400893633,0.0016864433658638064,0.02038028871433561,0.02674756450548298,49,0.98,0.8550136989143942,ROBUST
combined,N0_G1.1_D40,0.021479282583563557,0.020608101523103047,0.012003114935977617,0.001697496793318261,0.01814150373332033,0.02452448506077127,47,0.94,0.7752320734678473,ROBUST
combined,N0_G1.1_D80,0.017047664278452154,0.015390408603985377,0.012096593405211919,0.0017107166452163636,0.013717697157987048,0.020185696921083726,46,0.92,0.6152857328894832,ROBUST
combined,N0_G1.1_D120,0.012738966650719063,0.011130756522554443,0.012098361033317392,0.0017109666255803629,0.009452394552758658,0.015938397793702007,44,0.88,0.45977585573699636,ATTENUATED
combined,N0_G1.2_D0,0.02336484579515365,0.02337171804745476,0.012329380163212052,0.001743637664246829,0.01986428234453532,0.026605059880250217,48,0.96,0.8432859794811814,ROBUST
combined,N0_G1.2_D20,0.021184806339171317,0.020612824442821358,0.012416032078420722,0.0017558920956161992,0.01766820918341481,0.024467662969525027,47,0.94,0.7646038120890472,ROBUST
combined,N0_G1.2_D40,0.01897843513358275,0.018037709605886708,0.01248742450558007,0.0017659885094901476,0.015475951286946529,0.022259621487188328,47,0.94,0.6849712769755582,ROBUST
combined,N0_G1.2_D80,0.014578104459497745,0.013572217959968345,0.012574756965815155,0.001778339184460134,0.01105343893166729,0.017862961263285487,44,0.88,0.5261541722075675,ATTENUATED
combined,N0_G1.2_D120,0.010318823610710294,0.009208834389206812,0.012579065404565111,0.0017789484897114184,0.006941295936949973,0.013620290198226198,42,0.84,0.37242784959686265,ATTENUATED
combined,N10_G0.8_D0,0.02806995284052714,0.027429408051596525,0.010013456576662073,0.0014161166096949567,0.025403779831777495,0.030680868539766627,50,1.0,1.013103098674178,ROBUST
combined,N10_G0.8_D20,0.026467539572871398,0.025793538777314842,0.010117452572211763,0.001430823864428843,0.023740250422608522,0.029070837165973137,50,1.0,0.9552686642509473,ROBUST
combined,N10_G0.8_D40,0.024806392197275304,0.02431540155675671,0.010220826549399887,0.0014454431524824323,0.02204236958161033,0.027475933616765903,50,1.0,0.8953143934642466,ROBUST
combined,N10_G0.8_D80,0.02137905482676684,0.020725682492104498,0.010408208169314379,0.0014719429153046838,0.018569194328763406,0.024130662813000223,49,0.98,0.7716146448401329,ROBUST
combined,N10_G0.8_D120,0.017920470589748813,0.01753226904220153,0.010548694534098669,0.0014918106875453274,0.015081274758357561,0.020659562544321237,47,0.94,0.6467871316820156,ROBUST
combined,N10_G0.9_D0,0.028436169763410225,0.02774884902043821,0.010541123939708808,0.0014907400438191908,0.025589583346985665,0.031162766051956232,50,1.0,1.0263206306546417,ROBUST
combined,N10_G0.9_D20,0.026554906535349764,0.02580614622261866,0.01065999744563495,0.0015075512962479496,0.02364715695707467,0.02936831473213048,49,0.98,0.9584219200084985,ROBUST
combined,N10_G0.9_D40,0.02461657117139733,0.023207759716265684,0.010769668292691909,0.0015230610961784392,0.021660913116059274,0.027467896875017654,49,0.98,0.8884633570338314,ROBUST
combined,N10_G0.9_D80,0.020660661225573765,0.01932659408827108,0.010942645678283697,0.001547523792647214,0.017665882500271145,0.02356458270196797,48,0.96,0.7456863225671575,ROBUST
combined,N10_G0.9_D120,0.016731720762471158,0.015548979134342,0.011036296611053388,0.0015607680345723926,0.013713665348091196,0.0196138857611502,47,0.94,0.6038826729390501,ROBUST
combined,N10_G1.0_D0,0.027638248680603706,0.026978813839796847,0.011228064329477741,0.0015878880853944994,0.024584291009840158,0.030551309247180525,49,0.98,0.9975219958268121,ROBUST
combined,N10_G1.0_D20,0.025559418370767677,0.024338738283135722,0.011338707010839983,0.00160353532345048,0.02243394882254435,0.028508114048619977,49,0.98,0.9224926774493348,ROBUST
combined,N10_G1.0_D40,0.023432289493516632,0.022196690266442394,0.01143379316308779,0.001616982536060752,0.02030325763966898,0.026411749131633154,49,0.98,0.8457201631146835,ROBUST
combined,N10_G1.0_D80,0.019135298512979192,0.01804085523441583,0.011561469301509334,0.0016350386687154694,0.015939320342552694,0.022100779565454167,48,0.96,0.6906328032573407,ROBUST
combined,N10_G1.0_D120,0.01492273389728787,0.013199211338126425,0.011594448409923639,0.0016397026189549175,0.01174498994906657,0.017921485913026385,46,0.92,0.5385925668604942,ROBUST
combined,N10_G1.1_D0,0.02579777611273537,0.02552827006335342,0.01185167020514263,0.0016760792740885828,0.0224997764532324,0.028870883390067686,49,0.98,0.9310955051189205,ROBUST
combined,N10_G1.1_D20,0.023625514436057184,0.023303436398586924,0.011947978686001165,0.0016896993500687518,0.020317904939029168,0.026695930298145105,49,0.98,0.8526940539915623,ROBUST
combined,N10_G1.1_D40,0.021416494437239808,0.020463136663415555,0.012026847123835827,0.0017008530315116477,0.018034461226885627,0.024516528705158712,47,0.94,0.7729659184100889,ROBUST
combined,N10_G1.1_D80,0.016988625966595897,0.01519057115244675,0.012119957482884773,0.0017140208247680925,0.013653563733032196,0.02013509821998998,47,0.94,0.6131549171726961,ROBUST
combined,N10_G1.1_D120,0.012684131664721224,0.010946430272369849,0.012118792233856613,0.0017138560336701757,0.009426560699484129,0.01586650868350194,44,0.88,0.4577967468106016,ATTENUATED
combined,N10_G1.2_D0,0.02330376662892852,0.023185140016858032,0.012349125692880152,0.0017464301038321154,0.019786521971810276,0.026574681799906946,48,0.96,0.8410815050768721,ROBUST
combined,N10_G1.2_D20,0.021124600174057193,0.020252116141686746,0.012437221038666907,0.001758888667111473,0.01759140519297767,0.0244139165507351,47,0.94,0.7624308461142578,ROBUST
combined,N10_G1.2_D40,0.018919477671209592,0.017717036815803396,0.012509409014070242,0.0017690975884970383,0.01539427579791354,0.022206790866961496,47,0.94,0.6828433792851147,ROBUST
combined,N10_G1.2_D80,0.014522452188542019,0.013633234100190815,0.012595875194019085,0.001781325752934063,0.011000636725362181,0.017814847846420387,44,0.88,0.524145565763737,ATTENUATED
combined,N10_G1.2_D120,0.010266977976926805,0.008890500813039492,0.012596217603664053,0.001781374176970443,0.006881780114218729,0.013565422161417259,41,0.82,0.3705566326220003,ATTENUATED
combined,N20_G0.8_D0,0.02787895651003604,0.026961020221802683,0.010049221474505739,0.0014211745300536968,0.02521350828773314,0.030522685888813607,50,1.0,1.0062096430508198,ROBUST
combined,N20_G0.8_D20,0.02628530446050924,0.025485021241183507,0.010150502759871808,0.0014354978667916241,0.023552330628034263,0.028912040211417883,50,1.0,0.9486914192491394,ROBUST
combined,N20_G0.8_D40,0.024633575354691784,0.02401122110707088,0.01025129216861328,0.0014497516416701996,0.021872480398288055,0.027304088752658644,50,1.0,0.8890770734473896,ROBUST
combined,N20_G0.8_D80,0.02122596318067987,0.020544517729779263,0.010433974856981481,0.0014755868752203084,0.0184038466200975,0.023975980098168658,48,0.96,0.7660892482741681,ROBUST
combined,N20_G0.8_D120,0.017786856547109684,0.01748174017174229,0.010570333361842673,0.0014948708799122701,0.014941071909623304,0.020563635999340614,48,0.96,0.641964722417806,ROBUST
combined,N20_G0.9_D0,0.028236304712485776,0.027699910677366782,0.010563966615090386,0.001493970485951742,0.02537129258690424,0.030998474677320167,50,1.0,1.0191070844275214,ROBUST
combined,N20_G0.9_D20,0.026365790160010016,0.02527639528390819,0.010680557978550125,0.0015104589946977754,0.023449425790189025,0.029200992635495877,49,0.98,0.9515963158845718,ROBUST
combined,N20_G0.9_D40,0.024438852545104837,0.022803260358070305,0.010788234696690316,0.0015256867822123438,0.02147461067269646,0.02731832813566465,49,0.98,0.8820491214270978,ROBUST
combined,N20_G0.9_D80,0.020506252539798417,0.01921796517258617,0.010957830954586155,0.0015496713150167458,0.017514433241012567,0.023401515979782146,48,0.96,0.7401133912939936,ROBUST
combined,N20_G0.9_D120,0.016599493039404854,0.015428251586909095,0.011048620298267512,0.0015625108671320585,0.013623957419221499,0.01950582730553073,47,0.94,0.5991102988374558,ROBUST
combined,N20_G1.0_D0,0.027444511762876083,0.02701910561051385,0.01123730338216229,0.0015891946847554962,0.02436953049962816,0.030356878829986545,49,0.98,0.990529626698423,ROBUST
combined,N20_G1.0_D20,0.025377017171210284,0.024344103391957937,0.011347262057237297,0.0016047451897146612,0.022292499147694645,0.028332217979833072,49,0.98,0.9159094380145082,ROBUST
combined,N20_G1.0_D40,0.023261778186804357,0.022135262466991722,0.011441809368243527,0.0016181161986657529,0.020149406695832612,0.026234028129221112,48,0.96,0.8395660546923928,ROBUST
combined,N20_G1.0_D80,0.0189887022951689,0.01764310420397009,0.011568311239457039,0.0016360062648593252,0.01580542331909262,0.02195688696649622,48,0.96,0.6853418402350197,ROBUST
combined,N20_G1.0_D120,0.01479845893764107,0.013306041091078878,0.011599497867039189,0.001640416720028461,0.011625226200819705,0.017820128247274202,46,0.92,0.5341072245650842,ROBUST
combined,N20_G1.1_D0,0.02562269753969505,0.025149357115711965,0.011854169045888647,0.0016764326635359055,0.0223292156326492,0.02871862462959056,49,0.98,0.9247765545361993,ROBUST
combined,N20_G1.1_D20,0.02346081631487125,0.02271924087540137,0.011951211863831688,0.001690156590462501,0.020146382069484554,0.02652321434449866,49,0.98,0.8467497555501919,ROBUST
combined,N20_G1.1_D40,0.021262653934119205,0.020230506786062512,0.012030623780888905,0.001701387131474137,0.01788662117058441,0.02434558522608688,47,0.94,0.7674134940330856,ROBUST
combined,N20_G1.1_D80,0.016856538772624288,0.014919015027804551,0.012123617891826921,0.0017145384847650743,0.013509111298672155,0.020002497536529405,47,0.94,0.6083876150590065,ROBUST
combined,N20_G1.1_D120,0.012572263154661215,0.010802325443790423,0.012120477963735452,0.001714094431875891,0.009326647232899726,0.01574805054630486,44,0.88,0.4537591791370918,ATTENUATED
combined,N20_G1.2_D0,0.023152619681141063,0.022799027153183438,0.01235063809131155,0.0017466439892694547,0.019660072537421608,0.026442820868223568,48,0.96,0.8356262967254874,ROBUST
combined,N20_G1.2_D20,0.020982147449255594,0.019840887328472077,0.012440041362765698,0.001759287521170553,0.017453611662986417,0.02428216736991469,47,0.94,0.7572894303900849,ROBUST
combined,N20_G1.2_D40,0.01878612898464627,0.017508477026542887,0.012513038513037467,0.0017696108771634452,0.015251086945327652,0.022087756360988108,47,0.94,0.6780305472747102,ROBUST
combined,N20_G1.2_D80,0.014407458208839565,0.013710135485222236,0.012599028713127606,0.0017817717278833102,0.010892217581035948,0.01769254427199655,44,0.88,0.5199951933770323,ATTENUATED
combined,N20_G1.2_D120,0.010169169115700441,0.00877018809119795,0.012596240078282495,0.001781377355361464,0.0068150948138642675,0.013439798379340985,40,0.8,0.3670265069766463,ATTENUATED
combined,N40_G0.8_D0,0.02714946090285795,0.026101057468284485,0.010090255971312745,0.001426977684244659,0.02446442062811432,0.029830591755705935,50,1.0,0.9798806262441265,ROBUST
combined,N40_G0.8_D20,0.025593089261826657,0.02473628419072492,0.010183761069573607,0.001440201302055813,0.022840821444316903,0.028247332139117936,50,1.0,0.9237079300812424,ROBUST
combined,N40_G0.8_D40,0.02398119755443075,0.0230665491070803,0.010277100693039843,0.001453401518197088,0.02120413922225781,0.026698560352169273,50,1.0,0.865531399013749,ROBUST
combined,N40_G0.8_D80,0.020656293383040984,0.020049299864295773,0.01044666650851901,0.0014773817457936372,0.017846451325596133,0.023399899516809687,48,0.96,0.7455286780271179,ROBUST
combined,N40_G0.8_D120,0.01729785763946285,0.017019273869217387,0.010572952226641808,0.0014952412433239658,0.014454106614578932,0.020080616947262337,48,0.96,0.6243157327169743,ROBUST
combined,N40_G0.9_D0,0.027469522394003562,0.02609939058318961,0.010567939187199308,0.0014945322924871363,0.024578262171696633,0.030286036891972238,50,1.0,0.9914323125005332,ROBUST
combined,N40_G0.9_D20,0.025645618897423336,0.023837993526446825,0.010677200898478591,0.001509984231881062,0.022729200397812864,0.028524805444534996,50,1.0,0.9256038341070727,ROBUST
combined,N40_G0.9_D40,0.023767638575087152,0.02183761646914443,0.01077845843731774,0.0015243042103529464,0.020801962113299342,0.026673166667156904,49,0.98,0.8578236103704308,ROBUST
combined,N40_G0.9_D80,0.019933906403683352,0.018847922451898917,0.010938270320920054,0.0015469050236748248,0.016908191690744784,0.02285232552146701,48,0.96,0.7194562264135742,ROBUST
combined,N40_G0.9_D120,0.016120177562119205,0.014775827687328179,0.011022909977320723,0.0015588748786744672,0.013107629257992987,0.019024876367802687,47,0.94,0.5818108043196208,ROBUST
combined,N40_G1.0_D0,0.026703708471672104,0.026288604994765666,0.011204300442834273,0.0015845273643159104,0.023614712388839332,0.029621185585453673,49,0.98,0.9637924920088626,ROBUST
combined,N40_G1.0_D20,0.024686222008674714,0.023950785668020242,0.011310598264975808,0.0015995601464882385,0.021638893163136167,0.02762146326054289,49,0.98,0.8909772009106579,ROBUST
combined,N40_G1.0_D40,0.022622765111752065,0.021727460487914702,0.011402380447006673,0.0016125401071494631,0.019549551822310173,0.025572263345458042,48,0.96,0.8165027410449932,ROBUST
combined,N40_G1.0_D80,0.018452234076697487,0.017380544793443094,0.011525347926170822,0.0016299303348259401,0.015316049617748906,0.02149571814251342,48,0.96,0.6659795841756184,ROBUST
combined,N40_G1.0_D120,0.01435604658632764,0.012921668093501842,0.011554612519205068,0.001634068973262576,0.011223298836989597,0.017407939701223524,46,0.92,0.5181396407734846,ROBUST
combined,N40_G1.1_D0,0.024961102493809582,0.02410531353286044,0.011804567084597433,0.0016694178868980716,0.021694009220137873,0.02804351837230555,49,0.98,0.9008982104982881,ROBUST
combined,N40_G1.1_D20,0.022845785258479027,0.021764092512058787,0.011901563673822073,0.0016831352760966133,0.01952917045932137,0.02592663896930013,48,0.96,0.8245520029372199,ROBUST
combined,N40_G1.1_D40,0.020695478257212317,0.019403616707104117,0.011981207756188881,0.0016943986502412035,0.017342917452478766,0.02382193607673403,47,0.94,0.7469429418012564,ROBUST
combined,N40_G1.1_D80,0.016383318561898716,0.014520387216687448,0.012074271802792927,0.0017075598939288797,0.013046853044726222,0.019522827354506722,47,0.94,0.5913081114144851,ROBUST
combined,N40_G1.1_D120,0.01218443914405829,0.010773848658186265,0.012069670855616414,0.001706909221739201,0.008868724558321522,0.015343868811378359,43,0.86,0.439761802329433,ATTENUATED
combined,N40_G1.2_D0,0.02259306916272162,0.02176969462632379,0.012301742829315974,0.0017397291550044621,0.019122390341530494,0.025870406460672814,48,0.96,0.8154309523550822,ROBUST
combined,N40_G1.2_D20,0.020461897883745302,0.01889189513564135,0.012392802029747284,0.0017526068706273429,0.016973759455932866,0.023747693196898744,47,0.94,0.738512539317386,ROBUST
combined,N40_G1.2_D40,0.01830624344113412,0.017103503792713193,0.012466907448054974,0.0017630869593889497,0.014769421418824796,0.021594127823290434,47,0.94,0.6607104778786844,ROBUST
combined,N40_G1.2_D80,0.014006953967049107,0.012933460503567425,0.012552676404034605,0.001775216521466647,0.010534671628596124,0.01731950361701574,44,0.88,0.5055401605989135,ATTENUATED
combined,N40_G1.2_D120,0.009840931899234674,0.008610507860383775,0.012545780299258767,0.0017742412649764934,0.006486567099435434,0.01314399546193153,39,0.78,0.35517974175438555,ATTENUATED
