sample_id,mean_effect,ci_lower,ci_upper,status,is_attenuated
120.0,0.05193244071067955,0.046339626918387625,0.05751115540739622,ROBUST_POSITIVE,False
121.0,0.03485385157010685,0.030241310252688693,0.03962136609349634,ROBUST_POSITIVE,False
122.0,0.022916870838405365,0.01834774762460006,0.027900722010563827,ROBUST_POSITIVE,False
123.0,0.03876362388857194,0.03376693827722674,0.04385770219668788,ROBUST_POSITIVE,False
124.0,0.043115510201328526,0.03809042489801138,0.0483370738088708,ROBUST_POSITIVE,False
125.0,0.023185778421327134,0.017243192407083687,0.02944165739203565,ROBUST_POSITIVE,False
126.0,-0.0007678466835688883,-0.0042419618402540805,0.0028806655323148156,UNRESOLVED_REVERSAL,True
127.0,0.01538612643812712,0.010672246506991225,0.020277136696294374,ROBUST_POSITIVE,False
128.0,0.051798826093004804,0.04412469661492878,0.05947529440989624,ROBUST_POSITIVE,False
129.0,0.021061140379242116,0.017303786627706187,0.025159881647502654,ROBUST_POSITIVE,False
130.0,0.03287689298651407,0.028897953195126173,0.03679002413850846,ROBUST_POSITIVE,False
131.0,0.04217736612549588,0.03710014648449912,0.047136298474743724,ROBUST_POSITIVE,False
132.0,0.013448429085903648,0.009229250632054578,0.018235347921522954,ROBUST_POSITIVE,False
133.0,0.03725757069083238,0.031846232262680435,0.042760460845522666,ROBUST_POSITIVE,False
134.0,0.0350862370159182,0.028283294736770104,0.04194908997836115,ROBUST_POSITIVE,False
135.0,0.01799264065392159,0.014983755232616386,0.02102873116908566,ROBUST_POSITIVE,False
136.0,0.021262866185631425,0.015256276740107981,0.02740672756587924,ROBUST_POSITIVE,False
137.0,0.005733365679619302,0.0024362749985238795,0.009463647803157177,ROBUST_POSITIVE,True
138.0,0.01306105393379511,0.010019806065208385,0.016255946705878384,ROBUST_POSITIVE,False
139.0,0.038561912939274606,0.03329745415387753,0.04384315877996779,ROBUST_POSITIVE,False
140.0,0.012404774139393662,0.007838447058123412,0.017286997174515626,ROBUST_POSITIVE,False
141.0,0.020923218059364687,0.018468221216108867,0.02350614930749654,ROBUST_POSITIVE,False
142.0,0.016734854073466317,0.011692180099647821,0.0219804655158603,ROBUST_POSITIVE,False
143.0,0.03217641612588276,0.026017838189866895,0.03837576982627218,ROBUST_POSITIVE,False
144.0,0.03489053041645202,0.027523077171916963,0.042476823045607945,ROBUST_POSITIVE,False
145.0,0.011442909288027055,0.007200985213222354,0.01593220223793417,ROBUST_POSITIVE,False
146.0,0.05564595457337584,0.04927488009455557,0.06176739941726401,ROBUST_POSITIVE,False
147.0,0.023489877787003562,0.019890253370749265,0.027216852009961393,ROBUST_POSITIVE,False
148.0,0.028900709788395113,0.02470247478160618,0.03325388775249531,ROBUST_POSITIVE,False
149.0,0.033572901928147374,0.029915149919841327,0.03730072111079003,ROBUST_POSITIVE,False
150.0,0.03291106798556917,0.027617551489964552,0.03829778290646945,ROBUST_POSITIVE,False
151.0,0.03688058239954062,0.029940177352259602,0.04400242588919429,ROBUST_POSITIVE,False
152.0,-0.0017392188824286803,-0.005443488507261631,0.002358438785808562,UNRESOLVED_REVERSAL,True
153.0,0.01654837143653722,0.013251398829907383,0.020178195023579728,ROBUST_POSITIVE,False
154.0,0.044718316985653074,0.038980832039736936,0.05051896821017437,ROBUST_POSITIVE,False
155.0,0.022909927996059207,0.019245684670477957,0.026821388125103426,ROBUST_POSITIVE,False
156.0,0.02797159044269313,0.022873837884084102,0.03337509035817483,ROBUST_POSITIVE,False
157.0,0.02854600451953299,0.024810232862255425,0.03232345806690549,ROBUST_POSITIVE,False
158.0,0.04607014223295831,0.04049202480253606,0.05155985494565881,ROBUST_POSITIVE,False
159.0,0.04398033522973732,0.036512057544051964,0.05146374649974327,ROBUST_POSITIVE,False
160.0,0.028090579660324064,0.024024350406301798,0.0321349240300047,ROBUST_POSITIVE,False
161.0,0.03728162912009911,0.03132608012506078,0.04330938729500434,ROBUST_POSITIVE,False
162.0,0.043612421977539034,0.0374628308335778,0.04994114525912711,ROBUST_POSITIVE,False
163.0,0.032057601076830984,0.027145093456154734,0.03704978742219741,ROBUST_POSITIVE,False
164.0,0.012231496267954193,0.00847481035747908,0.016462968311926937,ROBUST_POSITIVE,False
165.0,0.029185152644204723,0.023442729798275018,0.03491585229549381,ROBUST_POSITIVE,False
166.0,0.041250099280900496,0.03591813346939157,0.04667921684031839,ROBUST_POSITIVE,False
167.0,0.010248473389316958,0.006044947960501761,0.0146225735084313,ROBUST_POSITIVE,False
168.0,0.024157128842316692,0.02012016312906988,0.028259601855346015,ROBUST_POSITIVE,False
169.0,0.03442170584717304,0.027707229714981862,0.04100312009475985,ROBUST_POSITIVE,False
170.0,0.01178968336891782,0.007626507913835416,0.01629474843211964,ROBUST_POSITIVE,False
171.0,0.04321049374899679,0.03739233744321708,0.048885090648088055,ROBUST_POSITIVE,False
172.0,0.03256963506562633,0.02690116419723476,0.03818620213052344,ROBUST_POSITIVE,False
173.0,0.015585824737068927,0.01076205009779447,0.020586187211342737,ROBUST_POSITIVE,False
174.0,0.03056939008118864,0.026429292679676003,0.03474746173848704,ROBUST_POSITIVE,False
175.0,0.009555829684092234,0.0051458072374181716,0.01447086190022479,ROBUST_POSITIVE,False
176.0,0.028614906102010663,0.02379914312020902,0.0335243089991083,ROBUST_POSITIVE,False
177.0,0.025405956994206964,0.022021993688299255,0.029169848853808304,ROBUST_POSITIVE,False
178.0,0.012567338696744337,0.009681450927827158,0.01570066102895012,ROBUST_POSITIVE,False
179.0,0.04539772408282429,0.04006428042218429,0.05077114490547035,ROBUST_POSITIVE,False
180.0,0.03126237690310453,0.026334792982988055,0.03607403027523259,ROBUST_POSITIVE,False
181.0,0.014922056632501702,0.012210496465276032,0.01761993679882743,ROBUST_POSITIVE,False
182.0,0.03367878797492097,0.02899274134122491,0.038439587527911545,ROBUST_POSITIVE,False
183.0,0.03456057365839305,0.03002839882844956,0.039099225645222085,ROBUST_POSITIVE,False
184.0,-0.0024138731898853817,-0.006513590429578608,0.0018160035083592029,UNRESOLVED_REVERSAL,True
185.0,0.02353770533995836,0.020418546243765368,0.026799719017319878,ROBUST_POSITIVE,False
186.0,0.03630665223115069,0.03154765372973644,0.04096810521101337,ROBUST_POSITIVE,False
187.0,0.03370618676135998,0.029622038488790477,0.037908213252344614,ROBUST_POSITIVE,False
188.0,0.028146017168995827,0.023557037660143516,0.0327674827396292,ROBUST_POSITIVE,False
189.0,0.03764402043725135,0.03231933274873045,0.04299581397435446,ROBUST_POSITIVE,False
190.0,0.025122926601521593,0.02019690999270437,0.030130510050910105,ROBUST_POSITIVE,False
191.0,0.040556344856372835,0.03380360660669081,0.04720557795444046,ROBUST_POSITIVE,False
192.0,0.03881008113606144,0.03235327497431517,0.04510460473642579,ROBUST_POSITIVE,False
193.0,0.042841608408340504,0.036494550661431584,0.048962491611801405,ROBUST_POSITIVE,False
194.0,0.01999613940505938,0.016053002231257656,0.024087824162700784,ROBUST_POSITIVE,False
195.0,0.04248876255001761,0.036542929269635566,0.04856003882103359,ROBUST_POSITIVE,False
196.0,0.03870187789985277,0.03251015216480684,0.04480559571759817,ROBUST_POSITIVE,False
197.0,0.02105608761785542,0.01687308802644511,0.025455813296336293,ROBUST_POSITIVE,False
198.0,0.030539609268913425,0.025734572510379156,0.0351880953702604,ROBUST_POSITIVE,False
199.0,0.0230968204984297,0.019609431744295514,0.026658776934217292,ROBUST_POSITIVE,False
200.0,-7.902467908830387e-05,-0.0040041697620395705,0.00418329993721485,UNRESOLVED_REVERSAL,True
201.0,0.02180201191599541,0.018166267886259527,0.025794917865126252,ROBUST_POSITIVE,False
202.0,0.006879382976732763,0.002591417940331642,0.011174578238815281,ROBUST_POSITIVE,True
203.0,0.006470062687966528,0.0034067697316678626,0.009774724376525153,ROBUST_POSITIVE,True
204.0,0.029722600908573763,0.024037540997777333,0.0354626672908235,ROBUST_POSITIVE,False
205.0,0.01445875709285708,0.010153122606335335,0.01890303168919604,ROBUST_POSITIVE,False
206.0,0.022997825037431346,0.018614938825723692,0.027693354607301646,ROBUST_POSITIVE,False
207.0,0.0011257530514044883,-0.002444656340516061,0.005088720442933681,POSITIVE_UNRESOLVED,True
208.0,0.040480872946288854,0.03428380473425041,0.04665033722460162,ROBUST_POSITIVE,False
209.0,0.024618158217830272,0.02131737122665272,0.028049207259810537,ROBUST_POSITIVE,False
210.0,0.036185092980838475,0.03172145181365793,0.040621421710913264,ROBUST_POSITIVE,False
211.0,0.009209331016501772,0.006297461907804349,0.012356354600888702,ROBUST_POSITIVE,False
212.0,0.035085339058864254,0.028764606060371616,0.041375924829738286,ROBUST_POSITIVE,False
213.0,0.0428455915549426,0.037240929379217,0.048322528516748516,ROBUST_POSITIVE,False
214.0,0.04097708187126145,0.03429517608229865,0.047379359554655755,ROBUST_POSITIVE,False
215.0,0.045008882541952254,0.037826841676668756,0.05228791857839824,ROBUST_POSITIVE,False
216.0,0.024983962755362663,0.02033954297569315,0.029865568072634196,ROBUST_POSITIVE,False
217.0,0.01993685147049713,0.016518821097669927,0.02362304165589946,ROBUST_POSITIVE,False
218.0,0.047346415452381475,0.042050065477591166,0.05272994176098769,ROBUST_POSITIVE,False
219.0,0.03967907939206079,0.033446572894356215,0.04582894639641511,ROBUST_POSITIVE,False
220.0,0.04329020789896966,0.036181355879830325,0.05055300258560239,ROBUST_POSITIVE,False
221.0,0.03997636012649883,0.03492262649847301,0.04521923305308436,ROBUST_POSITIVE,False
222.0,0.03217398885700709,0.024804169953819045,0.039651402926778705,ROBUST_POSITIVE,False
223.0,0.013343131662893757,0.010181013322223709,0.016546356585710183,ROBUST_POSITIVE,False
224.0,0.020057080628754404,0.014678165669460504,0.025640403950704046,ROBUST_POSITIVE,False
225.0,0.029612790475452136,0.02452305419635688,0.03481122546561655,ROBUST_POSITIVE,False
226.0,0.024516324509932005,0.02055769614680198,0.028662524233500113,ROBUST_POSITIVE,False
227.0,0.035005441046942025,0.029130772172028904,0.04076543911239373,ROBUST_POSITIVE,False
228.0,0.04513952194103878,0.040153810680382,0.050045179828754824,ROBUST_POSITIVE,False
229.0,0.021471149307126722,0.01695754100289702,0.026279678035969162,ROBUST_POSITIVE,False
230.0,0.04107584885417339,0.03468791362051565,0.04734101175236617,ROBUST_POSITIVE,False
231.0,0.03423067642248485,0.02907243257355592,0.03939573235844838,ROBUST_POSITIVE,False
232.0,0.04842748995776124,0.04239342262878218,0.05435949270796632,ROBUST_POSITIVE,False
233.0,0.022804992493132406,0.019509139521786196,0.026188171364274135,ROBUST_POSITIVE,False
234.0,0.016670366214385068,0.011862995870838377,0.021833219011398262,ROBUST_POSITIVE,False
235.0,0.01943625892452318,0.016405658612516652,0.022542549015587023,ROBUST_POSITIVE,False
236.0,-0.0018476927574151865,-0.005474155313925181,0.0020966349520561397,UNRESOLVED_REVERSAL,True
237.0,0.043124672785188604,0.037260463719403863,0.04917064094393827,ROBUST_POSITIVE,False
238.0,0.041561107797029866,0.034361372830797515,0.048427145458316674,ROBUST_POSITIVE,False
239.0,0.03410826079838461,0.02769204973889972,0.04074699322665936,ROBUST_POSITIVE,False
240.0,0.013491438276013061,0.010462466393234069,0.016727030585834298,ROBUST_POSITIVE,False
241.0,0.03479935437306048,0.0285933561499866,0.040930084151106744,ROBUST_POSITIVE,False
242.0,0.0390873295922006,0.03272497007615732,0.04518277480438779,ROBUST_POSITIVE,False
243.0,0.006334867136051358,0.0032699555369273513,0.00964886932651518,ROBUST_POSITIVE,True
244.0,0.01279573810107591,0.007932519117614159,0.01802534491508047,ROBUST_POSITIVE,False
245.0,0.02509163517693176,0.02140621611668899,0.02890832484847248,ROBUST_POSITIVE,False
246.0,0.028972001321514007,0.02313570940480593,0.03482824152130375,ROBUST_POSITIVE,False
247.0,0.01269547780298136,0.00880200778853989,0.01660969909868054,ROBUST_POSITIVE,False
248.0,0.013874139757194696,0.010736451271229937,0.017451262743011547,ROBUST_POSITIVE,False
249.0,0.012023472784863274,0.008288742080632135,0.016159772606268746,ROBUST_POSITIVE,False
250.0,0.037772384803915655,0.03297884510785197,0.04271967446604487,ROBUST_POSITIVE,False
251.0,0.038259579940173004,0.03197152062753928,0.04412943132861035,ROBUST_POSITIVE,False
252.0,0.044638627566804014,0.039096978822780105,0.0503708160427602,ROBUST_POSITIVE,False
253.0,0.019142725125880587,0.015382107638368808,0.02318866919270983,ROBUST_POSITIVE,False
254.0,0.04367147160604621,0.03750870235824434,0.04975979479649207,ROBUST_POSITIVE,False
255.0,0.025449119309616637,0.02190429069871757,0.028972874440715536,ROBUST_POSITIVE,False
256.0,0.030010489893986993,0.02448083033793588,0.03552105977141724,ROBUST_POSITIVE,False
257.0,0.03183855879775075,0.026187099177481566,0.03751639382383685,ROBUST_POSITIVE,False
258.0,0.054611370941878574,0.04822577712450728,0.0608609118870367,ROBUST_POSITIVE,False
259.0,0.013221099550334015,0.009699400835374534,0.01723398986443832,ROBUST_POSITIVE,False
260.0,0.036307811044187975,0.029150676813695563,0.043452301540975055,ROBUST_POSITIVE,False
261.0,0.033779475460824264,0.029300600411389557,0.0382617612840933,ROBUST_POSITIVE,False
262.0,0.01422653728817022,0.011313978731973305,0.017450061344768338,ROBUST_POSITIVE,False
263.0,0.03382902687159431,0.02973827836125745,0.03816983205725469,ROBUST_POSITIVE,False
264.0,0.020193950758704608,0.016983553819388132,0.023624131168740944,ROBUST_POSITIVE,False
265.0,0.033098716321332565,0.027031846533554144,0.03915247570539815,ROBUST_POSITIVE,False
266.0,0.0440936112747472,0.03806151869345899,0.05026074656651694,ROBUST_POSITIVE,False
267.0,0.024113476055825214,0.020448334347672226,0.027980052653783793,ROBUST_POSITIVE,False
268.0,0.02287411864721235,0.01938278623703267,0.02654191626045926,ROBUST_POSITIVE,False
269.0,0.05456375400022984,0.04644534599825029,0.06267510975591023,ROBUST_POSITIVE,False
270.0,0.04886314484199592,0.04236695469116023,0.055406128310761735,ROBUST_POSITIVE,False
271.0,0.03131746931902341,0.02710380833331131,0.03557979822357329,ROBUST_POSITIVE,False
272.0,0.042290268930700134,0.03711978152926672,0.04763903562721403,ROBUST_POSITIVE,False
273.0,0.04795465477069998,0.04292977738802826,0.052896031272585235,ROBUST_POSITIVE,False
274.0,0.02890658109848526,0.024921010986810956,0.033047189818092036,ROBUST_POSITIVE,False
275.0,0.04395725049698749,0.03861303805981154,0.04940224822901357,ROBUST_POSITIVE,False
276.0,0.040955925665634024,0.03499103029293198,0.04681925799948516,ROBUST_POSITIVE,False
277.0,0.013818969650949187,0.009410235369777076,0.018324045471967938,ROBUST_POSITIVE,False
278.0,0.04529567300514597,0.03950633073159242,0.051109817846570614,ROBUST_POSITIVE,False
279.0,0.02237437105140059,0.019085931100221856,0.02589403338526075,ROBUST_POSITIVE,False
280.0,0.01842768249409652,0.012923886648956788,0.024367038575113117,ROBUST_POSITIVE,False
281.0,0.036109911874961716,0.029249186514384774,0.04306662521367132,ROBUST_POSITIVE,False
282.0,0.02438032809054342,0.02065944516205876,0.028290574426724047,ROBUST_POSITIVE,False
283.0,0.0475874388811282,0.0415155332083834,0.053666296279255635,ROBUST_POSITIVE,False
284.0,0.024923374224915442,0.0216238837097927,0.028451145998710372,ROBUST_POSITIVE,False
285.0,0.047692348503284854,0.04085741493571371,0.05428722769782515,ROBUST_POSITIVE,False
286.0,0.03265778890382761,0.028279379034623048,0.03717883718695122,ROBUST_POSITIVE,False
287.0,0.019700198391889957,0.016791322746753132,0.022826655296335752,ROBUST_POSITIVE,False
288.0,0.05868549228598162,0.052022135804283456,0.06513901869522572,ROBUST_POSITIVE,False
289.0,0.0296155433858597,0.02425916946699546,0.0352027079365579,ROBUST_POSITIVE,False
290.0,0.03350880646951003,0.028952083641267654,0.03825421907278125,ROBUST_POSITIVE,False
291.0,0.02525140065715785,0.021845654212415102,0.028983598362134756,ROBUST_POSITIVE,False
292.0,0.04179754835196921,0.03607695318896275,0.047606903227733366,ROBUST_POSITIVE,False
293.0,0.016852517360213475,0.012004297082133424,0.021803993787952353,ROBUST_POSITIVE,False
294.0,0.03961182125556409,0.03368438087799203,0.04563047150530569,ROBUST_POSITIVE,False
295.0,0.008859483315602056,0.005608207174915043,0.012382765732754921,ROBUST_POSITIVE,False
296.0,0.01795712678154954,0.012035548011034113,0.024199309192572772,ROBUST_POSITIVE,False
297.0,0.04637527930158123,0.04016817137294391,0.05273809610458486,ROBUST_POSITIVE,False
298.0,0.019927744597368378,0.016104385082133292,0.023926659475833202,ROBUST_POSITIVE,False
299.0,0.00385713565999047,1.7557554003413435e-05,0.007823393872525536,ROBUST_POSITIVE,True
300.0,0.022185347844941763,0.017989107113636733,0.026645499160671868,ROBUST_POSITIVE,False
